# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
48 2.85469 0 0 0 0 -0.0322409 -0.0322409 -0.0364734
49 2.91479 0 0 0 0 -0.025218 -0.025218 -0.0274158
50 2.97489 0 0 0 0 -0.0221268 -0.0221268 -0.0233001
51 3.03499 0 0 0 0 -0.0319519 -0.0319519 -0.0334344
52 3.09509 0 0 0 0 -0.0283313 -0.0283313 -0.0294438
53 3.15519 0 0 0 0 -0.0198396 -0.0198396 -0.0200536
54 3.21529 0 0 0 0 -0.0252399 -0.0252399 -0.0252401
55 3.27538 0 0 0 0 -0.0212983 -0.0212983 -0.0205431
56 3.33548 0 0 0 0 -0.04197 -0.04197 -0.0401867
57 3.39558 0 0 0 0 -0.0284719 -0.0284719 -0.0261948
58 3.45568 0 0 0 0 -0.0402993 -0.0402993 -0.0368897
59 3.51578 0 0 0 0 -0.0474601 -0.0474601 -0.0430655
60 3.57588 0 0 0 0 -0.0440562 -0.0440562 -0.0389963
61 3.63598 0 0 0 0 -0.0456526 -0.0456526 -0.0398744
62 3.69608 0 0 0 0 -0.0472061 -0.0472061 -0.040517
63 3.75618 0 0 0 0 -0.0433386 -0.0433386 -0.0357559
64 3.81627 0 0 0 0 -0.0623964 -0.0623964 -0.0520477
65 3.87637 0 0 0 0 -0.0704088 -0.0704088 -0.0580007
66 3.93647 0 0 0 0 -0.0487592 -0.0487592 -0.0380634
67 3.99657 0 0 0 0 -0.0740794 -0.0740794 -0.0602286
68 4.05667 0 0 0 0 -0.0512458 -0.0512458 -0.0398319
69 4.11677 0 0 0 0 -0.0648712 -0.0648712 -0.0514488
70 4.17687 0 0 0 0 -0.0475491 -0.0475491 -0.0359868
71 4.23697 0 0 0 0 -0.0873402 -0.0873402 -0.0697746
72 4.29706 0 0 0 0 -0.063667 -0.063667 -0.048674
73 4.35716 0 0 0 0 -0.0656228 -0.0656228 -0.049679
74 4.41726 0 0 0 0 -0.094057 -0.094057 -0.0733503
75 4.47736 0 0 0 0 -0.0688303 -0.0688303 -0.0522069
76 4.53746 0 0 0 0 -0.0770165 -0.0770165 -0.0593041
77 4.59756 0 0 0 0 -0.0716356 -0.0716356 -0.054593
78 4.65766 0 0 0 0 -0.0733943 -0.0733943 -0.0556714
79 4.71776 0 0 0 0 -0.0967041 -0.0967041 -0.0749023
80 4.77786 0 0 0 0 -0.105942 -0.105942 -0.0821416
81 4.83795 0 0 0 0 -0.0712228 -0.0712228 -0.0526964
82 4.89805 0 0 0 0 -0.0874767 -0.0874767 -0.0659409
83 4.95815 0 0 0 0 -0.111732 -0.111732 -0.0855948
84 5.01825 0 0 0 0 -0.0986099 -0.0986099 -0.0745433
85 5.07835 0 0 0 0 -0.100202 -0.100202 -0.0758412
86 5.13845 0 0 0 0 -0.0859126 -0.0859126 -0.0645738
87 5.19855 0 0 0 0 -0.0867934 -0.0867934 -0.0658641
88 5.25865 0 0 0 0 -0.111481 -0.111481 -0.0869751
89 5.31874 0 0 0 0 -0.0889443 -0.0889443 -0.0689311
90 5.37884 0 0 0 0 -0.0824608 -0.0824608 -0.06348
91 5.43894 0 0 0 0 -0.109014 -0.109014 -0.0858819
92 5.49904 0 0 0 0 -0.153107 -0.153107 -0.122952
93 5.55914 0 0 0 0 -0.1314 -0.1314 -0.103299
94 5.61924 0 0 0 0 -0.1415 -0.1415 -0.112243
95 5.67934 0 0 0 0 -0.107967 -0.107967 -0.0851912
96 5.73944 0 0 0 0 -0.124733 -0.124733 -0.101382
97 5.79953 0 0 0 0 -0.0906774 -0.0906774 -0.0730413
98 5.85963 0 0 0 0 -0.0739678 -0.0739678 -0.058742
99 5.91973 0 0 0 0 -0.110201 -0.110201 -0.0902656
100 5.97983 0 0 0 0 -0.130048 -0.130048 -0.107249
101 6.03993 0 0 0 0 -0.149947 -0.149947 -0.124816
102 6.10003 0 0 0 0 -0.124627 -0.124627 -0.103119
103 6.16013 0 0 0 0 -0.125503 -0.125503 -0.104912
104 6.22023 0 0 0 0 -0.126517 -0.126517 -0.106581
105 6.28033 0 0 0 0 -0.100557 -0.100557 -0.0831734
106 6.34042 0 0 0 0 -0.15706 -0.15706 -0.134542
107 6.40052 0 0 0 0 -0.149258 -0.149258 -0.127772
108 6.46062 0 0 0 0 -0.122077 -0.122077 -0.104134
109 6.52072 0 0 0 0 -0.103678 -0.103678 -0.0884081
110 6.58082 0 0 0 0 -0.132374 -0.132374 -0.115707
111 6.64092 0 0 0 0 -0.114675 -0.114675 -0.0986903
112 6.70102 0 0 0 0 -0.126224 -0.126224 -0.108088
113 6.76112 0 0 0 0 -0.148151 -0.148151 -0.12686
114 6.82121 0 0 0 0 -0.18891 -0.18891 -0.164163
115 6.88131 0 0 0 0 -0.160922 -0.160922 -0.139445
116 6.94141 0 0 0 0 -0.151183 -0.151183 -0.131848
117 7.00151 0 0 0 0 -0.131838 -0.131838 -0.115191
118 7.06161 0 0 0 0 -0.112956 -0.112956 -0.0981647
119 7.12171 0 0 0 0 -0.143982 -0.143982 -0.127354
120 7.18181 0 0 0 0 -0.186168 -0.186168 -0.167046
121 7.24191 0 0 0 0 -0.169098 -0.169098 -0.150213
122 7.302 0 0 0 0 -0.180165 -0.180165 -0.161772
123 7.3621 0 0 0 0 -0.160031 -0.160031 -0.143736
124 7.4222 0 0 0 0 -0.159745 -0.159745 -0.144564
125 7.4823 0 0 0 0 -0.139826 -0.139826 -0.125942
126 7.5424 0 0 0 0 -0.150561 -0.150561 -0.136438
127 7.6025 0 0 0 0 -0.121091 -0.121091 -0.108067
128 7.6626 0 0 0 0 -0.183064 -0.183064 -0.167613
129 7.7227 0 0 0 0 -0.133213 -0.133213 -0.119691
130 7.7828 0 0 0 0 -0.195883 -0.195883 -0.180037
131 7.84289 0 0 0 0 -0.145916 -0.145916 -0.131525
132 7.90299 0 0 0 0 -0.167547 -0.167547 -0.152382
133 7.96309 0 0 0 0 -0.17863 -0.17863 -0.163194
134 8.02319 0 0 0 0 -0.158661 -0.158661 -0.143858
135 8.08329 0 0 0 0 -0.15982 -0.15982 -0.144676
136 8.14339 0 0 0 0 -0.18244 -0.18244 -0.165973
137 8.20349 0 0 0 0 -0.184436 -0.184436 -0.167287
138 8.26359 0 0 0 0 -0.175337 -0.175337 -0.158077
139 8.32368 0 0 0 0 -0.239004 -0.239004 -0.219579
140 8.38378 0 0 0 0 -0.14396 -0.14396 -0.129188
141 8.44388 0 0 0 0 -0.186093 -0.186093 -0.171109
142 8.50398 0 0 0 0 -0.17555 -0.17555 -0.161874
143 8.56408 0 0 0 0 -0.143917 -0.143917 -0.131575
144 8.62418 0 0 0 0 -0.187078 -0.187078 -0.173487
145 8.68428 0 0 0 0 -0.166302 -0.166302 -0.15333
146 8.74438 0 0 0 0 -0.156125 -0.156125 -0.143352
147 8.80447 0 0 0 0 -0.167493 -0.167493 -0.153813
148 8.86457 0 0 0 0 -0.190059 -0.190059 -0.174557
149 8.92467 0 0 0 0 -0.148556 -0.148556 -0.134097
150 8.98477 0 0 0 0 -0.205206 -0.205206 -0.186258
151 9.04487 0 0 0 0 -0.229591 -0.229591 -0.207957
152 9.10497 0 0 0 0 -0.23107 -0.23107 -0.209667
153 9.16507 0 0 0 0 -0.220092 -0.220092 -0.201009
154 9.22517 0 0 0 0 -0.175622 -0.175622 -0.159657
155 9.28527 0 0 0 0 -0.185813 -0.185813 -0.169996
156 9.34536 0 0 0 0 -0.174552 -0.174552 -0.159081
157 9.40546 0 0 0 0 -0.163731 -0.163731 -0.148786
158 9.46556 0 0 0 0 -0.19739 -0.19739 -0.180228
159 9.52566 0 0 0 0 -0.176528 -0.176528 -0.160798
160 9.58576 0 0 0 0 -0.232947 -0.232947 -0.215001
161 9.64586 0 0 0 0 -0.167226 -0.167226 -0.152583
162 9.70596 0 0 0 0 -0.189548 -0.189548 -0.174779
163 9.76606 0 0 0 0 -0.201104 -0.201104 -0.185504
164 9.82615 0 0 0 0 -0.180013 -0.180013 -0.163754
165 9.88625 0 0 0 0 -0.226168 -0.226168 -0.205573
166 9.94635 0 0 0 0 -0.193503 -0.193503 -0.174141
167 10.0065 0 0 0 0 -0.248704 -0.248704 -0.226519
168 10.0665 0 0 0 0 -0.169654 -0.169654 -0.154093
169 10.1266 0 0 0 0 -0.21438 -0.21438 -0.19689
170 10.1867 0 0 0 0 -0.147982 -0.147982 -0.134637
171 10.2468 0 0 0 0 -0.238587 -0.238587 -0.22196
172 10.3069 0 0 0 0 -0.216068 -0.216068 -0.201441
173 10.367 0 0 0 0 -0.215399 -0.215399 -0.202111
174 10.4271 0 0 0 0 -0.147646 -0.147646 -0.136824
175 10.4872 0 0 0 0 -0.148137 -0.148137 -0.137234
176 10.5473 0 0 0 0 -0.250499 -0.250499 -0.237045
177 10.6074 0 0 0 0 -0.194506 -0.194506 -0.181555
178 10.6675 0 0 0 0 -0.183158 -0.183158 -0.170204
179 10.7276 0 0 0 0 -0.183496 -0.183496 -0.170093
180 10.7877 0 0 0 0 -0.173411 -0.173411 -0.159661
181 10.8478 0 0 0 0 -0.26591 -0.26591 -0.248089
182 10.9079 0 0 0 0 -0.22172 -0.22172 -0.204957
183 10.968 0 0 0 0 -0.198346 -0.198346 -0.18294
184 11.0281 0 0 0 0 -0.230972 -0.230972 -0.21488
185 11.0882 0 0 0 0 -0.218744 -0.218744 -0.203138
186 11.1483 0 0 0 0 -0.173061 -0.173061 -0.16016
187 11.2084 0 0 0 0 -0.173077 -0.173077 -0.16057
188 11.2685 0 0 0 0 -0.21871 -0.21871 -0.204724
189 11.3286 0 0 0 0 -0.173834 -0.173834 -0.162239
190 11.3887 0 0 0 0 -0.22038 -0.22038 -0.207499
191 11.4488 0 0 0 0 -0.210318 -0.210318 -0.197521
192 11.5089 0 0 0 0 -0.25627 -0.25627 -0.243913
193 11.569 0 0 0 0 -0.18703 -0.18703 -0.176174
194 11.6291 0 0 0 0 -0.185598 -0.185598 -0.176182
195 11.6892 0 0 0 0 -0.219005 -0.219005 -0.210133
196 11.7493 0 0 0 0 -0.16213 -0.16213 -0.153146
197 11.8094 0 0 0 0 -0.208656 -0.208656 -0.197957
198 11.8695 0 0 0 0 -0.19861 -0.19861 -0.186159
199 11.9296 0 0 0 0 -0.256267 -0.256267 -0.241571
200 11.9897 0 0 0 0 -0.209955 -0.209955 -0.197033
201 12.0498 0 0 0 0 -0.174446 -0.174446 -0.1634
202 12.1099 0 0 0 0 -0.196428 -0.196428 -0.184808
203 12.17 0 0 0 0 -0.185075 -0.185075 -0.173525
204 12.2301 0 0 0 0 -0.23148 -0.23148 -0.21773
205 12.2902 0 0 0 0 -0.232424 -0.232424 -0.219088
206 12.3503 0 0 0 0 -0.209493 -0.209493 -0.197744
207 12.4104 0 0 0 0 -0.162686 -0.162686 -0.1529
208 12.4705 0 0 0 0 -0.241278 -0.241278 -0.232305
209 12.5306 0 0 0 0 -0.16101 -0.16101 -0.152797
210 12.5907 0 0 0 0 -0.183806 -0.183806 -0.175343
211 12.6508 0 0 0 0 -0.218145 -0.218145 -0.209039
212 12.7109 0 0 0 0 -0.18413 -0.18413 -0.174609
213 12.771 0 0 0 0 -0.195703 -0.195703 -0.184893
214 12.8311 0 0 0 0 -0.184773 -0.184773 -0.172535
215 12.8912 0 0 0 0 -0.24181 -0.24181 -0.224585
216 12.9513 0 0 0 0 -0.207383 -0.207383 -0.191514
217 13.0114 0 0 0 0 -0.195134 -0.195134 -0.181068
218 13.0715 0 0 0 0 -0.160706 -0.160706 -0.149584
219 13.1316 0 0 0 0 -0.206355 -0.206355 -0.193437
220 13.1917 0 0 0 0 -0.219126 -0.219126 -0.205392
221 13.2518 0 0 0 0 -0.243154 -0.243154 -0.228513
222 13.3119 0 0 0 0 -0.219916 -0.219916 -0.206073
223 13.372 0 0 0 0 -0.239804 -0.239804 -0.227134
224 13.4321 0 0 0 0 -0.158638 -0.158638 -0.149315
225 13.4922 0 0 0 0 -0.179949 -0.179949 -0.171452
226 13.5523 0 0 0 0 -0.179496 -0.179496 -0.171646
227 13.6124 0 0 0 0 -0.168087 -0.168087 -0.160098
228 13.6725 0 0 0 0 -0.167938 -0.167938 -0.159141
229 13.7326 0 0 0 0 -0.201681 -0.201681 -0.190579
230 13.7927 0 0 0 0 -0.146633 -0.146633 -0.136201
231 13.8528 0 0 0 0 -0.226989 -0.226989 -0.210635
232 13.9129 0 0 0 0 -0.195869 -0.195869 -0.178229
233 13.973 0 0 0 0 -0.329737 -0.329737 -0.30671
234 14.0331 0 0 0 0 -0.204544 -0.204544 -0.188367
235 14.0932 0 0 0 0 -0.157365 -0.157365 -0.145027
236 14.1533 0 0 0 0 -0.167178 -0.167178 -0.155691
237 14.2134 0 0 0 0 -0.211303 -0.211303 -0.199465
238 14.2735 0 0 0 0 -0.200382 -0.200382 -0.188788
239 14.3336 0 0 0 0 -0.177925 -0.177925 -0.166223
240 14.3937 0 0 0 0 -0.187921 -0.187921 -0.176167
241 14.4538 0 0 0 0 -0.19791 -0.19791 -0.186298
242 14.5139 0 0 0 0 -0.164292 -0.164292 -0.153561
243 14.574 0 0 0 0 -0.197165 -0.197165 -0.185717
244 14.6341 0 0 0 0 -0.196853 -0.196853 -0.184806
245 14.6942 0 0 0 0 -0.174223 -0.174223 -0.162234
246 14.7543 0 0 0 0 -0.162629 -0.162629 -0.150673
247 14.8144 0 0 0 0 -0.195265 -0.195265 -0.181596
248 14.8745 0 0 0 0 -0.152016 -0.152016 -0.13873
249 14.9346 0 0 0 0 -0.196529 -0.196529 -0.180142
250 14.9947 0 0 0 0 -0.208237 -0.208237 -0.190527
251 15.0548 0 0 0 0 -0.241116 -0.241116 -0.222303
252 15.1148 0 0 0 0 -0.208224 -0.208224 -0.189922
253 15.1749 0 0 0 0 -0.174878 -0.174878 -0.156995
254 15.235 0 0 0 0 -0.238322 -0.238322 -0.218798
255 15.2951 0 0 0 0 -0.21491 -0.21491 -0.195461
256 15.3552 0 0 0 0 -0.180516 -0.180516 -0.162651
257 15.4153 0 0 0 0 -0.167528 -0.167528 -0.151389
258 15.4754 0 0 0 0 -0.154743 -0.154743 -0.140669
259 15.5355 0 0 0 0 -0.185368 -0.185368 -0.171005
260 15.5956 0 0 0 0 -0.131317 -0.131317 -0.119311
261 15.6557 0 0 0 0 -0.152567 -0.152567 -0.138989
262 15.7158 0 0 0 0 -0.152856 -0.152856 -0.137866
263 15.7759 0 0 0 0 -0.216214 -0.216214 -0.196651
264 15.836 0 0 0 0 -0.173132 -0.173132 -0.155939
265 15.8961 0 0 0 0 -0.130425 -0.130425 -0.115458
266 15.9562 0 0 0 0 -0.172602 -0.172602 -0.155289
267 16.0163 0 0 0 0 -0.246488 -0.246488 -0.224356
268 16.0764 0 0 0 0 -0.183292 -0.183292 -0.161839
269 16.1365 0 0 0 0 -0.180673 -0.180673 -0.159763
270 16.1966 0 0 0 0 -0.187807 -0.187807 -0.167975
271 16.2567 0 0 0 0 -0.133859 -0.133859 -0.118123
272 16.3168 0 0 0 0 -0.15333 -0.15333 -0.136322
273 16.3769 0 0 0 0 -0.141916 -0.141916 -0.125369
274 16.437 0 0 0 0 -0.150686 -0.150686 -0.133533
275 16.4971 0 0 0 0 -0.108511 -0.108511 -0.0952633
276 16.5572 0 0 0 0 -0.138517 -0.138517 -0.122861
277 16.6173 0 0 0 0 -0.118288 -0.118288 -0.103756
278 16.6774 0 0 0 0 -0.149361 -0.149361 -0.13052
279 16.7375 0 0 0 0 -0.140398 -0.140398 -0.119857
280 16.7976 0 0 0 0 -0.231031 -0.231031 -0.200306
281 16.8577 0 0 0 0 -0.171228 -0.171228 -0.144794
282 16.9178 0 0 0 0 -0.150798 -0.150798 -0.125214
283 16.9779 0 0 0 0 -0.20791 -0.20791 -0.177453
284 17.038 0 0 0 0 -0.175269 -0.175269 -0.147736
285 17.0981 0 0 0 0 -0.143536 -0.143536 -0.119055
286 17.1582 0 0 0 0 -0.113225 -0.113225 -0.09169
287 17.2183 0 0 0 0 -0.132092 -0.132092 -0.107226
288 17.2784 0 0 0 0 -0.207794 -0.207794 -0.172614
289 17.3385 0 0 0 0 -0.137873 -0.137873 -0.112701
290 17.3986 0 0 0 0 -0.106829 -0.106829 -0.0867964
291 17.4587 0 0 0 0 -0.105853 -0.105853 -0.0863498
292 17.5188 0 0 0 0 -0.115078 -0.115078 -0.0941545
293 17.5789 0 0 0 0 -0.152756 -0.152756 -0.126186
294 17.639 0 0 0 0 -0.170874 -0.170874 -0.14071
295 17.6991 0 0 0 0 -0.104932 -0.104932 -0.0817037
296 17.7592 0 0 0 0 -0.130879 -0.130879 -0.103476
297 17.8193 0 0 0 0 -0.193214 -0.193214 -0.154518
298 17.8794 0 0 0 0 -0.111363 -0.111363 -0.0843262
299 17.9395 0 0 0 0 -0.162834 -0.162834 -0.128122
300 17.9996 0 0 0 0 -0.15021 -0.15021 -0.119234
301 18.0597 0 0 0 0 -0.103233 -0.103233 -0.0803049
302 18.1198 0 0 0 0 -0.0929919 -0.0929919 -0.0719903
303 18.1799 0 0 0 0 -0.126601 -0.126601 -0.100874
304 18.24 0 0 0 0 -0.117066 -0.117066 -0.0922245
305 18.3001 0 0 0 0 -0.0988502 -0.0988502 -0.0761181
306 18.3602 0 0 0 0 -0.130863 -0.130863 -0.10364
307 18.4203 0 0 0 0 -0.0957775 -0.0957775 -0.0734442
308 18.4804 0 0 0 0 -0.12714 -0.12714 -0.100627
309 18.5405 0 0 0 0 -0.109 -0.109 -0.0853055
310 18.6006 0 0 0 0 -0.0913004 -0.0913004 -0.0702239
311 18.6607 0 0 0 0 -0.12199 -0.12199 -0.0972794
312 18.7208 0 0 0 0 -0.0889967 -0.0889967 -0.0678703
313 18.7809 0 0 0 0 -0.118586 -0.118586 -0.0934543
314 18.841 0 0 0 0 -0.115763 -0.115763 -0.0909464
315 18.9011 0 0 0 0 -0.0897469 -0.0897469 -0.0691464
316 18.9612 0 0 0 0 -0.0873414 -0.0873414 -0.0676682
317 19.0213 0 0 0 0 -0.0929868 -0.0929868 -0.0726018
318 19.0814 0 0 0 0 -0.0620065 -0.0620065 -0.0465796
319 19.1415 0 0 0 0 -0.0754214 -0.0754214 -0.057664
320 19.2016 0 0 0 0 -0.0885576 -0.0885576 -0.0686226
321 19.2617 0 0 0 0 -0.0871816 -0.0871816 -0.0676599
322 19.3218 0 0 0 0 -0.0856216 -0.0856216 -0.0667223
323 19.3819 0 0 0 0 -0.0629595 -0.0629595 -0.0479386
324 19.442 0 0 0 0 -0.0748081 -0.0748081 -0.0593045
325 19.5021 0 0 0 0 -0.0798903 -0.0798903 -0.064696
326 19.5622 0 0 0 0 -0.0784859 -0.0784859 -0.0636005
327 19.6223 0 0 0 0 -0.0639355 -0.0639355 -0.0503636
328 19.6824 0 0 0 0 -0.100428 -0.100428 -0.0844186
329 19.7425 0 0 0 0 -0.052552 -0.052552 -0.0419723
330 19.8026 0 0 0 0 -0.0748896 -0.0748896 -0.06354
331 19.8627 0 0 0 0 -0.0418781 -0.0418781 -0.0340664
332 19.9228 0 0 0 0 -0.0524121 -0.0524121 -0.0439462
333 19.9829 0 0 0 0 -0.0564549 -0.0564549 -0.0483877
334 20.043 0 0 0 0 -0.036944 -0.036944 -0.0317922
335 20.1031 0 0 0 0 -0.0302176 -0.0302176 -0.0261698
336 20.1631 0 0 0 0 -0.0355248 -0.0355248 -0.0313719
337 20.2232 0 0 0 0 -0.0351166 -0.0351166 -0.0311636
338 20.2833 0 0 0 0 -0.0455056 -0.0455056 -0.0415804
339 20.3434 0 0 0 0 -0.0549634 -0.0549634 -0.0521776
340 20.4035 0 0 0 0 -0.0425954 -0.0425954 -0.0408775
341 20.4636 0 0 0 0 -0.0308666 -0.0308666 -0.0293766
342 20.5237 0 0 0 0 -0.0349791 -0.0349791 -0.0345095
343 20.5838 0 0 0 0 -0.0487477 -0.0487477 -0.0501427
344 20.6439 0 0 0 0 -0.0372873 -0.0372873 -0.0379882
345 20.704 0 0 0 0 -0.0306766 -0.0306766 -0.0316587
346 20.7641 0 0 0 0 -0.0289556 -0.0289556 -0.0307971
347 20.8242 0 0 0 0 -0.027491 -0.027491 -0.0300318
348 20.8843 0 0 0 0 -0.0263253 -0.0263253 -0.0295051
349 20.9444 0 0 0 0 -0.0123437 -0.0123437 -0.0144342
350 21.0045 0 0 0 0 -0.0248549 -0.0248549 -0.0292402
351 21.0646 0 0 0 0 -0.0117265 -0.0117265 -0.014107
352 21.1247 0 0 0 0 -0.019535 -0.019535 -0.0235002
353 21.1848 0 0 0 0 -0.0267968 -0.0267968 -0.0327717
354 21.2449 0 0 0 0 -0.0179925 -0.0179925 -0.023013
355 21.305 0 0 0 0 -0.00976706 -0.00976706 -0.0130509
356 21.3651 0 0 0 0 -0.0132739 -0.0132739 -0.0178449
357 21.4252 0 0 0 0 -0.0166011 -0.0166011 -0.0224258
358 21.4853 0 0 0 0 -0.0160996 -0.0160996 -0.0220672
359 21.5454 0 0 0 0 -0.0189055 -0.0189055 -0.0264292
360 21.6055 0 0 0 0 -0.0114348 -0.0114348 -0.0166839
361 21.6656 0 0 0 0 -0.0109773 -0.0109773 -0.0163917
362 21.7257 0 0 0 0 -0.0169689 -0.0169689 -0.0249959
363 21.7858 0 0 0 0 -0.0163649 -0.0163649 -0.0245289
364 21.8459 0 0 0 0 -0.00957848 -0.00957848 -0.0154736
365 21.906 0 0 0 0 -0.014857 -0.014857 -0.023895
366 21.9661 0 0 0 0 -0.0112448 -0.0112448 -0.0193866
367 22.0262 0 0 0 0 -0.00514987 -0.00514987 -0.0105866
368 22.0863 0 0 0 0 -0.00497438 -0.00497438 -0.0105221
369 22.1464 0 0 0 0 -0.0101803 -0.0101803 -0.0189297
370 22.2065 0 0 0 0 -0.00477128 -0.00477128 -0.0104278
371 22.2666 0 0 0 0 -0.00712678 -0.00712678 -0.0144935
372 22.3267 0 0 0 0 -0.00686135 -0.00686135 -0.0143874
373 22.3868 0 0 0 0 -0.00663185 -0.00663185 -0.014323
374 22.4469 0 0 0 0 -0.00420022 -0.00420022 -0.0101784
375 22.507 0 0 0 0 -0.00419267 -0.00419267 -0.0101747
376 22.5671 0 0 0 0 -0.00416726 -0.00416726 -0.0101552
377 22.6272 0 0 0 0 -0.00836612 -0.00836612 -0.0180544
378 22.6873 0 0 0 0 -0.00607827 -0.00607827 -0.0139359
379 22.7474 0 0 0 0 -0.00387847 -0.00387847 -0.00996854
380 22.8075 0 0 0 0 -0.00574646 -0.00574646 -0.0138492
381 22.8676 0 0 0 0 -0.00754004 -0.00754004 -0.0178813
382 22.9277 0 0 0 0 -0.00360298 -0.00360298 -0.009843
383 22.9878 0 0 0 0 -0.00354559 -0.00354559 -0.00981802
384 23.0479 0 0 0 0 -0.00531136 -0.00531136 -0.013871
385 23.108 0 0 0 0 -0.00346949 -0.00346949 -0.00977616
386 23.1681 0 0 0 0 -0.00688788 -0.00688788 -0.0176828
387 23.2282 0 0 0 0 -0.00503282 -0.00503282 -0.0136455
388 23.2883 0 0 0 0 -0.00322393 -0.00322393 -0.0096862
389 23.3484 0 0 0 0 -0.00480032 -0.00480032 -0.0135246
390 23.4085 0 0 0 0 -0.00313335 -0.00313335 -0.00966978
391 23.4686 0 0 0 0 -0.00313587 -0.00313587 -0.00967042
392 23.5287 0 0 0 0 -0.0031399 -0.0031399 -0.00967187
393 23.5888 0 0 0 0 -0.00314017 -0.00314017 -0.00967185
394 23.6489 0 0 0 0 -0.00314056 -0.00314056 -0.00966899
395 23.709 0 0 0 0 -0.00470659 -0.00470659 -0.0133989
2000 395
1 0.0300494 0 0 0 0 -0.00392224 -0.00392224 -0.0115582
2 0.0901482 0 0 0 0 -0.00313294 -0.00313294 -0.00966625
3 0.150247 0 0 0 0 -0.00312798 -0.00312798 -0.00966648
4 0.210346 0 0 0 0 -0.00313136 -0.00313136 -0.00966713
5 0.270445 0 0 0 0 -0.00471683 -0.00471683 -0.0137783
6 0.330543 0 0 0 0 -0.00314731 -0.00314731 -0.00967299
