# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  157 9.39 4 0.862098 0.862098 0.773365
  158 9.45 7 1.51161 1.51161 1.35619
  159 9.51 5 1.08169 1.08169 0.97087
  160 9.57 11 2.38482 2.38482 2.14072
  161 9.63 7 1.5197 1.5197 1.36412
  162 9.69 7 1.52304 1.52304 1.36714
  163 9.75 6 1.30752 1.30752 1.17416
  164 9.81 8 1.74594 1.74594 1.56867
  165 9.87 8 1.74904 1.74904 1.57348
  166 9.93 8 1.75158 1.75158 1.57813
  167 9.99 13 2.85125 2.85125 2.572
  168 10.05 5 1.09862 1.09862 0.990811
  169 10.11 9 1.9805 1.9805 1.78565
  170 10.17 3 0.66105 0.66105 0.596066
  171 10.23 8 1.76477 1.76477 1.59158
  172 10.29 12 2.65065 2.65065 2.39055
  173 10.35 5 1.10619 1.10619 0.998163
  174 10.41 7 1.54985 1.54985 1.39856
  175 10.47 3 0.665107 0.665107 0.600039
  176 10.53 10 2.21962 2.21962 2.00279
  177 10.59 8 1.77732 1.77732 1.60487
  178 10.65 5 1.11192 1.11192 1.00486
  179 10.71 7 1.55822 1.55822 1.40963
  180 10.77 7 1.55988 1.55988 1.41349
  181 10.83 9 2.0076 2.0076 1.82162
  182 10.89 12 2.67856 2.67856 2.43233
  183 10.95 8 1.78729 1.78729 1.62475
  184 11.01 7 1.56513 1.56513 1.42408
  185 11.07 9 2.0138 2.0138 1.8343
  186 11.13 6 1.34352 1.34352 1.22499
  187 11.19 6 1.34443 1.34443 1.2267
  188 11.25 7 1.56957 1.56957 1.43249
  189 11.31 6 1.34601 1.34601 1.22771
  190 11.37 6 1.34681 1.34681 1.22675
  191 11.43 11 2.47014 2.47014 2.24762
  192 11.49 11 2.47145 2.47145 2.24552
  193 11.55 8 1.798 1.798 1.63255
  194 11.61 6 1.34901 1.34901 1.2246
  195 11.67 7 1.57426 1.57426 1.42945
  196 11.73 7 1.57457 1.57457 1.43044
  197 11.79 2 0.449986 0.449986 0.409168
  198 11.85 10 2.25019 2.25019 2.04636
  199 11.91 12 2.70057 2.70057 2.45747
  200 11.97 8 1.80049 1.80049 1.63973
  201 12.03 7 1.57547 1.57547 1.43575
  202 12.09 8 1.80051 1.80051 1.64058
  203 12.15 3 0.675126 0.675126 0.61517
  204 12.21 11 2.47513 2.47513 2.25397
  205 12.27 3 0.674941 0.674941 0.614213
  206 12.33 14 3.14904 3.14904 2.86353
  207 12.39 4 0.899475 0.899475 0.816989
  208 12.45 12 2.69725 2.69725 2.44699
  209 12.51 5 1.12352 1.12352 1.01888
  210 12.57 5 1.12294 1.12294 1.01854
  211 12.63 6 1.34702 1.34702 1.22251
  212 12.69 8 1.79515 1.79515 1.63124
  213 12.75 7 1.57001 1.57001 1.42873
  214 12.81 7 1.56922 1.56922 1.43078
  215 12.87 7 1.5682 1.5682 1.43201
  216 12.93 12 2.68688 2.68688 2.45594
  217 12.99 5 1.11873 1.11873 1.02384
  218 13.05 5 1.11815 1.11815 1.02374
  219 13.11 8 1.7874 1.7874 1.63602
  220 13.17 8 1.78592 1.78592 1.63339
  221 13.23 9 2.00752 2.00752 1.83489
  222 13.29 11 2.45154 2.45154 2.23911
  223 13.35 12 2.67185 2.67185 2.4371
  224 13.41 5 1.1123 1.1123 1.01343
  225 13.47 7 1.55546 1.55546 1.41683
  226 13.53 5 1.10968 1.10968 1.01123
  227 13.59 5 1.1088 1.1088 1.01108
  228 13.65 5 1.10747 1.10747 1.00993
  229 13.71 5 1.10621 1.10621 1.0087
  230 13.77 7 1.54712 1.54712 1.41114
  231 13.83 11 2.42703 2.42703 2.21352
  232 13.89 6 1.32203 1.32203 1.20509
  233 13.95 15 3.30104 3.30104 3.00714
  234 14.01 8 1.75912 1.75912 1.60107
  235 14.07 8 1.75639 1.75639 1.59488
  236 14.13 4 0.876814 0.876814 0.794962
  237 14.19 8 1.75072 1.75072 1.5854
  238 14.25 9 1.9666 1.9666 1.77941
  239 14.31 5 1.09056 1.09056 0.985572
  240 14.37 9 1.9601 1.9601 1.76951
  241 14.43 8 1.73906 1.73906 1.56744
  242 14.49 4 0.868066 0.868066 0.781775
  243 14.55 7 1.51642 1.51642 1.36482
  244 14.61 8 1.73009 1.73009 1.55566
  245 14.67 7 1.51079 1.51079 1.35711
  246 14.73 5 1.07677 1.07677 0.966315
  247 14.79 8 1.71945 1.71945 1.54203
  248 14.85 6 1.28674 1.28674 1.15257
  249 14.91 6 1.28364 1.28364 1.14713
  250 14.97 10 2.13478 2.13478 1.90357
  251 15.03 8 1.70372 1.70372 1.51552
  252 15.09 10 2.1257 2.1257 1.88734
  253 15.15 7 1.48459 1.48459 1.3156
  254 15.21 12 2.53731 2.53731 2.24406
  255 15.27 8 1.68722 1.68722 1.49012
  256 15.33 11 2.31388 2.31388 2.04064
  257 15.39 3 0.629485 0.629485 0.554518
  258 15.45 9 1.88305 1.88305 1.6564
  259 15.51 6 1.25072 1.25072 1.09752
  260 15.57 2 0.416569 0.416569 0.365294
  261 15.63 7 1.45144 1.45144 1.26828
  262 15.69 3 0.620043 0.620043 0.540462
  263 15.75 9 1.85492 1.85492 1.61263
  264 15.81 8 1.64432 1.64432 1.42637
  265 15.87 7 1.43308 1.43308 1.23927
  266 15.93 4 0.81555 0.81555 0.703077
  267 15.99 8 1.6259 1.6259 1.3977
  268 16.05 15 3.03953 3.03953 2.60546
  269 16.11 4 0.806946 0.806946 0.689276
  270 16.17 10 2.01065 2.01065 1.71424
  271 16.23 8 1.60219 1.60219 1.36405
  272 16.29 4 0.797088 0.797088 0.677454
  273 16.35 6 1.19123 1.19123 1.0108
  274 16.41 7 1.38319 1.38319 1.1709
  275 16.47 2 0.393953 0.393953 0.333057
  276 16.53 5 0.979207 0.979207 0.82559
  277 16.59 3 0.585323 0.585323 0.49289
  278 16.65 3 0.582565 0.582565 0.489871
  279 16.71 9 1.7389 1.7389 1.4597
  280 16.77 8 1.53623 1.53623 1.28674
  281 16.83 12 2.29519 2.29519 1.92005
  282 16.89 4 0.761303 0.761303 0.635944
  283 16.95 13 2.4608 2.4608 2.05204
  284 17.01 6 1.12982 1.12982 0.940882
  285 17.07 11 2.0598 2.0598 1.71376
  286 17.13 1 0.186303 0.186303 0.154974
  287 17.19 7 1.29547 1.29547 1.07772
  288 17.25 8 1.4713 1.4713 1.22364
  289 17.31 9 1.64748 1.64748 1.36952
  290 17.37 5 0.910051 0.910051 0.756018
  291 17.43 2 0.361254 0.361254 0.299819
  292 17.49 5 0.897149 0.897149 0.744414
  293 17.55 6 1.06857 1.06857 0.886964
  294 17.61 7 1.23992 1.23992 1.02984
  295 17.67 8 1.40936 1.40936 1.17185
  296 17.73 5 0.873265 0.873265 0.727994
  297 17.79 9 1.56084 1.56084 1.30421
  298 17.85 8 1.38031 1.38031 1.15556
  299 17.91 8 1.3662 1.3662 1.14789
  300 17.97 11 1.86533 1.86533 1.57016
  301 18.03 3 0.505806 0.505806 0.425844
  302 18.09 4 0.669663 0.669663 0.564148
  303 18.15 6 0.993606 0.993606 0.838706
  304 18.21 3 0.495046 0.495046 0.41825
  305 18.27 6 0.9811 0.9811 0.831159
  306 18.33 9 1.45586 1.45586 1.2375
  307 18.39 6 0.963158 0.963158 0.820994
  308 18.45 4 0.635719 0.635719 0.543884
  309 18.51 6 0.948952 0.948952 0.813439
  310 18.57 7 1.09373 1.09373 0.943397
  311 18.63 4 0.619937 0.619937 0.537098
  312 18.69 9 1.38204 1.38204 1.20338
  313 18.75 4 0.606873 0.606873 0.53225
  314 18.81 10 1.5075 1.5075 1.32773
  315 18.87 5 0.74695 0.74695 0.661818
  316 18.93 5 0.739049 0.739049 0.659717
  317 18.99 6 0.877256 0.877256 0.789273
  318 19.05 4 0.580141 0.580141 0.524998
  319 19.11 2 0.28684 0.28684 0.261503
  320 19.17 6 0.851195 0.851195 0.781262
  321 19.23 5 0.702483 0.702483 0.648563
  322 19.29 5 0.695696 0.695696 0.645832
  323 19.35 7 0.962648 0.962648 0.899282
  324 19.41 5 0.677878 0.677878 0.637995
  325 19.47 4 0.537205 0.537205 0.508451
  326 19.53 5 0.666203 0.666203 0.633723
  327 19.59 4 0.527393 0.527393 0.505128
  328 19.65 8 1.04031 1.04031 1.00712
  329 19.71 7 0.90046 0.90046 0.879751
  330 19.77 8 1.01389 1.01389 1.00335
  331 19.83 1 0.125596 0.125596 0.125211
  332 19.89 5 0.618532 0.618532 0.624649
  333 19.95 4 0.488578 0.488578 0.49922
  334 20.01 4 0.484212 0.484212 0.498918
  335 20.07 0 0 0 0
  336 20.13 2 0.236287 0.236287 0.248409
  337 20.19 2 0.232844 0.232844 0.247775
  338 20.25 3 0.345026 0.345026 0.370788
  339 20.31 3 0.341487 0.341487 0.37015
  340 20.37 7 0.78601 0.78601 0.862177
  341 20.43 2 0.222091 0.222091 0.246093
  342 20.49 4 0.436722 0.436722 0.491709
  343 20.55 3 0.323414 0.323414 0.368903
  344 20.61 4 0.426683 0.426683 0.492163
  345 20.67 7 0.734476 0.734476 0.863287
  346 20.73 3 0.30956 0.30956 0.371079
  347 20.79 1 0.101857 0.101857 0.123979
  348 20.85 5 0.503543 0.503543 0.62049
  349 20.91 0 0 0 0
  350 20.97 2 0.194789 0.194789 0.248611
  351 21.03 1 0.0965492 0.0965492 0.124317
  352 21.09 2 0.189459 0.189459 0.248537
  353 21.15 2 0.186576 0.186576 0.248638
  354 21.21 2 0.185208 0.185208 0.248802
  355 21.27 2 0.182882 0.182882 0.249098
  356 21.33 0 0 0 0
  357 21.39 2 0.176823 0.176823 0.2494
  358 21.45 1 0.0878254 0.0878254 0.124758
  359 21.51 4 0.344503 0.344503 0.500348
  360 21.57 1 0.0851487 0.0851487 0.125344
  361 21.63 2 0.167388 0.167388 0.251527
  362 21.69 3 0.245965 0.245965 0.378418
  363 21.75 2 0.161521 0.161521 0.253014
  364 21.81 1 0.080346 0.080346 0.12665
  365 21.87 2 0.15754 0.15754 0.254024
  366 21.93 3 0.23358 0.23358 0.381826
  367 21.99 1 0.0769695 0.0769695 0.127521
  368 22.05 0 0 0 0
  369 22.11 1 0.0745619 0.0745619 0.12803
  370 22.17 1 0.0739676 0.0739676 0.128254
  371 22.23 0 0 0 0
  372 22.29 2 0.143456 0.143456 0.258055
  373 22.35 1 0.0705117 0.0705117 0.129508
  374 22.41 0 0 0 0
  375 22.47 0 0 0 0
  376 22.53 0 0 0 0
  377 22.59 0 0 0 0
  378 22.65 3 0.200888 0.200888 0.393189
  379 22.71 0 0 0 0
  380 22.77 0 0 0 0
  381 22.83 2 0.129788 0.129788 0.263735
  382 22.89 1 0.064311 0.064311 0.131962
  383 22.95 0 0 0 0
  384 23.01 0 0 0 0
  385 23.07 1 0.0627698 0.0627698 0.132535
  386 23.13 2 0.124122 0.124122 0.266003
  387 23.19 0 0 0 0
  388 23.25 1 0.0614086 0.0614086 0.133543
  389 23.31 1 0.0610014 0.0610014 0.133889
  390 23.37 0 0 0 0
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0 0 0 0
  396 23.73 1 0.0597797 0.0597797 0.134691
2000 396 4000
  1 0.03 0.5 0.0298832 0.0298832 0.0673269
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.0600339 0.0600339 0.134098
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0.5 0.0304941 0.0304941 0.0665638
  9 0.51 1.5 0.0915037 0.0915037 0.199978
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 0.5 0.0308899 0.0308899 0.0666396
  13 0.75 0 0 0 0
  14 0.81 1.5 0.0948401 0.0948401 0.198488
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.0650149 0.0650149 0.131514
  18 1.05 0.5 0.0325647 0.0325647 0.0657775
  19 1.11 1 0.0668202 0.0668202 0.13031
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0682224 0.0682224 0.129806
  23 1.35 1 0.0697706 0.0697706 0.12905
  24 1.41 0.5 0.0355755 0.0355755 0.0642075
  25 1.47 0.5 0.0357603 0.0357603 0.0641357
  26 1.53 0.5 0.0353126 0.0353126 0.0646709
  27 1.59 0 0 0 0
  28 1.65 1 0.0722812 0.0722812 0.128718
  29 1.71 1 0.0745391 0.0745391 0.127725
  30 1.77 1.5 0.113968 0.113968 0.190779
  31 1.83 2 0.154025 0.154025 0.253748
  32 1.89 0 0 0 0
  33 1.95 1.5 0.118103 0.118103 0.189706
  34 2.01 1 0.0808867 0.0808867 0.126074
  35 2.07 1 0.0807298 0.0807298 0.126133
  36 2.13 0.5 0.0416417 0.0416417 0.0629504
  37 2.19 1 0.0829219 0.0829219 0.125689
  38 2.25 1.5 0.12562 0.12562 0.187928
  39 2.31 1.5 0.129288 0.129288 0.187794
  40 2.37 1.5 0.131378 0.131378 0.187474
  41 2.43 3 0.261828 0.261828 0.373796
  42 2.49 1 0.0887436 0.0887436 0.124544
  43 2.55 2.5 0.227185 0.227185 0.31091
  44 2.61 2 0.181839 0.181839 0.247587
  45 2.67 1.5 0.140886 0.140886 0.186438
  46 2.73 2 0.188398 0.188398 0.248039
  47 2.79 2 0.19125 0.19125 0.247982
  48 2.85 3.5 0.33868 0.33868 0.433301
  49 2.91 3 0.293544 0.293544 0.370836
  50 2.97 2 0.200108 0.200108 0.247695
  51 3.03 3.5 0.353128 0.353128 0.433065
  52 3.09 4.5 0.464848 0.464848 0.559952
  53 3.15 2 0.21209 0.21209 0.250706
  54 3.21 3.5 0.368867 0.368867 0.434944
  55 3.27 2 0.215495 0.215495 0.249326
  56 3.33 2.5 0.266613 0.266613 0.308118
  57 3.39 4.5 0.496474 0.496474 0.559501
  58 3.45 3 0.330666 0.330666 0.370334
  59 3.51 4.5 0.506016 0.506016 0.556879
  60 3.57 3 0.340382 0.340382 0.370576
  61 3.63 3.5 0.402864 0.402864 0.433644
  62 3.69 3 0.347783 0.347783 0.370742
  63 3.75 3.5 0.415015 0.415015 0.435455
  64 3.81 9.5 1.1475 1.1475 1.1856
  65 3.87 6 0.726457 0.726457 0.744551
  66 3.93 3 0.371249 0.371249 0.374718
  67 3.99 6 0.740611 0.740611 0.745251
  68 4.05 3.5 0.441622 0.441622 0.437804
  69 4.11 4 0.513536 0.513536 0.503206
  70 4.17 5 0.643401 0.643401 0.626965
  71 4.23 6 0.780046 0.780046 0.752896
  72 4.29 4 0.525761 0.525761 0.502899
  73 4.35 5.5 0.738784 0.738784 0.696321
  74 4.41 5.5 0.741377 0.741377 0.695133
  75 4.47 4.5 0.609795 0.609795 0.568455
  76 4.53 3 0.408523 0.408523 0.378732
  77 4.59 4.5 0.631376 0.631376 0.575236
  78 4.65 4.5 0.631181 0.631181 0.573991
  79 4.71 5.5 0.778406 0.778406 0.702864
  80 4.77 7.5 1.0796 1.0796 0.965333
  81 4.83 4.5 0.656811 0.656811 0.582663
  82 4.89 5 0.735579 0.735579 0.649205
  83 4.95 7.5 1.10953 1.10953 0.976155
  84 5.01 7 1.04821 1.04821 0.916437
  85 5.07 6 0.902707 0.902707 0.787499
  86 5.13 5 0.763242 0.763242 0.65986
  87 5.19 5 0.77157 0.77157 0.662717
  88 5.25 6 0.926427 0.926427 0.796373
  89 5.31 7.5 1.18365 1.18365 1.00347
  90 5.37 4 0.634018 0.634018 0.536913
  91 5.43 5 0.796533 0.796533 0.674104
  92 5.49 6 0.955311 0.955311 0.8116
  93 5.55 10.5 1.70384 1.70384 1.43395
  94 5.61 5 0.811509 0.811509 0.685838
  95 5.67 6 0.994075 0.994075 0.831134
  96 5.73 7 1.16533 1.16533 0.974259
  97 5.79 4 0.666568 0.666568 0.558518
  98 5.85 4 0.681468 0.681468 0.564387
  99 5.91 5.5 0.934152 0.934152 0.778592
  100 5.97 6 1.02623 1.02623 0.8547
  101 6.03 6 1.03086 1.03086 0.859083
  102 6.09 7 1.2209 1.2209 1.00962
  103 6.15 8 1.4039 1.4039 1.16103
  104 6.21 4 0.699711 0.699711 0.583634
  105 6.27 8 1.42475 1.42475 1.1776
  106 6.33 6 1.06724 1.06724 0.889542
  107 6.39 6.5 1.16829 1.16829 0.970081
  108 6.45 9 1.62714 1.62714 1.3511
  109 6.51 5 0.913674 0.913674 0.757208
  110 6.57 4.5 0.822759 0.822759 0.686472
  111 6.63 5 0.923641 0.923641 0.767319
  112 6.69 7 1.2951 1.2951 1.08232
  113 6.75 8 1.49139 1.49139 1.2473
  114 6.81 8.5 1.58748 1.58748 1.33432
  115 6.87 5 0.934891 0.934891 0.79124
  116 6.93 6.5 1.22685 1.22685 1.0361
  117 6.99 5.5 1.04915 1.04915 0.883548
  118 7.05 5 0.961608 0.961608 0.809555
  119 7.11 7 1.34613 1.34613 1.13955
  120 7.17 9 1.73609 1.73609 1.4736
  121 7.23 8.5 1.64879 1.64879 1.40191
  122 7.29 9.5 1.84683 1.84683 1.57571
  123 7.35 5 0.975312 0.975312 0.836102
  124 7.41 7 1.37763 1.37763 1.17982
  125 7.47 3.5 0.685689 0.685689 0.591562
  126 7.53 4.5 0.892464 0.892464 0.767958
  127 7.59 11 2.19742 2.19742 1.89178
  128 7.65 8.5 1.6968 1.6968 1.46766
  129 7.71 4 0.805202 0.805202 0.696094
  130 7.77 11 2.21373 2.21373 1.92291
  131 7.83 5.5 1.11219 1.11219 0.968382
  132 7.89 5.5 1.11419 1.11419 0.972359
  133 7.95 6 1.21589 1.21589 1.0645
  134 8.01 5.5 1.12229 1.12229 0.982125
  135 8.07 9 1.84803 1.84803 1.61664
  136 8.13 8.5 1.74894 1.74894 1.53283
  137 8.19 7 1.44116 1.44116 1.26634
  138 8.25 6.5 1.34087 1.34087 1.18151
  139 8.31 10.5 2.1774 2.1774 1.91976
  140 8.37 7.5 1.56211 1.56211 1.37806
  141 8.43 7 1.46015 1.46015 1.29013
  142 8.49 4.5 0.939436 0.939436 0.831253
  143 8.55 5.5 1.15408 1.15408 1.02191
  144 8.61 9.5 1.99953 1.99953 1.77313
  145 8.67 5.5 1.15877 1.15877 1.02904
  146 8.73 6 1.26804 1.26804 1.12777
  147 8.79 7.5 1.59229 1.59229 1.41832
  148 8.85 8 1.69912 1.69912 1.515
  149 8.91 5 1.06436 1.06436 0.950345
  150 8.97 8 1.70922 1.70922 1.5284
  151 9.03 10 2.13668 2.13668 1.91165
  152 9.09 9 1.92608 1.92608 1.72476
  153 9.15 7.5 1.60944 1.60944 1.44344
  154 9.21 8 1.71964 1.71964 1.54398
  155 9.27 5 1.07658 1.07658 0.96733
  156 9.33 6 1.29288 1.29288 1.16117
  157 9.39 6 1.29975 1.29975 1.16968
  158 9.45 6.5 1.4084 1.4084 1.26657
  159 9.51 5.5 1.19452 1.19452 1.07549
  160 9.57 10 2.17458 2.17458 1.95802
  161 9.63 9 1.9615 1.9615 1.76869
  162 9.69 8 1.7461 1.7461 1.5748
  163 9.75 7 1.53021 1.53021 1.38092
  164 9.81 7.5 1.64089 1.64089 1.48016
  165 9.87 8.5 1.86281 1.86281 1.68252
  166 9.93 7 1.53559 1.53559 1.3875
  167 9.99 9.5 2.08613 2.08613 1.88559
  168 10.05 5.5 1.21056 1.21056 1.09673
  169 10.11 9 1.98347 1.98347 1.79832
  170 10.17 3.5 0.772387 0.772387 0.701453
  171 10.23 7 1.54567 1.54567 1.40194
  172 10.29 10 2.21059 2.21059 2.00518
  173 10.35 7.5 1.66057 1.66057 1.51294
  174 10.41 8.5 1.88331 1.88331 1.71456
  175 10.47 3.5 0.776293 0.776293 0.706295
  176 10.53 9.5 2.10893 2.10893 1.91571
  177 10.59 6 1.33302 1.33302 1.20902
  178 10.65 7 1.55646 1.55646 1.41834
  179 10.71 7.5 1.66897 1.66897 1.52003
  180 10.77 9.5 2.11565 2.11565 1.93133
  181 10.83 6 1.33789 1.33789 1.21719
  182 10.89 8.5 1.89643 1.89643 1.72739
  183 10.95 8 1.78541 1.78541 1.63123
  184 11.01 7.5 1.67487 1.67487 1.53267
  185 11.07 8.5 1.89955 1.89955 1.73889
  186 11.13 7.5 1.67637 1.67637 1.53758
  187 11.19 5 1.11881 1.11881 1.02464
  188 11.25 9 2.01336 2.01336 1.84807
  189 11.31 5.5 1.2316 1.2316 1.12871
  190 11.37 8 1.79087 1.79087 1.64398
