# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
65 3.87637 0 0 0 0 -0.0562901 -0.0562901 -0.0399644
66 3.93647 0 0 0 0 -0.0567984 -0.0567984 -0.0413117
67 3.99657 0 0 0 0 -0.0609273 -0.0609273 -0.0434537
68 4.05667 0 0 0 0 -0.0606521 -0.0606521 -0.0448252
69 4.11677 0 0 0 0 -0.0623064 -0.0623064 -0.0461424
70 4.17687 0 0 0 0 -0.0634236 -0.0634236 -0.047172
71 4.23697 0 0 0 0 -0.0695101 -0.0695101 -0.0495715
72 4.29706 0 0 0 0 -0.0697459 -0.0697459 -0.0511685
73 4.35716 0 0 0 0 -0.071606 -0.071606 -0.0525944
74 4.41726 0 0 0 0 -0.0765339 -0.0765339 -0.0548198
75 4.47736 0 0 0 0 -0.0776411 -0.0776411 -0.0567092
76 4.53746 0 0 0 0 -0.078958 -0.078958 -0.0585804
77 4.59756 0 0 0 0 -0.0798702 -0.0798702 -0.0599156
78 4.65766 0 0 0 0 -0.0818668 -0.0818668 -0.0612483
79 4.71776 0 0 0 0 -0.087663 -0.087663 -0.0636873
80 4.77786 0 0 0 0 -0.0907023 -0.0907023 -0.0662653
81 4.83795 0 0 0 0 -0.088744 -0.088744 -0.0675592
82 4.89805 0 0 0 0 -0.0914943 -0.0914943 -0.0691487
83 4.95815 0 0 0 0 -0.0964725 -0.0964725 -0.0715451
84 5.01825 0 0 0 0 -0.0981459 -0.0981459 -0.0738152
85 5.07835 0 0 0 0 -0.0990107 -0.0990107 -0.0760038
86 5.13845 0 0 0 0 -0.0983612 -0.0983612 -0.0774457
87 5.19855 0 0 0 0 -0.0994666 -0.0994666 -0.0788895
88 5.25865 0 0 0 0 -0.103241 -0.103241 -0.0810922
89 5.31874 0 0 0 0 -0.102604 -0.102604 -0.0824478
90 5.37884 0 0 0 0 -0.10378 -0.10378 -0.0836718
91 5.43894 0 0 0 0 -0.108145 -0.108145 -0.0853893
92 5.49904 0 0 0 0 -0.117544 -0.117544 -0.0885953
93 5.55914 0 0 0 0 -0.119784 -0.119784 -0.0914155
94 5.61924 0 0 0 0 -0.120421 -0.120421 -0.0942254
95 5.67934 0 0 0 0 -0.116659 -0.116659 -0.0958473
96 5.73944 0 0 0 0 -0.117177 -0.117177 -0.0979492
97 5.79953 0 0 0 0 -0.114153 -0.114153 -0.0989517
98 5.85963 0 0 0 0 -0.113018 -0.113018 -0.0993866
99 5.91973 0 0 0 0 -0.117729 -0.117729 -0.101066
100 5.97983 0 0 0 0 -0.122493 -0.122493 -0.103205
101 6.03993 0 0 0 0 -0.126377 -0.126377 -0.105802
102 6.10003 0 0 0 0 -0.125641 -0.125641 -0.107344
103 6.16013 0 0 0 0 -0.127235 -0.127235 -0.109213
104 6.22023 0 0 0 0 -0.128004 -0.128004 -0.111034
105 6.28033 0 0 0 0 -0.126921 -0.126921 -0.111989
106 6.34042 0 0 0 0 -0.133134 -0.133134 -0.114494
107 6.40052 0 0 0 0 -0.134783 -0.134783 -0.116655
108 6.46062 0 0 0 0 -0.132293 -0.132293 -0.118167
109 6.52072 0 0 0 0 -0.130144 -0.130144 -0.118811
110 6.58082 0 0 0 0 -0.133106 -0.133106 -0.120288
111 6.64092 0 0 0 0 -0.134368 -0.134368 -0.121428
112 6.70102 0 0 0 0 -0.137573 -0.137573 -0.12292
113 6.76112 0 0 0 0 -0.143198 -0.143198 -0.125002
114 6.82121 0 0 0 0 -0.149472 -0.149472 -0.127659
115 6.88131 0 0 0 0 -0.148779 -0.148779 -0.129465
116 6.94141 0 0 0 0 -0.147583 -0.147583 -0.131098
117 7.00151 0 0 0 0 -0.144622 -0.144622 -0.131925
118 7.06161 0 0 0 0 -0.143801 -0.143801 -0.132418
119 7.12171 0 0 0 0 -0.149348 -0.149348 -0.134066
120 7.18181 0 0 0 0 -0.15687 -0.15687 -0.136384
121 7.24191 0 0 0 0 -0.159598 -0.159598 -0.138439
122 7.302 0 0 0 0 -0.159881 -0.159881 -0.140254
123 7.3621 0 0 0 0 -0.158362 -0.158362 -0.141564
124 7.4222 0 0 0 0 -0.157835 -0.157835 -0.143106
125 7.4823 0 0 0 0 -0.155323 -0.155323 -0.143879
126 7.5424 0 0 0 0 -0.155599 -0.155599 -0.144887
127 7.6025 0 0 0 0 -0.156013 -0.156013 -0.1457
128 7.6626 0 0 0 0 -0.161288 -0.161288 -0.1477
129 7.7227 0 0 0 0 -0.159517 -0.159517 -0.148111
130 7.7828 0 0 0 0 -0.165533 -0.165533 -0.150393
131 7.84289 0 0 0 0 -0.163491 -0.163491 -0.15079
132 7.90299 0 0 0 0 -0.166559 -0.166559 -0.152338
133 7.96309 0 0 0 0 -0.168652 -0.168652 -0.153714
134 8.02319 0 0 0 0 -0.168249 -0.168249 -0.15453
135 8.08329 0 0 0 0 -0.169359 -0.169359 -0.155415
136 8.14339 0 0 0 0 -0.174319 -0.174319 -0.157088
137 8.20349 0 0 0 0 -0.176663 -0.176663 -0.158258
138 8.26359 0 0 0 0 -0.178548 -0.178548 -0.159529
139 8.32368 0 0 0 0 -0.183797 -0.183797 -0.161928
140 8.38378 0 0 0 0 -0.175808 -0.175808 -0.161666
141 8.44388 0 0 0 0 -0.176795 -0.176795 -0.163088
142 8.50398 0 0 0 0 -0.176418 -0.176418 -0.163925
143 8.56408 0 0 0 0 -0.175054 -0.175054 -0.164309
144 8.62418 0 0 0 0 -0.17803 -0.17803 -0.165877
145 8.68428 0 0 0 0 -0.176192 -0.176192 -0.166314
146 8.74438 0 0 0 0 -0.175835 -0.175835 -0.166727
147 8.80447 0 0 0 0 -0.179368 -0.179368 -0.167818
148 8.86457 0 0 0 0 -0.182563 -0.182563 -0.16895
149 8.92467 0 0 0 0 -0.181393 -0.181393 -0.169
150 8.98477 0 0 0 0 -0.188777 -0.188777 -0.170622
151 9.04487 0 0 0 0 -0.197079 -0.197079 -0.172246
152 9.10497 0 0 0 0 -0.200276 -0.200276 -0.173704
153 9.16507 0 0 0 0 -0.196384 -0.196384 -0.174425
154 9.22517 0 0 0 0 -0.191204 -0.191204 -0.174598
155 9.28527 0 0 0 0 -0.190949 -0.190949 -0.175476
156 9.34536 0 0 0 0 -0.190022 -0.190022 -0.176109
157 9.40546 0 0 0 0 -0.187912 -0.187912 -0.176343
158 9.46556 0 0 0 0 -0.1907 -0.1907 -0.17746
159 9.52566 0 0 0 0 -0.191295 -0.191295 -0.177722
160 9.58576 0 0 0 0 -0.198454 -0.198454 -0.179712
161 9.64586 0 0 0 0 -0.193283 -0.193283 -0.179275
162 9.70596 0 0 0 0 -0.194364 -0.194364 -0.180073
163 9.76606 0 0 0 0 -0.197204 -0.197204 -0.180993
164 9.82615 0 0 0 0 -0.197419 -0.197419 -0.181348
165 9.88625 0 0 0 0 -0.201601 -0.201601 -0.182608
166 9.94635 0 0 0 0 -0.201751 -0.201751 -0.183029
167 10.0065 0 0 0 0 -0.204451 -0.204451 -0.184482
168 10.0665 0 0 0 0 -0.196504 -0.196504 -0.183715
169 10.1266 0 0 0 0 -0.199408 -0.199408 -0.184986
170 10.1867 0 0 0 0 -0.195856 -0.195856 -0.184447
171 10.2468 0 0 0 0 -0.202932 -0.202932 -0.186409
172 10.3069 0 0 0 0 -0.201969 -0.201969 -0.186735
173 10.367 0 0 0 0 -0.199589 -0.199589 -0.18717
174 10.4271 0 0 0 0 -0.193831 -0.193831 -0.186514
175 10.4872 0 0 0 0 -0.194731 -0.194731 -0.186752
176 10.5473 0 0 0 0 -0.204214 -0.204214 -0.188928
177 10.6074 0 0 0 0 -0.200584 -0.200584 -0.188462
178 10.6675 0 0 0 0 -0.198618 -0.198618 -0.188547
179 10.7276 0 0 0 0 -0.199363 -0.199363 -0.188854
180 10.7877 0 0 0 0 -0.20158 -0.20158 -0.189065
181 10.8478 0 0 0 0 -0.212224 -0.212224 -0.191071
182 10.9079 0 0 0 0 -0.210534 -0.210534 -0.190907
183 10.968 0 0 0 0 -0.20604 -0.20604 -0.190715
184 11.0281 0 0 0 0 -0.206582 -0.206582 -0.191439
185 11.0882 0 0 0 0 -0.204807 -0.204807 -0.191606
186 11.1483 0 0 0 0 -0.200278 -0.200278 -0.191188
187 11.2084 0 0 0 0 -0.199682 -0.199682 -0.191351
188 11.2685 0 0 0 0 -0.203189 -0.203189 -0.192245
189 11.3286 0 0 0 0 -0.201043 -0.201043 -0.191724
190 11.3887 0 0 0 0 -0.206542 -0.206542 -0.192812
191 11.4488 0 0 0 0 -0.208919 -0.208919 -0.192917
192 11.5089 0 0 0 0 -0.211956 -0.211956 -0.193923
193 11.569 0 0 0 0 -0.20364 -0.20364 -0.192863
194 11.6291 0 0 0 0 -0.202502 -0.202502 -0.192899
195 11.6892 0 0 0 0 -0.204434 -0.204434 -0.193627
196 11.7493 0 0 0 0 -0.198926 -0.198926 -0.192633
197 11.8094 0 0 0 0 -0.202398 -0.202398 -0.193377
198 11.8695 0 0 0 0 -0.20635 -0.20635 -0.193575
199 11.9296 0 0 0 0 -0.211721 -0.211721 -0.194558
200 11.9897 0 0 0 0 -0.206486 -0.206486 -0.193794
201 12.0498 0 0 0 0 -0.201975 -0.201975 -0.193133
202 12.1099 0 0 0 0 -0.20103 -0.20103 -0.193292
203 12.17 0 0 0 0 -0.200245 -0.200245 -0.193066
204 12.2301 0 0 0 0 -0.206686 -0.206686 -0.193966
205 12.2902 0 0 0 0 -0.20829 -0.20829 -0.193922
206 12.3503 0 0 0 0 -0.203948 -0.203948 -0.193453
207 12.4104 0 0 0 0 -0.199208 -0.199208 -0.192417
208 12.4705 0 0 0 0 -0.205299 -0.205299 -0.193887
209 12.5306 0 0 0 0 -0.196252 -0.196252 -0.192009
210 12.5907 0 0 0 0 -0.19754 -0.19754 -0.192432
211 12.6508 0 0 0 0 -0.200382 -0.200382 -0.192718
212 12.7109 0 0 0 0 -0.200521 -0.200521 -0.192249
213 12.771 0 0 0 0 -0.200405 -0.200405 -0.192114
214 12.8311 0 0 0 0 -0.199893 -0.199893 -0.191623
215 12.8912 0 0 0 0 -0.206233 -0.206233 -0.192383
216 12.9513 0 0 0 0 -0.203079 -0.203079 -0.191517
217 13.0114 0 0 0 0 -0.199677 -0.199677 -0.190896
218 13.0715 0 0 0 0 -0.197644 -0.197644 -0.190231
219 13.1316 0 0 0 0 -0.202404 -0.202404 -0.190709
220 13.1917 0 0 0 0 -0.205644 -0.205644 -0.190628
221 13.2518 0 0 0 0 -0.208815 -0.208815 -0.190593
222 13.3119 0 0 0 0 -0.207883 -0.207883 -0.189959
223 13.372 0 0 0 0 -0.204292 -0.204292 -0.189612
224 13.4321 0 0 0 0 -0.193871 -0.193871 -0.187828
225 13.4922 0 0 0 0 -0.193151 -0.193151 -0.187858
226 13.5523 0 0 0 0 -0.19285 -0.19285 -0.187622
227 13.6124 0 0 0 0 -0.190919 -0.190919 -0.186988
228 13.6725 0 0 0 0 -0.191141 -0.191141 -0.186741
229 13.7326 0 0 0 0 -0.194991 -0.194991 -0.18696
230 13.7927 0 0 0 0 -0.193268 -0.193268 -0.185726
231 13.8528 0 0 0 0 -0.201489 -0.201489 -0.186649
232 13.9129 0 0 0 0 -0.204354 -0.204354 -0.185586
233 13.973 0 0 0 0 -0.218584 -0.218584 -0.186954
234 14.0331 0 0 0 0 -0.200648 -0.200648 -0.183744
235 14.0932 0 0 0 0 -0.19324 -0.19324 -0.182639
236 14.1533 0 0 0 0 -0.192678 -0.192678 -0.182317
237 14.2134 0 0 0 0 -0.196409 -0.196409 -0.182622
238 14.2735 0 0 0 0 -0.194023 -0.194023 -0.181681
239 14.3336 0 0 0 0 -0.191922 -0.191922 -0.180872
240 14.3937 0 0 0 0 -0.192702 -0.192702 -0.180486
241 14.4538 0 0 0 0 -0.19132 -0.19132 -0.179811
242 14.5139 0 0 0 0 -0.187525 -0.187525 -0.17866
243 14.574 0 0 0 0 -0.19058 -0.19058 -0.178765
244 14.6341 0 0 0 0 -0.18988 -0.18988 -0.177863
245 14.6942 0 0 0 0 -0.187032 -0.187032 -0.176781
246 14.7543 0 0 0 0 -0.186305 -0.186305 -0.176155
247 14.8144 0 0 0 0 -0.189127 -0.189127 -0.175913
248 14.8745 0 0 0 0 -0.186678 -0.186678 -0.17452
249 14.9346 0 0 0 0 -0.190715 -0.190715 -0.174558
250 14.9947 0 0 0 0 -0.1955 -0.1955 -0.173954
251 15.0548 0 0 0 0 -0.199951 -0.199951 -0.173235
252 15.1148 0 0 0 0 -0.19569 -0.19569 -0.171485
253 15.1749 0 0 0 0 -0.191892 -0.191892 -0.169976
254 15.235 0 0 0 0 -0.196069 -0.196069 -0.169881
255 15.2951 0 0 0 0 -0.191047 -0.191047 -0.16816
256 15.3552 0 0 0 0 -0.184154 -0.184154 -0.166554
257 15.4153 0 0 0 0 -0.178388 -0.178388 -0.165203
258 15.4754 0 0 0 0 -0.175795 -0.175795 -0.164336
259 15.5355 0 0 0 0 -0.175185 -0.175185 -0.163864
260 15.5956 0 0 0 0 -0.169554 -0.169554 -0.162125
261 15.6557 0 0 0 0 -0.170885 -0.170885 -0.162016
262 15.7158 0 0 0 0 -0.172546 -0.172546 -0.161344
263 15.7759 0 0 0 0 -0.178593 -0.178593 -0.161029
264 15.836 0 0 0 0 -0.172907 -0.172907 -0.158784
265 15.8961 0 0 0 0 -0.169246 -0.169246 -0.157446
266 15.9562 0 0 0 0 -0.173371 -0.173371 -0.157156
267 16.0163 0 0 0 0 -0.183418 -0.183418 -0.156919
268 16.0764 0 0 0 0 -0.174507 -0.174507 -0.153724
269 16.1365 0 0 0 0 -0.170458 -0.170458 -0.152228
270 16.1966 0 0 0 0 -0.167945 -0.167945 -0.151019
271 16.2567 0 0 0 0 -0.159861 -0.159861 -0.148662
272 16.3168 0 0 0 0 -0.158001 -0.158001 -0.147919
273 16.3769 0 0 0 0 -0.156238 -0.156238 -0.14685
274 16.437 0 0 0 0 -0.154782 -0.154782 -0.145774
275 16.4971 0 0 0 0 -0.150021 -0.150021 -0.144079
276 16.5572 0 0 0 0 -0.151897 -0.151897 -0.144002
277 16.6173 0 0 0 0 -0.150758 -0.150758 -0.142752
278 16.6774 0 0 0 0 -0.154128 -0.154128 -0.142366
279 16.7375 0 0 0 0 -0.157348 -0.157348 -0.14117
280 16.7976 0 0 0 0 -0.167772 -0.167772 -0.140429
281 16.8577 0 0 0 0 -0.163838 -0.163838 -0.137165
282 16.9178 0 0 0 0 -0.160712 -0.160712 -0.13497
283 16.9779 0 0 0 0 -0.16433 -0.16433 -0.133795
284 17.038 0 0 0 0 -0.158273 -0.158273 -0.130746
285 17.0981 0 0 0 0 -0.150599 -0.150599 -0.128444
286 17.1582 0 0 0 0 -0.146168 -0.146168 -0.126856
287 17.2183 0 0 0 0 -0.148811 -0.148811 -0.126103
288 17.2784 0 0 0 0 -0.152888 -0.152888 -0.124842
289 17.3385 0 0 0 0 -0.143468 -0.143468 -0.121446
290 17.3986 0 0 0 0 -0.136476 -0.136476 -0.119425
291 17.4587 0 0 0 0 -0.135788 -0.135788 -0.118828
292 17.5188 0 0 0 0 -0.137303 -0.137303 -0.118171
293 17.5789 0 0 0 0 -0.141786 -0.141786 -0.116938
294 17.639 0 0 0 0 -0.142631 -0.142631 -0.114857
295 17.6991 0 0 0 0 -0.136435 -0.136435 -0.112032
296 17.7592 0 0 0 0 -0.13839 -0.13839 -0.110739
297 17.8193 0 0 0 0 -0.142736 -0.142736 -0.109199
298 17.8794 0 0 0 0 -0.133778 -0.133778 -0.105575
299 17.9395 0 0 0 0 -0.136361 -0.136361 -0.104253
300 17.9996 0 0 0 0 -0.131426 -0.131426 -0.101344
301 18.0597 0 0 0 0 -0.121806 -0.121806 -0.0984351
302 18.1198 0 0 0 0 -0.119078 -0.119078 -0.0972507
303 18.1799 0 0 0 0 -0.121109 -0.121109 -0.0964811
304 18.24 0 0 0 0 -0.118675 -0.118675 -0.0943194
305 18.3001 0 0 0 0 -0.116669 -0.116669 -0.0925016
306 18.3602 0 0 0 0 -0.117917 -0.117917 -0.0910181
307 18.4203 0 0 0 0 -0.112517 -0.112517 -0.08819
308 18.4804 0 0 0 0 -0.11272 -0.11272 -0.0869281
309 18.5405 0 0 0 0 -0.109414 -0.109414 -0.0847163
310 18.6006 0 0 0 0 -0.107572 -0.107572 -0.0827759
311 18.6607 0 0 0 0 -0.107344 -0.107344 -0.0811173
312 18.7208 0 0 0 0 -0.103783 -0.103783 -0.0788393
313 18.7809 0 0 0 0 -0.105253 -0.105253 -0.0770165
314 18.841 0 0 0 0 -0.100276 -0.100276 -0.074122
315 18.9011 0 0 0 0 -0.0939197 -0.0939197 -0.0716911
316 18.9612 0 0 0 0 -0.0914008 -0.0914008 -0.0700788
317 19.0213 0 0 0 0 -0.088947 -0.088947 -0.0683174
318 19.0814 0 0 0 0 -0.0839916 -0.0839916 -0.0663953
319 19.1415 0 0 0 0 -0.0839698 -0.0839698 -0.0655631
320 19.2016 0 0 0 0 -0.0843079 -0.0843079 -0.0641507
321 19.2617 0 0 0 0 -0.0823091 -0.0823091 -0.06205
322 19.3218 0 0 0 0 -0.0797515 -0.0797515 -0.0601029
323 19.3819 0 0 0 0 -0.0762255 -0.0762255 -0.0581306
324 19.442 0 0 0 0 -0.0753565 -0.0753565 -0.0566768
325 19.5021 0 0 0 0 -0.0738514 -0.0738514 -0.0548814
326 19.5622 0 0 0 0 -0.0710691 -0.0710691 -0.0529235
327 19.6223 0 0 0 0 -0.0689296 -0.0689296 -0.0511031
328 19.6824 0 0 0 0 -0.0689636 -0.0689636 -0.0493432
329 19.7425 0 0 0 0 -0.0613996 -0.0613996 -0.046279
330 19.8026 0 0 0 0 -0.0576917 -0.0576917 -0.044596
331 19.8627 0 0 0 0 -0.0523047 -0.0523047 -0.0428016
332 19.9228 0 0 0 0 -0.051416 -0.051416 -0.0419092
333 19.9829 0 0 0 0 -0.0486252 -0.0486252 -0.0403366
334 20.043 0 0 0 0 -0.0440732 -0.0440732 -0.0387393
335 20.1031 0 0 0 0 -0.0427009 -0.0427009 -0.0381822
336 20.1631 0 0 0 0 -0.0424891 -0.0424891 -0.0378151
337 20.2232 0 0 0 0 -0.0420331 -0.0420331 -0.037115
338 20.2833 0 0 0 0 -0.0419488 -0.0419488 -0.0362431
339 20.3434 0 0 0 0 -0.0417257 -0.0417257 -0.0349071
340 20.4035 0 0 0 0 -0.0385311 -0.0385311 -0.0330323
341 20.4636 0 0 0 0 -0.0356658 -0.0356658 -0.0316749
342 20.5237 0 0 0 0 -0.0351106 -0.0351106 -0.0309394
343 20.5838 0 0 0 0 -0.0346695 -0.0346695 -0.0297734
344 20.6439 0 0 0 0 -0.0316636 -0.0316636 -0.0279734
345 20.704 0 0 0 0 -0.028525 -0.028525 -0.0265248
346 20.7641 0 0 0 0 -0.0261257 -0.0261257 -0.0253727
347 20.8242 0 0 0 0 -0.0241052 -0.0241052 -0.0243908
348 20.8843 0 0 0 0 -0.0220138 -0.0220138 -0.0234318
349 20.9444 0 0 0 0 -0.0202046 -0.0202046 -0.0227307
350 21.0045 0 0 0 0 -0.0202275 -0.0202275 -0.0225447
351 21.0646 0 0 0 0 -0.018935 -0.018935 -0.0218645
352 21.1247 0 0 0 0 -0.0188526 -0.0188526 -0.02159
353 21.1848 0 0 0 0 -0.0183422 -0.0183422 -0.0209252
354 21.2449 0 0 0 0 -0.0165432 -0.0165432 -0.0199265
355 21.305 0 0 0 0 -0.015309 -0.015309 -0.0193532
356 21.3651 0 0 0 0 -0.0153017 -0.0153017 -0.0192707
357 21.4252 0 0 0 0 -0.0152465 -0.0152465 -0.0189448
358 21.4853 0 0 0 0 -0.0146264 -0.0146264 -0.0182733
359 21.5454 0 0 0 0 -0.0137716 -0.0137716 -0.0175745
360 21.6055 0 0 0 0 -0.0126483 -0.0126483 -0.0169385
361 21.6656 0 0 0 0 -0.012239 -0.012239 -0.0165717
362 21.7257 0 0 0 0 -0.012013 -0.012013 -0.0161066
363 21.7858 0 0 0 0 -0.0109741 -0.0109741 -0.0153922
364 21.8459 0 0 0 0 -0.0098412 -0.0098412 -0.0147857
365 21.906 0 0 0 0 -0.00955185 -0.00955185 -0.0144137
366 21.9661 0 0 0 0 -0.00806226 -0.00806226 -0.0136824
367 22.0262 0 0 0 0 -0.00706792 -0.00706792 -0.0132628
368 22.0863 0 0 0 0 -0.0070493 -0.0070493 -0.0132402
369 22.1464 0 0 0 0 -0.00697227 -0.00697227 -0.0131375
370 22.2065 0 0 0 0 -0.00636987 -0.00636987 -0.0127996
371 22.2666 0 0 0 0 -0.0063579 -0.0063579 -0.0127668
372 22.3267 0 0 0 0 -0.00611365 -0.00611365 -0.0125497
373 22.3868 0 0 0 0 -0.00567007 -0.00567007 -0.0122988
374 22.4469 0 0 0 0 -0.00539772 -0.00539772 -0.0121466
375 22.507 0 0 0 0 -0.00545935 -0.00545935 -0.0121795
376 22.5671 0 0 0 0 -0.00545466 -0.00545466 -0.0121681
377 22.6272 0 0 0 0 -0.00558073 -0.00558073 -0.0121256
378 22.6873 0 0 0 0 -0.00513471 -0.00513471 -0.0117911
379 22.7474 0 0 0 0 -0.00486496 -0.00486496 -0.0116398
380 22.8075 0 0 0 0 -0.00494242 -0.00494242 -0.0116478
381 22.8676 0 0 0 0 -0.00480513 -0.00480513 -0.0114887
382 22.9277 0 0 0 0 -0.00432016 -0.00432016 -0.0112265
383 22.9878 0 0 0 0 -0.00430931 -0.00430931 -0.0112192
384 23.0479 0 0 0 0 -0.00438568 -0.00438568 -0.0112548
385 23.108 0 0 0 0 -0.00425112 -0.00425112 -0.0111193
386 23.1681 0 0 0 0 -0.00422442 -0.00422442 -0.0111026
387 23.2282 0 0 0 0 -0.00396665 -0.00396665 -0.0109453
388 23.2883 0 0 0 0 -0.00380066 -0.00380066 -0.0108528
389 23.3484 0 0 0 0 -0.0036869 -0.0036869 -0.0108291
390 23.4085 0 0 0 0 -0.00357857 -0.00357857 -0.0107571
391 23.4686 0 0 0 0 -0.00357558 -0.00357558 -0.0107559
392 23.5287 0 0 0 0 -0.0035683 -0.0035683 -0.0107536
393 23.5888 0 0 0 0 -0.00357567 -0.00357567 -0.0107569
394 23.6489 0 0 0 0 -0.00357768 -0.00357768 -0.0107574
395 23.709 0 0 0 0 -0.00367611 -0.00367611 -0.0108238
2000 395
1 0.0300494 0 0 0 0 -0.0036138 -0.0036138 -0.0107908
2 0.0901482 0 0 0 0 -0.00354666 -0.00354666 -0.0107623
3 0.150247 0 0 0 0 -0.00354899 -0.00354899 -0.0107594
4 0.210346 0 0 0 0 -0.00355276 -0.00355276 -0.0107667
5 0.270445 0 0 0 0 -0.00364656 -0.00364656 -0.0108366
6 0.330543 0 0 0 0 -0.0035951 -0.0035951 -0.0108059
7 0.390642 0 0 0 0 -0.00358352 -0.00358352 -0.0107962
