# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
78 4.65766 0 0 0 0 -0.0496207 -0.0496207 -0.0346896
79 4.71776 0 0 0 0 -0.0512063 -0.0512063 -0.0357148
80 4.77786 0 0 0 0 -0.052603 -0.052603 -0.0367477
81 4.83795 0 0 0 0 -0.0538944 -0.0538944 -0.0377494
82 4.89805 0 0 0 0 -0.0552679 -0.0552679 -0.0387584
83 4.95815 0 0 0 0 -0.0567591 -0.0567591 -0.0398405
84 5.01825 0 0 0 0 -0.0581691 -0.0581691 -0.0410075
85 5.07835 0 0 0 0 -0.0592693 -0.0592693 -0.0421987
86 5.13845 0 0 0 0 -0.060063 -0.060063 -0.0433334
87 5.19855 0 0 0 0 -0.0607312 -0.0607312 -0.0443659
88 5.25865 0 0 0 0 -0.0614518 -0.0614518 -0.0452946
89 5.31874 0 0 0 0 -0.062372 -0.062372 -0.0461522
90 5.37884 0 0 0 0 -0.063693 -0.063693 -0.0470198
91 5.43894 0 0 0 0 -0.0657112 -0.0657112 -0.0480371
92 5.49904 0 0 0 0 -0.068486 -0.068486 -0.0493405
93 5.55914 0 0 0 0 -0.0711458 -0.0711458 -0.0509399
94 5.61924 0 0 0 0 -0.0722761 -0.0722761 -0.0526466
95 5.67934 0 0 0 0 -0.0717634 -0.0717634 -0.0541508
96 5.73944 0 0 0 0 -0.0709992 -0.0709992 -0.0552261
97 5.79953 0 0 0 0 -0.0708643 -0.0708643 -0.0559079
98 5.85963 0 0 0 0 -0.0713635 -0.0713635 -0.0564836
99 5.91973 0 0 0 0 -0.0726983 -0.0726983 -0.0572776
100 5.97983 0 0 0 0 -0.0747407 -0.0747407 -0.0584169
101 6.03993 0 0 0 0 -0.0765526 -0.0765526 -0.0597752
102 6.10003 0 0 0 0 -0.0775739 -0.0775739 -0.0611167
103 6.16013 0 0 0 0 -0.0781733 -0.0781733 -0.0622922
104 6.22023 0 0 0 0 -0.0788883 -0.0788883 -0.0633288
105 6.28033 0 0 0 0 -0.0799569 -0.0799569 -0.0643667
106 6.34042 0 0 0 0 -0.081248 -0.081248 -0.0655167
107 6.40052 0 0 0 0 -0.0822389 -0.0822389 -0.0667558
108 6.46062 0 0 0 0 -0.0825683 -0.0825683 -0.0679325
109 6.52072 0 0 0 0 -0.0825943 -0.0825943 -0.0688842
110 6.58082 0 0 0 0 -0.082892 -0.082892 -0.0695893
111 6.64092 0 0 0 0 -0.0837972 -0.0837972 -0.0702255
112 6.70102 0 0 0 0 -0.0857657 -0.0857657 -0.071064
113 6.76112 0 0 0 0 -0.0886932 -0.0886932 -0.0722666
114 6.82121 0 0 0 0 -0.0909733 -0.0909733 -0.0737446
115 6.88131 0 0 0 0 -0.0913428 -0.0913428 -0.0752032
116 6.94141 0 0 0 0 -0.0907364 -0.0907364 -0.0763558
117 7.00151 0 0 0 0 -0.0905508 -0.0905508 -0.0771452
118 7.06161 0 0 0 0 -0.0911557 -0.0911557 -0.0777864
119 7.12171 0 0 0 0 -0.0928331 -0.0928331 -0.0785899
120 7.18181 0 0 0 0 -0.0955219 -0.0955219 -0.0797179
121 7.24191 0 0 0 0 -0.0978891 -0.0978891 -0.0810838
122 7.302 0 0 0 0 -0.0987047 -0.0987047 -0.0824562
123 7.3621 0 0 0 0 -0.0982996 -0.0982996 -0.0836389
124 7.4222 0 0 0 0 -0.0977323 -0.0977323 -0.0845746
125 7.4823 0 0 0 0 -0.0975787 -0.0975787 -0.0853309
126 7.5424 0 0 0 0 -0.0979166 -0.0979166 -0.0860231
127 7.6025 0 0 0 0 -0.0986766 -0.0986766 -0.0867413
128 7.6626 0 0 0 0 -0.0997118 -0.0997118 -0.0875178
129 7.7227 0 0 0 0 -0.100833 -0.100833 -0.0883391
130 7.7828 0 0 0 0 -0.101909 -0.101909 -0.0891771
131 7.84289 0 0 0 0 -0.102882 -0.102882 -0.09001
132 7.90299 0 0 0 0 -0.103722 -0.103722 -0.0908225
133 7.96309 0 0 0 0 -0.10445 -0.10445 -0.091598
134 8.02319 0 0 0 0 -0.105201 -0.105201 -0.0923277
135 8.08329 0 0 0 0 -0.106207 -0.106207 -0.0930323
136 8.14339 0 0 0 0 -0.107664 -0.107664 -0.0937703
137 8.20349 0 0 0 0 -0.109487 -0.109487 -0.0946004
138 8.26359 0 0 0 0 -0.111022 -0.111022 -0.09552
139 8.32368 0 0 0 0 -0.111462 -0.111462 -0.0964447
140 8.38378 0 0 0 0 -0.110905 -0.110905 -0.0972654
141 8.44388 0 0 0 0 -0.110242 -0.110242 -0.0979333
142 8.50398 0 0 0 0 -0.110064 -0.110064 -0.0984945
143 8.56408 0 0 0 0 -0.110394 -0.110394 -0.099039
144 8.62418 0 0 0 0 -0.110922 -0.110922 -0.0996108
145 8.68428 0 0 0 0 -0.111252 -0.111252 -0.100173
146 8.74438 0 0 0 0 -0.11144 -0.11144 -0.100665
147 8.80447 0 0 0 0 -0.111907 -0.111907 -0.101082
148 8.86457 0 0 0 0 -0.113011 -0.113011 -0.101493
149 8.92467 0 0 0 0 -0.11498 -0.11498 -0.101988
150 8.98477 0 0 0 0 -0.117566 -0.117566 -0.102618
151 9.04487 0 0 0 0 -0.119907 -0.119907 -0.103363
152 9.10497 0 0 0 0 -0.121205 -0.121205 -0.104155
153 9.16507 0 0 0 0 -0.121232 -0.121232 -0.104916
154 9.22517 0 0 0 0 -0.120285 -0.120285 -0.105581
155 9.28527 0 0 0 0 -0.119068 -0.119068 -0.106109
156 9.34536 0 0 0 0 -0.118315 -0.118315 -0.106509
157 9.40546 0 0 0 0 -0.118334 -0.118334 -0.106842
158 9.46556 0 0 0 0 -0.119156 -0.119156 -0.107202
159 9.52566 0 0 0 0 -0.120503 -0.120503 -0.107648
160 9.58576 0 0 0 0 -0.121487 -0.121487 -0.108152
161 9.64586 0 0 0 0 -0.121651 -0.121651 -0.108624
162 9.70596 0 0 0 0 -0.121676 -0.121676 -0.109011
163 9.76606 0 0 0 0 -0.122289 -0.122289 -0.109349
164 9.82615 0 0 0 0 -0.123675 -0.123675 -0.109721
165 9.88625 0 0 0 0 -0.125161 -0.125161 -0.110175
166 9.94635 0 0 0 0 -0.125487 -0.125487 -0.110679
167 10.0065 0 0 0 0 -0.124685 -0.124685 -0.111153
168 10.0665 0 0 0 0 -0.12398 -0.12398 -0.111554
169 10.1266 0 0 0 0 -0.124013 -0.124013 -0.11192
170 10.1867 0 0 0 0 -0.124658 -0.124658 -0.11232
171 10.2468 0 0 0 0 -0.125193 -0.125193 -0.112762
172 10.3069 0 0 0 0 -0.124966 -0.124966 -0.113187
173 10.367 0 0 0 0 -0.124389 -0.124389 -0.113539
174 10.4271 0 0 0 0 -0.124189 -0.124189 -0.113822
175 10.4872 0 0 0 0 -0.124553 -0.124553 -0.114083
176 10.5473 0 0 0 0 -0.125173 -0.125173 -0.114351
177 10.6074 0 0 0 0 -0.12554 -0.12554 -0.114617
178 10.6675 0 0 0 0 -0.125686 -0.125686 -0.114859
179 10.7276 0 0 0 0 -0.126158 -0.126158 -0.115081
180 10.7877 0 0 0 0 -0.127346 -0.127346 -0.115316
181 10.8478 0 0 0 0 -0.129082 -0.129082 -0.115597
182 10.9079 0 0 0 0 -0.13023 -0.13023 -0.115912
183 10.968 0 0 0 0 -0.129769 -0.129769 -0.116211
184 11.0281 0 0 0 0 -0.128281 -0.128281 -0.116456
185 11.0882 0 0 0 0 -0.127007 -0.127007 -0.116647
186 11.1483 0 0 0 0 -0.126424 -0.126424 -0.116814
187 11.2084 0 0 0 0 -0.126436 -0.126436 -0.116984
188 11.2685 0 0 0 0 -0.12686 -0.12686 -0.11717
189 11.3286 0 0 0 0 -0.1276 -0.1276 -0.117369
190 11.3887 0 0 0 0 -0.128641 -0.128641 -0.117571
191 11.4488 0 0 0 0 -0.12976 -0.12976 -0.117771
192 11.5089 0 0 0 0 -0.130229 -0.130229 -0.117949
193 11.569 0 0 0 0 -0.129398 -0.129398 -0.118082
194 11.6291 0 0 0 0 -0.127825 -0.127825 -0.118161
195 11.6892 0 0 0 0 -0.126752 -0.126752 -0.118197
196 11.7493 0 0 0 0 -0.126682 -0.126682 -0.118213
197 11.8094 0 0 0 0 -0.127675 -0.127675 -0.118223
198 11.8695 0 0 0 0 -0.129403 -0.129403 -0.11823
199 11.9296 0 0 0 0 -0.130301 -0.130301 -0.118231
200 11.9897 0 0 0 0 -0.129323 -0.129323 -0.118223
201 12.0498 0 0 0 0 -0.127688 -0.127688 -0.118207
202 12.1099 0 0 0 0 -0.126846 -0.126846 -0.118188
203 12.17 0 0 0 0 -0.127048 -0.127048 -0.118167
204 12.2301 0 0 0 0 -0.128097 -0.128097 -0.118137
205 12.2902 0 0 0 0 -0.129041 -0.129041 -0.118091
206 12.3503 0 0 0 0 -0.128692 -0.128692 -0.118027
207 12.4104 0 0 0 0 -0.127368 -0.127368 -0.117949
208 12.4705 0 0 0 0 -0.126223 -0.126223 -0.117867
209 12.5306 0 0 0 0 -0.125709 -0.125709 -0.117781
210 12.5907 0 0 0 0 -0.125675 -0.125675 -0.117682
211 12.6508 0 0 0 0 -0.125821 -0.125821 -0.117568
212 12.7109 0 0 0 0 -0.126025 -0.126025 -0.11744
213 12.771 0 0 0 0 -0.126432 -0.126432 -0.117298
214 12.8311 0 0 0 0 -0.127072 -0.127072 -0.117136
215 12.8912 0 0 0 0 -0.127476 -0.127476 -0.116958
216 12.9513 0 0 0 0 -0.127031 -0.127031 -0.116789
217 13.0114 0 0 0 0 -0.126094 -0.126094 -0.116657
218 13.0715 0 0 0 0 -0.125673 -0.125673 -0.11656
219 13.1316 0 0 0 0 -0.126274 -0.126274 -0.116467
220 13.1917 0 0 0 0 -0.128013 -0.128013 -0.116328
221 13.2518 0 0 0 0 -0.129673 -0.129673 -0.116104
222 13.3119 0 0 0 0 -0.128978 -0.128978 -0.115807
223 13.372 0 0 0 0 -0.126176 -0.126176 -0.115507
224 13.4321 0 0 0 0 -0.123672 -0.123672 -0.115263
225 13.4922 0 0 0 0 -0.122408 -0.122408 -0.115066
226 13.5523 0 0 0 0 -0.121951 -0.121951 -0.114861
227 13.6124 0 0 0 0 -0.121786 -0.121786 -0.114621
228 13.6725 0 0 0 0 -0.121678 -0.121678 -0.11437
229 13.7326 0 0 0 0 -0.121944 -0.121944 -0.114137
230 13.7927 0 0 0 0 -0.123103 -0.123103 -0.113892
231 13.8528 0 0 0 0 -0.125595 -0.125595 -0.113561
232 13.9129 0 0 0 0 -0.128313 -0.128313 -0.11311
233 13.973 0 0 0 0 -0.128479 -0.128479 -0.112587
234 14.0331 0 0 0 0 -0.125796 -0.125796 -0.112096
235 14.0932 0 0 0 0 -0.123008 -0.123008 -0.111712
236 14.1533 0 0 0 0 -0.121619 -0.121619 -0.111416
237 14.2134 0 0 0 0 -0.121327 -0.121327 -0.111114
238 14.2735 0 0 0 0 -0.121538 -0.121538 -0.110725
239 14.3336 0 0 0 0 -0.121358 -0.121358 -0.110253
240 14.3937 0 0 0 0 -0.120445 -0.120445 -0.109771
241 14.4538 0 0 0 0 -0.119438 -0.119438 -0.109337
242 14.5139 0 0 0 0 -0.118868 -0.118868 -0.108935
243 14.574 0 0 0 0 -0.118705 -0.118705 -0.108508
244 14.6341 0 0 0 0 -0.118579 -0.118579 -0.108022
245 14.6942 0 0 0 0 -0.118157 -0.118157 -0.107502
246 14.7543 0 0 0 0 -0.117621 -0.117621 -0.107006
247 14.8144 0 0 0 0 -0.117437 -0.117437 -0.106554
248 14.8745 0 0 0 0 -0.117885 -0.117885 -0.1061
249 14.9346 0 0 0 0 -0.11901 -0.11901 -0.105566
250 14.9947 0 0 0 0 -0.12038 -0.12038 -0.104905
251 15.0548 0 0 0 0 -0.121099 -0.121099 -0.104133
252 15.1148 0 0 0 0 -0.120727 -0.120727 -0.103304
253 15.1749 0 0 0 0 -0.119679 -0.119679 -0.102466
254 15.235 0 0 0 0 -0.118457 -0.118457 -0.101621
255 15.2951 0 0 0 0 -0.117019 -0.117019 -0.100745
256 15.3552 0 0 0 0 -0.114957 -0.114957 -0.0998564
257 15.4153 0 0 0 0 -0.112319 -0.112319 -0.0990493
258 15.4754 0 0 0 0 -0.110011 -0.110011 -0.0984158
259 15.5355 0 0 0 0 -0.108726 -0.108726 -0.0979488
260 15.5956 0 0 0 0 -0.108317 -0.108317 -0.0975208
261 15.6557 0 0 0 0 -0.108513 -0.108513 -0.096972
262 15.7158 0 0 0 0 -0.108813 -0.108813 -0.0962458
263 15.7759 0 0 0 0 -0.108579 -0.108579 -0.0954358
264 15.836 0 0 0 0 -0.108049 -0.108049 -0.0946688
265 15.8961 0 0 0 0 -0.107904 -0.107904 -0.0939459
266 15.9562 0 0 0 0 -0.108405 -0.108405 -0.0931224
267 16.0163 0 0 0 0 -0.109062 -0.109062 -0.0920538
268 16.0764 0 0 0 0 -0.108486 -0.108486 -0.0907657
269 16.1365 0 0 0 0 -0.106094 -0.106094 -0.0894659
270 16.1966 0 0 0 0 -0.103199 -0.103199 -0.0883618
271 16.2567 0 0 0 0 -0.101028 -0.101028 -0.0874826
272 16.3168 0 0 0 0 -0.0995669 -0.0995669 -0.086706
273 16.3769 0 0 0 0 -0.0983569 -0.0983569 -0.0859338
274 16.437 0 0 0 0 -0.097159 -0.097159 -0.0851964
275 16.4971 0 0 0 0 -0.0962042 -0.0962042 -0.0845814
276 16.5572 0 0 0 0 -0.0957732 -0.0957732 -0.0840946
277 16.6173 0 0 0 0 -0.0959005 -0.0959005 -0.0836154
278 16.6774 0 0 0 0 -0.096704 -0.096704 -0.0829763
279 16.7375 0 0 0 0 -0.0981871 -0.0981871 -0.0820687
280 16.7976 0 0 0 0 -0.0998053 -0.0998053 -0.0808769
281 16.8577 0 0 0 0 -0.100628 -0.100628 -0.0794526
282 16.9178 0 0 0 0 -0.0998755 -0.0998755 -0.0779011
283 16.9779 0 0 0 0 -0.0976321 -0.0976321 -0.0763862
284 17.038 0 0 0 0 -0.095049 -0.095049 -0.0750752
285 17.0981 0 0 0 0 -0.0932065 -0.0932065 -0.0740034
286 17.1582 0 0 0 0 -0.0921998 -0.0921998 -0.0730045
287 17.2183 0 0 0 0 -0.0915276 -0.0915276 -0.0718583
288 17.2784 0 0 0 0 -0.0902698 -0.0902698 -0.0705434
289 17.3385 0 0 0 0 -0.0880069 -0.0880069 -0.069295
290 17.3986 0 0 0 0 -0.0859154 -0.0859154 -0.0683715
291 17.4587 0 0 0 0 -0.0849311 -0.0849311 -0.0677708
292 17.5188 0 0 0 0 -0.0847877 -0.0847877 -0.0671981
293 17.5789 0 0 0 0 -0.0852968 -0.0852968 -0.0663231
294 17.639 0 0 0 0 -0.0856993 -0.0856993 -0.0650742
295 17.6991 0 0 0 0 -0.085035 -0.085035 -0.063675
296 17.7592 0 0 0 0 -0.0838131 -0.0838131 -0.0623717
297 17.8193 0 0 0 0 -0.0828849 -0.0828849 -0.0611558
298 17.8794 0 0 0 0 -0.0821847 -0.0821847 -0.0598218
299 17.9395 0 0 0 0 -0.0807653 -0.0807653 -0.0582831
300 17.9996 0 0 0 0 -0.0779187 -0.0779187 -0.0567462
301 18.0597 0 0 0 0 -0.0748576 -0.0748576 -0.0555275
302 18.1198 0 0 0 0 -0.0730388 -0.0730388 -0.0547137
303 18.1799 0 0 0 0 -0.0722562 -0.0722562 -0.0540487
304 18.24 0 0 0 0 -0.0719528 -0.0719528 -0.053178
305 18.3001 0 0 0 0 -0.0714862 -0.0714862 -0.0519847
306 18.3602 0 0 0 0 -0.070135 -0.070135 -0.0506614
307 18.4203 0 0 0 0 -0.0682985 -0.0682985 -0.0494713
308 18.4804 0 0 0 0 -0.0668085 -0.0668085 -0.0484852
309 18.5405 0 0 0 0 -0.0658036 -0.0658036 -0.0475661
310 18.6006 0 0 0 0 -0.0649995 -0.0649995 -0.0465548
311 18.6607 0 0 0 0 -0.0640458 -0.0640458 -0.0454123
312 18.7208 0 0 0 0 -0.062767 -0.062767 -0.0441917
313 18.7809 0 0 0 0 -0.0611939 -0.0611939 -0.0429338
314 18.841 0 0 0 0 -0.0592918 -0.0592918 -0.0416448
315 18.9011 0 0 0 0 -0.0569884 -0.0569884 -0.0403709
316 18.9612 0 0 0 0 -0.0545791 -0.0545791 -0.0392344
317 19.0213 0 0 0 0 -0.0526775 -0.0526775 -0.038339
318 19.0814 0 0 0 0 -0.0514938 -0.0514938 -0.0376351
319 19.1415 0 0 0 0 -0.0507445 -0.0507445 -0.0369238
320 19.2016 0 0 0 0 -0.0500853 -0.0500853 -0.0360266
321 19.2617 0 0 0 0 -0.049085 -0.049085 -0.0349475
322 19.3218 0 0 0 0 -0.0475581 -0.0475581 -0.0338492
323 19.3819 0 0 0 0 -0.0459305 -0.0459305 -0.032882
324 19.442 0 0 0 0 -0.044627 -0.044627 -0.0320469
325 19.5021 0 0 0 0 -0.0436173 -0.0436173 -0.0312134
326 19.5622 0 0 0 0 -0.0426083 -0.0426083 -0.0302503
327 19.6223 0 0 0 0 -0.0411987 -0.0411987 -0.0291382
328 19.6824 0 0 0 0 -0.0391796 -0.0391796 -0.0279702
329 19.7425 0 0 0 0 -0.0368052 -0.0368052 -0.0268649
330 19.8026 0 0 0 0 -0.0344914 -0.0344914 -0.0258835
331 19.8627 0 0 0 0 -0.0324177 -0.0324177 -0.0250192
332 19.9228 0 0 0 0 -0.0305596 -0.0305596 -0.02425
333 19.9829 0 0 0 0 -0.0289299 -0.0289299 -0.0235893
334 20.043 0 0 0 0 -0.0276729 -0.0276729 -0.0230775
335 20.1031 0 0 0 0 -0.0268792 -0.0268792 -0.0227202
336 20.1631 0 0 0 0 -0.0264009 -0.0264009 -0.0224393
337 20.2232 0 0 0 0 -0.0260179 -0.0260179 -0.022098
338 20.2833 0 0 0 0 -0.025578 -0.025578 -0.0215942
339 20.3434 0 0 0 0 -0.0248464 -0.0248464 -0.0209395
340 20.4035 0 0 0 0 -0.0236995 -0.0236995 -0.0202456
341 20.4636 0 0 0 0 -0.0224392 -0.0224392 -0.0196254
342 20.5237 0 0 0 0 -0.0213941 -0.0213941 -0.019094
343 20.5838 0 0 0 0 -0.0205127 -0.0205127 -0.0185567
344 20.6439 0 0 0 0 -0.0195111 -0.0195111 -0.0179081
345 20.704 0 0 0 0 -0.0180739 -0.0180739 -0.0171567
346 20.7641 0 0 0 0 -0.0162736 -0.0162736 -0.0164429
347 20.8242 0 0 0 0 -0.0147414 -0.0147414 -0.015919
348 20.8843 0 0 0 0 -0.013886 -0.013886 -0.0156165
349 20.9444 0 0 0 0 -0.0134624 -0.0134624 -0.0154328
350 21.0045 0 0 0 0 -0.0131078 -0.0131078 -0.015234
351 21.0646 0 0 0 0 -0.0126687 -0.0126687 -0.0149606
352 21.1247 0 0 0 0 -0.0121243 -0.0121243 -0.0146426
353 21.1848 0 0 0 0 -0.011549 -0.011549 -0.0143385
354 21.2449 0 0 0 0 -0.0110369 -0.0110369 -0.0140789
355 21.305 0 0 0 0 -0.0106178 -0.0106178 -0.0138597
356 21.3651 0 0 0 0 -0.0102698 -0.0102698 -0.013661
357 21.4252 0 0 0 0 -0.00995391 -0.00995391 -0.0134574
358 21.4853 0 0 0 0 -0.00962327 -0.00962327 -0.0132225
359 21.5454 0 0 0 0 -0.00922819 -0.00922819 -0.0129443
360 21.6055 0 0 0 0 -0.0087489 -0.0087489 -0.0126437
361 21.6656 0 0 0 0 -0.00824953 -0.00824953 -0.0123628
362 21.7257 0 0 0 0 -0.00781851 -0.00781851 -0.012122
363 21.7858 0 0 0 0 -0.0074416 -0.0074416 -0.0118932
364 21.8459 0 0 0 0 -0.00701698 -0.00701698 -0.0116328
365 21.906 0 0 0 0 -0.00644549 -0.00644549 -0.0113444
366 21.9661 0 0 0 0 -0.00579855 -0.00579855 -0.0110923
367 22.0262 0 0 0 0 -0.00535802 -0.00535802 -0.0109422
368 22.0863 0 0 0 0 -0.0052185 -0.0052185 -0.0108916
369 22.1464 0 0 0 0 -0.00517059 -0.00517059 -0.0108677
370 22.2065 0 0 0 0 -0.00506067 -0.00506067 -0.0107991
371 22.2666 0 0 0 0 -0.00484817 -0.00484817 -0.0106824
372 22.3267 0 0 0 0 -0.00458715 -0.00458715 -0.010572
373 22.3868 0 0 0 0 -0.00443619 -0.00443619 -0.0105149
374 22.4469 0 0 0 0 -0.00441265 -0.00441265 -0.0105051
375 22.507 0 0 0 0 -0.00440158 -0.00440158 -0.0104975
376 22.5671 0 0 0 0 -0.00435364 -0.00435364 -0.0104573
377 22.6272 0 0 0 0 -0.00426518 -0.00426518 -0.0103889
378 22.6873 0 0 0 0 -0.00415245 -0.00415245 -0.010317
379 22.7474 0 0 0 0 -0.00404249 -0.00404249 -0.0102542
380 22.8075 0 0 0 0 -0.00393517 -0.00393517 -0.0101968
381 22.8676 0 0 0 0 -0.00382095 -0.00382095 -0.0101431
382 22.9277 0 0 0 0 -0.00371778 -0.00371778 -0.0101011
383 22.9878 0 0 0 0 -0.00365674 -0.00365674 -0.0100763
384 23.0479 0 0 0 0 -0.00362552 -0.00362552 -0.0100598
385 23.108 0 0 0 0 -0.00359316 -0.00359316 -0.0100341
386 23.1681 0 0 0 0 -0.0035355 -0.0035355 -0.00999241
387 23.2282 0 0 0 0 -0.00342571 -0.00342571 -0.00994598
388 23.2883 0 0 0 0 -0.00330171 -0.00330171 -0.00991173
389 23.3484 0 0 0 0 -0.00323362 -0.00323362 -0.00989586
390 23.4085 0 0 0 0 -0.00321896 -0.00321896 -0.00989227
391 23.4686 0 0 0 0 -0.00321919 -0.00321919 -0.00989236
392 23.5287 0 0 0 0 -0.003219 -0.003219 -0.00989227
393 23.5888 0 0 0 0 -0.00321779 -0.00321779 -0.00989152
394 23.6489 0 0 0 0 -0.00321709 -0.00321709 -0.00988953
395 23.709 0 0 0 0 -0.00322007 -0.00322007 -0.00988672
2000 395
1 0.0300494 0 0 0 0 -0.00322846 -0.00322846 -0.00989307
