# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
191 11.4488 0 0 0 0 -0.207996 -0.207996 -0.192929
192 11.5089 0 0 0 0 -0.211714 -0.211714 -0.193899
193 11.569 0 0 0 0 -0.204824 -0.204824 -0.192854
194 11.6291 0 0 0 0 -0.20249 -0.20249 -0.19291
195 11.6892 0 0 0 0 -0.203454 -0.203454 -0.193629
196 11.7493 0 0 0 0 -0.198997 -0.198997 -0.19263
197 11.8094 0 0 0 0 -0.20312 -0.20312 -0.193377
198 11.8695 0 0 0 0 -0.20617 -0.20617 -0.193575
199 11.9296 0 0 0 0 -0.211427 -0.211427 -0.194558
200 11.9897 0 0 0 0 -0.206666 -0.206666 -0.193794
201 12.0498 0 0 0 0 -0.201743 -0.201743 -0.193133
202 12.1099 0 0 0 0 -0.201177 -0.201177 -0.193294
203 12.17 0 0 0 0 -0.200689 -0.200689 -0.193062
204 12.2301 0 0 0 0 -0.206249 -0.206249 -0.193962
205 12.2902 0 0 0 0 -0.207695 -0.207695 -0.193929
206 12.3503 0 0 0 0 -0.204902 -0.204902 -0.193456
207 12.4104 0 0 0 0 -0.199418 -0.199418 -0.192401
208 12.4705 0 0 0 0 -0.20431 -0.20431 -0.193885
209 12.5306 0 0 0 0 -0.196342 -0.196342 -0.192031
210 12.5907 0 0 0 0 -0.198299 -0.198299 -0.19243
211 12.6508 0 0 0 0 -0.200305 -0.200305 -0.192696
212 12.7109 0 0 0 0 -0.19978 -0.19978 -0.192258
213 12.771 0 0 0 0 -0.200678 -0.200678 -0.192134
214 12.8311 0 0 0 0 -0.200422 -0.200422 -0.191612
215 12.8912 0 0 0 0 -0.205804 -0.205804 -0.192372
216 12.9513 0 0 0 0 -0.202866 -0.202866 -0.191528
217 13.0114 0 0 0 0 -0.200086 -0.200086 -0.1909
218 13.0715 0 0 0 0 -0.197727 -0.197727 -0.190221
219 13.1316 0 0 0 0 -0.201934 -0.201934 -0.19071
220 13.1917 0 0 0 0 -0.205636 -0.205636 -0.190642
221 13.2518 0 0 0 0 -0.209447 -0.209447 -0.190586
222 13.3119 0 0 0 0 -0.207578 -0.207578 -0.189939
223 13.372 0 0 0 0 -0.203929 -0.203929 -0.189623
224 13.4321 0 0 0 0 -0.194176 -0.194176 -0.187842
225 13.4922 0 0 0 0 -0.193224 -0.193224 -0.187843
226 13.5523 0 0 0 0 -0.192646 -0.192646 -0.187623
227 13.6124 0 0 0 0 -0.191099 -0.191099 -0.187003
228 13.6725 0 0 0 0 -0.191329 -0.191329 -0.186712
229 13.7326 0 0 0 0 -0.19452 -0.19452 -0.186945
230 13.7927 0 0 0 0 -0.192923 -0.192923 -0.185781
231 13.8528 0 0 0 0 -0.202495 -0.202495 -0.186658
232 13.9129 0 0 0 0 -0.204726 -0.204726 -0.185514
233 13.973 0 0 0 0 -0.216814 -0.216814 -0.186954
234 14.0331 0 0 0 0 -0.201211 -0.201211 -0.18383
235 14.0932 0 0 0 0 -0.194235 -0.194235 -0.182633
236 14.1533 0 0 0 0 -0.192479 -0.192479 -0.182234
237 14.2134 0 0 0 0 -0.195492 -0.195492 -0.182638
238 14.2735 0 0 0 0 -0.19428 -0.19428 -0.181751
239 14.3336 0 0 0 0 -0.192496 -0.192496 -0.180852
240 14.3937 0 0 0 0 -0.192382 -0.192382 -0.180451
241 14.4538 0 0 0 0 -0.19122 -0.19122 -0.179839
242 14.5139 0 0 0 0 -0.187776 -0.187776 -0.178657
243 14.574 0 0 0 0 -0.190371 -0.190371 -0.178736
244 14.6341 0 0 0 0 -0.189631 -0.189631 -0.177906
245 14.6942 0 0 0 0 -0.18751 -0.18751 -0.176809
246 14.7543 0 0 0 0 -0.18645 -0.18645 -0.176087
247 14.8144 0 0 0 0 -0.188563 -0.188563 -0.175901
248 14.8745 0 0 0 0 -0.186631 -0.186631 -0.174596
249 14.9346 0 0 0 0 -0.19134 -0.19134 -0.174545
250 14.9947 0 0 0 0 -0.195323 -0.195323 -0.173889
251 15.0548 0 0 0 0 -0.199307 -0.199307 -0.17328
252 15.1148 0 0 0 0 -0.196273 -0.196273 -0.171542
253 15.1749 0 0 0 0 -0.192283 -0.192283 -0.169905
254 15.235 0 0 0 0 -0.195376 -0.195376 -0.169829
255 15.2951 0 0 0 0 -0.19075 -0.19075 -0.16824
256 15.3552 0 0 0 0 -0.18482 -0.18482 -0.166622
257 15.4153 0 0 0 0 -0.178722 -0.178722 -0.165146
258 15.4754 0 0 0 0 -0.17533 -0.17533 -0.16424
259 15.5355 0 0 0 0 -0.17464 -0.17464 -0.163894
260 15.5956 0 0 0 0 -0.169755 -0.169755 -0.162273
261 15.6557 0 0 0 0 -0.171692 -0.171692 -0.162014
262 15.7158 0 0 0 0 -0.172712 -0.172712 -0.161141
263 15.7759 0 0 0 0 -0.177232 -0.177232 -0.16101
264 15.836 0 0 0 0 -0.173043 -0.173043 -0.159013
265 15.8961 0 0 0 0 -0.170288 -0.170288 -0.157458
266 15.9562 0 0 0 0 -0.173585 -0.173585 -0.156933
267 16.0163 0 0 0 0 -0.182057 -0.182057 -0.156935
268 16.0764 0 0 0 0 -0.174952 -0.174952 -0.153902
269 16.1365 0 0 0 0 -0.171088 -0.171088 -0.152178
270 16.1966 0 0 0 0 -0.167444 -0.167444 -0.150925
271 16.2567 0 0 0 0 -0.159826 -0.159826 -0.14874
272 16.3168 0 0 0 0 -0.158301 -0.158301 -0.147931
273 16.3769 0 0 0 0 -0.156075 -0.156075 -0.146774
274 16.437 0 0 0 0 -0.154623 -0.154623 -0.14581
275 16.4971 0 0 0 0 -0.150176 -0.150176 -0.144119
276 16.5572 0 0 0 0 -0.151914 -0.151914 -0.143967
277 16.6173 0 0 0 0 -0.15069 -0.15069 -0.142783
278 16.6774 0 0 0 0 -0.15437 -0.15437 -0.142363
279 16.7375 0 0 0 0 -0.157371 -0.157371 -0.141049
280 16.7976 0 0 0 0 -0.166825 -0.166825 -0.140495
281 16.8577 0 0 0 0 -0.164405 -0.164405 -0.137381
282 16.9178 0 0 0 0 -0.161901 -0.161901 -0.13485
283 16.9779 0 0 0 0 -0.163405 -0.163405 -0.133499
284 17.038 0 0 0 0 -0.157112 -0.157112 -0.130883
285 17.0981 0 0 0 0 -0.151495 -0.151495 -0.128786
286 17.1582 0 0 0 0 -0.147088 -0.147088 -0.126782
287 17.2183 0 0 0 0 -0.148545 -0.148545 -0.125799
288 17.2784 0 0 0 0 -0.151752 -0.151752 -0.124811
289 17.3385 0 0 0 0 -0.143601 -0.143601 -0.12167
290 17.3986 0 0 0 0 -0.137202 -0.137202 -0.119569
291 17.4587 0 0 0 0 -0.136095 -0.136095 -0.118687
292 17.5188 0 0 0 0 -0.137028 -0.137028 -0.117945
293 17.5789 0 0 0 0 -0.140839 -0.140839 -0.117027
294 17.639 0 0 0 0 -0.143017 -0.143017 -0.115127
295 17.6991 0 0 0 0 -0.137299 -0.137299 -0.111979
296 17.7592 0 0 0 0 -0.138088 -0.138088 -0.110516
297 17.8193 0 0 0 0 -0.142148 -0.142148 -0.109249
298 17.8794 0 0 0 0 -0.134081 -0.134081 -0.105678
299 17.9395 0 0 0 0 -0.136397 -0.136397 -0.104191
300 17.9996 0 0 0 0 -0.131247 -0.131247 -0.10139
301 18.0597 0 0 0 0 -0.122269 -0.122269 -0.098507
302 18.1198 0 0 0 0 -0.118998 -0.118998 -0.0970929
303 18.1799 0 0 0 0 -0.120598 -0.120598 -0.0964228
304 18.24 0 0 0 0 -0.118697 -0.118697 -0.0945156
305 18.3001 0 0 0 0 -0.117223 -0.117223 -0.0925311
306 18.3602 0 0 0 0 -0.117788 -0.117788 -0.0908823
307 18.4203 0 0 0 0 -0.112301 -0.112301 -0.0882038
308 18.4804 0 0 0 0 -0.112815 -0.112815 -0.0869435
309 18.5405 0 0 0 0 -0.109226 -0.109226 -0.0846711
310 18.6006 0 0 0 0 -0.107523 -0.107523 -0.0828945
311 18.6607 0 0 0 0 -0.107913 -0.107913 -0.081179
312 18.7208 0 0 0 0 -0.10377 -0.10377 -0.0786286
313 18.7809 0 0 0 0 -0.104394 -0.104394 -0.0769612
314 18.841 0 0 0 0 -0.100545 -0.100545 -0.0743592
315 18.9011 0 0 0 0 -0.0945624 -0.0945624 -0.0717303
316 18.9612 0 0 0 0 -0.0911383 -0.0911383 -0.0698931
317 19.0213 0 0 0 0 -0.0886264 -0.0886264 -0.0683081
318 19.0814 0 0 0 0 -0.0841365 -0.0841365 -0.0664923
319 19.1415 0 0 0 0 -0.0840488 -0.0840488 -0.0655406
320 19.2016 0 0 0 0 -0.0841914 -0.0841914 -0.0641361
321 19.2617 0 0 0 0 -0.082399 -0.082399 -0.0621119
322 19.3218 0 0 0 0 -0.0799318 -0.0799318 -0.0600923
323 19.3819 0 0 0 0 -0.0760754 -0.0760754 -0.0580376
324 19.442 0 0 0 0 -0.0750672 -0.0750672 -0.0566625
325 19.5021 0 0 0 0 -0.0739002 -0.0739002 -0.0550041
326 19.5622 0 0 0 0 -0.0715193 -0.0715193 -0.0530064
327 19.6223 0 0 0 0 -0.0690801 -0.0690801 -0.0509724
328 19.6824 0 0 0 0 -0.0683158 -0.0683158 -0.0491879
329 19.7425 0 0 0 0 -0.061128 -0.061128 -0.0463985
330 19.8026 0 0 0 0 -0.0584219 -0.0584219 -0.0448077
331 19.8627 0 0 0 0 -0.052553 -0.052553 -0.0427271
332 19.9228 0 0 0 0 -0.0508811 -0.0508811 -0.0416975
333 19.9829 0 0 0 0 -0.0483341 -0.0483341 -0.0403583
334 20.043 0 0 0 0 -0.0444381 -0.0444381 -0.0388975
335 20.1031 0 0 0 0 -0.0428489 -0.0428489 -0.0382007
336 20.1631 0 0 0 0 -0.0424262 -0.0424262 -0.0377483
337 20.2232 0 0 0 0 -0.0419679 -0.0419679 -0.0370905
338 20.2833 0 0 0 0 -0.0418844 -0.0418844 -0.0362172
339 20.3434 0 0 0 0 -0.0415775 -0.0415775 -0.0349107
340 20.4035 0 0 0 0 -0.0386934 -0.0386934 -0.033132
341 20.4636 0 0 0 0 -0.0359779 -0.0359779 -0.031706
342 20.5237 0 0 0 0 -0.0349715 -0.0349715 -0.0307939
343 20.5838 0 0 0 0 -0.034219 -0.034219 -0.0297056
344 20.6439 0 0 0 0 -0.0317577 -0.0317577 -0.0281235
345 20.704 0 0 0 0 -0.0289996 -0.0289996 -0.0266189
346 20.7641 0 0 0 0 -0.0260582 -0.0260582 -0.0252742
347 20.8242 0 0 0 0 -0.0237994 -0.0237994 -0.024304
348 20.8843 0 0 0 0 -0.0219813 -0.0219813 -0.0234513
349 20.9444 0 0 0 0 -0.0202983 -0.0202983 -0.0227866
350 21.0045 0 0 0 0 -0.0203645 -0.0203645 -0.0226022
351 21.0646 0 0 0 0 -0.0190018 -0.0190018 -0.0218545
352 21.1247 0 0 0 0 -0.0186995 -0.0186995 -0.0214903
353 21.1848 0 0 0 0 -0.0181443 -0.0181443 -0.0208913
354 21.2449 0 0 0 0 -0.0166864 -0.0166864 -0.0200243
355 21.305 0 0 0 0 -0.0155122 -0.0155122 -0.019419
356 21.3651 0 0 0 0 -0.0152687 -0.0152687 -0.0192034
357 21.4252 0 0 0 0 -0.0150673 -0.0150673 -0.0188555
358 21.4853 0 0 0 0 -0.0145282 -0.0145282 -0.0182966
359 21.5454 0 0 0 0 -0.0139463 -0.0139463 -0.0176726
360 21.6055 0 0 0 0 -0.0127839 -0.0127839 -0.0169484
361 21.6656 0 0 0 0 -0.0121195 -0.0121195 -0.0164803
362 21.7257 0 0 0 0 -0.0118692 -0.0118692 -0.0160862
363 21.7858 0 0 0 0 -0.0110737 -0.0110737 -0.0154557
364 21.8459 0 0 0 0 -0.00991054 -0.00991054 -0.0147883
365 21.906 0 0 0 0 -0.00947349 -0.00947349 -0.0143861
366 21.9661 0 0 0 0 -0.0081168 -0.0081168 -0.0137072
367 22.0262 0 0 0 0 -0.00707891 -0.00707891 -0.0132572
368 22.0863 0 0 0 0 -0.00694019 -0.00694019 -0.0131936
369 22.1464 0 0 0 0 -0.00698661 -0.00698661 -0.0131625
370 22.2065 0 0 0 0 -0.00649751 -0.00649751 -0.0128524
371 22.2666 0 0 0 0 -0.00634721 -0.00634721 -0.0127394
372 22.3267 0 0 0 0 -0.00598748 -0.00598748 -0.0125033
373 22.3868 0 0 0 0 -0.00568448 -0.00568448 -0.0123166
374 22.4469 0 0 0 0 -0.00547769 -0.00547769 -0.0121841
375 22.507 0 0 0 0 -0.00546662 -0.00546662 -0.0121764
376 22.5671 0 0 0 0 -0.00541868 -0.00541868 -0.0121362
377 22.6272 0 0 0 0 -0.0055329 -0.0055329 -0.0121167
378 22.6873 0 0 0 0 -0.00517803 -0.00517803 -0.0118199
379 22.7474 0 0 0 0 -0.00490823 -0.00490823 -0.0116493
380 22.8075 0 0 0 0 -0.0049019 -0.0049019 -0.01162
381 22.8676 0 0 0 0 -0.00475525 -0.00475525 -0.0114862
382 22.9277 0 0 0 0 -0.00439498 -0.00439498 -0.0112529
383 22.9878 0 0 0 0 -0.00431089 -0.00431089 -0.0112139
384 23.0479 0 0 0 0 -0.00434605 -0.00434605 -0.0112324
385 23.108 0 0 0 0 -0.00423019 -0.00423019 -0.0111279
386 23.1681 0 0 0 0 -0.00427494 -0.00427494 -0.0111177
387 23.2282 0 0 0 0 -0.00397052 -0.00397052 -0.0109393
388 23.2883 0 0 0 0 -0.00377043 -0.00377043 -0.0108468
389 23.3484 0 0 0 0 -0.00369226 -0.00369226 -0.0108311
390 23.4085 0 0 0 0 -0.00357752 -0.00357752 -0.0107571
391 23.4686 0 0 0 0 -0.00357775 -0.00357775 -0.0107572
392 23.5287 0 0 0 0 -0.00357756 -0.00357756 -0.0107571
393 23.5888 0 0 0 0 -0.00357636 -0.00357636 -0.0107564
394 23.6489 0 0 0 0 -0.00357566 -0.00357566 -0.0107544
395 23.709 0 0 0 0 -0.00365713 -0.00365713 -0.0108225
8000 395
1 0.0300494 0 0 0 0 -0.00330419 -0.00330419 -0.0101557
2 0.0901482 0 0 0 0 -0.00328006 -0.00328006 -0.01015
3 0.150247 0 0 0 0 -0.003241 -0.003241 -0.0101193
4 0.210346 0 0 0 0 -0.00324531 -0.00324531 -0.0101275
5 0.270445 0 0 0 0 -0.00326859 -0.00326859 -0.0101506
6 0.330543 0 0 0 0 -0.00324383 -0.00324383 -0.0101272
