# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  67 3.99 8 0.974648 0.974648 0.986709
  68 4.05 3 0.370482 0.370482 0.370775
  69 4.11 2 0.248494 0.248494 0.247461
  70 4.17 5 0.629868 0.629868 0.620569
  71 4.23 7 0.895125 0.895125 0.871489
  72 4.29 5 0.646219 0.646219 0.623935
  73 4.35 4 0.524743 0.524743 0.500284
  74 4.41 6 0.794631 0.794631 0.751644
  75 4.47 6 0.802731 0.802731 0.753108
  76 4.53 5 0.676075 0.676075 0.629077
  77 4.59 3 0.410571 0.410571 0.378523
  78 4.65 5 0.690568 0.690568 0.632406
  79 4.71 7 0.978415 0.978415 0.888394
  80 4.77 7 0.988266 0.988266 0.891723
  81 4.83 3 0.426512 0.426512 0.383382
  82 4.89 4 0.57538 0.57538 0.513813
  83 4.95 8 1.16274 1.16274 1.03299
  84 5.01 6 0.880405 0.880405 0.779072
  85 5.07 7 1.03787 1.03787 0.91409
  86 5.13 4 0.597401 0.597401 0.524221
  87 5.19 4 0.603472 0.603472 0.526484
  88 5.25 8 1.221 1.221 1.05824
  89 5.31 4 0.616298 0.616298 0.531568
  90 5.37 3 0.466622 0.466622 0.400525
  91 5.43 5 0.783413 0.783413 0.670355
  92 5.49 10 1.58337 1.58337 1.35015
  93 5.55 10 1.59653 1.59653 1.35825
  94 5.61 8 1.29087 1.29087 1.09508
  95 5.67 4 0.647771 0.647771 0.548881
  96 5.73 6 0.981593 0.981593 0.829809
  97 5.79 5 0.823237 0.823237 0.695108
  98 5.85 1 0.165727 0.165727 0.139762
  99 5.91 6 1.00566 1.00566 0.846517
  100 5.97 7 1.18258 1.18258 0.994331
  101 6.03 8 1.36204 1.36204 1.1437
  102 6.09 5 0.8576 0.8576 0.719557
  103 6.15 6 1.03501 1.03501 0.86809
  104 6.21 6 1.04254 1.04254 0.874466
  105 6.27 5 0.873797 0.873797 0.733314
  106 6.33 8 1.41109 1.41109 1.18463
  107 6.39 6 1.06435 1.06435 0.89398
  108 6.45 8 1.42671 1.42671 1.19857
  109 6.51 3 0.539277 0.539277 0.45356
  110 6.57 5 0.90463 0.90463 0.762018
  111 6.63 3 0.545066 0.545066 0.459507
  112 6.69 7 1.27961 1.27961 1.08016
  113 6.75 7 1.2886 1.2886 1.09011
  114 6.81 10 1.85083 1.85083 1.56919
  115 6.87 8 1.48954 1.48954 1.26624
  116 6.93 8 1.49764 1.49764 1.27474
  117 6.99 4 0.752666 0.752666 0.641275
  118 7.05 2 0.378132 0.378132 0.322493
  119 7.11 6 1.14076 1.14076 0.973746
  120 7.17 9 1.71951 1.71951 1.46941
  121 7.23 8 1.536 1.536 1.31498
  122 7.29 11 2.12104 2.12104 1.81945
  123 7.35 7 1.35814 1.35814 1.16881
  124 7.41 6 1.16825 1.16825 1.00766
  125 7.47 6 1.17268 1.17268 1.01369
  126 7.53 4 0.785521 0.785521 0.680765
  127 7.59 6 1.1832 1.1832 1.0269
  128 7.65 9 1.78319 1.78319 1.5503
  129 7.71 2 0.397627 0.397627 0.346209
  130 7.77 11 2.19622 2.19622 1.91584
  131 7.83 5 1.00219 1.00219 0.876308
  132 7.89 6 1.20697 1.20697 1.05733
  133 7.95 9 1.81699 1.81699 1.594
  134 8.01 6 1.21613 1.21613 1.06806
  135 8.07 6 1.22023 1.22023 1.0724
  136 8.13 7 1.42895 1.42895 1.25715
  137 8.19 8 1.63703 1.63703 1.44187
  138 8.25 9 1.8488 1.8488 1.63168
  139 8.31 11 2.26651 2.26651 2.00272
  140 8.37 6 1.2399 1.2399 1.09642
  141 8.43 7 1.45092 1.45092 1.28432
  142 8.49 6 1.24789 1.24789 1.10548
  143 8.55 5 1.04174 1.04174 0.923003
  144 8.61 8 1.67211 1.67211 1.48313
  145 8.67 6 1.25737 1.25737 1.11671
  146 8.73 6 1.26118 1.26118 1.12204
  147 8.79 5 1.05429 1.05429 0.939087
  148 8.85 8 1.68996 1.68996 1.50622
  149 8.91 5 1.0588 1.0588 0.944976
  150 8.97 6 1.27399 1.27399 1.13805
  151 9.03 11 2.34023 2.34023 2.09143
  152 9.09 11 2.3458 2.3458 2.09793
  153 9.15 8 1.70911 1.70911 1.52955
  154 9.21 9 1.92698 1.92698 1.72619
  155 9.27 6 1.28781 1.28781 1.15477
  156 9.33 9 1.93565 1.93565 1.73626
  157 9.39 4 0.862097 0.862097 0.773373
  158 9.45 7 1.51161 1.51161 1.35619
  159 9.51 5 1.08169 1.08169 0.970867
  160 9.57 11 2.38482 2.38482 2.14069
  161 9.63 7 1.5197 1.5197 1.36411
  162 9.69 7 1.52304 1.52304 1.36717
  163 9.75 6 1.30752 1.30752 1.17418
  164 9.81 8 1.74594 1.74594 1.56863
  165 9.87 8 1.74904 1.74904 1.57345
  166 9.93 8 1.75158 1.75158 1.57815
  167 9.99 13 2.85124 2.85124 2.57207
  168 10.05 5 1.09862 1.09862 0.990781
  169 10.11 9 1.9805 1.9805 1.78561
  170 10.17 3 0.66105 0.66105 0.596087
  171 10.23 8 1.76477 1.76477 1.59164
  172 10.29 12 2.65065 2.65065 2.39049
  173 10.35 5 1.10619 1.10619 0.998137
  174 10.41 7 1.54985 1.54985 1.39858
  175 10.47 3 0.665108 0.665108 0.600066
  176 10.53 10 2.21962 2.21962 2.0027
  177 10.59 8 1.77732 1.77732 1.60477
  178 10.65 5 1.11192 1.11192 1.00491
  179 10.71 7 1.55822 1.55822 1.40971
  180 10.77 7 1.55988 1.55988 1.41342
  181 10.83 9 2.0076 2.0076 1.82156
  182 10.89 12 2.67856 2.67856 2.4324
  183 10.95 8 1.78729 1.78729 1.62482
  184 11.01 7 1.56513 1.56513 1.42405
  185 11.07 9 2.01381 2.01381 1.83426
  186 11.13 6 1.34352 1.34352 1.22499
  187 11.19 6 1.34443 1.34443 1.22669
  188 11.25 7 1.56957 1.56957 1.43253
  189 11.31 6 1.34601 1.34601 1.22776
  190 11.37 6 1.34682 1.34682 1.2267
  191 11.43 11 2.47014 2.47014 2.24748
  192 11.49 11 2.47144 2.47144 2.24564
  193 11.55 8 1.798 1.798 1.63263
  194 11.61 6 1.34901 1.34901 1.22456
  195 11.67 7 1.57426 1.57426 1.42939
  196 11.73 7 1.57457 1.57457 1.43043
  197 11.79 2 0.449986 0.449986 0.409183
  198 11.85 10 2.25019 2.25019 2.04639
  199 11.91 12 2.70057 2.70057 2.45743
  200 11.97 8 1.80049 1.80049 1.63969
  201 12.03 7 1.57547 1.57547 1.43574
  202 12.09 8 1.80051 1.80051 1.6406
  203 12.15 3 0.675124 0.675124 0.615185
  204 12.21 11 2.47513 2.47513 2.25398
  205 12.27 3 0.674942 0.674942 0.614203
  206 12.33 14 3.14904 3.14904 2.86345
  207 12.39 4 0.899474 0.899474 0.816984
  208 12.45 12 2.69725 2.69725 2.44708
  209 12.51 5 1.12352 1.12352 1.01891
  210 12.57 5 1.12294 1.12294 1.01849
  211 12.63 6 1.34702 1.34702 1.22245
  212 12.69 8 1.79514 1.79514 1.6313
  213 12.75 7 1.57001 1.57001 1.42879
  214 12.81 7 1.56922 1.56922 1.43078
  215 12.87 7 1.5682 1.5682 1.43198
  216 12.93 12 2.68688 2.68688 2.45584
  217 12.99 5 1.11873 1.11873 1.02384
  218 13.05 5 1.11815 1.11815 1.02382
  219 13.11 8 1.7874 1.7874 1.63606
  220 13.17 8 1.78592 1.78592 1.63322
  221 13.23 9 2.00752 2.00752 1.83485
  222 13.29 11 2.45154 2.45154 2.23927
  223 13.35 12 2.67184 2.67184 2.43714
  224 13.41 5 1.11229 1.11229 1.01339
  225 13.47 7 1.55546 1.55546 1.41681
  226 13.53 5 1.10968 1.10968 1.01126
  227 13.59 5 1.1088 1.1088 1.0111
  228 13.65 5 1.10747 1.10747 1.00993
  229 13.71 5 1.10621 1.10621 1.00871
  230 13.77 7 1.54712 1.54712 1.41114
  231 13.83 11 2.42704 2.42704 2.2135
  232 13.89 6 1.32203 1.32203 1.20509
  233 13.95 15 3.30103 3.30103 3.00718
  234 14.01 8 1.75912 1.75912 1.6011
  235 14.07 8 1.7564 1.7564 1.5949
  236 14.13 4 0.876815 0.876815 0.794936
  237 14.19 8 1.75072 1.75072 1.58537
  238 14.25 9 1.96659 1.96659 1.77951
  239 14.31 5 1.09056 1.09056 0.985589
  240 14.37 9 1.9601 1.9601 1.76941
  241 14.43 8 1.73906 1.73906 1.56742
  242 14.49 4 0.868065 0.868065 0.781798
  243 14.55 7 1.51642 1.51642 1.36483
  244 14.61 8 1.73009 1.73009 1.55568
  245 14.67 7 1.5108 1.5108 1.3571
  246 14.73 5 1.07677 1.07677 0.966279
  247 14.79 8 1.71945 1.71945 1.54206
  248 14.85 6 1.28674 1.28674 1.15261
  249 14.91 6 1.28364 1.28364 1.14709
  250 14.97 10 2.13478 2.13478 1.9036
  251 15.03 8 1.70372 1.70372 1.51556
  252 15.09 10 2.1257 2.1257 1.88724
  253 15.15 7 1.48459 1.48459 1.31553
  254 15.21 12 2.53731 2.53731 2.24424
  255 15.27 8 1.68722 1.68722 1.49016
  256 15.33 11 2.31388 2.31388 2.0405
  257 15.39 3 0.629485 0.629485 0.554484
  258 15.45 9 1.88305 1.88305 1.65648
  259 15.51 6 1.25072 1.25072 1.09758
  260 15.57 2 0.41657 0.41657 0.365301
  261 15.63 7 1.45144 1.45144 1.2682
  262 15.69 3 0.620042 0.620042 0.540463
  263 15.75 9 1.85492 1.85492 1.61272
  264 15.81 8 1.64432 1.64432 1.42643
  265 15.87 7 1.43309 1.43309 1.23923
  266 15.93 4 0.81555 0.81555 0.703056
  267 15.99 8 1.6259 1.6259 1.39771
  268 16.05 15 3.03952 3.03952 2.60552
  269 16.11 4 0.806946 0.806946 0.689275
  270 16.17 10 2.01065 2.01065 1.71427
  271 16.23 8 1.60219 1.60219 1.36409
  272 16.29 4 0.797088 0.797088 0.677385
  273 16.35 6 1.19123 1.19123 1.01077
  274 16.41 7 1.38319 1.38319 1.17107
  275 16.47 2 0.393954 0.393954 0.333081
  276 16.53 5 0.979208 0.979208 0.825472
  277 16.59 3 0.585322 0.585322 0.492845
  278 16.65 3 0.582565 0.582565 0.489917
  279 16.71 9 1.7389 1.7389 1.45985
  280 16.77 8 1.53623 1.53623 1.28661
  281 16.83 12 2.29519 2.29519 1.91989
  282 16.89 4 0.761303 0.761303 0.635952
  283 16.95 13 2.4608 2.4608 2.05209
  284 17.01 6 1.12982 1.12982 0.940947
  285 17.07 11 2.0598 2.0598 1.71381
  286 17.13 1 0.186303 0.186303 0.154958
  287 17.19 7 1.29547 1.29547 1.07763
  288 17.25 8 1.4713 1.4713 1.22379
  289 17.31 9 1.64748 1.64748 1.36973
  290 17.37 5 0.910051 0.910051 0.756014
  291 17.43 2 0.361255 0.361255 0.29977
  292 17.49 5 0.897149 0.897149 0.744447
  293 17.55 6 1.06857 1.06857 0.887044
  294 17.61 7 1.23992 1.23992 1.02981
  295 17.67 8 1.40936 1.40936 1.17181
  296 17.73 5 0.873266 0.873266 0.727991
  297 17.79 9 1.56084 1.56084 1.30411
  298 17.85 8 1.38031 1.38031 1.15553
  299 17.91 8 1.3662 1.3662 1.14803
  300 17.97 11 1.86533 1.86533 1.57014
  301 18.03 3 0.505807 0.505807 0.425793
  302 18.09 4 0.669664 0.669664 0.564089
  303 18.15 6 0.993605 0.993605 0.838825
  304 18.21 3 0.495045 0.495045 0.418312
  305 18.27 6 0.981101 0.981101 0.831111
  306 18.33 9 1.45586 1.45586 1.23742
  307 18.39 6 0.963157 0.963157 0.821003
  308 18.45 4 0.635719 0.635719 0.543896
  309 18.51 6 0.948952 0.948952 0.81347
  310 18.57 7 1.09373 1.09373 0.943421
  311 18.63 4 0.619937 0.619937 0.537072
  312 18.69 9 1.38204 1.38204 1.20326
  313 18.75 4 0.606873 0.606873 0.532291
  314 18.81 10 1.5075 1.5075 1.32794
  315 18.87 5 0.746949 0.746949 0.661847
  316 18.93 5 0.73905 0.73905 0.659605
  317 18.99 6 0.877257 0.877257 0.789237
  318 19.05 4 0.580141 0.580141 0.525066
  319 19.11 2 0.286839 0.286839 0.261536
  320 19.17 6 0.851194 0.851194 0.781178
  321 19.23 5 0.702483 0.702483 0.648481
  322 19.29 5 0.695696 0.695696 0.645864
  323 19.35 7 0.962647 0.962647 0.899363
  324 19.41 5 0.677877 0.677877 0.637969
  325 19.47 4 0.537205 0.537205 0.508424
  326 19.53 5 0.666203 0.666203 0.633731
  327 19.59 4 0.527393 0.527393 0.505143
  328 19.65 8 1.04031 1.04031 1.00705
  329 19.71 7 0.900459 0.900459 0.879789
  330 19.77 8 1.01389 1.01389 1.00345
  331 19.83 1 0.125596 0.125596 0.1252
  332 19.89 5 0.618533 0.618533 0.624592
  333 19.95 4 0.488578 0.488578 0.499256
  334 20.01 4 0.484212 0.484212 0.498976
  335 20.07 0 0 0 0
  336 20.13 2 0.236287 0.236287 0.248386
  337 20.19 2 0.232845 0.232845 0.247754
  338 20.25 3 0.345026 0.345026 0.370808
  339 20.31 3 0.341487 0.341487 0.370196
  340 20.37 7 0.786008 0.786008 0.862219
  341 20.43 2 0.222091 0.222091 0.246066
  342 20.49 4 0.436724 0.436724 0.491662
  343 20.55 3 0.323414 0.323414 0.368948
  344 20.61 4 0.426682 0.426682 0.492254
  345 20.67 7 0.734474 0.734474 0.86322
  346 20.73 3 0.30956 0.30956 0.37105
  347 20.79 1 0.101857 0.101857 0.12398
  348 20.85 5 0.503543 0.503543 0.62052
  349 20.91 0 0 0 0
  350 20.97 2 0.194789 0.194789 0.248606
  351 21.03 1 0.0965494 0.0965494 0.124309
  352 21.09 2 0.189459 0.189459 0.248537
  353 21.15 2 0.186576 0.186576 0.248648
  354 21.21 2 0.185207 0.185207 0.248809
  355 21.27 2 0.182882 0.182882 0.249107
  356 21.33 0 0 0 0
  357 21.39 2 0.176824 0.176824 0.249368
  358 21.45 1 0.0878256 0.0878256 0.124744
  359 21.51 4 0.344503 0.344503 0.500429
  360 21.57 1 0.0851485 0.0851485 0.125355
  361 21.63 2 0.167388 0.167388 0.25149
  362 21.69 3 0.245966 0.245966 0.37843
  363 21.75 2 0.16152 0.16152 0.253037
  364 21.81 1 0.0803458 0.0803458 0.126659
  365 21.87 2 0.157539 0.157539 0.254017
  366 21.93 3 0.23358 0.23358 0.381805
  367 21.99 1 0.0769696 0.0769696 0.127516
  368 22.05 0 0 0 0
  369 22.11 1 0.0745617 0.0745617 0.128042
  370 22.17 1 0.0739673 0.0739673 0.128262
  371 22.23 0 0 0 0
  372 22.29 2 0.143456 0.143456 0.258046
  373 22.35 1 0.0705117 0.0705117 0.129521
  374 22.41 0 0 0 0
  375 22.47 0 0 0 0
  376 22.53 0 0 0 0
  377 22.59 0 0 0 0
  378 22.65 3 0.200889 0.200889 0.393184
  379 22.71 0 0 0 0
  380 22.77 0 0 0 0
  381 22.83 2 0.129788 0.129788 0.263737
  382 22.89 1 0.0643113 0.0643113 0.131948
  383 22.95 0 0 0 0
  384 23.01 0 0 0 0
  385 23.07 1 0.0627695 0.0627695 0.132545
  386 23.13 2 0.124123 0.124123 0.265975
  387 23.19 0 0 0 0
  388 23.25 1 0.0614087 0.0614087 0.133553
  389 23.31 1 0.0610012 0.0610012 0.133896
  390 23.37 0 0 0 0
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0 0 0 0
  396 23.73 1 0.0597795 0.0597795 0.13469
8000 396 4000
  1 0.03 0.5 0.0298832 0.0298832 0.0673257
  2 0.09 0.5 0.0283325 0.0283325 0.0665643
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 0.5 0.0299662 0.0299662 0.0670018
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0.5 0.0284115 0.0284115 0.0666015
  9 0.51 1.5 0.0894426 0.0894426 0.199979
  10 0.57 0.5 0.0286775 0.0286775 0.0663351
  11 0.63 0 0 0 0
  12 0.69 0.5 0.03089 0.03089 0.06664
  13 0.75 0 0 0 0
  14 0.81 1 0.060573 0.060573 0.132743
  15 0.87 1 0.0589477 0.0589477 0.132427
  16 0.93 0 0 0 0
  17 0.99 0.5 0.0322054 0.0322054 0.0660264
  18 1.05 0.5 0.0325647 0.0325647 0.065777
  19 1.11 0 0 0 0
  20 1.17 0 0 0 0
  21 1.23 0.5 0.0311219 0.0311219 0.0654574
  22 1.29 0.5 0.0337676 0.0337676 0.0650915
  23 1.35 0.5 0.031958 0.031958 0.0651281
  24 1.41 0 0 0 0
  25 1.47 0 0 0 0
  26 1.53 1.5 0.101096 0.101096 0.194504
  27 1.59 0.5 0.0333842 0.0333842 0.0647803
  28 1.65 1 0.0722812 0.0722812 0.128715
  29 1.71 1 0.0709657 0.0709657 0.128655
  30 1.77 0.5 0.0373599 0.0373599 0.0638171
  31 1.83 0.5 0.0377883 0.0377883 0.0636316
  32 1.89 0.5 0.0359747 0.0359747 0.0641094
  33 1.95 1.5 0.111534 0.111534 0.191482
  34 2.01 0.5 0.0370213 0.0370213 0.0638874
  35 2.07 1.5 0.114723 0.114723 0.19056
  36 2.13 1.5 0.114411 0.114411 0.190126
  37 2.19 1.5 0.118366 0.118366 0.188987
  38 2.25 2 0.161346 0.161346 0.251043
  39 2.31 1 0.0820109 0.0820109 0.125117
  40 2.37 0.5 0.0427535 0.0427535 0.062228
  41 2.43 2 0.17179 0.17179 0.248726
  42 2.49 1 0.0852361 0.0852361 0.124498
  43 2.55 2 0.173894 0.173894 0.248402
  44 2.61 1.5 0.134931 0.134931 0.185196
  45 2.67 1.5 0.132842 0.132842 0.186297
  46 2.73 2.5 0.225665 0.225665 0.310177
  47 2.79 1 0.0936986 0.0936986 0.123255
  48 2.85 3.5 0.327688 0.327688 0.433345
  49 2.91 4 0.377831 0.377831 0.495552
  50 2.97 2 0.191941 0.191941 0.247616
  51 3.03 3 0.294031 0.294031 0.370247
  52 3.09 1.5 0.150805 0.150805 0.184184
  53 3.15 2 0.197489 0.197489 0.248757
  54 3.21 3 0.304496 0.304496 0.370638
  55 3.27 2.5 0.254851 0.254851 0.309743
  56 3.33 3 0.313719 0.313719 0.369621
  57 3.39 2 0.21309 0.21309 0.246053
  58 3.45 2 0.217373 0.217373 0.245113
  59 3.51 4 0.437674 0.437674 0.492406
  60 3.57 2.5 0.277491 0.277491 0.30693
  61 3.63 3.5 0.391709 0.391709 0.431527
  62 3.69 3.5 0.396779 0.396779 0.431713
  63 3.75 4.5 0.513355 0.513355 0.557303
  64 3.81 5.5 0.639453 0.639453 0.679386
  65 3.87 5 0.591454 0.591454 0.616982
  66 3.93 3 0.356075 0.356075 0.372202
  67 3.99 7 0.845761 0.845761 0.86728
  68 4.05 4.5 0.548072 0.548072 0.559637
  69 4.11 4 0.491544 0.491544 0.498415
  70 4.17 4 0.500268 0.500268 0.497811
  71 4.23 4 0.510351 0.510351 0.498373
  72 4.29 5 0.641209 0.641209 0.625791
  73 4.35 5.5 0.713854 0.713854 0.690935
  74 4.41 6 0.78873 0.78873 0.754888
  75 4.47 5 0.665512 0.665512 0.629999
  76 4.53 6 0.805707 0.805707 0.759308
  77 4.59 2 0.272901 0.272901 0.253032
  78 4.65 3 0.413193 0.413193 0.380051
  79 4.71 6.5 0.903391 0.903391 0.828987
  80 4.77 7 0.982904 0.982904 0.895489
  81 4.83 4 0.565714 0.565714 0.5133
  82 4.89 6.5 0.929235 0.929235 0.836724
  83 4.95 6 0.870521 0.870521 0.774651
  84 5.01 8 1.16885 1.16885 1.03569
  85 5.07 6.5 0.959507 0.959507 0.845481
  86 5.13 4 0.596069 0.596069 0.522066
  87 5.19 4 0.602104 0.602104 0.524243
  88 5.25 8 1.21651 1.21651 1.05309
  89 5.31 3.5 0.537596 0.537596 0.463132
  90 5.37 3 0.464961 0.464961 0.398632
  91 5.43 6 0.938082 0.938082 0.800727
  92 5.49 7 1.10683 1.10683 0.942437
  93 5.55 8.5 1.35431 1.35431 1.14917
  94 5.61 7.5 1.20772 1.20772 1.02027
  95 5.67 5 0.808538 0.808538 0.680589
  96 5.73 5.5 0.898941 0.898941 0.754963
  97 5.79 6.5 1.07046 1.07046 0.894019
  98 5.85 5.5 0.911716 0.911716 0.755377
  99 5.91 5 0.837638 0.837638 0.699076
  100 5.97 9 1.52031 1.52031 1.2602
  101 6.03 7 1.19085 1.19085 0.989968
  102 6.09 8.5 1.45613 1.45613 1.20123
  103 6.15 5 0.863138 0.863138 0.716844
  104 6.21 5 0.868912 0.868912 0.721528
  105 6.27 5.5 0.962889 0.962889 0.796452
  106 6.33 5 0.881967 0.881967 0.736268
  107 6.39 6.5 1.15429 1.15429 0.953688
  108 6.45 7.5 1.33917 1.33917 1.10856
  109 6.51 5 0.900039 0.900039 0.739534
  110 6.57 5.5 0.996912 0.996912 0.823653
  111 6.63 6.5 1.18524 1.18524 0.971019
  112 6.69 4.5 0.823482 0.823482 0.689114
  113 6.75 7 1.29152 1.29152 1.07016
  114 6.81 8.5 1.57573 1.57573 1.31247
  115 6.87 6 1.11905 1.11905 0.937219
  116 6.93 9.5 1.78436 1.78436 1.47957
  117 6.99 6.5 1.22755 1.22755 1.01365
  118 7.05 5 0.949612 0.949612 0.781295
  119 7.11 6.5 1.23957 1.23957 1.03345
  120 7.17 7.5 1.43658 1.43658 1.20699
  121 7.23 7 1.34761 1.34761 1.13288
  122 7.29 7.5 1.44882 1.44882 1.22871
  123 7.35 6.5 1.26498 1.26498 1.0665
  124 7.41 5.5 1.07433 1.07433 0.907768
  125 7.47 7.5 1.47343 1.47343 1.24011
  126 7.53 4 0.788413 0.788413 0.668246
  127 7.59 6.5 1.28767 1.28767 1.09248
  128 7.65 10 1.98965 1.98965 1.69188
  129 7.71 6.5 1.30132 1.30132 1.09686
  130 7.77 9 1.80339 1.80339 1.55141
  131 7.83 5 1.00601 1.00601 0.863644
  132 7.89 6.5 1.31316 1.31316 1.12794
  133 7.95 7.5 1.51897 1.51897 1.31359
  134 8.01 7.5 1.52761 1.52761 1.31453
  135 8.07 5.5 1.12277 1.12277 0.972434
  136 8.13 6.5 1.3314 1.3314 1.15446
  137 8.19 8.5 1.74718 1.74718 1.51433
  138 8.25 7.5 1.54588 1.54588 1.34864
  139 8.31 7.5 1.5489 1.5489 1.35904
  140 8.37 6 1.24519 1.24519 1.08794
  141 8.43 9 1.87459 1.87459 1.63648
  142 8.49 6 1.25246 1.25246 1.09785
  143 8.55 4.5 0.940934 0.940934 0.826515
  144 8.61 8.5 1.78398 1.78398 1.56715
  145 8.67 9.5 2.00209 2.00209 1.7584
  146 8.73 9.5 2.00709 2.00709 1.76742
  147 8.79 5 1.05796 1.05796 0.9364
  148 8.85 8 1.69606 1.69606 1.50338
  149 8.91 6 1.27592 1.27592 1.13228
  150 8.97 6.5 1.38502 1.38502 1.23126
  151 9.03 8 1.70589 1.70589 1.52108
  152 9.09 8 1.70951 1.70951 1.52541
  153 9.15 6 1.2848 1.2848 1.14746
  154 9.21 9.5 2.04137 2.04137 1.82382
  155 9.27 5 1.07577 1.07577 0.962971
  156 9.33 8.5 1.83327 1.83327 1.64252
  157 9.39 6.5 1.40666 1.40666 1.26136
  158 9.45 6 1.29846 1.29846 1.16516
  159 9.51 7.5 1.62836 1.62836 1.46345
  160 9.57 11.5 2.4998 2.4998 2.24889
  161 9.63 8.5 1.85078 1.85078 1.66729
  162 9.69 6.5 1.41721 1.41721 1.27718
  163 9.75 7 1.52925 1.52925 1.38156
  164 9.81 7.5 1.64014 1.64014 1.4821
  165 9.87 7 1.53287 1.53287 1.38646
  166 9.93 7 1.53509 1.53509 1.39078
  167 9.99 8.5 1.86572 1.86572 1.68834
  168 10.05 5 1.10013 1.10013 0.999427
  169 10.11 7.5 1.65202 1.65202 1.49855
  170 10.17 5 1.10341 1.10341 1.00553
  171 10.23 8 1.76676 1.76676 1.60568
  172 10.29 12.5 2.7639 2.7639 2.51329
  173 10.35 7 1.55018 1.55018 1.41335
  174 10.41 7 1.55134 1.55134 1.41195
  175 10.47 5.5 1.22079 1.22079 1.11614
  176 10.53 9.5 2.10991 2.10991 1.92106
  177 10.59 9.5 2.11231 2.11231 1.92957
  178 10.65 5.5 1.22385 1.22385 1.11829
  179 10.71 6 1.33621 1.33621 1.21921
  180 10.77 7 1.56077 1.56077 1.42905
  181 10.83 7.5 1.67356 1.67356 1.5308
  182 10.89 8.5 1.89777 1.89777 1.73355
  183 10.95 8 1.78791 1.78791 1.64152
  184 11.01 7 1.56561 1.56561 1.43822
  185 11.07 6.5 1.45456 1.45456 1.3323
  186 11.13 8.5 1.90373 1.90373 1.75481
  187 11.19 7.5 1.68077 1.68077 1.54827
