# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
86 5.13845 0 0 0 0 -0.0984183 -0.0984183 -0.0773938
87 5.19855 0 0 0 0 -0.0994783 -0.0994783 -0.0789846
88 5.25865 0 0 0 0 -0.103015 -0.103015 -0.0810993
89 5.31874 0 0 0 0 -0.102419 -0.102419 -0.082259
90 5.37884 0 0 0 0 -0.103589 -0.103589 -0.083451
91 5.43894 0 0 0 0 -0.109029 -0.109029 -0.0855437
92 5.49904 0 0 0 0 -0.117847 -0.117847 -0.0887998
93 5.55914 0 0 0 0 -0.119139 -0.119139 -0.0912239
94 5.61924 0 0 0 0 -0.121011 -0.121011 -0.0942343
95 5.67934 0 0 0 0 -0.116857 -0.116857 -0.095999
96 5.73944 0 0 0 0 -0.117095 -0.117095 -0.0981597
97 5.79953 0 0 0 0 -0.11362 -0.11362 -0.0987836
98 5.85963 0 0 0 0 -0.112723 -0.112723 -0.099258
99 5.91973 0 0 0 0 -0.117433 -0.117433 -0.101081
100 5.97983 0 0 0 0 -0.122281 -0.122281 -0.10324
101 6.03993 0 0 0 0 -0.126856 -0.126856 -0.105822
102 6.10003 0 0 0 0 -0.125925 -0.125925 -0.107439
103 6.16013 0 0 0 0 -0.126693 -0.126693 -0.109245
104 6.22023 0 0 0 0 -0.127599 -0.127599 -0.110907
105 6.28033 0 0 0 0 -0.126661 -0.126661 -0.111866
106 6.34042 0 0 0 0 -0.13344 -0.13344 -0.11473
107 6.40052 0 0 0 0 -0.134104 -0.134104 -0.116631
108 6.46062 0 0 0 0 -0.131865 -0.131865 -0.117877
109 6.52072 0 0 0 0 -0.13037 -0.13037 -0.118832
110 6.58082 0 0 0 0 -0.133359 -0.133359 -0.120537
111 6.64092 0 0 0 0 -0.133356 -0.133356 -0.121255
112 6.70102 0 0 0 0 -0.136961 -0.136961 -0.122701
113 6.76112 0 0 0 0 -0.143003 -0.143003 -0.124829
114 6.82121 0 0 0 0 -0.150504 -0.150504 -0.127864
115 6.88131 0 0 0 0 -0.148866 -0.148866 -0.129512
116 6.94141 0 0 0 0 -0.147242 -0.147242 -0.131046
117 7.00151 0 0 0 0 -0.145224 -0.145224 -0.131875
118 7.06161 0 0 0 0 -0.144381 -0.144381 -0.132393
119 7.12171 0 0 0 0 -0.149369 -0.149369 -0.134102
120 7.18181 0 0 0 0 -0.157129 -0.157129 -0.13657
121 7.24191 0 0 0 0 -0.158704 -0.158704 -0.138127
122 7.302 0 0 0 0 -0.160678 -0.160678 -0.140285
123 7.3621 0 0 0 0 -0.15828 -0.15828 -0.141599
124 7.4222 0 0 0 0 -0.157338 -0.157338 -0.14301
125 7.4823 0 0 0 0 -0.155205 -0.155205 -0.143744
126 7.5424 0 0 0 0 -0.156324 -0.156324 -0.145001
127 7.6025 0 0 0 0 -0.154821 -0.154821 -0.145368
128 7.6626 0 0 0 0 -0.161617 -0.161617 -0.147776
129 7.7227 0 0 0 0 -0.159172 -0.159172 -0.147938
130 7.7828 0 0 0 0 -0.166271 -0.166271 -0.150476
131 7.84289 0 0 0 0 -0.16339 -0.16339 -0.150693
132 7.90299 0 0 0 0 -0.1665 -0.1665 -0.152296
133 7.96309 0 0 0 0 -0.168794 -0.168794 -0.153726
134 8.02319 0 0 0 0 -0.16821 -0.16821 -0.154417
135 8.08329 0 0 0 0 -0.169773 -0.169773 -0.155449
136 8.14339 0 0 0 0 -0.173946 -0.173946 -0.156996
137 8.20349 0 0 0 0 -0.176658 -0.176658 -0.158255
138 8.26359 0 0 0 0 -0.177992 -0.177992 -0.159354
139 8.32368 0 0 0 0 -0.184535 -0.184535 -0.162114
140 8.38378 0 0 0 0 -0.174966 -0.174966 -0.161386
141 8.44388 0 0 0 0 -0.177696 -0.177696 -0.163231
142 8.50398 0 0 0 0 -0.176356 -0.176356 -0.163935
143 8.56408 0 0 0 0 -0.173888 -0.173888 -0.164083
144 8.62418 0 0 0 0 -0.178196 -0.178196 -0.165838
145 8.68428 0 0 0 0 -0.176983 -0.176983 -0.166305
146 8.74438 0 0 0 0 -0.176549 -0.176549 -0.166847
147 8.80447 0 0 0 0 -0.178532 -0.178532 -0.167753
148 8.86457 0 0 0 0 -0.182407 -0.182407 -0.168935
149 8.92467 0 0 0 0 -0.181599 -0.181599 -0.168798
150 8.98477 0 0 0 0 -0.190439 -0.190439 -0.170808
151 9.04487 0 0 0 0 -0.19681 -0.19681 -0.17237
152 9.10497 0 0 0 0 -0.19896 -0.19896 -0.173548
153 9.16507 0 0 0 0 -0.19739 -0.19739 -0.174454
154 9.22517 0 0 0 0 -0.191554 -0.191554 -0.174515
155 9.28527 0 0 0 0 -0.190706 -0.190706 -0.175519
156 9.34536 0 0 0 0 -0.188694 -0.188694 -0.175958
157 9.40546 0 0 0 0 -0.18782 -0.18782 -0.17629
158 9.46556 0 0 0 0 -0.191864 -0.191864 -0.177566
159 9.52566 0 0 0 0 -0.191895 -0.191895 -0.177816
160 9.58576 0 0 0 0 -0.198185 -0.198185 -0.179748
161 9.64586 0 0 0 0 -0.192609 -0.192609 -0.179112
162 9.70596 0 0 0 0 -0.194722 -0.194722 -0.180168
163 9.76606 0 0 0 0 -0.19678 -0.19678 -0.180999
164 9.82615 0 0 0 0 -0.196744 -0.196744 -0.181147
165 9.88625 0 0 0 0 -0.202848 -0.202848 -0.182784
166 9.94635 0 0 0 0 -0.200701 -0.200701 -0.182849
167 10.0065 0 0 0 0 -0.204949 -0.204949 -0.184704
168 10.0665 0 0 0 0 -0.196766 -0.196766 -0.183688
169 10.1266 0 0 0 0 -0.200262 -0.200262 -0.185086
170 10.1867 0 0 0 0 -0.195071 -0.195071 -0.184221
171 10.2468 0 0 0 0 -0.203819 -0.203819 -0.186627
172 10.3069 0 0 0 0 -0.201669 -0.201669 -0.18677
173 10.367 0 0 0 0 -0.200106 -0.200106 -0.187287
174 10.4271 0 0 0 0 -0.193483 -0.193483 -0.186253
175 10.4872 0 0 0 0 -0.193909 -0.193909 -0.186567
176 10.5473 0 0 0 0 -0.203977 -0.203977 -0.189099
177 10.6074 0 0 0 0 -0.199845 -0.199845 -0.188364
178 10.6675 0 0 0 0 -0.198961 -0.198961 -0.188493
179 10.7276 0 0 0 0 -0.19971 -0.19971 -0.188817
180 10.7877 0 0 0 0 -0.200688 -0.200688 -0.188898
181 10.8478 0 0 0 0 -0.211935 -0.211935 -0.191182
182 10.9079 0 0 0 0 -0.209517 -0.209517 -0.190677
183 10.968 0 0 0 0 -0.206823 -0.206823 -0.190601
184 11.0281 0 0 0 0 -0.208199 -0.208199 -0.191657
185 11.0882 0 0 0 0 -0.205145 -0.205145 -0.19173
186 11.1483 0 0 0 0 -0.199816 -0.199816 -0.191034
187 11.2084 0 0 0 0 -0.199645 -0.199645 -0.191236
188 11.2685 0 0 0 0 -0.204151 -0.204151 -0.192379
189 11.3286 0 0 0 0 -0.201311 -0.201311 -0.191647
190 11.3887 0 0 0 0 -0.206804 -0.206804 -0.192801
191 11.4488 0 0 0 0 -0.207557 -0.207557 -0.19278
192 11.5089 0 0 0 0 -0.212083 -0.212083 -0.193961
193 11.569 0 0 0 0 -0.20441 -0.20441 -0.192708
194 11.6291 0 0 0 0 -0.202381 -0.202381 -0.192839
195 11.6892 0 0 0 0 -0.20397 -0.20397 -0.19368
196 11.7493 0 0 0 0 -0.198938 -0.198938 -0.192537
197 11.8094 0 0 0 0 -0.204064 -0.204064 -0.193568
198 11.8695 0 0 0 0 -0.205459 -0.205459 -0.19337
199 11.9296 0 0 0 0 -0.211814 -0.211814 -0.194605
200 11.9897 0 0 0 0 -0.206158 -0.206158 -0.193657
201 12.0498 0 0 0 0 -0.200946 -0.200946 -0.192934
202 12.1099 0 0 0 0 -0.201906 -0.201906 -0.193388
203 12.17 0 0 0 0 -0.201422 -0.201422 -0.19312
204 12.2301 0 0 0 0 -0.206969 -0.206969 -0.194008
205 12.2902 0 0 0 0 -0.207883 -0.207883 -0.193915
206 12.3503 0 0 0 0 -0.204633 -0.204633 -0.193324
207 12.4104 0 0 0 0 -0.198877 -0.198877 -0.192251
208 12.4705 0 0 0 0 -0.204132 -0.204132 -0.19384
209 12.5306 0 0 0 0 -0.196414 -0.196414 -0.192003
210 12.5907 0 0 0 0 -0.198187 -0.198187 -0.192365
211 12.6508 0 0 0 0 -0.201428 -0.201428 -0.192928
212 12.7109 0 0 0 0 -0.198807 -0.198807 -0.192001
213 12.771 0 0 0 0 -0.200289 -0.200289 -0.192038
214 12.8311 0 0 0 0 -0.200402 -0.200402 -0.19157
215 12.8912 0 0 0 0 -0.206315 -0.206315 -0.192456
216 12.9513 0 0 0 0 -0.202796 -0.202796 -0.191445
217 13.0114 0 0 0 0 -0.200393 -0.200393 -0.19094
218 13.0715 0 0 0 0 -0.197022 -0.197022 -0.19003
219 13.1316 0 0 0 0 -0.20204 -0.20204 -0.190721
220 13.1917 0 0 0 0 -0.205743 -0.205743 -0.190619
221 13.2518 0 0 0 0 -0.209901 -0.209901 -0.190661
222 13.3119 0 0 0 0 -0.206662 -0.206662 -0.189709
223 13.372 0 0 0 0 -0.204363 -0.204363 -0.189715
224 13.4321 0 0 0 0 -0.193497 -0.193497 -0.187684
225 13.4922 0 0 0 0 -0.19336 -0.19336 -0.187878
226 13.5523 0 0 0 0 -0.192446 -0.192446 -0.187572
227 13.6124 0 0 0 0 -0.191171 -0.191171 -0.187003
228 13.6725 0 0 0 0 -0.19123 -0.19123 -0.186669
229 13.7326 0 0 0 0 -0.194758 -0.194758 -0.187029
230 13.7927 0 0 0 0 -0.191885 -0.191885 -0.185513
231 13.8528 0 0 0 0 -0.202405 -0.202405 -0.186662
232 13.9129 0 0 0 0 -0.203944 -0.203944 -0.185313
233 13.973 0 0 0 0 -0.217997 -0.217997 -0.187224
234 14.0331 0 0 0 0 -0.201523 -0.201523 -0.183862
235 14.0932 0 0 0 0 -0.19325 -0.19325 -0.182404
236 14.1533 0 0 0 0 -0.192354 -0.192354 -0.182226
237 14.2134 0 0 0 0 -0.195793 -0.195793 -0.182681
238 14.2735 0 0 0 0 -0.194661 -0.194661 -0.18185
239 14.3336 0 0 0 0 -0.192054 -0.192054 -0.180734
240 14.3937 0 0 0 0 -0.191783 -0.191783 -0.18032
241 14.4538 0 0 0 0 -0.191413 -0.191413 -0.179916
242 14.5139 0 0 0 0 -0.187784 -0.187784 -0.178626
243 14.574 0 0 0 0 -0.190398 -0.190398 -0.1787
244 14.6341 0 0 0 0 -0.190133 -0.190133 -0.177973
245 14.6942 0 0 0 0 -0.187502 -0.187502 -0.176791
246 14.7543 0 0 0 0 -0.185981 -0.185981 -0.175912
247 14.8144 0 0 0 0 -0.1888 -0.1888 -0.175957
248 14.8745 0 0 0 0 -0.185937 -0.185937 -0.174414
249 14.9346 0 0 0 0 -0.191711 -0.191711 -0.174591
250 14.9947 0 0 0 0 -0.195456 -0.195456 -0.173862
251 15.0548 0 0 0 0 -0.200112 -0.200112 -0.173392
252 15.1148 0 0 0 0 -0.196286 -0.196286 -0.171508
253 15.1749 0 0 0 0 -0.191725 -0.191725 -0.169738
254 15.235 0 0 0 0 -0.196175 -0.196175 -0.169959
255 15.2951 0 0 0 0 -0.191159 -0.191159 -0.168282
256 15.3552 0 0 0 0 -0.184111 -0.184111 -0.166436
257 15.4153 0 0 0 0 -0.178998 -0.178998 -0.165167
258 15.4754 0 0 0 0 -0.174815 -0.174815 -0.16409
259 15.5355 0 0 0 0 -0.175282 -0.175282 -0.164012
260 15.5956 0 0 0 0 -0.169809 -0.169809 -0.162235
261 15.6557 0 0 0 0 -0.171561 -0.171561 -0.161949
262 15.7158 0 0 0 0 -0.172172 -0.172172 -0.160997
263 15.7759 0 0 0 0 -0.177897 -0.177897 -0.161121
264 15.836 0 0 0 0 -0.173418 -0.173418 -0.159052
265 15.8961 0 0 0 0 -0.169471 -0.169471 -0.157216
266 15.9562 0 0 0 0 -0.174132 -0.174132 -0.157015
267 16.0163 0 0 0 0 -0.182349 -0.182349 -0.156958
268 16.0764 0 0 0 0 -0.17502 -0.17502 -0.153863
269 16.1365 0 0 0 0 -0.171219 -0.171219 -0.152193
270 16.1966 0 0 0 0 -0.167428 -0.167428 -0.150899
271 16.2567 0 0 0 0 -0.159268 -0.159268 -0.148619
272 16.3168 0 0 0 0 -0.158525 -0.158525 -0.148
273 16.3769 0 0 0 0 -0.155668 -0.155668 -0.146692
274 16.437 0 0 0 0 -0.154523 -0.154523 -0.145817
275 16.4971 0 0 0 0 -0.149998 -0.149998 -0.144093
276 16.5572 0 0 0 0 -0.151891 -0.151891 -0.143977
277 16.6173 0 0 0 0 -0.15074 -0.15074 -0.142793
278 16.6774 0 0 0 0 -0.154706 -0.154706 -0.142423
279 16.7375 0 0 0 0 -0.156584 -0.156584 -0.140887
280 16.7976 0 0 0 0 -0.168294 -0.168294 -0.140751
281 16.8577 0 0 0 0 -0.163936 -0.163936 -0.137238
282 16.9178 0 0 0 0 -0.161143 -0.161143 -0.134719
283 16.9779 0 0 0 0 -0.16431 -0.16431 -0.133659
284 17.038 0 0 0 0 -0.157474 -0.157474 -0.130934
285 17.0981 0 0 0 0 -0.151191 -0.151191 -0.128695
286 17.1582 0 0 0 0 -0.1468 -0.1468 -0.126761
287 17.2183 0 0 0 0 -0.147669 -0.147669 -0.125658
288 17.2784 0 0 0 0 -0.15303 -0.15303 -0.125051
289 17.3385 0 0 0 0 -0.142965 -0.142965 -0.121557
290 17.3986 0 0 0 0 -0.137375 -0.137375 -0.119606
291 17.4587 0 0 0 0 -0.136057 -0.136057 -0.118683
292 17.5188 0 0 0 0 -0.136795 -0.136795 -0.117909
293 17.5789 0 0 0 0 -0.141123 -0.141123 -0.117095
294 17.639 0 0 0 0 -0.143369 -0.143369 -0.11519
295 17.6991 0 0 0 0 -0.13647 -0.13647 -0.111819
296 17.7592 0 0 0 0 -0.137882 -0.137882 -0.110532
297 17.8193 0 0 0 0 -0.143179 -0.143179 -0.109438
298 17.8794 0 0 0 0 -0.133865 -0.133865 -0.105592
299 17.9395 0 0 0 0 -0.136775 -0.136775 -0.10423
300 17.9996 0 0 0 0 -0.131281 -0.131281 -0.101356
301 18.0597 0 0 0 0 -0.122383 -0.122383 -0.0984836
302 18.1198 0 0 0 0 -0.119081 -0.119081 -0.0970591
303 18.1799 0 0 0 0 -0.120836 -0.120836 -0.0964131
304 18.24 0 0 0 0 -0.119049 -0.119049 -0.0945309
305 18.3001 0 0 0 0 -0.116513 -0.116513 -0.0923478
306 18.3602 0 0 0 0 -0.117686 -0.117686 -0.0908615
307 18.4203 0 0 0 0 -0.112227 -0.112227 -0.0881976
308 18.4804 0 0 0 0 -0.11321 -0.11321 -0.0869959
309 18.5405 0 0 0 0 -0.109788 -0.109788 -0.084739
310 18.6006 0 0 0 0 -0.106822 -0.106822 -0.0826683
311 18.6607 0 0 0 0 -0.108208 -0.108208 -0.0812406
312 18.7208 0 0 0 0 -0.10327 -0.10327 -0.078496
313 18.7809 0 0 0 0 -0.104029 -0.104029 -0.0769262
314 18.841 0 0 0 0 -0.100819 -0.100819 -0.074427
315 18.9011 0 0 0 0 -0.0947725 -0.0947725 -0.0717454
316 18.9612 0 0 0 0 -0.0911615 -0.0911615 -0.0698605
317 19.0213 0 0 0 0 -0.0886458 -0.0886458 -0.0682807
318 19.0814 0 0 0 0 -0.0839474 -0.0839474 -0.06643
319 19.1415 0 0 0 0 -0.0840618 -0.0840618 -0.0655345
320 19.2016 0 0 0 0 -0.0842474 -0.0842474 -0.0641358
321 19.2617 0 0 0 0 -0.0825234 -0.0825234 -0.0621091
322 19.3218 0 0 0 0 -0.0799583 -0.0799583 -0.0600384
323 19.3819 0 0 0 0 -0.0755839 -0.0755839 -0.0579246
324 19.442 0 0 0 0 -0.0750009 -0.0750009 -0.056686
325 19.5021 0 0 0 0 -0.0739763 -0.0739763 -0.0550571
326 19.5622 0 0 0 0 -0.0720429 -0.0720429 -0.0530786
327 19.6223 0 0 0 0 -0.06854 -0.06854 -0.0508612
328 19.6824 0 0 0 0 -0.0689421 -0.0689421 -0.0492846
329 19.7425 0 0 0 0 -0.0603743 -0.0603743 -0.0462113
330 19.8026 0 0 0 0 -0.0588001 -0.0588001 -0.0448938
331 19.8627 0 0 0 0 -0.0524359 -0.0524359 -0.0426836
332 19.9228 0 0 0 0 -0.0507357 -0.0507357 -0.0416588
333 19.9829 0 0 0 0 -0.0482988 -0.0482988 -0.0403717
334 20.043 0 0 0 0 -0.0444667 -0.0444667 -0.0389198
335 20.1031 0 0 0 0 -0.0427993 -0.0427993 -0.0381884
336 20.1631 0 0 0 0 -0.0424701 -0.0424701 -0.0377648
337 20.2232 0 0 0 0 -0.0418375 -0.0418375 -0.0370684
338 20.2833 0 0 0 0 -0.0420513 -0.0420513 -0.0362597
339 20.3434 0 0 0 0 -0.0416806 -0.0416806 -0.0349222
340 20.4035 0 0 0 0 -0.0386303 -0.0386303 -0.0330602
341 20.4636 0 0 0 0 -0.0358246 -0.0358246 -0.0316479
342 20.5237 0 0 0 0 -0.0348093 -0.0348093 -0.0307743
343 20.5838 0 0 0 0 -0.0345399 -0.0345399 -0.0297687
344 20.6439 0 0 0 0 -0.0315249 -0.0315249 -0.0280242
345 20.704 0 0 0 0 -0.0287219 -0.0287219 -0.0265661
346 20.7641 0 0 0 0 -0.0261194 -0.0261194 -0.0253464
347 20.8242 0 0 0 0 -0.0237888 -0.0237888 -0.0243191
348 20.8843 0 0 0 0 -0.0220855 -0.0220855 -0.023514
349 20.9444 0 0 0 0 -0.0202642 -0.0202642 -0.0227701
350 21.0045 0 0 0 0 -0.0204989 -0.0204989 -0.0226295
351 21.0646 0 0 0 0 -0.0188595 -0.0188595 -0.0218018
352 21.1247 0 0 0 0 -0.0187498 -0.0187498 -0.0215209
353 21.1848 0 0 0 0 -0.018311 -0.018311 -0.0209212
354 21.2449 0 0 0 0 -0.0165936 -0.0165936 -0.0199604
355 21.305 0 0 0 0 -0.0154228 -0.0154228 -0.0193736
356 21.3651 0 0 0 0 -0.0152537 -0.0152537 -0.0191914
357 21.4252 0 0 0 0 -0.0150246 -0.0150246 -0.0188404
358 21.4853 0 0 0 0 -0.0144738 -0.0144738 -0.0182852
359 21.5454 0 0 0 0 -0.0140086 -0.0140086 -0.0177083
360 21.6055 0 0 0 0 -0.0127218 -0.0127218 -0.0169205
361 21.6656 0 0 0 0 -0.0120932 -0.0120932 -0.0164908
362 21.7257 0 0 0 0 -0.0119436 -0.0119436 -0.0161346
363 21.7858 0 0 0 0 -0.0111549 -0.0111549 -0.0154803
364 21.8459 0 0 0 0 -0.0099193 -0.0099193 -0.0147677
365 21.906 0 0 0 0 -0.00945509 -0.00945509 -0.0143726
366 21.9661 0 0 0 0 -0.00808759 -0.00808759 -0.0136911
367 22.0262 0 0 0 0 -0.00704691 -0.00704691 -0.013236
368 22.0863 0 0 0 0 -0.00690739 -0.00690739 -0.0131854
369 22.1464 0 0 0 0 -0.00704466 -0.00704466 -0.0131932
370 22.2065 0 0 0 0 -0.00647828 -0.00647828 -0.0128358
371 22.2666 0 0 0 0 -0.0063502 -0.0063502 -0.0127347
372 22.3267 0 0 0 0 -0.00596941 -0.00596941 -0.0125014
373 22.3868 0 0 0 0 -0.00569025 -0.00569025 -0.0123252
374 22.4469 0 0 0 0 -0.00547579 -0.00547579 -0.0121827
375 22.507 0 0 0 0 -0.00546471 -0.00546471 -0.012175
376 22.5671 0 0 0 0 -0.00541677 -0.00541677 -0.0121348
377 22.6272 0 0 0 0 -0.00552747 -0.00552747 -0.0121127
378 22.6873 0 0 0 0 -0.00517995 -0.00517995 -0.0118274
379 22.7474 0 0 0 0 -0.00490856 -0.00490856 -0.0116477
380 22.8075 0 0 0 0 -0.00488972 -0.00488972 -0.0116169
381 22.8676 0 0 0 0 -0.00479114 -0.00479114 -0.0115056
382 22.9277 0 0 0 0 -0.00436989 -0.00436989 -0.0112396
383 22.9878 0 0 0 0 -0.00430885 -0.00430885 -0.0112148
384 23.0479 0 0 0 0 -0.00435109 -0.00435109 -0.0112347
385 23.108 0 0 0 0 -0.00419632 -0.00419632 -0.0111061
386 23.1681 0 0 0 0 -0.00430471 -0.00430471 -0.011146
387 23.2282 0 0 0 0 -0.00398912 -0.00398912 -0.0109485
388 23.2883 0 0 0 0 -0.00372846 -0.00372846 -0.0108212
389 23.3484 0 0 0 0 -0.00370958 -0.00370958 -0.0108495
390 23.4085 0 0 0 0 -0.00357888 -0.00357888 -0.0107618
391 23.4686 0 0 0 0 -0.00357911 -0.00357911 -0.0107619
392 23.5287 0 0 0 0 -0.00357892 -0.00357892 -0.0107618
393 23.5888 0 0 0 0 -0.00357771 -0.00357771 -0.0107611
394 23.6489 0 0 0 0 -0.00357701 -0.00357701 -0.0107591
395 23.709 0 0 0 0 -0.00365361 -0.00365361 -0.0108152
2000 395
1 0.0300494 0 0 0 0 -0.00361809 -0.00361809 -0.0107952
2 0.0901482 0 0 0 0 -0.00356144 -0.00356144 -0.0107635
3 0.150247 0 0 0 0 -0.00355365 -0.00355365 -0.0107652
4 0.210346 0 0 0 0 -0.00354981 -0.00354981 -0.0107646
5 0.270445 0 0 0 0 -0.00363177 -0.00363177 -0.0108454
6 0.330543 0 0 0 0 -0.00358991 -0.00358991 -0.0107945
7 0.390642 0 0 0 0 -0.00361835 -0.00361835 -0.0108052
