# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
40 2.3739 0 0 0 0 -0.0100387 -0.0100387 -0.0156246
41 2.434 0 0 0 0 -0.0230925 -0.0230925 -0.0321723
42 2.4941 0 0 0 0 -0.00836322 -0.00836322 -0.0121776
43 2.5542 0 0 0 0 -0.0186384 -0.0186384 -0.0248066
44 2.6143 0 0 0 0 -0.0160441 -0.0160441 -0.020971
45 2.6744 0 0 0 0 -0.0132755 -0.0132755 -0.0170624
46 2.7345 0 0 0 0 -0.0174379 -0.0174379 -0.0214891
47 2.79459 0 0 0 0 -0.0184669 -0.0184669 -0.0218144
48 2.85469 0 0 0 0 -0.0306621 -0.0306621 -0.0346512
49 2.91479 0 0 0 0 -0.0247005 -0.0247005 -0.0266541
50 2.97489 0 0 0 0 -0.0220961 -0.0220961 -0.022942
51 3.03499 0 0 0 0 -0.0308933 -0.0308933 -0.031487
52 3.09509 0 0 0 0 -0.0279551 -0.0279551 -0.0279933
53 3.15519 0 0 0 0 -0.0206879 -0.0206879 -0.0202722
54 3.21529 0 0 0 0 -0.0255067 -0.0255067 -0.024879
55 3.27538 0 0 0 0 -0.02208 -0.02208 -0.0209893
56 3.33548 0 0 0 0 -0.0404218 -0.0404218 -0.0384537
57 3.39558 0 0 0 0 -0.0289484 -0.0289484 -0.0261176
58 3.45568 0 0 0 0 -0.0397863 -0.0397863 -0.035394
59 3.51578 0 0 0 0 -0.0463348 -0.0463348 -0.0406941
60 3.57588 0 0 0 0 -0.0435063 -0.0435063 -0.0373954
61 3.63598 0 0 0 0 -0.0451947 -0.0451947 -0.0384612
62 3.69608 0 0 0 0 -0.0469709 -0.0469709 -0.0394355
63 3.75618 0 0 0 0 -0.0439576 -0.0439576 -0.0356604
64 3.81627 0 0 0 0 -0.0610256 -0.0610256 -0.0505444
65 3.87637 0 0 0 0 -0.0683307 -0.0683307 -0.0560442
66 3.93647 0 0 0 0 -0.0495544 -0.0495544 -0.0382106
67 3.99657 0 0 0 0 -0.0722868 -0.0722868 -0.0578582
68 4.05667 0 0 0 0 -0.0523454 -0.0523454 -0.0400008
69 4.11677 0 0 0 0 -0.0645049 -0.0645049 -0.0503226
70 4.17687 0 0 0 0 -0.0493147 -0.0493147 -0.0368743
71 4.23697 0 0 0 0 -0.0848024 -0.0848024 -0.0666096
72 4.29706 0 0 0 0 -0.0643291 -0.0643291 -0.0483747
73 4.35716 0 0 0 0 -0.0664621 -0.0664621 -0.0495091
74 4.41726 0 0 0 0 -0.0918175 -0.0918175 -0.0703424
75 4.47736 0 0 0 0 -0.0696127 -0.0696127 -0.0519067
76 4.53746 0 0 0 0 -0.077081 -0.077081 -0.0581476
77 4.59756 0 0 0 0 -0.072654 -0.072654 -0.0543675
78 4.65766 0 0 0 0 -0.0745574 -0.0745574 -0.0557532
79 4.71776 0 0 0 0 -0.0954256 -0.0954256 -0.0732422
80 4.77786 0 0 0 0 -0.1038 -0.1038 -0.0802599
81 4.83795 0 0 0 0 -0.0733387 -0.0733387 -0.0542488
82 4.89805 0 0 0 0 -0.088078 -0.088078 -0.0664793
83 4.95815 0 0 0 0 -0.109887 -0.109887 -0.0845517
84 5.01825 0 0 0 0 -0.0984788 -0.0984788 -0.0747944
85 5.07835 0 0 0 0 -0.100031 -0.100031 -0.076145
86 5.13845 0 0 0 0 -0.0875303 -0.0875303 -0.0660165
87 5.19855 0 0 0 0 -0.0884825 -0.0884825 -0.0671075
88 5.25865 0 0 0 0 -0.110501 -0.110501 -0.0854108
89 5.31874 0 0 0 0 -0.0906724 -0.0906724 -0.0694438
90 5.37884 0 0 0 0 -0.0851221 -0.0851221 -0.064896
91 5.43894 0 0 0 0 -0.10898 -0.10898 -0.0848034
92 5.49904 0 0 0 0 -0.148569 -0.148569 -0.118605
93 5.55914 0 0 0 0 -0.129937 -0.129937 -0.102423
94 5.61924 0 0 0 0 -0.139025 -0.139025 -0.111403
95 5.67934 0 0 0 0 -0.109175 -0.109175 -0.0871255
96 5.73944 0 0 0 0 -0.12382 -0.12382 -0.101867
97 5.79953 0 0 0 0 -0.0936855 -0.0936855 -0.0761252
98 5.85963 0 0 0 0 -0.0790299 -0.0790299 -0.0633088
99 5.91973 0 0 0 0 -0.11132 -0.11132 -0.0918333
100 5.97983 0 0 0 0 -0.129207 -0.129207 -0.107299
101 6.03993 0 0 0 0 -0.147079 -0.147079 -0.123068
102 6.10003 0 0 0 0 -0.124916 -0.124916 -0.103574
103 6.16013 0 0 0 0 -0.125834 -0.125834 -0.105109
104 6.22023 0 0 0 0 -0.126862 -0.126862 -0.106725
105 6.28033 0 0 0 0 -0.104099 -0.104099 -0.0864224
106 6.34042 0 0 0 0 -0.154133 -0.154133 -0.132717
107 6.40052 0 0 0 0 -0.147426 -0.147426 -0.127247
108 6.46062 0 0 0 0 -0.123555 -0.123555 -0.1061
109 6.52072 0 0 0 0 -0.10733 -0.10733 -0.0919979
110 6.58082 0 0 0 0 -0.132651 -0.132651 -0.116199
111 6.64092 0 0 0 0 -0.117159 -0.117159 -0.10149
112 6.70102 0 0 0 0 -0.1277 -0.1277 -0.11038
113 6.76112 0 0 0 0 -0.147719 -0.147719 -0.127691
114 6.82121 0 0 0 0 -0.184206 -0.184206 -0.161604
115 6.88131 0 0 0 0 -0.159478 -0.159478 -0.13966
116 6.94141 0 0 0 0 -0.150628 -0.150628 -0.133176
117 7.00151 0 0 0 0 -0.133514 -0.133514 -0.118026
118 7.06161 0 0 0 0 -0.117039 -0.117039 -0.102446
119 7.12171 0 0 0 0 -0.144803 -0.144803 -0.128089
120 7.18181 0 0 0 0 -0.18247 -0.18247 -0.162746
121 7.24191 0 0 0 0 -0.167714 -0.167714 -0.148242
122 7.302 0 0 0 0 -0.177563 -0.177563 -0.158983
123 7.3621 0 0 0 0 -0.159873 -0.159873 -0.143815
124 7.4222 0 0 0 0 -0.159545 -0.159545 -0.145136
125 7.4823 0 0 0 0 -0.1419 -0.1419 -0.128662
126 7.5424 0 0 0 0 -0.1513 -0.1513 -0.137843
127 7.6025 0 0 0 0 -0.125465 -0.125465 -0.112522
128 7.6626 0 0 0 0 -0.180359 -0.180359 -0.164789
129 7.7227 0 0 0 0 -0.1368 -0.1368 -0.122845
130 7.7828 0 0 0 0 -0.19213 -0.19213 -0.176267
131 7.84289 0 0 0 0 -0.148143 -0.148143 -0.134032
132 7.90299 0 0 0 0 -0.167298 -0.167298 -0.152948
133 7.96309 0 0 0 0 -0.177346 -0.177346 -0.162775
134 8.02319 0 0 0 0 -0.160047 -0.160047 -0.145581
135 8.08329 0 0 0 0 -0.161222 -0.161222 -0.146135
136 8.14339 0 0 0 0 -0.181236 -0.181236 -0.164651
137 8.20349 0 0 0 0 -0.183275 -0.183275 -0.165898
138 8.26359 0 0 0 0 -0.175772 -0.175772 -0.158373
139 8.32368 0 0 0 0 -0.232053 -0.232053 -0.213714
140 8.38378 0 0 0 0 -0.148113 -0.148113 -0.133401
141 8.44388 0 0 0 0 -0.184858 -0.184858 -0.170193
142 8.50398 0 0 0 0 -0.175527 -0.175527 -0.161683
143 8.56408 0 0 0 0 -0.1479 -0.1479 -0.135198
144 8.62418 0 0 0 0 -0.186132 -0.186132 -0.172218
145 8.68428 0 0 0 0 -0.167811 -0.167811 -0.154859
146 8.74438 0 0 0 0 -0.158698 -0.158698 -0.146368
147 8.80447 0 0 0 0 -0.168765 -0.168765 -0.155987
148 8.86457 0 0 0 0 -0.189011 -0.189011 -0.174821
149 8.92467 0 0 0 0 -0.153069 -0.153069 -0.138764
150 8.98477 0 0 0 0 -0.20345 -0.20345 -0.185563
151 9.04487 0 0 0 0 -0.225082 -0.225082 -0.204797
152 9.10497 0 0 0 0 -0.226579 -0.226579 -0.205486
153 9.16507 0 0 0 0 -0.217209 -0.217209 -0.19671
154 9.22517 0 0 0 0 -0.177987 -0.177987 -0.160314
155 9.28527 0 0 0 0 -0.186529 -0.186529 -0.169432
156 9.34536 0 0 0 0 -0.176265 -0.176265 -0.160395
157 9.40546 0 0 0 0 -0.166729 -0.166729 -0.151696
158 9.46556 0 0 0 0 -0.196739 -0.196739 -0.179556
159 9.52566 0 0 0 0 -0.178794 -0.178794 -0.162768
160 9.58576 0 0 0 0 -0.228531 -0.228531 -0.210963
161 9.64586 0 0 0 0 -0.170389 -0.170389 -0.155992
162 9.70596 0 0 0 0 -0.190028 -0.190028 -0.175758
163 9.76606 0 0 0 0 -0.200547 -0.200547 -0.185555
164 9.82615 0 0 0 0 -0.182477 -0.182477 -0.166598
165 9.88625 0 0 0 0 -0.223335 -0.223335 -0.204471
166 9.94635 0 0 0 0 -0.194316 -0.194316 -0.176329
167 10.0065 0 0 0 0 -0.242839 -0.242839 -0.222805
168 10.0665 0 0 0 0 -0.173267 -0.173267 -0.15766
169 10.1266 0 0 0 0 -0.212811 -0.212811 -0.194675
170 10.1867 0 0 0 0 -0.154281 -0.154281 -0.14012
171 10.2468 0 0 0 0 -0.233898 -0.233898 -0.216367
172 10.3069 0 0 0 0 -0.213977 -0.213977 -0.199598
173 10.367 0 0 0 0 -0.213473 -0.213473 -0.201245
174 10.4271 0 0 0 0 -0.15391 -0.15391 -0.143196
175 10.4872 0 0 0 0 -0.154302 -0.154302 -0.143323
176 10.5473 0 0 0 0 -0.244286 -0.244286 -0.230438
177 10.6074 0 0 0 0 -0.195091 -0.195091 -0.18205
178 10.6675 0 0 0 0 -0.185359 -0.185359 -0.172691
179 10.7276 0 0 0 0 -0.185881 -0.185881 -0.173135
180 10.7877 0 0 0 0 -0.177152 -0.177152 -0.163885
181 10.8478 0 0 0 0 -0.258659 -0.258659 -0.24189
182 10.9079 0 0 0 0 -0.219993 -0.219993 -0.202966
183 10.968 0 0 0 0 -0.199631 -0.199631 -0.183449
184 11.0281 0 0 0 0 -0.228155 -0.228155 -0.211781
185 11.0882 0 0 0 0 -0.216953 -0.216953 -0.201936
186 11.1483 0 0 0 0 -0.176419 -0.176419 -0.16409
187 11.2084 0 0 0 0 -0.176446 -0.176446 -0.164381
188 11.2685 0 0 0 0 -0.216888 -0.216888 -0.203022
189 11.3286 0 0 0 0 -0.177615 -0.177615 -0.165435
190 11.3887 0 0 0 0 -0.218667 -0.218667 -0.204835
191 11.4488 0 0 0 0 -0.209785 -0.209785 -0.196058
192 11.5089 0 0 0 0 -0.250284 -0.250284 -0.236469
193 11.569 0 0 0 0 -0.189442 -0.189442 -0.177838
194 11.6291 0 0 0 0 -0.187891 -0.187891 -0.178388
195 11.6892 0 0 0 0 -0.216891 -0.216891 -0.209124
196 11.7493 0 0 0 0 -0.166762 -0.166762 -0.158736
197 11.8094 0 0 0 0 -0.207869 -0.207869 -0.198997
198 11.8695 0 0 0 0 -0.199596 -0.199596 -0.188229
199 11.9296 0 0 0 0 -0.25066 -0.25066 -0.23689
200 11.9897 0 0 0 0 -0.209576 -0.209576 -0.196501
201 12.0498 0 0 0 0 -0.177853 -0.177853 -0.166678
202 12.1099 0 0 0 0 -0.197079 -0.197079 -0.185659
203 12.17 0 0 0 0 -0.187242 -0.187242 -0.175964
204 12.2301 0 0 0 0 -0.228402 -0.228402 -0.214798
205 12.2902 0 0 0 0 -0.229315 -0.229315 -0.215516
206 12.3503 0 0 0 0 -0.20888 -0.20888 -0.196839
207 12.4104 0 0 0 0 -0.167448 -0.167448 -0.157864
208 12.4705 0 0 0 0 -0.236406 -0.236406 -0.228983
209 12.5306 0 0 0 0 -0.165763 -0.165763 -0.158503
210 12.5907 0 0 0 0 -0.185736 -0.185736 -0.178883
211 12.6508 0 0 0 0 -0.215881 -0.215881 -0.208906
212 12.7109 0 0 0 0 -0.186044 -0.186044 -0.177573
213 12.771 0 0 0 0 -0.19643 -0.19643 -0.186245
214 12.8311 0 0 0 0 -0.187048 -0.187048 -0.17506
215 12.8912 0 0 0 0 -0.23738 -0.23738 -0.221132
216 12.9513 0 0 0 0 -0.206905 -0.206905 -0.191678
217 13.0114 0 0 0 0 -0.195919 -0.195919 -0.182025
218 13.0715 0 0 0 0 -0.165526 -0.165526 -0.154058
219 13.1316 0 0 0 0 -0.205878 -0.205878 -0.192038
220 13.1917 0 0 0 0 -0.217454 -0.217454 -0.202201
221 13.2518 0 0 0 0 -0.238866 -0.238866 -0.222197
222 13.3119 0 0 0 0 -0.21823 -0.21823 -0.203282
223 13.372 0 0 0 0 -0.235164 -0.235164 -0.222802
224 13.4321 0 0 0 0 -0.163269 -0.163269 -0.154361
225 13.4922 0 0 0 0 -0.181751 -0.181751 -0.173773
226 13.5523 0 0 0 0 -0.181243 -0.181243 -0.173522
227 13.6124 0 0 0 0 -0.171154 -0.171154 -0.163335
228 13.6725 0 0 0 0 -0.171008 -0.171008 -0.162746
229 13.7326 0 0 0 0 -0.200807 -0.200807 -0.190945
230 13.7927 0 0 0 0 -0.15265 -0.15265 -0.142481
231 13.8528 0 0 0 0 -0.223981 -0.223981 -0.208123
232 13.9129 0 0 0 0 -0.1971 -0.1971 -0.178902
233 13.973 0 0 0 0 -0.314949 -0.314949 -0.290649
234 14.0331 0 0 0 0 -0.204206 -0.204206 -0.187063
235 14.0932 0 0 0 0 -0.162159 -0.162159 -0.149334
236 14.1533 0 0 0 0 -0.17049 -0.17049 -0.15884
237 14.2134 0 0 0 0 -0.209175 -0.209175 -0.197412
238 14.2735 0 0 0 0 -0.199519 -0.199519 -0.188199
239 14.3336 0 0 0 0 -0.179765 -0.179765 -0.168681
240 14.3937 0 0 0 0 -0.188493 -0.188493 -0.177928
241 14.4538 0 0 0 0 -0.1971 -0.1971 -0.18688
242 14.5139 0 0 0 0 -0.167336 -0.167336 -0.157056
243 14.574 0 0 0 0 -0.196136 -0.196136 -0.184727
244 14.6341 0 0 0 0 -0.195894 -0.195894 -0.183403
245 14.6942 0 0 0 0 -0.176059 -0.176059 -0.163543
246 14.7543 0 0 0 0 -0.165803 -0.165803 -0.153505
247 14.8144 0 0 0 0 -0.194413 -0.194413 -0.180991
248 14.8745 0 0 0 0 -0.156311 -0.156311 -0.143394
249 14.9346 0 0 0 0 -0.195728 -0.195728 -0.180263
250 14.9947 0 0 0 0 -0.206528 -0.206528 -0.189052
251 15.0548 0 0 0 0 -0.235743 -0.235743 -0.216231
252 15.1148 0 0 0 0 -0.206548 -0.206548 -0.187134
253 15.1749 0 0 0 0 -0.176791 -0.176791 -0.158191
254 15.235 0 0 0 0 -0.232487 -0.232487 -0.212769
255 15.2951 0 0 0 0 -0.211883 -0.211883 -0.193061
256 15.3552 0 0 0 0 -0.181243 -0.181243 -0.164234
257 15.4153 0 0 0 0 -0.169023 -0.169023 -0.154059
258 15.4754 0 0 0 0 -0.157163 -0.157163 -0.144083
259 15.5355 0 0 0 0 -0.183997 -0.183997 -0.170545
260 15.5956 0 0 0 0 -0.136478 -0.136478 -0.124518
261 15.6557 0 0 0 0 -0.155336 -0.155336 -0.141659
262 15.7158 0 0 0 0 -0.155523 -0.155523 -0.140661
263 15.7759 0 0 0 0 -0.211084 -0.211084 -0.192717
264 15.836 0 0 0 0 -0.173109 -0.173109 -0.156422
265 15.8961 0 0 0 0 -0.135712 -0.135712 -0.120368
266 15.9562 0 0 0 0 -0.173115 -0.173115 -0.154691
267 16.0163 0 0 0 0 -0.238144 -0.238144 -0.214886
268 16.0764 0 0 0 0 -0.182057 -0.182057 -0.160862
269 16.1365 0 0 0 0 -0.179475 -0.179475 -0.15963
270 16.1966 0 0 0 0 -0.185533 -0.185533 -0.167417
271 16.2567 0 0 0 0 -0.137517 -0.137517 -0.122604
272 16.3168 0 0 0 0 -0.154137 -0.154137 -0.139156
273 16.3769 0 0 0 0 -0.143685 -0.143685 -0.129239
274 16.437 0 0 0 0 -0.151364 -0.151364 -0.136499
275 16.4971 0 0 0 0 -0.114205 -0.114205 -0.101426
276 16.5572 0 0 0 0 -0.140598 -0.140598 -0.125603
277 16.6173 0 0 0 0 -0.122685 -0.122685 -0.108265
278 16.6774 0 0 0 0 -0.150047 -0.150047 -0.131937
279 16.7375 0 0 0 0 -0.142445 -0.142445 -0.122686
280 16.7976 0 0 0 0 -0.223168 -0.223168 -0.194123
281 16.8577 0 0 0 0 -0.170796 -0.170796 -0.143722
282 16.9178 0 0 0 0 -0.152257 -0.152257 -0.125565
283 16.9779 0 0 0 0 -0.201914 -0.201914 -0.170463
284 17.038 0 0 0 0 -0.172905 -0.172905 -0.144846
285 17.0981 0 0 0 0 -0.144873 -0.144873 -0.120227
286 17.1582 0 0 0 0 -0.117911 -0.117911 -0.0960962
287 17.2183 0 0 0 0 -0.134164 -0.134164 -0.110384
288 17.2784 0 0 0 0 -0.200525 -0.200525 -0.170702
289 17.3385 0 0 0 0 -0.138599 -0.138599 -0.115448
290 17.3986 0 0 0 0 -0.111055 -0.111055 -0.0913652
291 17.4587 0 0 0 0 -0.109908 -0.109908 -0.0906129
292 17.5188 0 0 0 0 -0.117868 -0.117868 -0.0972708
293 17.5789 0 0 0 0 -0.151009 -0.151009 -0.125161
294 17.639 0 0 0 0 -0.167281 -0.167281 -0.13661
295 17.6991 0 0 0 0 -0.109343 -0.109343 -0.0845817
296 17.7592 0 0 0 0 -0.132092 -0.132092 -0.10337
297 17.8193 0 0 0 0 -0.186749 -0.186749 -0.149037
298 17.8794 0 0 0 0 -0.113907 -0.113907 -0.0867752
299 17.9395 0 0 0 0 -0.159464 -0.159464 -0.125576
300 17.9996 0 0 0 0 -0.148184 -0.148184 -0.117022
301 18.0597 0 0 0 0 -0.105832 -0.105832 -0.0821153
302 18.1198 0 0 0 0 -0.0960756 -0.0960756 -0.0745714
303 18.1799 0 0 0 0 -0.125551 -0.125551 -0.100308
304 18.24 0 0 0 0 -0.117236 -0.117236 -0.0927304
305 18.3001 0 0 0 0 -0.101406 -0.101406 -0.0782259
306 18.3602 0 0 0 0 -0.129425 -0.129425 -0.102829
307 18.4203 0 0 0 0 -0.0976621 -0.0976621 -0.0754039
308 18.4804 0 0 0 0 -0.124958 -0.124958 -0.10006
309 18.5405 0 0 0 0 -0.108971 -0.108971 -0.0860185
310 18.6006 0 0 0 0 -0.0934754 -0.0934754 -0.0719462
311 18.6607 0 0 0 0 -0.120388 -0.120388 -0.0953162
312 18.7208 0 0 0 0 -0.0906325 -0.0906325 -0.0685399
313 18.7809 0 0 0 0 -0.116315 -0.116315 -0.0902914
314 18.841 0 0 0 0 -0.113806 -0.113806 -0.0876347
315 18.9011 0 0 0 0 -0.0906823 -0.0906823 -0.0683293
316 18.9612 0 0 0 0 -0.0878952 -0.0878952 -0.0665947
317 19.0213 0 0 0 0 -0.0922019 -0.0922019 -0.070715
318 19.0814 0 0 0 0 -0.0645157 -0.0645157 -0.0483453
319 19.1415 0 0 0 0 -0.0764786 -0.0764786 -0.0583089
320 19.2016 0 0 0 0 -0.0882127 -0.0882127 -0.0682508
321 19.2617 0 0 0 0 -0.0867263 -0.0867263 -0.0673758
322 19.3218 0 0 0 0 -0.0847014 -0.0847014 -0.0663536
323 19.3819 0 0 0 0 -0.0642488 -0.0642488 -0.0490906
324 19.442 0 0 0 0 -0.0747304 -0.0747304 -0.0589194
325 19.5021 0 0 0 0 -0.0792253 -0.0792253 -0.063273
326 19.5622 0 0 0 0 -0.0776993 -0.0776993 -0.0620179
327 19.6223 0 0 0 0 -0.0642492 -0.0642492 -0.050016
328 19.6824 0 0 0 0 -0.0959529 -0.0959529 -0.0791809
329 19.7425 0 0 0 0 -0.0535834 -0.0535834 -0.041865
330 19.8026 0 0 0 0 -0.0730528 -0.0730528 -0.0599718
331 19.8627 0 0 0 0 -0.0432682 -0.0432682 -0.0345405
332 19.9228 0 0 0 0 -0.0519252 -0.0519252 -0.0430986
333 19.9829 0 0 0 0 -0.0552128 -0.0552128 -0.0472196
334 20.043 0 0 0 0 -0.0380134 -0.0380134 -0.0326149
335 20.1031 0 0 0 0 -0.0319615 -0.0319615 -0.0275441
336 20.1631 0 0 0 0 -0.0363865 -0.0363865 -0.0322263
337 20.2232 0 0 0 0 -0.0358207 -0.0358207 -0.0320211
338 20.2833 0 0 0 0 -0.0448114 -0.0448114 -0.0416432
339 20.3434 0 0 0 0 -0.0531302 -0.0531302 -0.0510869
340 20.4035 0 0 0 0 -0.0421762 -0.0421762 -0.040173
341 20.4636 0 0 0 0 -0.0314893 -0.0314893 -0.0293979
342 20.5237 0 0 0 0 -0.0346915 -0.0346915 -0.0333648
343 20.5838 0 0 0 0 -0.0465639 -0.0465639 -0.0462596
344 20.6439 0 0 0 0 -0.0365244 -0.0365244 -0.0358778
345 20.704 0 0 0 0 -0.0305732 -0.0305732 -0.0303913
346 20.7641 0 0 0 0 -0.0285149 -0.0285149 -0.0295776
347 20.8242 0 0 0 0 -0.0267253 -0.0267253 -0.0290025
348 20.8843 0 0 0 0 -0.0256131 -0.0256131 -0.0286299
349 20.9444 0 0 0 0 -0.0134624 -0.0134624 -0.0154328
350 21.0045 0 0 0 0 -0.0243238 -0.0243238 -0.0281708
351 21.0646 0 0 0 0 -0.0126687 -0.0126687 -0.0149606
352 21.1247 0 0 0 0 -0.0192623 -0.0192623 -0.0233055
353 21.1848 0 0 0 0 -0.0254849 -0.0254849 -0.0317707
354 21.2449 0 0 0 0 -0.0178344 -0.0178344 -0.022824
355 21.305 0 0 0 0 -0.0106178 -0.0106178 -0.0138597
356 21.3651 0 0 0 0 -0.0134996 -0.0134996 -0.017921
357 21.4252 0 0 0 0 -0.0162484 -0.0162484 -0.0217744
358 21.4853 0 0 0 0 -0.0157559 -0.0157559 -0.0213277
359 21.5454 0 0 0 0 -0.0181897 -0.0181897 -0.0247842
360 21.6055 0 0 0 0 -0.0116588 -0.0116588 -0.0164916
361 21.6656 0 0 0 0 -0.011084 -0.011084 -0.0161352
362 21.7257 0 0 0 0 -0.0161009 -0.0161009 -0.0233455
363 21.7858 0 0 0 0 -0.0155063 -0.0155063 -0.0231571
364 21.8459 0 0 0 0 -0.00963336 -0.00963336 -0.015408
365 21.906 0 0 0 0 -0.0140814 -0.0140814 -0.0226991
366 21.9661 0 0 0 0 -0.0107485 -0.0107485 -0.0186472
367 22.0262 0 0 0 0 -0.00535802 -0.00535802 -0.0109422
368 22.0863 0 0 0 0 -0.0052185 -0.0052185 -0.0108916
369 22.1464 0 0 0 0 -0.00971279 -0.00971279 -0.0180768
370 22.2065 0 0 0 0 -0.00506067 -0.00506067 -0.0107991
371 22.2666 0 0 0 0 -0.00699009 -0.00699009 -0.0141656
372 22.3267 0 0 0 0 -0.00666673 -0.00666673 -0.0140093
373 22.3868 0 0 0 0 -0.00645528 -0.00645528 -0.0139083
374 22.4469 0 0 0 0 -0.00441265 -0.00441265 -0.0105051
375 22.507 0 0 0 0 -0.00440158 -0.00440158 -0.0104975
376 22.5671 0 0 0 0 -0.00435364 -0.00435364 -0.0104573
377 22.6272 0 0 0 0 -0.00787058 -0.00787058 -0.0169143
378 22.6873 0 0 0 0 -0.00590692 -0.00590692 -0.0135753
379 22.7474 0 0 0 0 -0.00404249 -0.00404249 -0.0102542
380 22.8075 0 0 0 0 -0.0055972 -0.0055972 -0.0134911
381 22.8676 0 0 0 0 -0.00705714 -0.00705714 -0.0167516
382 22.9277 0 0 0 0 -0.00371778 -0.00371778 -0.0101011
383 22.9878 0 0 0 0 -0.00365674 -0.00365674 -0.0100763
384 23.0479 0 0 0 0 -0.00512749 -0.00512749 -0.0133934
385 23.108 0 0 0 0 -0.00359316 -0.00359316 -0.0100341
386 23.1681 0 0 0 0 -0.00641444 -0.00641444 -0.0165981
387 23.2282 0 0 0 0 -0.00483782 -0.00483782 -0.013192
388 23.2883 0 0 0 0 -0.00330171 -0.00330171 -0.00991173
389 23.3484 0 0 0 0 -0.00459905 -0.00459905 -0.0129412
390 23.4085 0 0 0 0 -0.00321896 -0.00321896 -0.00989227
391 23.4686 0 0 0 0 -0.00321919 -0.00321919 -0.00989236
392 23.5287 0 0 0 0 -0.003219 -0.003219 -0.00989227
393 23.5888 0 0 0 0 -0.00321779 -0.00321779 -0.00989152
394 23.6489 0 0 0 0 -0.00321709 -0.00321709 -0.00988953
395 23.709 0 0 0 0 -0.0045116 -0.0045116 -0.0129528
2000 395
1 0.0300494 0 0 0 0 -0.00387194 -0.00387194 -0.0114626
2 0.0901482 0 0 0 0 -0.00321571 -0.00321571 -0.00989584
3 0.150247 0 0 0 0 -0.00320791 -0.00320791 -0.00989756
4 0.210346 0 0 0 0 -0.00320408 -0.00320408 -0.00989699
5 0.270445 0 0 0 0 -0.00449906 -0.00449906 -0.013233
6 0.330543 0 0 0 0 -0.00322922 -0.00322922 -0.00990344
