# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
83 4.95815 0 0 0 0 -0.0967752 -0.0967752 -0.0716271
84 5.01825 0 0 0 0 -0.0979636 -0.0979636 -0.0738167
85 5.07835 0 0 0 0 -0.0987884 -0.0987884 -0.0759946
86 5.13845 0 0 0 0 -0.0980021 -0.0980021 -0.0773723
87 5.19855 0 0 0 0 -0.0993129 -0.0993129 -0.0788158
88 5.25865 0 0 0 0 -0.103373 -0.103373 -0.0810768
89 5.31874 0 0 0 0 -0.102681 -0.102681 -0.0824237
90 5.37884 0 0 0 0 -0.10331 -0.10331 -0.0835024
91 5.43894 0 0 0 0 -0.108561 -0.108561 -0.0853847
92 5.49904 0 0 0 0 -0.118301 -0.118301 -0.088734
93 5.55914 0 0 0 0 -0.119561 -0.119561 -0.0913794
94 5.61924 0 0 0 0 -0.120463 -0.120463 -0.0943062
95 5.67934 0 0 0 0 -0.116627 -0.116627 -0.0958418
96 5.73944 0 0 0 0 -0.117483 -0.117483 -0.0980844
97 5.79953 0 0 0 0 -0.113805 -0.113805 -0.0989357
98 5.85963 0 0 0 0 -0.112535 -0.112535 -0.0993202
99 5.91973 0 0 0 0 -0.117103 -0.117103 -0.100947
100 5.97983 0 0 0 0 -0.122619 -0.122619 -0.103218
101 6.03993 0 0 0 0 -0.126916 -0.126916 -0.105922
102 6.10003 0 0 0 0 -0.125666 -0.125666 -0.107396
103 6.16013 0 0 0 0 -0.126898 -0.126898 -0.109196
104 6.22023 0 0 0 0 -0.127734 -0.127734 -0.111024
105 6.28033 0 0 0 0 -0.126231 -0.126231 -0.111857
106 6.34042 0 0 0 0 -0.133368 -0.133368 -0.114557
107 6.40052 0 0 0 0 -0.134822 -0.134822 -0.116691
108 6.46062 0 0 0 0 -0.131649 -0.131649 -0.118072
109 6.52072 0 0 0 0 -0.129867 -0.129867 -0.118748
110 6.58082 0 0 0 0 -0.133368 -0.133368 -0.120365
111 6.64092 0 0 0 0 -0.133873 -0.133873 -0.121322
112 6.70102 0 0 0 0 -0.137018 -0.137018 -0.122814
113 6.76112 0 0 0 0 -0.142633 -0.142633 -0.124812
114 6.82121 0 0 0 0 -0.150377 -0.150377 -0.127812
115 6.88131 0 0 0 0 -0.14895 -0.14895 -0.129456
116 6.94141 0 0 0 0 -0.147562 -0.147562 -0.13105
117 7.00151 0 0 0 0 -0.145292 -0.145292 -0.131996
118 7.06161 0 0 0 0 -0.144036 -0.144036 -0.13241
119 7.12171 0 0 0 0 -0.148998 -0.148998 -0.133951
120 7.18181 0 0 0 0 -0.157794 -0.157794 -0.136554
121 7.24191 0 0 0 0 -0.158854 -0.158854 -0.138262
122 7.302 0 0 0 0 -0.160113 -0.160113 -0.140289
123 7.3621 0 0 0 0 -0.158297 -0.158297 -0.141506
124 7.4222 0 0 0 0 -0.157635 -0.157635 -0.143014
125 7.4823 0 0 0 0 -0.155202 -0.155202 -0.143796
126 7.5424 0 0 0 0 -0.15619 -0.15619 -0.145002
127 7.6025 0 0 0 0 -0.154769 -0.154769 -0.145343
128 7.6626 0 0 0 0 -0.161687 -0.161687 -0.147763
129 7.7227 0 0 0 0 -0.15928 -0.15928 -0.147955
130 7.7828 0 0 0 0 -0.166207 -0.166207 -0.1505
131 7.84289 0 0 0 0 -0.163232 -0.163232 -0.150674
132 7.90299 0 0 0 0 -0.166584 -0.166584 -0.152269
133 7.96309 0 0 0 0 -0.168955 -0.168955 -0.153746
134 8.02319 0 0 0 0 -0.168142 -0.168142 -0.154441
135 8.08329 0 0 0 0 -0.169646 -0.169646 -0.155437
136 8.14339 0 0 0 0 -0.173957 -0.173957 -0.156983
137 8.20349 0 0 0 0 -0.176702 -0.176702 -0.158252
138 8.26359 0 0 0 0 -0.178055 -0.178055 -0.159352
139 8.32368 0 0 0 0 -0.184621 -0.184621 -0.162128
140 8.38378 0 0 0 0 -0.17485 -0.17485 -0.161408
141 8.44388 0 0 0 0 -0.177487 -0.177487 -0.163219
142 8.50398 0 0 0 0 -0.176379 -0.176379 -0.163887
143 8.56408 0 0 0 0 -0.174289 -0.174289 -0.164079
144 8.62418 0 0 0 0 -0.178332 -0.178332 -0.165912
145 8.68428 0 0 0 0 -0.17644 -0.17644 -0.166335
146 8.74438 0 0 0 0 -0.176169 -0.176169 -0.166757
147 8.80447 0 0 0 0 -0.179114 -0.179114 -0.167702
148 8.86457 0 0 0 0 -0.183107 -0.183107 -0.169035
149 8.92467 0 0 0 0 -0.181064 -0.181064 -0.16887
150 8.98477 0 0 0 0 -0.189383 -0.189383 -0.170716
151 9.04487 0 0 0 0 -0.197407 -0.197407 -0.172281
152 9.10497 0 0 0 0 -0.19999 -0.19999 -0.173605
153 9.16507 0 0 0 0 -0.196955 -0.196955 -0.174546
154 9.22517 0 0 0 0 -0.19077 -0.19077 -0.174506
155 9.28527 0 0 0 0 -0.190742 -0.190742 -0.175447
156 9.34536 0 0 0 0 -0.189316 -0.189316 -0.175944
157 9.40546 0 0 0 0 -0.188039 -0.188039 -0.17635
158 9.46556 0 0 0 0 -0.191437 -0.191437 -0.177589
159 9.52566 0 0 0 0 -0.191582 -0.191582 -0.177773
160 9.58576 0 0 0 0 -0.198541 -0.198541 -0.179736
161 9.64586 0 0 0 0 -0.192602 -0.192602 -0.179129
162 9.70596 0 0 0 0 -0.194635 -0.194635 -0.180156
163 9.76606 0 0 0 0 -0.197071 -0.197071 -0.181001
164 9.82615 0 0 0 0 -0.196693 -0.196693 -0.181179
165 9.88625 0 0 0 0 -0.202243 -0.202243 -0.182769
166 9.94635 0 0 0 0 -0.200903 -0.200903 -0.182805
167 10.0065 0 0 0 0 -0.205531 -0.205531 -0.184717
168 10.0665 0 0 0 0 -0.1967 -0.1967 -0.183731
169 10.1266 0 0 0 0 -0.1999 -0.1999 -0.185096
170 10.1867 0 0 0 0 -0.194761 -0.194761 -0.184199
171 10.2468 0 0 0 0 -0.203933 -0.203933 -0.186588
172 10.3069 0 0 0 0 -0.202364 -0.202364 -0.186767
173 10.367 0 0 0 0 -0.200161 -0.200161 -0.187342
174 10.4271 0 0 0 0 -0.192757 -0.192757 -0.186274
175 10.4872 0 0 0 0 -0.193435 -0.193435 -0.186516
176 10.5473 0 0 0 0 -0.204796 -0.204796 -0.189072
177 10.6074 0 0 0 0 -0.200404 -0.200404 -0.188401
178 10.6675 0 0 0 0 -0.198488 -0.198488 -0.188524
179 10.7276 0 0 0 0 -0.199039 -0.199039 -0.188799
180 10.7877 0 0 0 0 -0.200633 -0.200633 -0.18886
181 10.8478 0 0 0 0 -0.212859 -0.212859 -0.191179
182 10.9079 0 0 0 0 -0.209784 -0.209784 -0.190715
183 10.968 0 0 0 0 -0.205911 -0.205911 -0.190617
184 11.0281 0 0 0 0 -0.207938 -0.207938 -0.191631
185 11.0882 0 0 0 0 -0.205753 -0.205753 -0.191719
186 11.1483 0 0 0 0 -0.199979 -0.199979 -0.191054
187 11.2084 0 0 0 0 -0.199468 -0.199468 -0.191242
188 11.2685 0 0 0 0 -0.204176 -0.204176 -0.192382
189 11.3286 0 0 0 0 -0.201049 -0.201049 -0.191655
190 11.3887 0 0 0 0 -0.206451 -0.206451 -0.19278
191 11.4488 0 0 0 0 -0.208479 -0.208479 -0.192768
192 11.5089 0 0 0 0 -0.212325 -0.212325 -0.193986
193 11.569 0 0 0 0 -0.203225 -0.203225 -0.192718
194 11.6291 0 0 0 0 -0.202393 -0.202393 -0.192828
195 11.6892 0 0 0 0 -0.20495 -0.20495 -0.193678
196 11.7493 0 0 0 0 -0.198868 -0.198868 -0.192541
197 11.8094 0 0 0 0 -0.203342 -0.203342 -0.193569
198 11.8695 0 0 0 0 -0.205638 -0.205638 -0.19337
199 11.9296 0 0 0 0 -0.212107 -0.212107 -0.194605
200 11.9897 0 0 0 0 -0.205978 -0.205978 -0.193657
201 12.0498 0 0 0 0 -0.201178 -0.201178 -0.192934
202 12.1099 0 0 0 0 -0.201759 -0.201759 -0.193386
203 12.17 0 0 0 0 -0.200978 -0.200978 -0.193123
204 12.2301 0 0 0 0 -0.207406 -0.207406 -0.194012
205 12.2902 0 0 0 0 -0.208478 -0.208478 -0.193908
206 12.3503 0 0 0 0 -0.20368 -0.20368 -0.193321
207 12.4104 0 0 0 0 -0.198668 -0.198668 -0.192268
208 12.4705 0 0 0 0 -0.205121 -0.205121 -0.193842
209 12.5306 0 0 0 0 -0.196324 -0.196324 -0.19198
210 12.5907 0 0 0 0 -0.197428 -0.197428 -0.192366
211 12.6508 0 0 0 0 -0.201505 -0.201505 -0.19295
212 12.7109 0 0 0 0 -0.199548 -0.199548 -0.191992
213 12.771 0 0 0 0 -0.200016 -0.200016 -0.192019
214 12.8311 0 0 0 0 -0.199873 -0.199873 -0.191581
215 12.8912 0 0 0 0 -0.206743 -0.206743 -0.192468
216 12.9513 0 0 0 0 -0.203009 -0.203009 -0.191433
217 13.0114 0 0 0 0 -0.199984 -0.199984 -0.190936
218 13.0715 0 0 0 0 -0.196938 -0.196938 -0.19004
219 13.1316 0 0 0 0 -0.20251 -0.20251 -0.19072
220 13.1917 0 0 0 0 -0.205751 -0.205751 -0.190605
221 13.2518 0 0 0 0 -0.209268 -0.209268 -0.190667
222 13.3119 0 0 0 0 -0.206966 -0.206966 -0.189729
223 13.372 0 0 0 0 -0.204725 -0.204725 -0.189704
224 13.4321 0 0 0 0 -0.193191 -0.193191 -0.187669
225 13.4922 0 0 0 0 -0.193287 -0.193287 -0.187892
226 13.5523 0 0 0 0 -0.192649 -0.192649 -0.187571
227 13.6124 0 0 0 0 -0.190991 -0.190991 -0.186988
228 13.6725 0 0 0 0 -0.191041 -0.191041 -0.186698
229 13.7326 0 0 0 0 -0.195229 -0.195229 -0.187043
230 13.7927 0 0 0 0 -0.19223 -0.19223 -0.185457
231 13.8528 0 0 0 0 -0.201398 -0.201398 -0.186653
232 13.9129 0 0 0 0 -0.203571 -0.203571 -0.185385
233 13.973 0 0 0 0 -0.219768 -0.219768 -0.187224
234 14.0331 0 0 0 0 -0.20096 -0.20096 -0.183776
235 14.0932 0 0 0 0 -0.192255 -0.192255 -0.18241
236 14.1533 0 0 0 0 -0.192552 -0.192552 -0.182309
237 14.2134 0 0 0 0 -0.19671 -0.19671 -0.182665
238 14.2735 0 0 0 0 -0.194405 -0.194405 -0.18178
239 14.3336 0 0 0 0 -0.191479 -0.191479 -0.180754
240 14.3937 0 0 0 0 -0.192104 -0.192104 -0.180354
241 14.4538 0 0 0 0 -0.191513 -0.191513 -0.179888
242 14.5139 0 0 0 0 -0.187533 -0.187533 -0.178629
243 14.574 0 0 0 0 -0.190608 -0.190608 -0.178729
244 14.6341 0 0 0 0 -0.190382 -0.190382 -0.177929
245 14.6942 0 0 0 0 -0.187024 -0.187024 -0.176764
246 14.7543 0 0 0 0 -0.185836 -0.185836 -0.175981
247 14.8144 0 0 0 0 -0.189364 -0.189364 -0.175968
248 14.8745 0 0 0 0 -0.185983 -0.185983 -0.174338
249 14.9346 0 0 0 0 -0.191086 -0.191086 -0.174604
250 14.9947 0 0 0 0 -0.195634 -0.195634 -0.173927
251 15.0548 0 0 0 0 -0.200756 -0.200756 -0.173347
252 15.1148 0 0 0 0 -0.195704 -0.195704 -0.171451
253 15.1749 0 0 0 0 -0.191334 -0.191334 -0.169808
254 15.235 0 0 0 0 -0.196868 -0.196868 -0.170012
255 15.2951 0 0 0 0 -0.191456 -0.191456 -0.168202
256 15.3552 0 0 0 0 -0.183446 -0.183446 -0.166368
257 15.4153 0 0 0 0 -0.178664 -0.178664 -0.165224
258 15.4754 0 0 0 0 -0.17528 -0.17528 -0.164186
259 15.5355 0 0 0 0 -0.175827 -0.175827 -0.163983
260 15.5956 0 0 0 0 -0.169607 -0.169607 -0.162087
261 15.6557 0 0 0 0 -0.170755 -0.170755 -0.16195
262 15.7158 0 0 0 0 -0.172005 -0.172005 -0.161201
263 15.7759 0 0 0 0 -0.179258 -0.179258 -0.161139
264 15.836 0 0 0 0 -0.173282 -0.173282 -0.158822
265 15.8961 0 0 0 0 -0.168428 -0.168428 -0.157204
266 15.9562 0 0 0 0 -0.173918 -0.173918 -0.157238
267 16.0163 0 0 0 0 -0.18371 -0.18371 -0.156942
268 16.0764 0 0 0 0 -0.174574 -0.174574 -0.153685
269 16.1365 0 0 0 0 -0.170588 -0.170588 -0.152243
270 16.1966 0 0 0 0 -0.167929 -0.167929 -0.150993
271 16.2567 0 0 0 0 -0.159303 -0.159303 -0.148541
272 16.3168 0 0 0 0 -0.158226 -0.158226 -0.147987
273 16.3769 0 0 0 0 -0.155831 -0.155831 -0.146768
274 16.437 0 0 0 0 -0.154682 -0.154682 -0.145781
275 16.4971 0 0 0 0 -0.149843 -0.149843 -0.144054
276 16.5572 0 0 0 0 -0.151873 -0.151873 -0.144012
277 16.6173 0 0 0 0 -0.150809 -0.150809 -0.142762
278 16.6774 0 0 0 0 -0.154464 -0.154464 -0.142427
279 16.7375 0 0 0 0 -0.156561 -0.156561 -0.141007
280 16.7976 0 0 0 0 -0.169241 -0.169241 -0.140686
281 16.8577 0 0 0 0 -0.163368 -0.163368 -0.137023
282 16.9178 0 0 0 0 -0.159954 -0.159954 -0.134839
283 16.9779 0 0 0 0 -0.165235 -0.165235 -0.133956
284 17.038 0 0 0 0 -0.158635 -0.158635 -0.130797
285 17.0981 0 0 0 0 -0.150294 -0.150294 -0.128353
286 17.1582 0 0 0 0 -0.14588 -0.14588 -0.126835
287 17.2183 0 0 0 0 -0.147934 -0.147934 -0.125963
288 17.2784 0 0 0 0 -0.154167 -0.154167 -0.125082
289 17.3385 0 0 0 0 -0.142831 -0.142831 -0.121333
290 17.3986 0 0 0 0 -0.136649 -0.136649 -0.119462
291 17.4587 0 0 0 0 -0.13575 -0.13575 -0.118824
292 17.5188 0 0 0 0 -0.13707 -0.13707 -0.118136
293 17.5789 0 0 0 0 -0.14207 -0.14207 -0.117006
294 17.639 0 0 0 0 -0.142984 -0.142984 -0.114919
295 17.6991 0 0 0 0 -0.135605 -0.135605 -0.111872
296 17.7592 0 0 0 0 -0.138184 -0.138184 -0.110756
297 17.8193 0 0 0 0 -0.143767 -0.143767 -0.109388
298 17.8794 0 0 0 0 -0.133561 -0.133561 -0.10549
299 17.9395 0 0 0 0 -0.136739 -0.136739 -0.104292
300 17.9996 0 0 0 0 -0.13146 -0.13146 -0.10131
301 18.0597 0 0 0 0 -0.12192 -0.12192 -0.0984117
302 18.1198 0 0 0 0 -0.11916 -0.11916 -0.0972168
303 18.1799 0 0 0 0 -0.121347 -0.121347 -0.0964715
304 18.24 0 0 0 0 -0.119027 -0.119027 -0.0943347
305 18.3001 0 0 0 0 -0.115959 -0.115959 -0.0923184
306 18.3602 0 0 0 0 -0.117815 -0.117815 -0.0909973
307 18.4203 0 0 0 0 -0.112442 -0.112442 -0.0881838
308 18.4804 0 0 0 0 -0.113115 -0.113115 -0.0869806
309 18.5405 0 0 0 0 -0.109975 -0.109975 -0.0847843
310 18.6006 0 0 0 0 -0.106871 -0.106871 -0.0825497
311 18.6607 0 0 0 0 -0.107639 -0.107639 -0.0811789
312 18.7208 0 0 0 0 -0.103282 -0.103282 -0.0787068
313 18.7809 0 0 0 0 -0.104889 -0.104889 -0.0769815
314 18.841 0 0 0 0 -0.10055 -0.10055 -0.0741898
315 18.9011 0 0 0 0 -0.0941299 -0.0941299 -0.0717063
316 18.9612 0 0 0 0 -0.0914241 -0.0914241 -0.0700462
317 19.0213 0 0 0 0 -0.0889664 -0.0889664 -0.0682901
318 19.0814 0 0 0 0 -0.0838026 -0.0838026 -0.0663331
319 19.1415 0 0 0 0 -0.0839827 -0.0839827 -0.065557
320 19.2016 0 0 0 0 -0.0843639 -0.0843639 -0.0641505
321 19.2617 0 0 0 0 -0.0824335 -0.0824335 -0.0620472
322 19.3218 0 0 0 0 -0.079778 -0.079778 -0.060049
323 19.3819 0 0 0 0 -0.0757341 -0.0757341 -0.0580176
324 19.442 0 0 0 0 -0.0752902 -0.0752902 -0.0567003
325 19.5021 0 0 0 0 -0.0739276 -0.0739276 -0.0549344
326 19.5622 0 0 0 0 -0.0715928 -0.0715928 -0.0529958
327 19.6223 0 0 0 0 -0.0683895 -0.0683895 -0.0509919
328 19.6824 0 0 0 0 -0.0695899 -0.0695899 -0.0494399
329 19.7425 0 0 0 0 -0.0606459 -0.0606459 -0.0460918
330 19.8026 0 0 0 0 -0.0580699 -0.0580699 -0.0446822
331 19.8627 0 0 0 0 -0.0521876 -0.0521876 -0.0427581
332 19.9228 0 0 0 0 -0.0512706 -0.0512706 -0.0418705
333 19.9829 0 0 0 0 -0.0485899 -0.0485899 -0.04035
334 20.043 0 0 0 0 -0.0441018 -0.0441018 -0.0387615
335 20.1031 0 0 0 0 -0.0426513 -0.0426513 -0.0381699
336 20.1631 0 0 0 0 -0.042533 -0.042533 -0.0378317
337 20.2232 0 0 0 0 -0.0419026 -0.0419026 -0.0370928
338 20.2833 0 0 0 0 -0.0421157 -0.0421157 -0.0362856
339 20.3434 0 0 0 0 -0.0418288 -0.0418288 -0.0349186
340 20.4035 0 0 0 0 -0.038468 -0.038468 -0.0329605
341 20.4636 0 0 0 0 -0.0355124 -0.0355124 -0.0316169
342 20.5237 0 0 0 0 -0.0349484 -0.0349484 -0.0309198
343 20.5838 0 0 0 0 -0.0349904 -0.0349904 -0.0298365
344 20.6439 0 0 0 0 -0.0314309 -0.0314309 -0.0278741
345 20.704 0 0 0 0 -0.0282473 -0.0282473 -0.026472
346 20.7641 0 0 0 0 -0.0261868 -0.0261868 -0.0254448
347 20.8242 0 0 0 0 -0.0240946 -0.0240946 -0.0244059
348 20.8843 0 0 0 0 -0.022118 -0.022118 -0.0234945
349 20.9444 0 0 0 0 -0.0201705 -0.0201705 -0.0227143
350 21.0045 0 0 0 0 -0.0203619 -0.0203619 -0.022572
351 21.0646 0 0 0 0 -0.0187927 -0.0187927 -0.0218118
352 21.1247 0 0 0 0 -0.0189029 -0.0189029 -0.0216206
353 21.1848 0 0 0 0 -0.0185089 -0.0185089 -0.0209551
354 21.2449 0 0 0 0 -0.0164504 -0.0164504 -0.0198626
355 21.305 0 0 0 0 -0.0152196 -0.0152196 -0.0193077
356 21.3651 0 0 0 0 -0.0152867 -0.0152867 -0.0192587
357 21.4252 0 0 0 0 -0.0152038 -0.0152038 -0.0189297
358 21.4853 0 0 0 0 -0.0145719 -0.0145719 -0.0182619
359 21.5454 0 0 0 0 -0.0138339 -0.0138339 -0.0176102
360 21.6055 0 0 0 0 -0.0125862 -0.0125862 -0.0169105
361 21.6656 0 0 0 0 -0.0122127 -0.0122127 -0.0165822
362 21.7257 0 0 0 0 -0.0120874 -0.0120874 -0.016155
363 21.7858 0 0 0 0 -0.0110554 -0.0110554 -0.0154168
364 21.8459 0 0 0 0 -0.00984997 -0.00984997 -0.0147652
365 21.906 0 0 0 0 -0.00953346 -0.00953346 -0.0144002
366 21.9661 0 0 0 0 -0.00803304 -0.00803304 -0.0136664
367 22.0262 0 0 0 0 -0.00703592 -0.00703592 -0.0132416
368 22.0863 0 0 0 0 -0.0070165 -0.0070165 -0.013232
369 22.1464 0 0 0 0 -0.00703033 -0.00703033 -0.0131682
370 22.2065 0 0 0 0 -0.00635064 -0.00635064 -0.012783
371 22.2666 0 0 0 0 -0.0063609 -0.0063609 -0.0127621
372 22.3267 0 0 0 0 -0.00609558 -0.00609558 -0.0125478
373 22.3868 0 0 0 0 -0.00567584 -0.00567584 -0.0123074
374 22.4469 0 0 0 0 -0.00539581 -0.00539581 -0.0121452
375 22.507 0 0 0 0 -0.00545744 -0.00545744 -0.0121781
376 22.5671 0 0 0 0 -0.00545275 -0.00545275 -0.0121667
377 22.6272 0 0 0 0 -0.00557531 -0.00557531 -0.0121216
378 22.6873 0 0 0 0 -0.00513664 -0.00513664 -0.0117986
379 22.7474 0 0 0 0 -0.00486529 -0.00486529 -0.0116383
380 22.8075 0 0 0 0 -0.00493024 -0.00493024 -0.0116448
381 22.8676 0 0 0 0 -0.00484102 -0.00484102 -0.0115081
382 22.9277 0 0 0 0 -0.00429506 -0.00429506 -0.0112132
383 22.9878 0 0 0 0 -0.00430728 -0.00430728 -0.01122
384 23.0479 0 0 0 0 -0.00439072 -0.00439072 -0.0112572
385 23.108 0 0 0 0 -0.00421725 -0.00421725 -0.0110974
386 23.1681 0 0 0 0 -0.00425418 -0.00425418 -0.0111309
387 23.2282 0 0 0 0 -0.00398524 -0.00398524 -0.0109545
388 23.2883 0 0 0 0 -0.00375869 -0.00375869 -0.0108272
389 23.3484 0 0 0 0 -0.00370421 -0.00370421 -0.0108475
390 23.4085 0 0 0 0 -0.00357993 -0.00357993 -0.0107618
391 23.4686 0 0 0 0 -0.00357694 -0.00357694 -0.0107607
392 23.5287 0 0 0 0 -0.00356965 -0.00356965 -0.0107583
393 23.5888 0 0 0 0 -0.00357702 -0.00357702 -0.0107617
394 23.6489 0 0 0 0 -0.00357903 -0.00357903 -0.0107621
395 23.709 0 0 0 0 -0.00367258 -0.00367258 -0.0108165
2000 395
1 0.0300494 0 0 0 0 -0.00361593 -0.00361593 -0.0107953
2 0.0901482 0 0 0 0 -0.00354835 -0.00354835 -0.0107633
3 0.150247 0 0 0 0 -0.00355068 -0.00355068 -0.0107603
4 0.210346 0 0 0 0 -0.00354866 -0.00354866 -0.0107597
5 0.270445 0 0 0 0 -0.00366044 -0.00366044 -0.0108523
6 0.330543 0 0 0 0 -0.00359273 -0.00359273 -0.0108026
7 0.390642 0 0 0 0 -0.00358584 -0.00358584 -0.0107971
