# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
29 1.71282 0 0 0 0 -0.00556977 -0.00556977 -0.0123504
30 1.77291 0 0 0 0 -0.00588375 -0.00588375 -0.0125845
31 1.83301 0 0 0 0 -0.00613608 -0.00613608 -0.0127991
32 1.89311 0 0 0 0 -0.00615215 -0.00615215 -0.012837
33 1.95321 0 0 0 0 -0.00646676 -0.00646676 -0.0130441
34 2.01331 0 0 0 0 -0.00651942 -0.00651942 -0.013082
35 2.07341 0 0 0 0 -0.00690309 -0.00690309 -0.0133062
36 2.13351 0 0 0 0 -0.00695177 -0.00695177 -0.0133378
37 2.19361 0 0 0 0 -0.00738821 -0.00738821 -0.0135535
38 2.25371 0 0 0 0 -0.00825012 -0.00825012 -0.0139645
39 2.3138 0 0 0 0 -0.00896363 -0.00896363 -0.0142858
40 2.3739 0 0 0 0 -0.0099671 -0.0099671 -0.0147082
41 2.434 0 0 0 0 -0.0124098 -0.0124098 -0.0158387
42 2.4941 0 0 0 0 -0.0121301 -0.0121301 -0.0160229
43 2.5542 0 0 0 0 -0.0137462 -0.0137462 -0.0167825
44 2.6143 0 0 0 0 -0.0144961 -0.0144961 -0.0173147
45 2.6744 0 0 0 0 -0.0150946 -0.0150946 -0.0177046
46 2.7345 0 0 0 0 -0.0163997 -0.0163997 -0.0183098
47 2.79459 0 0 0 0 -0.0177136 -0.0177136 -0.0189335
48 2.85469 0 0 0 0 -0.0206438 -0.0206438 -0.0201703
49 2.91479 0 0 0 0 -0.0219176 -0.0219176 -0.0210931
50 2.97489 0 0 0 0 -0.0231204 -0.0231204 -0.0219328
51 3.03499 0 0 0 0 -0.0252774 -0.0252774 -0.0231281
52 3.09509 0 0 0 0 -0.0261107 -0.0261107 -0.0240257
53 3.15519 0 0 0 0 -0.0262447 -0.0262447 -0.0244909
54 3.21529 0 0 0 0 -0.0275283 -0.0275283 -0.0251493
55 3.27538 0 0 0 0 -0.0283243 -0.0283243 -0.025635
56 3.33548 0 0 0 0 -0.0318367 -0.0318367 -0.0269571
57 3.39558 0 0 0 0 -0.0328093 -0.0328093 -0.0277202
58 3.45568 0 0 0 0 -0.0361114 -0.0361114 -0.0290214
59 3.51578 0 0 0 0 -0.0395636 -0.0395636 -0.0305808
60 3.57588 0 0 0 0 -0.0417886 -0.0417886 -0.0319832
61 3.63598 0 0 0 0 -0.0441022 -0.0441022 -0.0333882
62 3.69608 0 0 0 0 -0.046343 -0.046343 -0.0347485
63 3.75618 0 0 0 0 -0.048183 -0.048183 -0.0359204
64 3.81627 0 0 0 0 -0.0528502 -0.0528502 -0.0378199
65 3.87637 0 0 0 0 -0.0567445 -0.0567445 -0.0399582
66 3.93647 0 0 0 0 -0.0568058 -0.0568058 -0.0413019
67 3.99657 0 0 0 0 -0.0610404 -0.0610404 -0.0434938
68 4.05667 0 0 0 0 -0.0603701 -0.0603701 -0.0446474
69 4.11677 0 0 0 0 -0.0631208 -0.0631208 -0.0462636
70 4.17687 0 0 0 0 -0.0632723 -0.0632723 -0.0472237
71 4.23697 0 0 0 0 -0.069459 -0.069459 -0.0495849
72 4.29706 0 0 0 0 -0.0697048 -0.0697048 -0.0510058
73 4.35716 0 0 0 0 -0.0720642 -0.0720642 -0.0526532
74 4.41726 0 0 0 0 -0.0771831 -0.0771831 -0.0551531
75 4.47736 0 0 0 0 -0.0766077 -0.0766077 -0.0566306
76 4.53746 0 0 0 0 -0.0788693 -0.0788693 -0.0584077
77 4.59756 0 0 0 0 -0.0800579 -0.0800579 -0.0598779
78 4.65766 0 0 0 0 -0.0822416 -0.0822416 -0.061427
79 4.71776 0 0 0 0 -0.0870905 -0.0870905 -0.0637155
80 4.77786 0 0 0 0 -0.090493 -0.090493 -0.0661352
81 4.83795 0 0 0 0 -0.0888805 -0.0888805 -0.0673977
82 4.89805 0 0 0 0 -0.0920582 -0.0920582 -0.0693253
83 4.95815 0 0 0 0 -0.0965797 -0.0965797 -0.0717847
84 5.01825 0 0 0 0 -0.0973075 -0.0973075 -0.073694
85 5.07835 0 0 0 0 -0.0988849 -0.0988849 -0.0758006
86 5.13845 0 0 0 0 -0.0985455 -0.0985455 -0.07743
87 5.19855 0 0 0 0 -0.0994692 -0.0994692 -0.0790341
88 5.25865 0 0 0 0 -0.102897 -0.102897 -0.0810953
89 5.31874 0 0 0 0 -0.102324 -0.102324 -0.0822069
90 5.37884 0 0 0 0 -0.103648 -0.103648 -0.0834208
91 5.43894 0 0 0 0 -0.1092 -0.1092 -0.0855744
92 5.49904 0 0 0 0 -0.117869 -0.117869 -0.088848
93 5.55914 0 0 0 0 -0.11895 -0.11895 -0.0912241
94 5.61924 0 0 0 0 -0.120929 -0.120929 -0.0941866
95 5.67934 0 0 0 0 -0.116985 -0.116985 -0.095968
96 5.73944 0 0 0 0 -0.117197 -0.117197 -0.0981882
97 5.79953 0 0 0 0 -0.113618 -0.113618 -0.0988342
98 5.85963 0 0 0 0 -0.112627 -0.112627 -0.0992626
99 5.91973 0 0 0 0 -0.117313 -0.117313 -0.101034
100 5.97983 0 0 0 0 -0.122345 -0.122345 -0.103205
101 6.03993 0 0 0 0 -0.127023 -0.127023 -0.105847
102 6.10003 0 0 0 0 -0.125935 -0.125935 -0.107489
103 6.16013 0 0 0 0 -0.126558 -0.126558 -0.109254
104 6.22023 0 0 0 0 -0.127493 -0.127493 -0.110864
105 6.28033 0 0 0 0 -0.126725 -0.126725 -0.11183
106 6.34042 0 0 0 0 -0.133602 -0.133602 -0.114749
107 6.40052 0 0 0 0 -0.134118 -0.134118 -0.116679
108 6.46062 0 0 0 0 -0.13173 -0.13173 -0.117889
109 6.52072 0 0 0 0 -0.130283 -0.130283 -0.118793
110 6.58082 0 0 0 0 -0.133394 -0.133394 -0.1205
111 6.64092 0 0 0 0 -0.133495 -0.133495 -0.121269
112 6.70102 0 0 0 0 -0.137044 -0.137044 -0.122744
113 6.76112 0 0 0 0 -0.142855 -0.142855 -0.124843
114 6.82121 0 0 0 0 -0.150351 -0.150351 -0.127829
115 6.88131 0 0 0 0 -0.148958 -0.148958 -0.129475
116 6.94141 0 0 0 0 -0.147388 -0.147388 -0.131057
117 7.00151 0 0 0 0 -0.145255 -0.145255 -0.131919
118 7.06161 0 0 0 0 -0.14429 -0.14429 -0.13241
119 7.12171 0 0 0 0 -0.14921 -0.14921 -0.13407
120 7.18181 0 0 0 0 -0.157156 -0.157156 -0.136533
121 7.24191 0 0 0 0 -0.158913 -0.158913 -0.138133
122 7.302 0 0 0 0 -0.16072 -0.16072 -0.140323
123 7.3621 0 0 0 0 -0.158124 -0.158124 -0.141617
124 7.4222 0 0 0 0 -0.157227 -0.157227 -0.142985
125 7.4823 0 0 0 0 -0.155251 -0.155251 -0.143711
126 7.5424 0 0 0 0 -0.156466 -0.156466 -0.145004
127 7.6025 0 0 0 0 -0.154889 -0.154889 -0.145403
128 7.6626 0 0 0 0 -0.161511 -0.161511 -0.147794
129 7.7227 0 0 0 0 -0.159022 -0.159022 -0.147917
130 7.7828 0 0 0 0 -0.166289 -0.166289 -0.150444
131 7.84289 0 0 0 0 -0.163558 -0.163558 -0.150693
132 7.90299 0 0 0 0 -0.16658 -0.16658 -0.152325
133 7.96309 0 0 0 0 -0.168683 -0.168683 -0.153744
134 8.02319 0 0 0 0 -0.168058 -0.168058 -0.1544
135 8.08329 0 0 0 0 -0.169771 -0.169771 -0.15542
136 8.14339 0 0 0 0 -0.17412 -0.17412 -0.156994
137 8.20349 0 0 0 0 -0.176773 -0.176773 -0.158281
138 8.26359 0 0 0 0 -0.177857 -0.177857 -0.159372
139 8.32368 0 0 0 0 -0.184359 -0.184359 -0.162102
140 8.38378 0 0 0 0 -0.175007 -0.175007 -0.161361
141 8.44388 0 0 0 0 -0.177859 -0.177859 -0.163227
142 8.50398 0 0 0 0 -0.176431 -0.176431 -0.163957
143 8.56408 0 0 0 0 -0.173793 -0.173793 -0.164101
144 8.62418 0 0 0 0 -0.178045 -0.178045 -0.165828
145 8.68428 0 0 0 0 -0.176982 -0.176982 -0.166283
146 8.74438 0 0 0 0 -0.176688 -0.176688 -0.166842
147 8.80447 0 0 0 0 -0.178637 -0.178637 -0.167771
148 8.86457 0 0 0 0 -0.182356 -0.182356 -0.168951
149 8.92467 0 0 0 0 -0.181413 -0.181413 -0.16879
150 8.98477 0 0 0 0 -0.19038 -0.19038 -0.170786
151 9.04487 0 0 0 0 -0.197007 -0.197007 -0.172364
152 9.10497 0 0 0 0 -0.199107 -0.199107 -0.173565
153 9.16507 0 0 0 0 -0.197263 -0.197263 -0.174472
154 9.22517 0 0 0 0 -0.191372 -0.191372 -0.17451
155 9.28527 0 0 0 0 -0.190717 -0.190717 -0.175502
156 9.34536 0 0 0 0 -0.188838 -0.188838 -0.175951
157 9.40546 0 0 0 0 -0.187929 -0.187929 -0.176303
158 9.46556 0 0 0 0 -0.191811 -0.191811 -0.17758
159 9.52566 0 0 0 0 -0.191712 -0.191712 -0.177812
160 9.58576 0 0 0 0 -0.198139 -0.198139 -0.179731
161 9.64586 0 0 0 0 -0.192767 -0.192767 -0.179104
162 9.70596 0 0 0 0 -0.194852 -0.194852 -0.180178
163 9.76606 0 0 0 0 -0.196732 -0.196732 -0.181011
164 9.82615 0 0 0 0 -0.196552 -0.196552 -0.181145
165 9.88625 0 0 0 0 -0.20278 -0.20278 -0.18277
166 9.94635 0 0 0 0 -0.200881 -0.200881 -0.182842
167 10.0065 0 0 0 0 -0.205085 -0.205085 -0.184714
168 10.0665 0 0 0 0 -0.196698 -0.196698 -0.183702
169 10.1266 0 0 0 0 -0.200094 -0.200094 -0.185085
170 10.1867 0 0 0 0 -0.195002 -0.195002 -0.184206
171 10.2468 0 0 0 0 -0.203973 -0.203973 -0.186618
172 10.3069 0 0 0 0 -0.201815 -0.201815 -0.186777
173 10.367 0 0 0 0 -0.200049 -0.200049 -0.187299
174 10.4271 0 0 0 0 -0.193324 -0.193324 -0.186254
175 10.4872 0 0 0 0 -0.193832 -0.193832 -0.186558
176 10.5473 0 0 0 0 -0.204101 -0.204101 -0.189093
177 10.6074 0 0 0 0 -0.200003 -0.200003 -0.188369
178 10.6675 0 0 0 0 -0.198938 -0.198938 -0.188501
179 10.7276 0 0 0 0 -0.199547 -0.199547 -0.188818
180 10.7877 0 0 0 0 -0.200571 -0.200571 -0.188889
181 10.8478 0 0 0 0 -0.212061 -0.212061 -0.191176
182 10.9079 0 0 0 0 -0.209722 -0.209722 -0.190681
183 10.968 0 0 0 0 -0.206775 -0.206775 -0.190609
184 11.0281 0 0 0 0 -0.208008 -0.208008 -0.191658
185 11.0882 0 0 0 0 -0.20508 -0.20508 -0.191723
186 11.1483 0 0 0 0 -0.199925 -0.199925 -0.191029
187 11.2084 0 0 0 0 -0.199797 -0.199797 -0.19124
188 11.2685 0 0 0 0 -0.204158 -0.204158 -0.192387
189 11.3286 0 0 0 0 -0.20115 -0.20115 -0.19165
190 11.3887 0 0 0 0 -0.206673 -0.206673 -0.192796
191 11.4488 0 0 0 0 -0.207664 -0.207664 -0.192775
192 11.5089 0 0 0 0 -0.212288 -0.212288 -0.193962
193 11.569 0 0 0 0 -0.204388 -0.204388 -0.192711
194 11.6291 0 0 0 0 -0.202206 -0.202206 -0.19284
195 11.6892 0 0 0 0 -0.203886 -0.203886 -0.193679
196 11.7493 0 0 0 0 -0.199004 -0.199004 -0.192537
197 11.8094 0 0 0 0 -0.204242 -0.204242 -0.193569
198 11.8695 0 0 0 0 -0.205507 -0.205507 -0.19337
199 11.9296 0 0 0 0 -0.211618 -0.211618 -0.194604
200 11.9897 0 0 0 0 -0.206037 -0.206037 -0.193657
201 12.0498 0 0 0 0 -0.201052 -0.201052 -0.192934
202 12.1099 0 0 0 0 -0.20206 -0.20206 -0.193387
203 12.17 0 0 0 0 -0.201465 -0.201465 -0.193118
204 12.2301 0 0 0 0 -0.206817 -0.206817 -0.194007
205 12.2902 0 0 0 0 -0.207726 -0.207726 -0.193915
206 12.3503 0 0 0 0 -0.204728 -0.204728 -0.193325
207 12.4104 0 0 0 0 -0.199061 -0.199061 -0.19225
208 12.4705 0 0 0 0 -0.20415 -0.20415 -0.193836
209 12.5306 0 0 0 0 -0.196278 -0.196278 -0.192
210 12.5907 0 0 0 0 -0.198057 -0.198057 -0.192367
211 12.6508 0 0 0 0 -0.201474 -0.201474 -0.192932
212 12.7109 0 0 0 0 -0.198979 -0.198979 -0.192
213 12.771 0 0 0 0 -0.20036 -0.20036 -0.192033
214 12.8311 0 0 0 0 -0.200263 -0.200263 -0.191566
215 12.8912 0 0 0 0 -0.20615 -0.20615 -0.192459
216 12.9513 0 0 0 0 -0.202854 -0.202854 -0.19145
217 13.0114 0 0 0 0 -0.200566 -0.200566 -0.190942
218 13.0715 0 0 0 0 -0.197089 -0.197089 -0.190027
219 13.1316 0 0 0 0 -0.201936 -0.201936 -0.190719
220 13.1917 0 0 0 0 -0.205547 -0.205547 -0.190622
221 13.2518 0 0 0 0 -0.209928 -0.209928 -0.190667
222 13.3119 0 0 0 0 -0.206898 -0.206898 -0.18971
223 13.372 0 0 0 0 -0.204404 -0.204404 -0.189707
224 13.4321 0 0 0 0 -0.193345 -0.193345 -0.187677
225 13.4922 0 0 0 0 -0.193244 -0.193244 -0.187882
226 13.5523 0 0 0 0 -0.192469 -0.192469 -0.187583
227 13.6124 0 0 0 0 -0.191315 -0.191315 -0.187005
228 13.6725 0 0 0 0 -0.191311 -0.191311 -0.186658
229 13.7326 0 0 0 0 -0.194692 -0.194692 -0.187018
230 13.7927 0 0 0 0 -0.191714 -0.191714 -0.185516
231 13.8528 0 0 0 0 -0.202347 -0.202347 -0.186673
232 13.9129 0 0 0 0 -0.204166 -0.204166 -0.185317
233 13.973 0 0 0 0 -0.21813 -0.21813 -0.187214
234 14.0331 0 0 0 0 -0.201357 -0.201357 -0.183851
235 14.0932 0 0 0 0 -0.193096 -0.193096 -0.182408
236 14.1533 0 0 0 0 -0.192371 -0.192371 -0.18224
237 14.2134 0 0 0 0 -0.195946 -0.195946 -0.182687
238 14.2735 0 0 0 0 -0.194777 -0.194777 -0.181838
239 14.3336 0 0 0 0 -0.191948 -0.191948 -0.18072
240 14.3937 0 0 0 0 -0.191615 -0.191615 -0.180323
241 14.4538 0 0 0 0 -0.19141 -0.19141 -0.179933
242 14.5139 0 0 0 0 -0.187933 -0.187933 -0.178634
243 14.574 0 0 0 0 -0.190514 -0.190514 -0.178687
244 14.6341 0 0 0 0 -0.190054 -0.190054 -0.177955
245 14.6942 0 0 0 0 -0.18734 -0.18734 -0.176794
246 14.7543 0 0 0 0 -0.185952 -0.185952 -0.175933
247 14.8144 0 0 0 0 -0.188927 -0.188927 -0.175969
248 14.8745 0 0 0 0 -0.186078 -0.186078 -0.174401
249 14.9346 0 0 0 0 -0.191676 -0.191676 -0.174571
250 14.9947 0 0 0 0 -0.195251 -0.195251 -0.173862
251 15.0548 0 0 0 0 -0.20004 -0.20004 -0.173413
252 15.1148 0 0 0 0 -0.196471 -0.196471 -0.171522
253 15.1749 0 0 0 0 -0.191885 -0.191885 -0.169723
254 15.235 0 0 0 0 -0.196084 -0.196084 -0.169934
255 15.2951 0 0 0 0 -0.190953 -0.190953 -0.16828
256 15.3552 0 0 0 0 -0.184092 -0.184092 -0.166461
257 15.4153 0 0 0 0 -0.179177 -0.179177 -0.165186
258 15.4754 0 0 0 0 -0.174908 -0.174908 -0.164078
259 15.5355 0 0 0 0 -0.175215 -0.175215 -0.163986
260 15.5956 0 0 0 0 -0.169681 -0.169681 -0.162232
261 15.6557 0 0 0 0 -0.171492 -0.171492 -0.161976
262 15.7158 0 0 0 0 -0.172289 -0.172289 -0.161019
263 15.7759 0 0 0 0 -0.178045 -0.178045 -0.161109
264 15.836 0 0 0 0 -0.173386 -0.173386 -0.159022
265 15.8961 0 0 0 0 -0.169314 -0.169314 -0.157209
266 15.9562 0 0 0 0 -0.174029 -0.174029 -0.157043
267 16.0163 0 0 0 0 -0.182485 -0.182485 -0.156985
268 16.0764 0 0 0 0 -0.175211 -0.175211 -0.153851
269 16.1365 0 0 0 0 -0.171145 -0.171145 -0.152156
270 16.1966 0 0 0 0 -0.167243 -0.167243 -0.150888
271 16.2567 0 0 0 0 -0.159234 -0.159234 -0.148649
272 16.3168 0 0 0 0 -0.158652 -0.158652 -0.148031
273 16.3769 0 0 0 0 -0.155786 -0.155786 -0.146683
274 16.437 0 0 0 0 -0.154478 -0.154478 -0.14578
275 16.4971 0 0 0 0 -0.149883 -0.149883 -0.144079
276 16.5572 0 0 0 0 -0.151833 -0.151833 -0.144005
277 16.6173 0 0 0 0 -0.150782 -0.150782 -0.142825
278 16.6774 0 0 0 0 -0.154851 -0.154851 -0.142416
279 16.7375 0 0 0 0 -0.156643 -0.156643 -0.140848
280 16.7976 0 0 0 0 -0.168127 -0.168127 -0.140733
281 16.8577 0 0 0 0 -0.163783 -0.163783 -0.137267
282 16.9178 0 0 0 0 -0.161267 -0.161267 -0.134757
283 16.9779 0 0 0 0 -0.164504 -0.164504 -0.133653
284 17.038 0 0 0 0 -0.157443 -0.157443 -0.130889
285 17.0981 0 0 0 0 -0.151031 -0.151031 -0.128671
286 17.1582 0 0 0 0 -0.146706 -0.146706 -0.126791
287 17.2183 0 0 0 0 -0.147764 -0.147764 -0.125702
288 17.2784 0 0 0 0 -0.153204 -0.153204 -0.125051
289 17.3385 0 0 0 0 -0.142937 -0.142937 -0.121515
290 17.3986 0 0 0 0 -0.137234 -0.137234 -0.119579
291 17.4587 0 0 0 0 -0.135993 -0.135993 -0.118708
292 17.5188 0 0 0 0 -0.136834 -0.136834 -0.117951
293 17.5789 0 0 0 0 -0.141277 -0.141277 -0.117096
294 17.639 0 0 0 0 -0.143421 -0.143421 -0.115146
295 17.6991 0 0 0 0 -0.136314 -0.136314 -0.111788
296 17.7592 0 0 0 0 -0.137758 -0.137758 -0.110557
297 17.8193 0 0 0 0 -0.143246 -0.143246 -0.109486
298 17.8794 0 0 0 0 -0.134053 -0.134053 -0.105599
299 17.9395 0 0 0 0 -0.136802 -0.136802 -0.104187
300 17.9996 0 0 0 0 -0.131094 -0.131094 -0.101321
301 18.0597 0 0 0 0 -0.1223 -0.1223 -0.0985049
302 18.1198 0 0 0 0 -0.119167 -0.119167 -0.097108
303 18.1799 0 0 0 0 -0.12096 -0.12096 -0.0964232
304 18.24 0 0 0 0 -0.119092 -0.119092 -0.094488
305 18.3001 0 0 0 0 -0.11638 -0.11638 -0.0923093
306 18.3602 0 0 0 0 -0.117563 -0.117563 -0.090879
307 18.4203 0 0 0 0 -0.112299 -0.112299 -0.088247
308 18.4804 0 0 0 0 -0.113356 -0.113356 -0.0870103
309 18.5405 0 0 0 0 -0.109824 -0.109824 -0.0846993
310 18.6006 0 0 0 0 -0.1067 -0.1067 -0.0826284
311 18.6607 0 0 0 0 -0.108078 -0.108078 -0.0812549
312 18.7208 0 0 0 0 -0.103321 -0.103321 -0.0785458
313 18.7809 0 0 0 0 -0.104202 -0.104202 -0.0769439
314 18.841 0 0 0 0 -0.100857 -0.100857 -0.0743873
315 18.9011 0 0 0 0 -0.0946172 -0.0946172 -0.0717008
316 18.9612 0 0 0 0 -0.0910595 -0.0910595 -0.0698716
317 19.0213 0 0 0 0 -0.0887214 -0.0887214 -0.0683332
318 19.0814 0 0 0 0 -0.0840694 -0.0840694 -0.066453
319 19.1415 0 0 0 0 -0.0840983 -0.0840983 -0.065497
320 19.2016 0 0 0 0 -0.0841453 -0.0841453 -0.0640885
321 19.2617 0 0 0 0 -0.082401 -0.082401 -0.0621143
322 19.3218 0 0 0 0 -0.0800027 -0.0800027 -0.0600865
323 19.3819 0 0 0 0 -0.0757272 -0.0757272 -0.0579494
324 19.442 0 0 0 0 -0.0750438 -0.0750438 -0.0566539
325 19.5021 0 0 0 0 -0.0738729 -0.0738729 -0.0550114
326 19.5622 0 0 0 0 -0.0719149 -0.0719149 -0.0530808
327 19.6223 0 0 0 0 -0.0685722 -0.0685722 -0.050908
328 19.6824 0 0 0 0 -0.0691103 -0.0691103 -0.0493123
329 19.7425 0 0 0 0 -0.0604177 -0.0604177 -0.0461812
330 19.8026 0 0 0 0 -0.0586582 -0.0586582 -0.0448454
331 19.8627 0 0 0 0 -0.0523297 -0.0523297 -0.0426817
332 19.9228 0 0 0 0 -0.0508067 -0.0508067 -0.0417054
333 19.9829 0 0 0 0 -0.0484327 -0.0484327 -0.0404035
334 20.043 0 0 0 0 -0.0444697 -0.0444697 -0.0388948
335 20.1031 0 0 0 0 -0.0426982 -0.0426982 -0.0381418
336 20.1631 0 0 0 0 -0.0424089 -0.0424089 -0.0377586
337 20.2232 0 0 0 0 -0.0418569 -0.0418569 -0.0371082
338 20.2833 0 0 0 0 -0.0421494 -0.0421494 -0.0362904
339 20.3434 0 0 0 0 -0.0417394 -0.0417394 -0.0349037
340 20.4035 0 0 0 0 -0.03854 -0.03854 -0.0330191
341 20.4636 0 0 0 0 -0.0357247 -0.0357247 -0.0316405
342 20.5237 0 0 0 0 -0.0348339 -0.0348339 -0.0308115
343 20.5838 0 0 0 0 -0.0346523 -0.0346523 -0.0298007
344 20.6439 0 0 0 0 -0.0315851 -0.0315851 -0.0280065
345 20.704 0 0 0 0 -0.0286195 -0.0286195 -0.026521
346 20.7641 0 0 0 0 -0.0260106 -0.0260106 -0.025334
347 20.8242 0 0 0 0 -0.0238465 -0.0238465 -0.0243552
348 20.8843 0 0 0 0 -0.0221941 -0.0221941 -0.0235489
349 20.9444 0 0 0 0 -0.0202755 -0.0202755 -0.0227567
350 21.0045 0 0 0 0 -0.0204226 -0.0204226 -0.0225863
351 21.0646 0 0 0 0 -0.0187919 -0.0187919 -0.0217865
352 21.1247 0 0 0 0 -0.0187752 -0.0187752 -0.0215517
353 21.1848 0 0 0 0 -0.0183979 -0.0183979 -0.0209548
354 21.2449 0 0 0 0 -0.0166202 -0.0166202 -0.0199521
355 21.305 0 0 0 0 -0.015357 -0.015357 -0.0193362
356 21.3651 0 0 0 0 -0.0151938 -0.0151938 -0.0191758
357 21.4252 0 0 0 0 -0.0150377 -0.0150377 -0.0188671
358 21.4853 0 0 0 0 -0.0145425 -0.0145425 -0.0183178
359 21.5454 0 0 0 0 -0.0140512 -0.0140512 -0.0177027
360 21.6055 0 0 0 0 -0.012669 -0.012669 -0.0168846
361 21.6656 0 0 0 0 -0.0120227 -0.0120227 -0.016473
362 21.7257 0 0 0 0 -0.0119516 -0.0119516 -0.0161582
363 21.7858 0 0 0 0 -0.011225 -0.011225 -0.0155127
364 21.8459 0 0 0 0 -0.00996672 -0.00996672 -0.0147665
365 21.906 0 0 0 0 -0.00939887 -0.00939887 -0.014342
366 21.9661 0 0 0 0 -0.00801216 -0.00801216 -0.0136735
367 22.0262 0 0 0 0 -0.00707336 -0.00707336 -0.0132536
368 22.0863 0 0 0 0 -0.00697233 -0.00697233 -0.013213
369 22.1464 0 0 0 0 -0.00706375 -0.00706375 -0.0131944
370 22.2065 0 0 0 0 -0.00643939 -0.00643939 -0.0128113
371 22.2666 0 0 0 0 -0.00629701 -0.00629701 -0.0127185
372 22.3267 0 0 0 0 -0.00598194 -0.00598194 -0.0125138
373 22.3868 0 0 0 0 -0.00574333 -0.00574333 -0.0123478
374 22.4469 0 0 0 0 -0.0054902 -0.0054902 -0.0121847
375 22.507 0 0 0 0 -0.00543692 -0.00543692 -0.0121544
376 22.5671 0 0 0 0 -0.00538318 -0.00538318 -0.0121195
377 22.6272 0 0 0 0 -0.00552418 -0.00552418 -0.0121219
378 22.6873 0 0 0 0 -0.00521374 -0.00521374 -0.0118469
379 22.7474 0 0 0 0 -0.00493738 -0.00493738 -0.011652
380 22.8075 0 0 0 0 -0.00487073 -0.00487073 -0.0116032
381 22.8676 0 0 0 0 -0.00475269 -0.00475269 -0.0114941
382 22.9277 0 0 0 0 -0.00436882 -0.00436882 -0.0112447
383 22.9878 0 0 0 0 -0.00433626 -0.00433626 -0.0112281
384 23.0479 0 0 0 0 -0.00437189 -0.00437189 -0.0112382
385 23.108 0 0 0 0 -0.00419027 -0.00419027 -0.0110964
386 23.1681 0 0 0 0 -0.00427255 -0.00427255 -0.0111368
387 23.2282 0 0 0 0 -0.00397723 -0.00397723 -0.0109508
388 23.2883 0 0 0 0 -0.00375716 -0.00375716 -0.0108299
389 23.3484 0 0 0 0 -0.00373002 -0.00373002 -0.0108525
390 23.4085 0 0 0 0 -0.00356373 -0.00356373 -0.0107566
391 23.4686 0 0 0 0 -0.00356214 -0.00356214 -0.0107563
392 23.5287 0 0 0 0 -0.00357918 -0.00357918 -0.0107622
393 23.5888 0 0 0 0 -0.00358163 -0.00358163 -0.0107649
394 23.6489 0 0 0 0 -0.00358771 -0.00358771 -0.0107611
395 23.709 0 0 0 0 -0.00366119 -0.00366119 -0.010815
2000 395
1 0.0300494 0 0 0 0 -0.00361069 -0.00361069 -0.0107943
2 0.0901482 0 0 0 0 -0.00355855 -0.00355855 -0.010762
3 0.150247 0 0 0 0 -0.00355639 -0.00355639 -0.0107637
4 0.210346 0 0 0 0 -0.00355637 -0.00355637 -0.0107649
5 0.270445 0 0 0 0 -0.00363513 -0.00363513 -0.0108474
6 0.330543 0 0 0 0 -0.00358326 -0.00358326 -0.0107953
7 0.390642 0 0 0 0 -0.00361218 -0.00361218 -0.010803
