# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  54 3.21 3 0.308382 0.308382 0.368488
  55 3.27 1 0.104493 0.104493 0.122838
  56 3.33 4 0.422717 0.422717 0.491134
  57 3.39 3 0.321714 0.321714 0.368246
  58 3.45 4 0.434743 0.434743 0.490618
  59 3.51 5 0.55191 0.55191 0.612641
  60 3.57 4 0.447056 0.447056 0.489804
  61 3.63 4 0.452649 0.452649 0.489604
  62 3.69 4 0.457214 0.457214 0.489792
  63 3.75 3 0.347451 0.347451 0.367652
  64 3.81 6 0.7043 0.7043 0.736212
  65 3.87 7 0.833063 0.833063 0.860549
  66 3.93 2 0.240148 0.240148 0.246185
  67 3.99 8 0.97463 0.97463 0.986972
  68 4.05 3 0.370477 0.370477 0.370926
  69 4.11 2 0.248492 0.248492 0.247546
  70 4.17 5 0.629865 0.629865 0.620741
  71 4.23 7 0.895122 0.895122 0.871707
  72 4.29 5 0.646215 0.646215 0.62402
  73 4.35 4 0.524735 0.524735 0.500569
  74 4.41 6 0.794621 0.794621 0.752097
  75 4.47 6 0.802723 0.802723 0.753535
  76 4.53 5 0.676071 0.676071 0.629334
  77 4.59 3 0.410571 0.410571 0.378611
  78 4.65 5 0.690566 0.690566 0.632459
  79 4.71 7 0.978412 0.978412 0.88854
  80 4.77 7 0.98826 0.98826 0.891859
  81 4.83 3 0.426507 0.426507 0.383356
  82 4.89 4 0.57537 0.57537 0.513885
  83 4.95 8 1.16271 1.16271 1.03308
  84 5.01 6 0.880378 0.880378 0.778984
  85 5.07 7 1.03784 1.03784 0.914106
  86 5.13 4 0.597385 0.597385 0.524327
  87 5.19 4 0.603453 0.603453 0.526775
  88 5.25 8 1.22098 1.22098 1.05915
  89 5.31 4 0.616295 0.616295 0.531974
  90 5.37 3 0.466623 0.466623 0.400777
  91 5.43 5 0.783415 0.783415 0.670609
  92 5.49 10 1.58336 1.58336 1.35007
  93 5.55 10 1.5965 1.5965 1.35776
  94 5.61 8 1.29082 1.29082 1.09476
  95 5.67 4 0.647749 0.647749 0.54884
  96 5.73 6 0.98156 0.98156 0.829935
  97 5.79 5 0.82321 0.82321 0.695243
  98 5.85 1 0.165722 0.165722 0.139795
  99 5.91 6 1.00563 1.00563 0.84666
  100 5.97 7 1.18255 1.18255 0.994453
  101 6.03 8 1.36201 1.36201 1.14418
  102 6.09 5 0.857589 0.857589 0.719931
  103 6.15 6 1.035 1.035 0.868518
  104 6.21 6 1.04253 1.04253 0.874909
  105 6.27 5 0.873787 0.873787 0.733335
  106 6.33 8 1.41106 1.41106 1.18467
  107 6.39 6 1.06433 1.06433 0.893947
  108 6.45 8 1.42668 1.42668 1.19854
  109 6.51 3 0.53927 0.53927 0.453569
  110 6.57 5 0.90462 0.90462 0.761978
  111 6.63 3 0.545059 0.545059 0.459509
  112 6.69 7 1.27958 1.27958 1.08051
  113 6.75 7 1.28857 1.28857 1.09076
  114 6.81 10 1.85079 1.85079 1.56991
  115 6.87 8 1.4895 1.4895 1.26651
  116 6.93 8 1.4976 1.4976 1.27491
  117 6.99 4 0.752644 0.752644 0.641359
  118 7.05 2 0.378126 0.378126 0.322546
  119 7.11 6 1.14076 1.14076 0.97413
  120 7.17 9 1.71951 1.71951 1.4703
  121 7.23 8 1.53601 1.53601 1.31541
  122 7.29 11 2.12105 2.12105 1.81942
  123 7.35 7 1.35814 1.35814 1.16848
  124 7.41 6 1.16824 1.16824 1.00724
  125 7.47 6 1.17266 1.17266 1.01352
  126 7.53 4 0.785512 0.785512 0.680885
  127 7.59 6 1.18318 1.18318 1.02747
  128 7.65 9 1.78317 1.78317 1.55177
  129 7.71 2 0.397622 0.397622 0.34654
  130 7.77 11 2.1962 2.1962 1.91675
  131 7.83 5 1.00219 1.00219 0.87631
  132 7.89 6 1.20697 1.20697 1.05691
  133 7.95 9 1.81698 1.81698 1.59314
  134 8.01 6 1.21611 1.21611 1.06796
  135 8.07 6 1.22022 1.22022 1.07274
  136 8.13 7 1.42894 1.42894 1.25799
  137 8.19 8 1.63702 1.63702 1.44305
  138 8.25 9 1.8488 1.8488 1.63224
  139 8.31 11 2.26651 2.26651 2.00304
  140 8.37 6 1.23989 1.23989 1.09636
  141 8.43 7 1.4509 1.4509 1.28422
  142 8.49 6 1.24788 1.24788 1.10575
  143 8.55 5 1.04174 1.04174 0.923304
  144 8.61 8 1.67211 1.67211 1.48363
  145 8.67 6 1.25737 1.25737 1.11694
  146 8.73 6 1.26118 1.26118 1.1221
  147 8.79 5 1.05427 1.05427 0.939397
  148 8.85 8 1.68993 1.68993 1.50692
  149 8.91 5 1.05877 1.05877 0.945237
  150 8.97 6 1.27397 1.27397 1.13842
  151 9.03 11 2.3402 2.3402 2.09188
  152 9.09 11 2.3458 2.3458 2.09786
  153 9.15 8 1.70913 1.70913 1.52915
  154 9.21 9 1.92701 1.92701 1.72592
  155 9.27 6 1.28783 1.28783 1.15494
  156 9.33 9 1.93566 1.93566 1.73744
  157 9.39 4 0.862084 0.862084 0.774397
  158 9.45 7 1.51158 1.51158 1.3578
  159 9.51 5 1.08167 1.08167 0.971583
  160 9.57 11 2.38481 2.38481 2.14082
  161 9.63 7 1.5197 1.5197 1.36335
  162 9.69 7 1.52305 1.52305 1.36641
  163 9.75 6 1.30753 1.30753 1.17389
  164 9.81 8 1.74593 1.74593 1.56845
  165 9.87 8 1.74901 1.74901 1.57352
  166 9.93 8 1.75155 1.75155 1.57809
  167 9.99 13 2.85119 2.85119 2.5725
  168 10.05 5 1.09861 1.09861 0.991486
  169 10.11 9 1.98048 1.98048 1.78813
  170 10.17 3 0.66105 0.66105 0.596776
  171 10.23 8 1.76478 1.76478 1.59262
  172 10.29 12 2.65066 2.65066 2.39066
  173 10.35 5 1.1062 1.1062 0.997335
  174 10.41 7 1.54985 1.54985 1.39791
  175 10.47 3 0.665111 0.665111 0.600067
  176 10.53 10 2.21963 2.21963 2.00402
  177 10.59 8 1.77732 1.77732 1.60619
  178 10.65 5 1.11191 1.11191 1.00546
  179 10.71 7 1.5582 1.5582 1.41009
  180 10.77 7 1.55987 1.55987 1.41323
  181 10.83 9 2.0076 2.0076 1.82089
  182 10.89 12 2.67858 2.67858 2.43214
  183 10.95 8 1.7873 1.7873 1.62497
  184 11.01 7 1.56513 1.56513 1.42456
  185 11.07 9 2.01378 2.01378 1.83529
  186 11.13 6 1.34349 1.34349 1.22576
  187 11.19 6 1.34441 1.34441 1.22755
  188 11.25 7 1.56956 1.56956 1.43348
  189 11.31 6 1.346 1.346 1.22849
  190 11.37 6 1.34682 1.34682 1.22727
  191 11.43 11 2.47017 2.47017 2.24811
  192 11.49 11 2.47148 2.47148 2.24572
  193 11.55 8 1.79803 1.79803 1.63254
  194 11.61 6 1.34902 1.34902 1.22434
  195 11.67 7 1.57427 1.57427 1.42923
  196 11.73 7 1.57457 1.57457 1.43014
  197 11.79 2 0.449983 0.449983 0.408953
  198 11.85 10 2.25017 2.25017 2.04635
  199 11.91 12 2.70055 2.70055 2.45801
  200 11.97 8 1.80048 1.80048 1.64022
  201 12.03 7 1.57546 1.57546 1.4363
  202 12.09 8 1.80049 1.80049 1.64195
  203 12.15 3 0.675122 0.675122 0.615568
  204 12.21 11 2.47512 2.47512 2.25552
  205 12.27 3 0.67494 0.67494 0.614734
  206 12.33 14 3.14905 3.14905 2.86479
  207 12.39 4 0.899478 0.899478 0.81723
  208 12.45 12 2.69725 2.69725 2.44668
  209 12.51 5 1.12352 1.12352 1.01834
  210 12.57 5 1.12294 1.12294 1.01788
  211 12.63 6 1.34702 1.34702 1.22209
  212 12.69 8 1.79515 1.79515 1.63069
  213 12.75 7 1.57001 1.57001 1.42866
  214 12.81 7 1.5692 1.5692 1.43087
  215 12.87 7 1.56817 1.56817 1.43276
  216 12.93 12 2.6868 2.6868 2.45853
  217 12.99 5 1.11869 1.11869 1.025
  218 13.05 5 1.11813 1.11813 1.02467
  219 13.11 8 1.78738 1.78738 1.63726
  220 13.17 8 1.78593 1.78593 1.63427
  221 13.23 9 2.00755 2.00755 1.83509
  222 13.29 11 2.45156 2.45156 2.23877
  223 13.35 12 2.67186 2.67186 2.43674
  224 13.41 5 1.1123 1.1123 1.01337
  225 13.47 7 1.55546 1.55546 1.41674
  226 13.53 5 1.10969 1.10969 1.01133
  227 13.59 5 1.1088 1.1088 1.01119
  228 13.65 5 1.10746 1.10746 1.01003
  229 13.71 5 1.1062 1.1062 1.00897
  230 13.77 7 1.54709 1.54709 1.41142
  231 13.83 11 2.42699 2.42699 2.21473
  232 13.89 6 1.32202 1.32202 1.20573
  233 13.95 15 3.30101 3.30101 3.00893
  234 14.01 8 1.75911 1.75911 1.60196
  235 14.07 8 1.75639 1.75639 1.59581
  236 14.13 4 0.876813 0.876813 0.795219
  237 14.19 8 1.75072 1.75072 1.58564
  238 14.25 9 1.9666 1.9666 1.77913
  239 14.31 5 1.09056 1.09056 0.985233
  240 14.37 9 1.96009 1.96009 1.76894
  241 14.43 8 1.73905 1.73905 1.56733
  242 14.49 4 0.868063 0.868063 0.781924
  243 14.55 7 1.51643 1.51643 1.36527
  244 14.61 8 1.73011 1.73011 1.55645
  245 14.67 7 1.51081 1.51081 1.35807
  246 14.73 5 1.07677 1.07677 0.966959
  247 14.79 8 1.71943 1.71943 1.54271
  248 14.85 6 1.28673 1.28673 1.15291
  249 14.91 6 1.28363 1.28363 1.14739
  250 14.97 10 2.13478 2.13478 1.90366
  251 15.03 8 1.70373 1.70373 1.51543
  252 15.09 10 2.12572 2.12572 1.8872
  253 15.15 7 1.48461 1.48461 1.31562
  254 15.21 12 2.53732 2.53732 2.24461
  255 15.27 8 1.68721 1.68721 1.49051
  256 15.33 11 2.31385 2.31385 2.04114
  257 15.39 3 0.62947 0.62947 0.554619
  258 15.45 9 1.88301 1.88301 1.6566
  259 15.51 6 1.25071 1.25071 1.09759
  260 15.57 2 0.416566 0.416566 0.365299
  261 15.63 7 1.45143 1.45143 1.26861
  262 15.69 3 0.620038 0.620038 0.540678
  263 15.75 9 1.8549 1.8549 1.61349
  264 15.81 8 1.6443 1.6443 1.42733
  265 15.87 7 1.43307 1.43307 1.23994
  266 15.93 4 0.81555 0.81555 0.703246
  267 15.99 8 1.6259 1.6259 1.3982
  268 16.05 15 3.03954 3.03954 2.60634
  269 16.11 4 0.806944 0.806944 0.689418
  270 16.17 10 2.01063 2.01063 1.71413
  271 16.23 8 1.60217 1.60217 1.3637
  272 16.29 4 0.79707 0.79707 0.677155
  273 16.35 6 1.1912 1.1912 1.0103
  274 16.41 7 1.38315 1.38315 1.17097
  275 16.47 2 0.393945 0.393945 0.33313
  276 16.53 5 0.979196 0.979196 0.826036
  277 16.59 3 0.585313 0.585313 0.493303
  278 16.65 3 0.582555 0.582555 0.490241
  279 16.71 9 1.73887 1.73887 1.46036
  280 16.77 8 1.53622 1.53622 1.28675
  281 16.83 12 2.29517 2.29517 1.91974
  282 16.89 4 0.761305 0.761305 0.635893
  283 16.95 13 2.46082 2.46082 2.05272
  284 17.01 6 1.12983 1.12983 0.941373
  285 17.07 11 2.05979 2.05979 1.71501
  286 17.13 1 0.186299 0.186299 0.155035
  287 17.19 7 1.29543 1.29543 1.07786
  288 17.25 8 1.47125 1.47125 1.22406
  289 17.31 9 1.64739 1.64739 1.36981
  290 17.37 5 0.91002 0.91002 0.755985
  291 17.43 2 0.361244 0.361244 0.29963
  292 17.49 5 0.897135 0.897135 0.743936
  293 17.55 6 1.06857 1.06857 0.886639
  294 17.61 7 1.23992 1.23992 1.03012
  295 17.67 8 1.40936 1.40936 1.17257
  296 17.73 5 0.873254 0.873254 0.728704
  297 17.79 9 1.5608 1.5608 1.30569
  298 17.85 8 1.38028 1.38028 1.15615
  299 17.91 8 1.36618 1.36618 1.14799
  300 17.97 11 1.86532 1.86532 1.57007
  301 18.03 3 0.505802 0.505802 0.425978
  302 18.09 4 0.66966 0.66966 0.564352
  303 18.15 6 0.993593 0.993593 0.839017
  304 18.21 3 0.495037 0.495037 0.418376
  305 18.27 6 0.981082 0.981082 0.831055
  306 18.33 9 1.45583 1.45583 1.23755
  307 18.39 6 0.963132 0.963132 0.821153
  308 18.45 4 0.635703 0.635703 0.543985
  309 18.51 6 0.948923 0.948923 0.81355
  310 18.57 7 1.09371 1.09371 0.94276
  311 18.63 4 0.619933 0.619933 0.536678
  312 18.69 9 1.38204 1.38204 1.20263
  313 18.75 4 0.606877 0.606877 0.532316
  314 18.81 10 1.50751 1.50751 1.32833
  315 18.87 5 0.746954 0.746954 0.6623
  316 18.93 5 0.73905 0.73905 0.660361
  317 18.99 6 0.877251 0.877251 0.790154
  318 19.05 4 0.580133 0.580133 0.525536
  319 19.11 2 0.286835 0.286835 0.261698
  320 19.17 6 0.851171 0.851171 0.781649
  321 19.23 5 0.702459 0.702459 0.648616
  322 19.29 5 0.695679 0.695679 0.645787
  323 19.35 7 0.962632 0.962632 0.89926
  324 19.41 5 0.677873 0.677873 0.638017
  325 19.47 4 0.537204 0.537204 0.508372
  326 19.53 5 0.666207 0.666207 0.633512
  327 19.59 4 0.527398 0.527398 0.504983
  328 19.65 8 1.04032 1.04032 1.00684
  329 19.71 7 0.900472 0.900472 0.879838
  330 19.77 8 1.0139 1.0139 1.00406
  331 19.83 1 0.125595 0.125595 0.125302
  332 19.89 5 0.618521 0.618521 0.625322
  333 19.95 4 0.488567 0.488567 0.4996
  334 20.01 4 0.484199 0.484199 0.499124
  335 20.07 0 0 0 0
  336 20.13 2 0.23628 0.23628 0.248539
  337 20.19 2 0.232836 0.232836 0.247819
  338 20.25 3 0.345012 0.345012 0.370733
  339 20.31 3 0.341475 0.341475 0.36999
  340 20.37 7 0.785997 0.785997 0.86149
  341 20.43 2 0.222094 0.222094 0.245776
  342 20.49 4 0.436738 0.436738 0.491524
  343 20.55 3 0.323427 0.323427 0.368959
  344 20.61 4 0.426704 0.426704 0.492479
  345 20.67 7 0.734502 0.734502 0.864157
  346 20.73 3 0.309565 0.309565 0.371419
  347 20.79 1 0.101857 0.101857 0.124006
  348 20.85 5 0.503544 0.503544 0.62068
  349 20.91 0 0 0 0
  350 20.97 2 0.19479 0.19479 0.248777
  351 21.03 1 0.0965492 0.0965492 0.124369
  352 21.09 2 0.189459 0.189459 0.248608
  353 21.15 2 0.186575 0.186575 0.248656
  354 21.21 2 0.185207 0.185207 0.248678
  355 21.27 2 0.182884 0.182884 0.248971
  356 21.33 0 0 0 0
  357 21.39 2 0.176831 0.176831 0.249356
  358 21.45 1 0.0878272 0.0878272 0.12476
  359 21.51 4 0.344517 0.344517 0.500577
  360 21.57 1 0.0851527 0.0851527 0.125424
  361 21.63 2 0.167396 0.167396 0.2517
  362 21.69 3 0.245976 0.245976 0.378864
  363 21.75 2 0.161525 0.161525 0.253138
  364 21.81 1 0.0803482 0.0803482 0.126671
  365 21.87 2 0.157546 0.157546 0.253949
  366 21.93 3 0.233591 0.233591 0.381585
  367 21.99 1 0.0769727 0.0769727 0.127501
  368 22.05 0 0 0 0
  369 22.11 1 0.0745658 0.0745658 0.128105
  370 22.17 1 0.0739704 0.0739704 0.128288
  371 22.23 0 0 0 0
  372 22.29 2 0.143463 0.143463 0.258134
  373 22.35 1 0.0705154 0.0705154 0.129557
  374 22.41 0 0 0 0
  375 22.47 0 0 0 0
  376 22.53 0 0 0 0
  377 22.59 0 0 0 0
  378 22.65 3 0.2009 0.2009 0.393394
  379 22.71 0 0 0 0
  380 22.77 0 0 0 0
  381 22.83 2 0.129795 0.129795 0.263748
  382 22.89 1 0.0643176 0.0643176 0.131993
  383 22.95 0 0 0 0
  384 23.01 0 0 0 0
  385 23.07 1 0.0627788 0.0627788 0.13253
  386 23.13 2 0.124137 0.124137 0.265881
  387 23.19 0 0 0 0
  388 23.25 1 0.0614138 0.0614138 0.133518
  389 23.31 1 0.0610084 0.0610084 0.133898
  390 23.37 0 0 0 0
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0 0 0 0
  396 23.73 1 0.0597837 0.0597837 0.134748
2000 396 4000
  1 0.03 0.5 0.0298842 0.0298842 0.0673447
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.060042 0.060042 0.134019
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0.5 0.0304962 0.0304962 0.0665875
  9 0.51 1.5 0.0915155 0.0915155 0.20006
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 0.5 0.0308951 0.0308951 0.0667098
  13 0.75 0 0 0 0
  14 0.81 1.5 0.0948456 0.0948456 0.19855
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.0650194 0.0650194 0.131553
  18 1.05 0.5 0.0325676 0.0325676 0.0657874
  19 1.11 1 0.0668233 0.0668233 0.130388
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0682262 0.0682262 0.129814
  23 1.35 1 0.0697762 0.0697762 0.129006
  24 1.41 0.5 0.0355772 0.0355772 0.0642093
  25 1.47 0.5 0.0357632 0.0357632 0.0641526
  26 1.53 0.5 0.0353142 0.0353142 0.0646611
  27 1.59 0 0 0 0
  28 1.65 1 0.072285 0.072285 0.128749
  29 1.71 1 0.0745436 0.0745436 0.127778
  30 1.77 1.5 0.113975 0.113975 0.190881
  31 1.83 2 0.154033 0.154033 0.25384
  32 1.89 0 0 0 0
  33 1.95 1.5 0.11811 0.11811 0.189806
  34 2.01 1 0.0808888 0.0808888 0.126122
  35 2.07 1 0.0807316 0.0807316 0.126079
  36 2.13 0.5 0.0416422 0.0416422 0.0629079
  37 2.19 1 0.0829216 0.0829216 0.12571
  38 2.25 1.5 0.125621 0.125621 0.188089
  39 2.31 1.5 0.129289 0.129289 0.187881
  40 2.37 1.5 0.131379 0.131379 0.187557
  41 2.43 3 0.261835 0.261835 0.37386
  42 2.49 1 0.0887451 0.0887451 0.124569
  43 2.55 2.5 0.227192 0.227192 0.311035
  44 2.61 2 0.181845 0.181845 0.247654
  45 2.67 1.5 0.140894 0.140894 0.186408
  46 2.73 2 0.188406 0.188406 0.247982
  47 2.79 2 0.191256 0.191256 0.247925
  48 2.85 3.5 0.338687 0.338687 0.433327
  49 2.91 3 0.293547 0.293547 0.370971
  50 2.97 2 0.200111 0.200111 0.247858
  51 3.03 3.5 0.353134 0.353134 0.433278
  52 3.09 4.5 0.464854 0.464854 0.559887
  53 3.15 2 0.212089 0.212089 0.25057
  54 3.21 3.5 0.368869 0.368869 0.434942
  55 3.27 2 0.215495 0.215495 0.249455
  56 3.33 2.5 0.26661 0.26661 0.308247
  57 3.39 4.5 0.496481 0.496481 0.56016
  58 3.45 3 0.330669 0.330669 0.370622
  59 3.51 4.5 0.506026 0.506026 0.557079
  60 3.57 3 0.340387 0.340387 0.370568
  61 3.63 3.5 0.402868 0.402868 0.433298
  62 3.69 3 0.347782 0.347782 0.370646
  63 3.75 3.5 0.415009 0.415009 0.435462
  64 3.81 9.5 1.14748 1.14748 1.18648
  65 3.87 6 0.726447 0.726447 0.745134
  66 3.93 3 0.371251 0.371251 0.374949
  67 3.99 6 0.740607 0.740607 0.745452
  68 4.05 3.5 0.441625 0.441625 0.437727
  69 4.11 4 0.513534 0.513534 0.502859
  70 4.17 5 0.643392 0.643392 0.626949
  71 4.23 6 0.780037 0.780037 0.753133
  72 4.29 4 0.525758 0.525758 0.503086
  73 4.35 5.5 0.738774 0.738774 0.696849
  74 4.41 5.5 0.74137 0.74137 0.695522
  75 4.47 4.5 0.609791 0.609791 0.56871
  76 4.53 3 0.408521 0.408521 0.37886
  77 4.59 4.5 0.631375 0.631375 0.575257
  78 4.65 4.5 0.63118 0.63118 0.574033
  79 4.71 5.5 0.778401 0.778401 0.702914
  80 4.77 7.5 1.07959 1.07959 0.965401
  81 4.83 4.5 0.656798 0.656798 0.582691
  82 4.89 5 0.735566 0.735566 0.649329
  83 4.95 7.5 1.10951 1.10951 0.976252
  84 5.01 7 1.04818 1.04818 0.916497
  85 5.07 6 0.902681 0.902681 0.787715
  86 5.13 5 0.763227 0.763227 0.660153
  87 5.19 5 0.771553 0.771553 0.663089
  88 5.25 6 0.926412 0.926412 0.797007
  89 5.31 7.5 1.18364 1.18364 1.00392
  90 5.37 4 0.634019 0.634019 0.537002
  91 5.43 5 0.796533 0.796533 0.674021
  92 5.49 6 0.955307 0.955307 0.811545
  93 5.55 10.5 1.70381 1.70381 1.43356
  94 5.61 5 0.811481 0.811481 0.685642
  95 5.67 6 0.99404 0.99404 0.831392
  96 5.73 7 1.16529 1.16529 0.974703
  97 5.79 4 0.666545 0.666545 0.558817
  98 5.85 4 0.681453 0.681453 0.564772
  99 5.91 5.5 0.934134 0.934134 0.778884
  100 5.97 6 1.02621 1.02621 0.854838
  101 6.03 6 1.03084 1.03084 0.859294
  102 6.09 7 1.22089 1.22089 1.00967
  103 6.15 8 1.40388 1.40388 1.16111
  104 6.21 4 0.699702 0.699702 0.583816
  105 6.27 8 1.42472 1.42472 1.17759
  106 6.33 6 1.06721 1.06721 0.889602
  107 6.39 6.5 1.16826 1.16826 0.970147
  108 6.45 9 1.6271 1.6271 1.35139
  109 6.51 5 0.913656 0.913656 0.757479
  110 6.57 4.5 0.822748 0.822748 0.686623
  111 6.63 5 0.92363 0.92363 0.767483
  112 6.69 7 1.29508 1.29508 1.08238
  113 6.75 8 1.49137 1.49137 1.24743
  114 6.81 8.5 1.58745 1.58745 1.33482
  115 6.87 5 0.934869 0.934869 0.791465
  116 6.93 6.5 1.22682 1.22682 1.0364
  117 6.99 5.5 1.04913 1.04913 0.883891
  118 7.05 5 0.961591 0.961591 0.80969
  119 7.11 7 1.34612 1.34612 1.1398
  120 7.17 9 1.73607 1.73607 1.474
  121 7.23 8.5 1.64877 1.64877 1.40216
  122 7.29 9.5 1.84682 1.84682 1.5758
  123 7.35 5 0.97531 0.97531 0.835887
  124 7.41 7 1.37762 1.37762 1.17948
  125 7.47 3.5 0.685682 0.685682 0.591476
  126 7.53 4.5 0.892465 0.892465 0.768248
  127 7.59 11 2.19742 2.19742 1.89284
  128 7.65 8.5 1.69679 1.69679 1.46886
  129 7.71 4 0.805195 0.805195 0.696657
  130 7.77 11 2.21371 2.21371 1.92374
  131 7.83 5.5 1.11218 1.11218 0.968464
  132 7.89 5.5 1.11418 1.11418 0.972183
  133 7.95 6 1.21588 1.21588 1.06405
  134 8.01 5.5 1.12227 1.12227 0.982326
  135 8.07 9 1.848 1.848 1.61735
  136 8.13 8.5 1.74892 1.74892 1.53363
  137 8.19 7 1.44115 1.44115 1.26702
  138 8.25 6.5 1.34087 1.34087 1.18172
  139 8.31 10.5 2.17738 2.17738 1.91971
  140 8.37 7.5 1.56209 1.56209 1.37789
  141 8.43 7 1.46014 1.46014 1.29013
  142 8.49 4.5 0.939431 0.939431 0.831516
  143 8.55 5.5 1.15408 1.15408 1.02234
  144 8.61 9.5 1.99954 1.99954 1.77366
  145 8.67 5.5 1.15877 1.15877 1.02927
  146 8.73 6 1.26804 1.26804 1.12796
  147 8.79 7.5 1.59229 1.59229 1.41872
  148 8.85 8 1.69911 1.69911 1.51558
  149 8.91 5 1.06434 1.06434 0.950602
  150 8.97 8 1.70921 1.70921 1.52872
  151 9.03 10 2.13667 2.13667 1.91196
  152 9.09 9 1.92608 1.92608 1.72476
  153 9.15 7.5 1.60944 1.60944 1.44321
  154 9.21 8 1.71964 1.71964 1.54369
  155 9.27 5 1.07658 1.07658 0.967326
  156 9.33 6 1.29288 1.29288 1.16181
  157 9.39 6 1.29974 1.29974 1.17113
  158 9.45 6.5 1.40839 1.40839 1.26809
  159 9.51 5.5 1.19451 1.19451 1.07625
  160 9.57 10 2.17457 2.17457 1.95814
  161 9.63 9 1.96149 1.96149 1.76794
  162 9.69 8 1.7461 1.7461 1.57415
  163 9.75 7 1.53021 1.53021 1.38064
  164 9.81 7.5 1.64089 1.64089 1.48007
  165 9.87 8.5 1.86279 1.86279 1.68279
  166 9.93 7 1.53558 1.53558 1.38767
  167 9.99 9.5 2.08611 2.08611 1.88603
  168 10.05 5.5 1.21056 1.21056 1.09719
  169 10.11 9 1.98346 1.98346 1.79959
  170 10.17 3.5 0.772383 0.772383 0.701836
  171 10.23 7 1.54566 1.54566 1.40252
  172 10.29 10 2.21058 2.21058 2.00533
  173 10.35 7.5 1.66055 1.66055 1.51308
  174 10.41 8.5 1.88329 1.88329 1.71491
  175 10.47 3.5 0.776289 0.776289 0.70669
  176 10.53 9.5 2.10893 2.10893 1.91723
  177 10.59 6 1.33302 1.33302 1.20986
  178 10.65 7 1.55646 1.55646 1.41831
  179 10.71 7.5 1.66898 1.66898 1.51971
  180 10.77 9.5 2.11567 2.11567 1.93039
  181 10.83 6 1.3379 1.3379 1.21677
  182 10.89 8.5 1.89643 1.89643 1.7276
  183 10.95 8 1.78541 1.78541 1.63202
  184 11.01 7.5 1.67485 1.67485 1.53368
  185 11.07 8.5 1.89951 1.89951 1.73991
  186 11.13 7.5 1.67634 1.67634 1.5382
  187 11.19 5 1.1188 1.1188 1.02502
  188 11.25 9 2.01336 2.01336 1.84804
  189 11.31 5.5 1.23162 1.23162 1.12899
  190 11.37 8 1.7909 1.7909 1.6446
