# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
35 3.45 0 0 0 0 -0.00012447 -0.000341303 -0.000425307
36 3.55 0 0 0 0 -0.000126154 -0.000342986 -0.00042642
37 3.65 0 0 0 0 -0.000123745 -0.000340578 -0.000424862
38 3.75 0 0 0 0 -0.000128557 -0.000345389 -0.000427173
39 3.85 0 0 0 0 -0.000124374 -0.000341207 -0.000423375
40 3.95 0.1 0.0459421 0.0109009 0.101427 -0.0206529 -0.0833483 -0.00232548
41 4.05 0 0 0 0 -0.0269273 -0.109154 -0.00290949
42 4.15 0.1 6.43358e-05 0.0543858 0.00489125 -0.00184575 -0.00658856 -0.000555036
43 4.25 0 0 0 0 -0.000148937 -0.000148937 -0.0004067
44 4.35 0 0 0 0 -0.00015562 -0.00015562 -0.000400184
45 4.45 0 0 0 0 -0.000152398 -0.000152398 -0.000405447
46 4.55 0 0 0 0 -0.000153223 -0.000153223 -0.00040051
47 4.65 0 0 0 0 -0.000153009 -0.000153009 -0.000405345
48 4.75 0 0 0 0 -0.000152392 -0.000152392 -0.000400607
49 4.85 0 0 0 0 -0.000153457 -0.000153457 -0.000405368
50 4.95 0 0 0 0 -0.000151784 -0.000151784 -0.000400275
51 5.05 0 0 0 0 -0.000154036 -0.000154036 -0.000406123
52 5.15 0 0 0 0 -0.00015111 -0.00015111 -0.000399312
53 5.25 0 0 0 0 -0.000155073 -0.000155073 -0.000407089
54 5.35 0 0 0 0 -0.000150244 -0.000150244 -0.000398231
55 5.45 0 0 0 0 -0.00015755 -0.00015755 -0.000408422
56 5.55 0 0 0 0 -0.000164516 -0.000164516 -0.000400028
57 5.65 0.1 0.000992956 0.00477011 0.044756 -0.000455782 -0.000456461 -0.000742713
58 5.75 0 0 0 0 -0.000382239 -0.000383003 -0.000785621
59 5.85 0.1 2.79177e-05 0.000212839 0.0914104 -0.0138722 -0.00072201 -0.00107956
60 5.95 0.1 0.0568087 0.0055263 0.00170639 -0.00275641 -0.000582102 -0.00142661
61 6.05 0 0 0 0 -0.00040159 -0.000402353 -0.00146154
62 6.15 0 0 0 0 -0.000402151 -0.000402914 -0.00144575
63 6.25 0 0 0 0 -0.00040378 -0.000404543 -0.00145777
64 6.35 0 0 0 0 -0.000401347 -0.00040211 -0.00144619
65 6.45 0 0 0 0 -0.000404455 -0.000405218 -0.00145811
66 6.55 0 0 0 0 -0.000400739 -0.000401502 -0.0014456
67 6.65 0 0 0 0 -0.00040507 -0.000405833 -0.00145866
68 6.75 0 0 0 0 -0.0004001 -0.000400863 -0.00144525
69 6.85 0 0 0 0 -0.000405762 -0.000406525 -0.00145897
70 6.95 0 0 0 0 -0.000399258 -0.000400021 -0.00144485
71 7.05 0 0 0 0 -0.000406877 -0.00040764 -0.00145958
72 7.15 0 0 0 0 -0.000397531 -0.000398295 -0.00144339
73 7.25 0 0 0 0 -0.000410119 -0.000410882 -0.00146304
74 7.35 0 0 0 0 -0.000399667 -0.00040043 -0.00143956
75 7.45 0.1 0.0366226 0.0180124 0.0206863 -0.010646 -0.00896041 -0.0253794
76 7.55 0 0 0 0 -0.0125886 -0.0105612 -0.0302332
77 7.65 0 0 0 0 -0.0125378 -0.0105105 -0.0301467
78 7.75 0 0 0 0 -0.0125935 -0.0105662 -0.0302289
79 7.85 0 0 0 0 -0.0124974 -0.0104701 -0.0301136
80 7.95 0.1 0.000218687 0.100697 0.15297 -0.0268088 -0.0216509 -0.0300051
81 8.05 0 0 0 0 -0.0401173 -0.0319436 -0.0294981
82 8.15 0 0 0 0 -0.039963 -0.0317892 -0.0293519
83 8.25 0 0 0 0 -0.0401281 -0.0319544 -0.02948
84 8.35 0 0 0 0 -0.0398597 -0.031686 -0.0293069
85 8.45 0.2 0.215327 0.18237 0.264358 1.52016 0.192876 -0.0571452
86 8.55 0.2 0.04608 0.173786 0.0434621 -0.404988 -0.287189 -0.170584
87 8.65 0.3 0.0900172 0.0384009 0.561057 -0.47807 -0.329757 -0.259972
88 8.75 0.1 0.150252 0.28758 0.0293951 -0.428529 -0.313546 -0.37131
89 8.85 0 0 0 0 -0.257053 -0.260683 -0.418095
90 8.95 0 0 0 0 -0.256927 -0.260557 -0.417992
91 9.05 0.3 0.200942 0.0185972 0.406325 -0.508065 -0.356371 -0.500581
92 9.15 0 0 0 0 -0.32861 -0.382821 -0.540641
93 9.25 0.1 0.155515 0.0382893 0.12924 -0.334042 -0.376121 -0.530712
94 9.35 0.4 0.142143 0.0922475 0.610845 0.125883 1.66126 -0.550316
95 9.45 0.3 0.00201237 0.0305607 0.293823 0.242383 -0.90152 -0.674675
96 9.55 0.3 0.162648 0.0272218 0.145026 -1.03005 -1.02342 -0.742685
97 9.65 0.6 0.560479 0.0631205 0.734928 -1.15927 -1.36158 -0.814991
98 9.75 0.8 0.755563 0.480187 0.469097 0.404454 -0.650633 -0.977603
99 9.85 0.2 0.517142 0.0294609 0.366371 -1.2015 -1.19757 -1.0639
100 9.95 0.4 0.522644 0.416723 0.306284 -1.10774 -1.14111 -0.955674
101 10.05 0.3 0.284777 0.271828 0.133071 -0.692349 -0.730644 -0.74523
102 10.15 0.5 0.60773 0.341023 0.312893 -0.953267 -1.32038 -0.590218
103 10.25 0.4 0.970514 0.429643 0.392282 -0.384025 -1.14918 -0.560754
104 10.35 0.3 0.661875 0.527749 0.109136 -0.759239 0.707873 -0.361742
105 10.45 1.3 1.25424 1.07682 0.962846 0.635937 0.947703 -0.492474
106 10.55 0.9 0.940991 0.930676 1.00496 -1.08714 -1.01467 -0.544257
107 10.65 0.4 0.277868 0.289533 0.443887 0.349173 -0.725978 -0.583066
108 10.75 0.9 1.16113 1.07163 0.742031 -0.710356 -1.55754 -0.687478
109 10.85 0.7 0.430942 0.457079 0.477288 -1.34534 -1.98931 -0.812213
110 10.95 0.3 0.145853 0.536309 0.386349 -1.56779 -1.85976 -1.06011
111 11.05 0.6 0.547418 0.716703 0.441738 -1.56438 -1.85711 -1.39394
112 11.15 0.6 0.629064 0.551948 0.695754 -1.87601 -0.7804 -1.70261
113 11.25 0.3 0.247732 0.0243158 0.0410623 -2.42283 -1.71608 -1.91831
114 11.35 0.9 1.00602 0.160021 0.696326 -2.86001 -3.06573 -1.95449
115 11.45 1.1 0.773675 0.613166 1.36825 -2.39736 -1.90142 -2.47587
116 11.55 1 0.428122 0.385271 0.295631 -4.16634 -3.46261 -2.52173
117 11.65 0.7 0.4084 0.953343 0.354362 -2.04878 -2.70716 -2.14022
118 11.75 0.6 0.785543 0.872224 0.459862 -1.65471 -1.80744 -1.91509
119 11.85 0.5 0.179803 0.256233 0.261832 -1.08577 -1.20778 -1.50315
120 11.95 0.4 0.0667567 0.721871 0.247075 -1.70687 -1.81999 -1.50339
121 12.05 0.8 0.606974 1.07418 0.823708 -1.40854 -0.821426 -1.40679
122 12.15 0.7 0.247762 0.442481 0.976953 0.158898 -0.789591 -1.41334
123 12.25 0.9 1.0477 0.263744 0.939033 2.26948 -0.456296 -1.62609
124 12.35 0.9 1.01369 0.819961 0.496592 -0.93184 -1.54562 -1.42064
125 12.45 1 0.227414 0.866885 1.07515 -0.107129 -0.190067 -1.37433
126 12.55 0.6 0.307355 0.254554 0.339713 -1.39475 -1.44436 -0.824809
127 12.65 0.7 0.106583 0.562636 0.486234 -0.394293 -1.43149 -0.380424
128 12.75 0.7 0.701974 0.265817 0.491098 0.270301 -1.5008 0.0867053
129 12.85 0.6 0.490102 0.326585 0.240504 -1.40597 -1.85257 -0.0437146
130 12.95 0.7 0.385887 0.328077 0.925645 -2.09853 -1.87603 -0.154088
131 13.05 0.4 0.393544 0.493266 0.187213 -1.64866 -2.25651 -0.228409
132 13.15 0.8 0.715647 0.858179 0.228972 -0.29435 -1.58451 0.0313884
133 13.25 0.7 0.620006 1.04333 0.533005 -0.46464 -0.727182 0.000313404
134 13.35 1 0.793241 1.1798 1.01322 -0.635186 -1.1316 -0.700619
135 13.45 0.6 0.679851 0.925897 0.307621 1.61055 -0.489847 -0.558899
136 13.55 0.7 0.40205 0.518604 0.618919 -0.810141 0.246276 -0.666014
137 13.65 1 1.03317 0.847673 1.35455 -1.08401 -0.608588 -1.28286
138 13.75 0.6 0.479529 0.0297147 0.776427 -1.82799 -0.0641205 -1.41863
139 13.85 0.6 0.202028 0.165846 0.773892 -0.720416 -1.00052 -1.53586
140 13.95 0.4 0.0918456 0.11541 0.386617 -0.950448 -1.81192 -1.54672
141 14.05 0.6 0.474622 0.569698 0.498454 -1.09226 -1.83871 -1.70865
142 14.15 0.9 0.321449 0.390694 0.311273 -2.56955 -2.62046 -1.7001
143 14.25 0.8 0.526055 0.474601 0.22429 -1.60316 -1.31671 -1.65377
144 14.35 1.1 0.411628 1.32269 0.821005 -1.371 -0.752469 -1.40857
145 14.45 0.5 0.597459 0.252272 0.916787 -0.612302 -1.78602 -1.31108
146 14.55 0.7 0.433887 0.924708 0.554717 -0.897483 -1.95468 -1.16355
147 14.65 0.6 0.26496 1.43561 0.243479 -1.47803 -2.18861 -1.24603
148 14.75 0.9 1.04313 0.782037 0.884301 -0.83817 -1.08918 -1.12529
149 14.85 0.8 0.502323 0.5979 0.850193 -1.87014 -0.49851 0.109235
150 14.95 0.4 0.515102 0.126924 0.135097 -1.13727 -1.71775 0.880074
151 15.05 1 0.466467 0.678341 0.511303 -0.697572 -0.98485 0.773086
152 15.15 1.1 1.56121 1.81934 1.02552 -1.95985 1.15895 1.35965
153 15.25 0.6 0.510235 0.422538 0.449059 -1.70712 -1.03571 1.48881
154 15.35 0.5 0.373038 1.11416 0.521933 -1.33651 -0.91556 1.55683
155 15.45 0.9 1.27637 0.538676 0.494367 -2.02239 -1.06792 1.82532
156 15.55 0.9 0.455133 0.360703 0.327817 -2.29504 -1.05143 1.36124
157 15.65 0.8 0.899227 0.946458 0.73605 -1.76224 -2.35348 0.483371
158 15.75 0.7 0.716937 0.481861 0.939365 -1.16997 -2.12325 -0.0214774
159 15.85 0.8 0.207274 0.475561 0.823546 -1.16146 -1.64275 -0.47341
160 15.95 0.5 0.531091 0.496091 0.285412 -1.26724 -1.50714 -0.580904
161 16.05 0.7 0.715233 0.55946 0.144704 -1.61497 -2.17672 -0.649433
162 16.15 0.8 0.423561 0.542353 0.882194 -1.09236 -1.56835 -0.839886
163 16.25 1.1 0.515528 0.667816 1.14207 -0.919487 -1.24131 -1.19805
164 16.35 0.6 0.0696125 0.642366 0.289349 -1.00338 -0.408887 -1.22081
165 16.45 0.9 0.377363 0.978493 0.359869 -0.95749 0.537914 -1.01755
166 16.55 0.8 0.225349 0.520228 0.538479 -0.266569 -1.68853 -0.644593
167 16.65 0.9 0.483473 0.850738 0.573021 0.0704679 -2.01516 -0.683315
168 16.75 0.6 0.335175 0.939633 0.630386 -0.0981866 -1.59647 -0.437292
169 16.85 0.4 0.279623 0.144723 0.42395 -0.60695 -1.63128 -0.699937
170 16.95 0.4 0.667627 0.205875 0.449935 0.730382 -0.194249 -0.704698
171 17.05 1 0.459969 0.354183 0.899644 3.37255 0.546797 -0.905998
172 17.15 1 0.495241 0.668972 0.465736 0.392549 0.402687 -0.851556
173 17.25 1 0.666025 1.09384 0.614833 0.732798 -0.0959141 -0.487532
174 17.35 1.5 1.34652 1.71346 1.20202 -0.0612852 0.314904 -1.06596
175 17.45 0.3 0.441012 0.231643 0.699758 -2.13633 -2.56948 -1.47719
176 17.55 0.5 0.335436 0.174124 0.733387 -0.979081 0.719938 -1.39934
177 17.65 0.4 0.077645 0.139383 0.310832 1.12229 -1.44568 -1.36091
178 17.75 0.9 0.619686 0.967734 0.869435 1.65963 -2.0122 -1.19864
179 17.85 0.7 0.391385 0.490359 0.718366 -0.666886 -2.40284 -0.899742
180 17.95 0.8 0.419473 0.736822 1.10618 -2.34585 -1.97166 -1.00611
181 18.05 1 0.887899 1.41418 0.832751 -3.11543 -0.151023 -0.984876
182 18.15 0.6 0.438876 0.510616 0.363271 0.111679 -1.09074 -0.819554
183 18.25 0.7 0.77864 0.353226 0.386385 -2.80981 -1.11198 -0.962984
184 18.35 1.1 0.83559 0.373776 0.532234 -1.0203 0.960931 -0.37705
185 18.45 0.6 0.286741 0.440122 0.803459 -1.74294 0.0457831 -0.123392
186 18.55 0.8 0.328205 0.920167 0.76844 4.01249 1.00181 -0.0802771
187 18.65 0.7 0.518892 0.812922 0.550197 -1.22503 0.496882 -0.11662
188 18.75 0.5 0.67329 0.474435 0.289708 -1.11289 -0.658582 -0.359416
189 18.85 1.1 0.625097 0.376069 0.491188 -0.870279 0.854021 -1.14931
190 18.95 0.2 0.0282691 0.116273 0.135034 -1.94207 -1.01766 -1.47631
191 19.05 1.6 1.67317 1.74839 0.891386 -1.92737 -1.25174 -1.61883
192 19.15 0.5 0.133417 0.341673 0.506472 -2.16635 -1.75324 -1.43848
193 19.25 0.9 0.728405 0.535766 1.08173 0.214212 2.20449 -1.23421
194 19.35 0.6 0.38268 0.150056 0.672001 -0.74773 0.196683 -1.50002
195 19.45 0.9 1.38085 0.833994 0.124694 0.610367 1.83146 -1.151
196 19.55 0.5 0.274766 0.144467 0.158001 -0.53614 -0.121241 -1.09438
197 19.65 1 0.664207 0.971728 0.674401 -1.57534 -1.76643 -0.93314
198 19.75 0.6 0.572093 0.368208 0.829191 -1.36779 -1.19372 -0.470461
199 19.85 0.9 2.06605 0.389754 1.91715 -1.16986 -1.8457 -0.650911
200 19.95 0.7 0.642628 0.573198 0.99179 -0.476776 1.09587 -0.479411
201 20.05 0.7 0.235579 0.371653 0.365331 -1.80499 1.0574 -1.00116
202 20.15 1 1.02268 0.809516 0.491061 -3.79845 -1.89392 -1.12348
203 20.25 1 0.621951 0.916558 0.66463 -2.11787 -2.48538 -0.975926
204 20.35 0.6 0.154085 0.1061 0.471152 -1.50681 -2.31225 -0.620928
205 20.45 0.7 0.904615 0.846067 0.487462 -0.747905 -0.140652 -0.974523
206 20.55 0.5 0.584073 0.199263 0.254734 -0.880275 -0.630568 -0.929147
207 20.65 0.7 1.12159 0.771124 0.267587 -0.834713 1.53848 -0.602681
208 20.75 0.5 0.20018 0.314535 0.729077 -1.7518 0.816343 -0.406013
209 20.85 1 0.286897 0.917905 0.558225 -1.39751 0.912932 -0.627035
210 20.95 1.1 1.49461 0.862265 1.2223 -0.591206 4.47856 -0.901966
211 21.05 0.7 0.467267 0.519897 0.116963 -2.15317 -1.75618 -1.18611
212 21.15 0.9 0.758458 0.443043 0.24356 -2.28484 -2.73854 -1.10491
213 21.25 0.6 0.113721 0.208087 0.920812 -2.24843 -2.61873 -1.3922
214 21.35 0.4 0.21575 0.253369 0.25562 -2.20575 -1.72139 -1.42257
215 21.45 0.3 0.0817472 0.165555 0.104189 -2.17721 -1.53091 -1.33991
216 21.55 1 0.405392 0.566389 0.851844 -2.63331 -2.22538 -1.30709
217 21.65 1 0.707137 0.730461 1.16855 -2.70227 -0.200773 -1.32404
218 21.75 0.9 1.15814 0.84031 0.804372 -1.29924 0.247137 -1.11877
219 21.85 0.5 0.711656 0.125474 0.505335 -1.21709 3.5806 -0.876321
220 21.95 1.4 0.499713 1.02847 1.56719 -2.32215 -1.48629 -1.32853
221 22.05 0.5 0.260178 0.615247 0.430902 -2.38968 -1.46484 -1.23665
222 22.15 0.4 0.294543 0.452417 0.211714 -1.42833 -1.14397 -1.16113
223 22.25 0.6 0.724777 0.365521 0.57992 -0.819996 -2.22913 -1.07729
224 22.35 0.7 0.44274 0.629091 1.13826 -1.91361 -2.13896 -0.80113
225 22.45 0.7 0.584581 0.658933 0.899662 -1.69009 -2.07821 -0.799023
226 22.55 0.9 0.728227 0.278718 0.525159 0.681676 4.75813 -0.717539
227 22.65 0.4 0.62244 0.745321 0.479599 0.630202 -0.78558 -0.955759
228 22.75 1.2 0.944155 0.582757 0.661805 0.0369367 -0.682913 -1.06862
229 22.85 0.8 1.05851 0.463544 1.01044 0.153863 0.340335 -1.25256
230 22.95 1 1.39687 0.709709 1.4438 -1.106 1.72072 -1.42247
231 23.05 0.4 0.0296087 0.711219 0.436319 -2.27199 -1.57269 -1.68191
232 23.15 0.8 0.501863 0.422015 0.740441 -2.37518 -2.01693 -1.70564
233 23.25 0.5 0.145419 0.241067 0.174277 -0.896861 -2.26467 -1.67617
234 23.35 0.8 0.408726 0.691975 0.312248 -0.19001 -1.96587 -1.31702
235 23.45 0.7 1.0131 0.403499 0.541428 -0.439115 -1.59699 -1.32789
236 23.55 0.4 0.0714744 0.0688415 0.427967 -1.01629 -1.64927 -1.39201
237 23.65 0.6 1.32628 1.14937 0.588479 -1.29186 -1.99643 -1.49989
238 23.75 0.9 0.734415 0.45923 1.63808 1.40994 -1.55638 -1.45347
239 23.85 0.6 0.328565 0.184184 1.04472 -1.79419 -2.006 -1.30233
240 23.95 1 0.681183 0.412483 0.643967 -2.40321 -2.27468 -0.869188
241 24.05 0.6 1.45055 0.854653 0.435722 -2.00094 -1.90749 -0.741954
242 24.15 0.6 0.755801 0.301249 0.917706 -1.57164 -1.16703 -0.817064
243 24.25 0.7 0.837486 0.252715 1.02792 -1.9577 -1.37175 -0.9511
244 24.35 0.8 0.241322 0.364527 0.366821 -0.205905 -1.13881 -0.490468
245 24.45 0.4 0.164063 0.618708 0.206742 0.259812 -0.788167 -0.0865884
246 24.55 0.6 0.37346 0.537044 0.355978 -0.751403 -1.37389 -0.205076
247 24.65 1.1 0.371716 1.28697 0.724856 -2.13453 -2.88747 -0.275493
248 24.75 0.7 0.434855 0.282523 1.21196 0.608799 -1.87811 0.262362
249 24.85 0.7 0.514466 0.998487 0.66624 2.66917 -1.1495 0.561552
250 24.95 0.8 0.767762 0.351868 0.922523 1.7094 -0.812675 0.556054
251 25.05 0.5 0.453524 0.295893 0.577692 -0.246574 -0.754418 0.319908
252 25.15 0.8 0.572184 0.435564 0.287308 -0.653448 -0.855163 0.225395
253 25.25 0.3 0.301095 0.085573 0.0518657 -2.22797 -1.21665 -0.228232
254 25.35 0.5 0.0489571 0.543209 0.731502 -1.82762 -1.19066 -0.57614
255 25.45 0.7 0.746145 0.789231 0.309558 -0.825866 -0.930882 -0.49196
256 25.55 0.5 0.371334 0.132462 0.460481 -0.987518 -1.85432 -0.428634
257 25.65 0.9 1.15069 0.421931 0.698007 -0.150988 -0.769145 0.158759
258 25.75 0.5 0.311053 1.31535 0.16592 1.34466 -0.249944 -0.027002
259 25.85 0.5 0.309236 0.711867 0.821776 -0.856006 -0.729874 -0.130288
260 25.95 0.4 0.393112 0.0203934 0.211759 -0.733277 -1.21354 -0.226331
261 26.05 0.4 0.125884 0.0893336 0.799766 -1.02341 -0.752401 -0.452558
262 26.15 0.4 0.183511 0.448832 0.360733 -1.01665 -0.870007 -0.637437
263 26.25 0.4 0.189758 0.207773 0.125969 -1.29247 -1.07717 -0.648806
264 26.35 0.6 0.700071 0.589323 0.544728 -0.554826 -1.27288 -0.439229
265 26.45 0.5 0.0208314 0.578171 0.716385 -1.03713 -0.835997 -0.42264
266 26.55 0.4 0.989373 0.365865 0.0675187 -1.17803 -0.807587 -0.281112
267 26.65 0.3 0.0618275 0.332589 0.436012 -0.691424 -0.571527 -0.149781
268 26.75 0.4 0.118131 0.705591 0.112067 -0.545557 -0.745555 0.180555
269 26.85 0.2 0.0246179 0.232579 0.467382 -0.190999 -0.520464 0.17719
270 26.95 0 0 0 0 -0.12179 -0.480863 0.175234
271 27.05 0 0 0 0 -0.121969 -0.481042 0.175152
272 27.15 0.1 0.121022 0.0396994 0.330065 -0.203261 -0.564105 0.178067
273 27.25 0.2 0.132315 0.144667 0.308828 -0.0271176 -0.423177 0.194022
274 27.35 0.3 0.314817 0.0281369 0.142471 -0.0203388 -0.203732 0.139055
275 27.45 0.1 0.0359415 0.000822198 0.0555943 -0.0413863 -0.0487475 0.204475
276 27.55 0.1 0.0279366 0.0862336 0.0338217 0.562683 -0.1811 0.0386169
277 27.65 0.3 0.115044 0.0947283 0.343337 1.09544 0.118322 -0.126915
278 27.75 0 0 0 0 -0.0411512 -0.0385717 -0.0906412
279 27.85 0.1 0.0850145 0.230573 0.0290923 -0.0371818 -0.034712 -0.0833485
280 27.95 0 0 0 0 -0.0140881 -0.0122159 -0.0426719
281 28.05 0 0 0 0 -0.0140852 -0.0122129 -0.0426983
282 28.15 0 0 0 0 -0.0140967 -0.0122244 -0.0427011
283 28.25 0 0 0 0 -0.0140606 -0.0121883 -0.042673
284 28.35 0 0 0 0 -0.0141074 -0.0122352 -0.0427249
285 28.45 0 0 0 0 -0.01405 -0.0121777 -0.0426457
286 28.55 0 0 0 0 -0.0141139 -0.0122417 -0.042766
287 28.65 0.2 0.0330124 0.0395949 0.802213 0.886626 0.18458 0.00160522
288 28.75 0.1 0.0829409 0.000934341 0.0539489 1.2862 0.273499 0.0459807
289 28.85 0.1 0.0282559 0.00959815 0.000780088 0.263743 0.0560104 0.00525682
290 28.95 0 0 0 0 -0.00154189 -0.000744349 -0.00697544
291 29.05 0 0 0 0 -0.00152082 -0.000723284 -0.00694868
292 29.15 0 0 0 0 -0.00154999 -0.000752454 -0.00699218
293 29.25 0 0 0 0 -0.00152092 -0.000723381 -0.00694271
294 29.35 0 0 0 0 -0.00154737 -0.000749827 -0.00699362
295 29.45 0 0 0 0 -0.00152422 -0.000726679 -0.00694344
296 29.55 0 0 0 0 -0.00154383 -0.000746295 -0.00699088
297 29.65 0 0 0 0 -0.00152802 -0.000730481 -0.00694865
298 29.75 0 0 0 0 -0.00154059 -0.000743048 -0.00698415
299 29.85 0 0 0 0 -0.00153177 -0.00073423 -0.00695485
300 29.95 0 0 0 0 -0.00153782 -0.000740285 -0.00697928
301 30.05 0 0 0 0 -0.00153585 -0.000738313 -0.0069598
302 30.15 0 0 0 0 -0.0015357 -0.000738163 -0.00697214
303 30.25 0 0 0 0 -0.00154701 -0.000749472 -0.00697123
304 30.35 0.1 0.245131 0.00752422 0.0577571 -0.0135797 -0.0152023 -0.0106823
305 30.45 0 0 0 0 -0.0172636 -0.0196661 -0.0117959
306 30.55 0 0 0 0 -0.0172657 -0.0196683 -0.0118523
307 30.65 0.1 0.0233427 0.0189671 0.0174039 -0.0171428 -0.0232354 -0.0144684
308 30.75 0 0 0 0 -0.0157322 -0.036422 -0.0248483
309 30.85 0 0 0 0 -0.0157168 -0.0364065 -0.0248626
310 30.95 0.1 0.011673 0.163169 0.0115928 -0.0161476 -0.0366818 -0.0247358
311 31.05 0.1 0.253963 0.0868163 0.000180078 -0.00867918 -0.0235294 -0.0177053
312 31.15 0 0 0 0 -0.00612221 -0.019252 -0.0155511
313 31.25 0 0 0 0 -0.0061213 -0.0192511 -0.015548
314 31.35 0 0 0 0 -0.00611889 -0.0192487 -0.0155588
315 31.45 0.1 0.244843 0.00714419 0.111945 0.032458 0.0152497 -0.00738078
316 31.55 0 0 0 0 0.0606521 0.0404969 -0.00143576
317 31.65 0.1 0.00309366 0.000176883 0.0449418 -0.00120732 -0.0252376 -0.010053
318 31.75 0 0 0 0 -0.0128316 -0.0376072 -0.0116682
319 31.85 0 0 0 0 -0.0128626 -0.0376381 -0.0116912
320 31.95 0 0 0 0 -0.012848 -0.0376235 -0.011674
321 32.05 0 0 0 0 -0.012845 -0.0376205 -0.011689
322 32.15 0.1 0.00114838 0.238389 0.000356434 -0.00963882 -0.0277415 -0.00868575
323 32.25 0 0 0 0 -0.000346137 -0.000346137 -0.000532464
324 32.35 0 0 0 0 -0.00033056 -0.00033056 -0.000529297
325 32.45 0 0 0 0 -0.000333097 -0.000333097 -0.000533657
326 32.55 0 0 0 0 -0.000353957 -0.000353957 -0.000528753
327 32.65 0.1 0.000813066 0.117291 0.280501 -0.0345468 -0.0024924 -0.00683486
328 32.75 0 0 0 0 -0.0360473 -0.00242228 -0.00710285
329 32.85 0 0 0 0 -0.036062 -0.00243698 -0.00711015
330 32.95 0 0 0 0 -0.0360551 -0.00243011 -0.00710134
331 33.05 0 0 0 0 -0.0360426 -0.00241756 -0.00711282
332 33.15 0.1 0.246928 0.432214 0.0040082 -0.0157633 -0.00136298 -0.00335533
333 33.25 0 0 0 0 -0.00125978 -0.000332841 -0.00067819
334 33.35 0 0 0 0 -0.00125991 -0.000332971 -0.000677153
335 33.45 0 0 0 0 -0.00125916 -0.000332219 -0.000681355
336 33.55 0.1 0.0728104 0.0305729 0.00327175 -0.00129199 -0.000449082 -0.000710651
337 33.65 0 0 0 0 -0.00044496 -0.000276261 -0.000797864
338 33.75 0 0 0 0 -0.000422641 -0.000253943 -0.000794564
339 33.85 0 0 0 0 -0.000427698 -0.000259 -0.00079779
340 33.95 0 0 0 0 -0.000424009 -0.000255311 -0.000794625
341 34.05 0 0 0 0 -0.000426231 -0.000257532 -0.000797539
342 34.15 0 0 0 0 -0.000425089 -0.00025639 -0.000794666
343 34.25 0 0 0 0 -0.000425291 -0.000256593 -0.000797667
