# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
0 396 2000
  83 4.95 8 0.946396
  84 5.01 6 0.709797
  85 5.07 7 0.828096
  86 5.13 4 0.473198
  87 5.19 4 0.473198
  88 5.25 8 0.946396
  89 5.31 4 0.473198
  90 5.37 3 0.354898
  91 5.43 5 0.591497
  92 5.49 10 1.18299
  93 5.55 10 1.18299
  94 5.61 8 0.946396
  95 5.67 4 0.473198
  96 5.73 6 0.709797
  97 5.79 5 0.591497
  98 5.85 1 0.118299
  99 5.91 6 0.709797
  100 5.97 7 0.828096
  101 6.03 8 0.946396
  102 6.09 5 0.591497
  103 6.15 6 0.709797
  104 6.21 6 0.709797
  105 6.27 5 0.591497
  106 6.33 8 0.946396
  107 6.39 6 0.709797
  108 6.45 8 0.946396
  109 6.51 3 0.354898
  110 6.57 5 0.591497
  111 6.63 3 0.354898
  112 6.69 7 0.828096
  113 6.75 7 0.828096
  114 6.81 10 1.18299
  115 6.87 8 0.946396
  116 6.93 8 0.946396
  117 6.99 4 0.473198
  118 7.05 2 0.236599
  119 7.11 6 0.709797
  120 7.17 9 1.0647
  121 7.23 8 0.946396
  122 7.29 11 1.30129
  123 7.35 7 0.828096
  124 7.41 6 0.709797
  125 7.47 6 0.709797
  126 7.53 4 0.473198
  127 7.59 6 0.709797
  128 7.65 9 1.0647
  129 7.71 2 0.236599
  130 7.77 11 1.30129
  131 7.83 5 0.591497
  132 7.89 6 0.709797
  133 7.95 9 1.0647
  134 8.01 6 0.709797
  135 8.07 6 0.709797
  136 8.13 7 0.828096
  137 8.19 8 0.946396
  138 8.25 9 1.0647
  139 8.31 11 1.30129
  140 8.37 6 0.709797
  141 8.43 7 0.828096
  142 8.49 6 0.709797
  143 8.55 5 0.591497
  144 8.61 8 0.946396
  145 8.67 6 0.709797
  146 8.73 6 0.709797
  147 8.79 5 0.591497
  148 8.85 8 0.946396
  149 8.91 5 0.591497
  150 8.97 6 0.709797
  151 9.03 11 1.30129
  152 9.09 11 1.30129
  153 9.15 8 0.946396
  154 9.21 9 1.0647
  155 9.27 6 0.709797
  156 9.33 9 1.0647
  157 9.39 4 0.473198
  158 9.45 7 0.828096
  159 9.51 5 0.591497
  160 9.57 11 1.30129
  161 9.63 7 0.828096
  162 9.69 7 0.828096
  163 9.75 6 0.709797
  164 9.81 8 0.946396
  165 9.87 8 0.946396
  166 9.93 8 0.946396
  167 9.99 13 1.53789
  168 10.05 5 0.591497
  169 10.11 9 1.0647
  170 10.17 3 0.354898
  171 10.23 8 0.946396
  172 10.29 12 1.41959
  173 10.35 5 0.591497
  174 10.41 7 0.828096
  175 10.47 3 0.354898
  176 10.53 10 1.18299
  177 10.59 8 0.946396
  178 10.65 5 0.591497
  179 10.71 7 0.828096
  180 10.77 7 0.828096
  181 10.83 9 1.0647
  182 10.89 12 1.41959
  183 10.95 8 0.946396
  184 11.01 7 0.828096
  185 11.07 9 1.0647
  186 11.13 6 0.709797
  187 11.19 6 0.709797
  188 11.25 7 0.828096
  189 11.31 6 0.709797
  190 11.37 6 0.709797
  191 11.43 11 1.30129
  192 11.49 11 1.30129
  193 11.55 8 0.946396
  194 11.61 6 0.709797
  195 11.67 7 0.828096
  196 11.73 7 0.828096
  197 11.79 2 0.236599
  198 11.85 10 1.18299
  199 11.91 12 1.41959
  200 11.97 8 0.946396
  201 12.03 7 0.828096
  202 12.09 8 0.946396
  203 12.15 3 0.354898
  204 12.21 11 1.30129
  205 12.27 3 0.354898
  206 12.33 14 1.65619
  207 12.39 4 0.473198
  208 12.45 12 1.41959
  209 12.51 5 0.591497
  210 12.57 5 0.591497
  211 12.63 6 0.709797
  212 12.69 8 0.946396
  213 12.75 7 0.828096
  214 12.81 7 0.828096
  215 12.87 7 0.828096
  216 12.93 12 1.41959
  217 12.99 5 0.591497
  218 13.05 5 0.591497
  219 13.11 8 0.946396
  220 13.17 8 0.946396
  221 13.23 9 1.0647
  222 13.29 11 1.30129
  223 13.35 12 1.41959
  224 13.41 5 0.591497
  225 13.47 7 0.828096
  226 13.53 5 0.591497
  227 13.59 5 0.591497
  228 13.65 5 0.591497
  229 13.71 5 0.591497
  230 13.77 7 0.828096
  231 13.83 11 1.30129
  232 13.89 6 0.709797
  233 13.95 15 1.77449
  234 14.01 8 0.946396
  235 14.07 8 0.946396
  236 14.13 4 0.473198
  237 14.19 8 0.946396
  238 14.25 9 1.0647
  239 14.31 5 0.591497
  240 14.37 9 1.0647
  241 14.43 8 0.946396
  242 14.49 4 0.473198
  243 14.55 7 0.828096
  244 14.61 8 0.946396
  245 14.67 7 0.828096
  246 14.73 5 0.591497
  247 14.79 8 0.946396
  248 14.85 6 0.709797
  249 14.91 6 0.709797
  250 14.97 10 1.18299
  251 15.03 8 0.946396
  252 15.09 10 1.18299
  253 15.15 7 0.828096
  254 15.21 12 1.41959
  255 15.27 8 0.946396
  256 15.33 11 1.30129
  257 15.39 3 0.354898
  258 15.45 9 1.0647
  259 15.51 6 0.709797
  260 15.57 2 0.236599
  261 15.63 7 0.828096
  262 15.69 3 0.354898
  263 15.75 9 1.0647
  264 15.81 8 0.946396
  265 15.87 7 0.828096
  266 15.93 4 0.473198
  267 15.99 8 0.946396
  268 16.05 15 1.77449
  269 16.11 4 0.473198
  270 16.17 10 1.18299
  271 16.23 8 0.946396
  272 16.29 4 0.473198
  273 16.35 6 0.709797
  274 16.41 7 0.828096
  275 16.47 2 0.236599
  276 16.53 5 0.591497
  277 16.59 3 0.354898
  278 16.65 3 0.354898
  279 16.71 9 1.0647
  280 16.77 8 0.946396
  281 16.83 12 1.41959
  282 16.89 4 0.473198
  283 16.95 13 1.53789
  284 17.01 6 0.709797
  285 17.07 11 1.30129
  286 17.13 1 0.118299
  287 17.19 7 0.828096
  288 17.25 8 0.946396
  289 17.31 9 1.0647
  290 17.37 5 0.591497
  291 17.43 2 0.236599
  292 17.49 5 0.591497
  293 17.55 6 0.709797
  294 17.61 7 0.828096
  295 17.67 8 0.946396
  296 17.73 5 0.591497
  297 17.79 9 1.0647
  298 17.85 8 0.946396
  299 17.91 8 0.946396
  300 17.97 11 1.30129
  301 18.03 3 0.354898
  302 18.09 4 0.473198
  303 18.15 6 0.709797
  304 18.21 3 0.354898
  305 18.27 6 0.709797
  306 18.33 9 1.0647
  307 18.39 6 0.709797
  308 18.45 4 0.473198
  309 18.51 6 0.709797
  310 18.57 7 0.828096
  311 18.63 4 0.473198
  312 18.69 9 1.0647
  313 18.75 4 0.473198
  314 18.81 10 1.18299
  315 18.87 5 0.591497
  316 18.93 5 0.591497
  317 18.99 6 0.709797
  318 19.05 4 0.473198
  319 19.11 2 0.236599
  320 19.17 6 0.709797
  321 19.23 5 0.591497
  322 19.29 5 0.591497
  323 19.35 7 0.828096
  324 19.41 5 0.591497
  325 19.47 4 0.473198
  326 19.53 5 0.591497
  327 19.59 4 0.473198
  328 19.65 8 0.946396
  329 19.71 7 0.828096
  330 19.77 8 0.946396
  331 19.83 1 0.118299
  332 19.89 5 0.591497
  333 19.95 4 0.473198
  334 20.01 4 0.473198
  335 20.07 0 0
  336 20.13 2 0.236599
  337 20.19 2 0.236599
  338 20.25 3 0.354898
  339 20.31 3 0.354898
  340 20.37 7 0.828096
  341 20.43 2 0.236599
  342 20.49 4 0.473198
  343 20.55 3 0.354898
  344 20.61 4 0.473198
  345 20.67 7 0.828096
  346 20.73 3 0.354898
  347 20.79 1 0.118299
  348 20.85 5 0.591497
  349 20.91 0 0
  350 20.97 2 0.236599
  351 21.03 1 0.118299
  352 21.09 2 0.236599
  353 21.15 2 0.236599
  354 21.21 2 0.236599
  355 21.27 2 0.236599
  356 21.33 0 0
  357 21.39 2 0.236599
  358 21.45 1 0.118299
  359 21.51 4 0.473198
  360 21.57 1 0.118299
  361 21.63 2 0.236599
  362 21.69 3 0.354898
  363 21.75 2 0.236599
  364 21.81 1 0.118299
  365 21.87 2 0.236599
  366 21.93 3 0.354898
  367 21.99 1 0.118299
  368 22.05 0 0
  369 22.11 1 0.118299
  370 22.17 1 0.118299
  371 22.23 0 0
  372 22.29 2 0.236599
  373 22.35 1 0.118299
  374 22.41 0 0
  375 22.47 0 0
  376 22.53 0 0
  377 22.59 0 0
  378 22.65 3 0.354898
  379 22.71 0 0
  380 22.77 0 0
  381 22.83 2 0.236599
  382 22.89 1 0.118299
  383 22.95 0 0
  384 23.01 0 0
  385 23.07 1 0.118299
  386 23.13 2 0.236599
  387 23.19 0 0
  388 23.25 1 0.118299
  389 23.31 1 0.118299
  390 23.37 0 0
  391 23.43 0 0
  392 23.49 0 0
  393 23.55 0 0
  394 23.61 0 0
  395 23.67 0 0
  396 23.73 1 0.118299
2000 396 4000
  1 0.03 0.5 0.0591497
  2 0.09 0 0
  3 0.15 0 0
  4 0.21 0 0
  5 0.27 1 0.118299
  6 0.33 0 0
  7 0.39 0 0
  8 0.45 0.5 0.0591497
  9 0.51 1.5 0.177449
  10 0.57 0 0
  11 0.63 0 0
  12 0.69 0.5 0.0591497
  13 0.75 0 0
  14 0.81 1.5 0.177449
  15 0.87 0 0
  16 0.93 0 0
  17 0.99 1 0.118299
  18 1.05 0.5 0.0591497
  19 1.11 1 0.118299
  20 1.17 0 0
  21 1.23 0 0
  22 1.29 1 0.118299
  23 1.35 1 0.118299
  24 1.41 0.5 0.0591497
  25 1.47 0.5 0.0591497
  26 1.53 0.5 0.0591497
  27 1.59 0 0
  28 1.65 1 0.118299
  29 1.71 1 0.118299
  30 1.77 1.5 0.177449
  31 1.83 2 0.236599
  32 1.89 0 0
  33 1.95 1.5 0.177449
  34 2.01 1 0.118299
  35 2.07 1 0.118299
  36 2.13 0.5 0.0591497
  37 2.19 1 0.118299
  38 2.25 1.5 0.177449
  39 2.31 1.5 0.177449
  40 2.37 1.5 0.177449
  41 2.43 3 0.354898
  42 2.49 1 0.118299
  43 2.55 2.5 0.295749
  44 2.61 2 0.236599
  45 2.67 1.5 0.177449
  46 2.73 2 0.236599
  47 2.79 2 0.236599
  48 2.85 3.5 0.414048
  49 2.91 3 0.354898
  50 2.97 2 0.236599
  51 3.03 3.5 0.414048
  52 3.09 4.5 0.532348
  53 3.15 2 0.236599
  54 3.21 3.5 0.414048
  55 3.27 2 0.236599
  56 3.33 2.5 0.295749
  57 3.39 4.5 0.532348
  58 3.45 3 0.354898
  59 3.51 4.5 0.532348
  60 3.57 3 0.354898
  61 3.63 3.5 0.414048
  62 3.69 3 0.354898
  63 3.75 3.5 0.414048
  64 3.81 9.5 1.12385
  65 3.87 6 0.709797
  66 3.93 3 0.354898
  67 3.99 6 0.709797
  68 4.05 3.5 0.414048
  69 4.11 4 0.473198
  70 4.17 5 0.591497
  71 4.23 6 0.709797
  72 4.29 4 0.473198
  73 4.35 5.5 0.650647
  74 4.41 5.5 0.650647
  75 4.47 4.5 0.532348
  76 4.53 3 0.354898
  77 4.59 4.5 0.532348
  78 4.65 4.5 0.532348
  79 4.71 5.5 0.650647
  80 4.77 7.5 0.887246
  81 4.83 4.5 0.532348
  82 4.89 5 0.591497
  83 4.95 7.5 0.887246
  84 5.01 7 0.828096
  85 5.07 6 0.709797
  86 5.13 5 0.591497
  87 5.19 5 0.591497
  88 5.25 6 0.709797
  89 5.31 7.5 0.887246
  90 5.37 4 0.473198
  91 5.43 5 0.591497
  92 5.49 6 0.709797
  93 5.55 10.5 1.24214
  94 5.61 5 0.591497
  95 5.67 6 0.709797
  96 5.73 7 0.828096
  97 5.79 4 0.473198
  98 5.85 4 0.473198
  99 5.91 5.5 0.650647
  100 5.97 6 0.709797
  101 6.03 6 0.709797
  102 6.09 7 0.828096
  103 6.15 8 0.946396
  104 6.21 4 0.473198
  105 6.27 8 0.946396
  106 6.33 6 0.709797
  107 6.39 6.5 0.768947
  108 6.45 9 1.0647
  109 6.51 5 0.591497
  110 6.57 4.5 0.532348
  111 6.63 5 0.591497
  112 6.69 7 0.828096
  113 6.75 8 0.946396
  114 6.81 8.5 1.00555
  115 6.87 5 0.591497
  116 6.93 6.5 0.768947
  117 6.99 5.5 0.650647
  118 7.05 5 0.591497
  119 7.11 7 0.828096
  120 7.17 9 1.0647
  121 7.23 8.5 1.00555
  122 7.29 9.5 1.12385
  123 7.35 5 0.591497
  124 7.41 7 0.828096
  125 7.47 3.5 0.414048
  126 7.53 4.5 0.532348
  127 7.59 11 1.30129
  128 7.65 8.5 1.00555
  129 7.71 4 0.473198
  130 7.77 11 1.30129
  131 7.83 5.5 0.650647
  132 7.89 5.5 0.650647
  133 7.95 6 0.709797
  134 8.01 5.5 0.650647
  135 8.07 9 1.0647
  136 8.13 8.5 1.00555
  137 8.19 7 0.828096
  138 8.25 6.5 0.768947
  139 8.31 10.5 1.24214
  140 8.37 7.5 0.887246
  141 8.43 7 0.828096
  142 8.49 4.5 0.532348
  143 8.55 5.5 0.650647
  144 8.61 9.5 1.12385
  145 8.67 5.5 0.650647
  146 8.73 6 0.709797
  147 8.79 7.5 0.887246
  148 8.85 8 0.946396
  149 8.91 5 0.591497
  150 8.97 8 0.946396
  151 9.03 10 1.18299
  152 9.09 9 1.0647
  153 9.15 7.5 0.887246
  154 9.21 8 0.946396
  155 9.27 5 0.591497
  156 9.33 6 0.709797
  157 9.39 6 0.709797
  158 9.45 6.5 0.768947
  159 9.51 5.5 0.650647
  160 9.57 10 1.18299
  161 9.63 9 1.0647
  162 9.69 8 0.946396
  163 9.75 7 0.828096
  164 9.81 7.5 0.887246
  165 9.87 8.5 1.00555
  166 9.93 7 0.828096
  167 9.99 9.5 1.12385
  168 10.05 5.5 0.650647
  169 10.11 9 1.0647
  170 10.17 3.5 0.414048
  171 10.23 7 0.828096
  172 10.29 10 1.18299
  173 10.35 7.5 0.887246
  174 10.41 8.5 1.00555
  175 10.47 3.5 0.414048
  176 10.53 9.5 1.12385
  177 10.59 6 0.709797
  178 10.65 7 0.828096
  179 10.71 7.5 0.887246
  180 10.77 9.5 1.12385
  181 10.83 6 0.709797
  182 10.89 8.5 1.00555
  183 10.95 8 0.946396
  184 11.01 7.5 0.887246
  185 11.07 8.5 1.00555
  186 11.13 7.5 0.887246
  187 11.19 5 0.591497
  188 11.25 9 1.0647
  189 11.31 5.5 0.650647
  190 11.37 8 0.946396
  191 11.43 9 1.0647
  192 11.49 10.5 1.24214
  193 11.55 6 0.709797
  194 11.61 9 1.0647
  195 11.67 7 0.828096
  196 11.73 6 0.709797
  197 11.79 5 0.591497
  198 11.85 10 1.18299
  199 11.91 9 1.0647
  200 11.97 9 1.0647
  201 12.03 5.5 0.650647
  202 12.09 8 0.946396
  203 12.15 4 0.473198
  204 12.21 8.5 1.00555
  205 12.27 8 0.946396
  206 12.33 11.5 1.36044
  207 12.39 5 0.591497
  208 12.45 10.5 1.24214
  209 12.51 4 0.473198
  210 12.57 9 1.0647
  211 12.63 7 0.828096
  212 12.69 8.5 1.00555
  213 12.75 6.5 0.768947
  214 12.81 7.5 0.887246
  215 12.87 5 0.591497
  216 12.93 10 1.18299
  217 12.99 5 0.591497
  218 13.05 5.5 0.650647
  219 13.11 8 0.946396
  220 13.17 8.5 1.00555
  221 13.23 11 1.30129
  222 13.29 10.5 1.24214
  223 13.35 7.5 0.887246
  224 13.41 5.5 0.650647
  225 13.47 7.5 0.887246
  226 13.53 5 0.591497
  227 13.59 8 0.946396
  228 13.65 7 0.828096
  229 13.71 5 0.591497
  230 13.77 8 0.946396
  231 13.83 8.5 1.00555
  232 13.89 7.5 0.887246
  233 13.95 10 1.18299
  234 14.01 5 0.591497
  235 14.07 8 0.946396
  236 14.13 5.5 0.650647
  237 14.19 8.5 1.00555
  238 14.25 9.5 1.12385
  239 14.31 6 0.709797
  240 14.37 9.5 1.12385
  241 14.43 9 1.0647
  242 14.49 4.5 0.532348
  243 14.55 6 0.709797
  244 14.61 6 0.709797
  245 14.67 7 0.828096
  246 14.73 6 0.709797
  247 14.79 8.5 1.00555
  248 14.85 6 0.709797
  249 14.91 7 0.828096
  250 14.97 9 1.0647
  251 15.03 8 0.946396
  252 15.09 9 1.0647
  253 15.15 6 0.709797
  254 15.21 8.5 1.00555
  255 15.27 6.5 0.768947
  256 15.33 9.5 1.12385
  257 15.39 5.5 0.650647
  258 15.45 9.5 1.12385
  259 15.51 6.5 0.768947
  260 15.57 6 0.709797
  261 15.63 6 0.709797
  262 15.69 7 0.828096
  263 15.75 5.5 0.650647
  264 15.81 9 1.0647
  265 15.87 7.5 0.887246
  266 15.93 4 0.473198
  267 15.99 7 0.828096
  268 16.05 11.5 1.36044
  269 16.11 5.5 0.650647
  270 16.17 8.5 1.00555
  271 16.23 7 0.828096
  272 16.29 6 0.709797
  273 16.35 4.5 0.532348
  274 16.41 7 0.828096
  275 16.47 4 0.473198
  276 16.53 7.5 0.887246
  277 16.59 5.5 0.650647
  278 16.65 5.5 0.650647
  279 16.71 8.5 1.00555
  280 16.77 7 0.828096
  281 16.83 9 1.0647
  282 16.89 5.5 0.650647
  283 16.95 11.5 1.36044
  284 17.01 7.5 0.887246
  285 17.07 10.5 1.24214
  286 17.13 2.5 0.295749
  287 17.19 7.5 0.887246
  288 17.25 5 0.591497
  289 17.31 5.5 0.650647
  290 17.37 5.5 0.650647
  291 17.43 3.5 0.414048
  292 17.49 7 0.828096
  293 17.55 10 1.18299
  294 17.61 5 0.591497
  295 17.67 6.5 0.768947
  296 17.73 5 0.591497
  297 17.79 7.5 0.887246
  298 17.85 7 0.828096
  299 17.91 6.5 0.768947
  300 17.97 9.5 1.12385
  301 18.03 4.5 0.532348
  302 18.09 5.5 0.650647
  303 18.15 6 0.709797
  304 18.21 3.5 0.414048
  305 18.27 6.5 0.768947
  306 18.33 8 0.946396
  307 18.39 6.5 0.768947
  308 18.45 4.5 0.532348
  309 18.51 5 0.591497
  310 18.57 6 0.709797
  311 18.63 5 0.591497
  312 18.69 5 0.591497
  313 18.75 4.5 0.532348
  314 18.81 6.5 0.768947
  315 18.87 7 0.828096
  316 18.93 4 0.473198
  317 18.99 6.5 0.768947
  318 19.05 4 0.473198
  319 19.11 2.5 0.295749
  320 19.17 4 0.473198
  321 19.23 4.5 0.532348
  322 19.29 6 0.709797
  323 19.35 8.5 1.00555
  324 19.41 5.5 0.650647
  325 19.47 5 0.591497
  326 19.53 6 0.709797
  327 19.59 4 0.473198
  328 19.65 7.5 0.887246
  329 19.71 5.5 0.650647
  330 19.77 6.5 0.768947
  331 19.83 1 0.118299
  332 19.89 4.5 0.532348
  333 19.95 4 0.473198
  334 20.01 7 0.828096
  335 20.07 2 0.236599
  336 20.13 3.5 0.414048
  337 20.19 1 0.118299
  338 20.25 2.5 0.295749
  339 20.31 4 0.473198
  340 20.37 6 0.709797
  341 20.43 3 0.354898
  342 20.49 2.5 0.295749
  343 20.55 3 0.354898
  344 20.61 5 0.591497
  345 20.67 4 0.473198
  346 20.73 3 0.354898
  347 20.79 1.5 0.177449
  348 20.85 3.5 0.414048
  349 20.91 0.5 0.0591497
  350 20.97 2.5 0.295749
  351 21.03 1 0.118299
  352 21.09 1.5 0.177449
  353 21.15 2 0.236599
  354 21.21 1.5 0.177449
  355 21.27 2 0.236599
  356 21.33 0.5 0.0591497
  357 21.39 1.5 0.177449
  358 21.45 1.5 0.177449
  359 21.51 3 0.354898
  360 21.57 1.5 0.177449
  361 21.63 2 0.236599
  362 21.69 2 0.236599
  363 21.75 1 0.118299
  364 21.81 0.5 0.0591497
  365 21.87 2.5 0.295749
  366 21.93 2 0.236599
  367 21.99 0.5 0.0591497
  368 22.05 0.5 0.0591497
  369 22.11 0.5 0.0591497
  370 22.17 0.5 0.0591497
  371 22.23 0 0
  372 22.29 1 0.118299
  373 22.35 0.5 0.0591497
  374 22.41 0.5 0.0591497
  375 22.47 0 0
  376 22.53 0.5 0.0591497
  377 22.59 0 0
  378 22.65 1.5 0.177449
  379 22.71 0 0
  380 22.77 0.5 0.0591497
  381 22.83 2 0.236599
  382 22.89 1.5 0.177449
  383 22.95 1 0.118299
  384 23.01 0 0
  385 23.07 0.5 0.0591497
  386 23.13 1.5 0.177449
  387 23.19 0 0
  388 23.25 0.5 0.0591497
  389 23.31 1 0.118299
  390 23.37 1.5 0.177449
  391 23.43 0 0
  392 23.49 0 0
  393 23.55 0 0
  394 23.61 0 0
  395 23.67 0.5 0.0591497
  396 23.73 0.5 0.0591497
4000 396 6000
  1 0.03 0.333333 0.0394332
  2 0.09 0 0
  3 0.15 0 0
  4 0.21 0 0
  5 0.27 1.33333 0.157733
  6 0.33 0 0
  7 0.39 0.333333 0.0394332
  8 0.45 0.333333 0.0394332
  9 0.51 1 0.118299
  10 0.57 0 0
  11 0.63 0 0
  12 0.69 0.333333 0.0394332
  13 0.75 0.333333 0.0394332
  14 0.81 1.66667 0.197166
  15 0.87 0.333333 0.0394332
  16 0.93 0 0
  17 0.99 0.666667 0.0788663
  18 1.05 0.333333 0.0394332
  19 1.11 1.66667 0.197166
  20 1.17 0.666667 0.0788663
  21 1.23 0.333333 0.0394332
  22 1.29 0.666667 0.0788663
  23 1.35 1 0.118299
  24 1.41 0.333333 0.0394332
  25 1.47 0.333333 0.0394332
  26 1.53 0.666667 0.0788663
  27 1.59 0.333333 0.0394332
  28 1.65 0.666667 0.0788663
  29 1.71 0.666667 0.0788663
  30 1.77 1 0.118299
  31 1.83 1.66667 0.197166
  32 1.89 0.333333 0.0394332
  33 1.95 1.33333 0.157733
  34 2.01 1.66667 0.197166
  35 2.07 1 0.118299
  36 2.13 1.33333 0.157733
  37 2.19 1.33333 0.157733
  38 2.25 1.33333 0.157733
  39 2.31 1.33333 0.157733
  40 2.37 1 0.118299
  41 2.43 2.33333 0.276032
  42 2.49 1.33333 0.157733
  43 2.55 2.33333 0.276032
  44 2.61 2 0.236599
  45 2.67 2 0.236599
  46 2.73 2.33333 0.276032
  47 2.79 2 0.236599
  48 2.85 3.33333 0.394332
  49 2.91 3.66667 0.433765
  50 2.97 2 0.236599
  51 3.03 3.66667 0.433765
  52 3.09 4 0.473198
  53 3.15 2 0.236599
  54 3.21 3.33333 0.394332
  55 3.27 2.33333 0.276032
  56 3.33 3.33333 0.394332
  57 3.39 5.33333 0.630931
  58 3.45 3.66667 0.433765
  59 3.51 3.66667 0.433765
  60 3.57 3.33333 0.394332
  61 3.63 4.66667 0.552064
  62 3.69 3.66667 0.433765
  63 3.75 3.66667 0.433765
  64 3.81 7 0.828096
  65 3.87 5 0.591497
  66 3.93 3.33333 0.394332
  67 3.99 6 0.709797
  68 4.05 3.66667 0.433765
  69 4.11 4 0.473198
  70 4.17 5 0.591497
  71 4.23 4.33333 0.512631
  72 4.29 4.66667 0.552064
  73 4.35 5.33333 0.630931
  74 4.41 5.33333 0.630931
  75 4.47 5.66667 0.670364
  76 4.53 4.66667 0.552064
  77 4.59 5.66667 0.670364
  78 4.65 4.33333 0.512631
  79 4.71 5.33333 0.630931
  80 4.77 5.66667 0.670364
  81 4.83 4.66667 0.552064
  82 4.89 5.66667 0.670364
  83 4.95 7.66667 0.906963
  84 5.01 6.66667 0.788663
  85 5.07 6.33333 0.74923
  86 5.13 5.33333 0.630931
  87 5.19 4.33333 0.512631
  88 5.25 6.33333 0.74923
  89 5.31 7.66667 0.906963
  90 5.37 4.66667 0.552064
  91 5.43 5 0.591497
  92 5.49 5 0.591497
  93 5.55 9 1.0647
  94 5.61 7.33333 0.86753
  95 5.67 5.66667 0.670364
  96 5.73 6.66667 0.788663
  97 5.79 3.66667 0.433765
  98 5.85 4 0.473198
  99 5.91 6 0.709797
  100 5.97 5.33333 0.630931
  101 6.03 7 0.828096
  102 6.09 5.33333 0.630931
  103 6.15 9.33333 1.10413
  104 6.21 4.33333 0.512631
  105 6.27 8.33333 0.985829
  106 6.33 5.33333 0.630931
  107 6.39 7 0.828096
  108 6.45 9.33333 1.10413
  109 6.51 5 0.591497
  110 6.57 3.66667 0.433765
  111 6.63 5.66667 0.670364
  112 6.69 7.33333 0.86753
  113 6.75 7.33333 0.86753
  114 6.81 8.66667 1.02526
  115 6.87 5.66667 0.670364
  116 6.93 7 0.828096
  117 6.99 5 0.591497
  118 7.05 5 0.591497
  119 7.11 8.66667 1.02526
  120 7.17 7.33333 0.86753
  121 7.23 7.33333 0.86753
  122 7.29 9 1.0647
  123 7.35 4 0.473198
  124 7.41 6.66667 0.788663
  125 7.47 5.33333 0.630931
  126 7.53 5.66667 0.670364
  127 7.59 10 1.18299
  128 7.65 7.33333 0.86753
  129 7.71 4 0.473198
  130 7.77 10 1.18299
  131 7.83 7.33333 0.86753
  132 7.89 7.33333 0.86753
  133 7.95 6.33333 0.74923
  134 8.01 5 0.591497
  135 8.07 7.33333 0.86753
  136 8.13 8 0.946396
  137 8.19 8.33333 0.985829
  138 8.25 6.33333 0.74923
  139 8.31 8 0.946396
  140 8.37 7 0.828096
  141 8.43 6.66667 0.788663
  142 8.49 7.66667 0.906963
  143 8.55 5.66667 0.670364
  144 8.61 10.3333 1.22243
  145 8.67 7 0.828096
  146 8.73 6 0.709797
  147 8.79 7 0.828096
  148 8.85 8 0.946396
  149 8.91 5.66667 0.670364
  150 8.97 6.33333 0.74923
  151 9.03 9 1.0647
  152 9.09 8.66667 1.02526
  153 9.15 6.66667 0.788663
  154 9.21 8 0.946396
  155 9.27 5.66667 0.670364
  156 9.33 6.33333 0.74923
  157 9.39 6.66667 0.788663
  158 9.45 9 1.0647
  159 9.51 6 0.709797
  160 9.57 10 1.18299
  161 9.63 9.66667 1.14356
