# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  111 6.63 3 0.545053 0.545053 0.459388
  112 6.69 7 1.27958 1.27958 1.08029
  113 6.75 7 1.28858 1.28858 1.09078
  114 6.81 10 1.8508 1.8508 1.57031
  115 6.87 8 1.4895 1.4895 1.26715
  116 6.93 8 1.4976 1.4976 1.27524
  117 6.99 4 0.752644 0.752644 0.641785
  118 7.05 2 0.378126 0.378126 0.322669
  119 7.11 6 1.14076 1.14076 0.974219
  120 7.17 9 1.71951 1.71951 1.46882
  121 7.23 8 1.536 1.536 1.31364
  122 7.29 11 2.12102 2.12102 1.8182
  123 7.35 7 1.35811 1.35811 1.16938
  124 7.41 6 1.16823 1.16823 1.00821
  125 7.47 6 1.17265 1.17265 1.01412
  126 7.53 4 0.785514 0.785514 0.680713
  127 7.59 6 1.18319 1.18319 1.02723
  128 7.65 9 1.78319 1.78319 1.55205
  129 7.71 2 0.397629 0.397629 0.3465
  130 7.77 11 2.19621 2.19621 1.9159
  131 7.83 5 1.00218 1.00218 0.875738
  132 7.89 6 1.20695 1.20695 1.05717
  133 7.95 9 1.81694 1.81694 1.59498
  134 8.01 6 1.21611 1.21611 1.06874
  135 8.07 6 1.22023 1.22023 1.07234
  136 8.13 7 1.42895 1.42895 1.25742
  137 8.19 8 1.63704 1.63704 1.44217
  138 8.25 9 1.84879 1.84879 1.63209
  139 8.31 11 2.2665 2.2665 2.00244
  140 8.37 6 1.23988 1.23988 1.09644
  141 8.43 7 1.4509 1.4509 1.28524
  142 8.49 6 1.24788 1.24788 1.10626
  143 8.55 5 1.04174 1.04174 0.923283
  144 8.61 8 1.67211 1.67211 1.48225
  145 8.67 6 1.25735 1.25735 1.11623
  146 8.73 6 1.26117 1.26117 1.12246
  147 8.79 5 1.05428 1.05428 0.939685
  148 8.85 8 1.68994 1.68994 1.50675
  149 8.91 5 1.05879 1.05879 0.945408
  150 8.97 6 1.27397 1.27397 1.13933
  151 9.03 11 2.3402 2.3402 2.09327
  152 9.09 11 2.34579 2.34579 2.09803
  153 9.15 8 1.70911 1.70911 1.52842
  154 9.21 9 1.92698 1.92698 1.72509
  155 9.27 6 1.28781 1.28781 1.15415
  156 9.33 9 1.93566 1.93566 1.73633
  157 9.39 4 0.862115 0.862115 0.774511
  158 9.45 7 1.51164 1.51164 1.35858
  159 9.51 5 1.0817 1.0817 0.972143
  160 9.57 11 2.38479 2.38479 2.14097
  161 9.63 7 1.51965 1.51965 1.36292
  162 9.69 7 1.52301 1.52301 1.36598
  163 9.75 6 1.30751 1.30751 1.17355
  164 9.81 8 1.74592 1.74592 1.56822
  165 9.87 8 1.74901 1.74901 1.57412
  166 9.93 8 1.75155 1.75155 1.57931
  167 9.99 13 2.8512 2.8512 2.57489
  168 10.05 5 1.09862 1.09862 0.991637
  169 10.11 9 1.98054 1.98054 1.78651
  170 10.17 3 0.661065 0.661065 0.59599
  171 10.23 8 1.76479 1.76479 1.5916
  172 10.29 12 2.65064 2.65064 2.3909
  173 10.35 5 1.10617 1.10617 0.998197
  174 10.41 7 1.54982 1.54982 1.39866
  175 10.47 3 0.665106 0.665106 0.600071
  176 10.53 10 2.21965 2.21965 2.0026
  177 10.59 8 1.77735 1.77735 1.60451
  178 10.65 5 1.11192 1.11192 1.00521
  179 10.71 7 1.5582 1.5582 1.41072
  180 10.77 7 1.55986 1.55986 1.41485
  181 10.83 9 2.00757 2.00757 1.82172
  182 10.89 12 2.67855 2.67855 2.4309
  183 10.95 8 1.78728 1.78728 1.62371
  184 11.01 7 1.56512 1.56512 1.42366
  185 11.07 9 2.01381 2.01381 1.83598
  186 11.13 6 1.34352 1.34352 1.22681
  187 11.19 6 1.34443 1.34443 1.22812
  188 11.25 7 1.56958 1.56958 1.43343
  189 11.31 6 1.34601 1.34601 1.2281
  190 11.37 6 1.34683 1.34683 1.22697
  191 11.43 11 2.47017 2.47017 2.24791
  192 11.49 11 2.47145 2.47145 2.24516
  193 11.55 8 1.798 1.798 1.6316
  194 11.61 6 1.34901 1.34901 1.22374
  195 11.67 7 1.57425 1.57425 1.42924
  196 11.73 7 1.57455 1.57455 1.43089
  197 11.79 2 0.449976 0.449976 0.409342
  198 11.85 10 2.25016 2.25016 2.04717
  199 11.91 12 2.70056 2.70056 2.45746
  200 11.97 8 1.80049 1.80049 1.64019
  201 12.03 7 1.57547 1.57547 1.43603
  202 12.09 8 1.80051 1.80051 1.64205
  203 12.15 3 0.67513 0.67513 0.615416
  204 12.21 11 2.47516 2.47516 2.25559
  205 12.27 3 0.674951 0.674951 0.614729
  206 12.33 14 3.14906 3.14906 2.86415
  207 12.39 4 0.899473 0.899473 0.816506
  208 12.45 12 2.69722 2.69722 2.44646
  209 12.51 5 1.1235 1.1235 1.01942
  210 12.57 5 1.12292 1.12292 1.01901
  211 12.63 6 1.347 1.347 1.22198
  212 12.69 8 1.79511 1.79511 1.6293
  213 12.75 7 1.56997 1.56997 1.42771
  214 12.81 7 1.5692 1.5692 1.43139
  215 12.87 7 1.56819 1.56819 1.43349
  216 12.93 12 2.68688 2.68688 2.45899
  217 12.99 5 1.11873 1.11873 1.02518
  218 13.05 5 1.11815 1.11815 1.02502
  219 13.11 8 1.78741 1.78741 1.63748
  220 13.17 8 1.78593 1.78593 1.63336
  221 13.23 9 2.00752 2.00752 1.83356
  222 13.29 11 2.45153 2.45153 2.2382
  223 13.35 12 2.67183 2.67183 2.43724
  224 13.41 5 1.11229 1.11229 1.01385
  225 13.47 7 1.55545 1.55545 1.41738
  226 13.53 5 1.10967 1.10967 1.0108
  227 13.59 5 1.10879 1.10879 1.01066
  228 13.65 5 1.10746 1.10746 1.00929
  229 13.71 5 1.1062 1.1062 1.00962
  230 13.77 7 1.5471 1.5471 1.41303
  231 13.83 11 2.42702 2.42702 2.21556
  232 13.89 6 1.32204 1.32204 1.20469
  233 13.95 15 3.30103 3.30103 3.00605
  234 14.01 8 1.75911 1.75911 1.60158
  235 14.07 8 1.75639 1.75639 1.59679
  236 14.13 4 0.876818 0.876818 0.795359
  237 14.19 8 1.75071 1.75071 1.5845
  238 14.25 9 1.96657 1.96657 1.77793
  239 14.31 5 1.09054 1.09054 0.985744
  240 14.37 9 1.96007 1.96007 1.77043
  241 14.43 8 1.73905 1.73905 1.56885
  242 14.49 4 0.868065 0.868065 0.781903
  243 14.55 7 1.51643 1.51643 1.36443
  244 14.61 8 1.7301 1.7301 1.55501
  245 14.67 7 1.51081 1.51081 1.35684
  246 14.73 5 1.07678 1.07678 0.966923
  247 14.79 8 1.71945 1.71945 1.54332
  248 14.85 6 1.28673 1.28673 1.15355
  249 14.91 6 1.28363 1.28363 1.14798
  250 14.97 10 2.13477 2.13477 1.90403
  251 15.03 8 1.70371 1.70371 1.5152
  252 15.09 10 2.1257 2.1257 1.88656
  253 15.15 7 1.48458 1.48458 1.31461
  254 15.21 12 2.53729 2.53729 2.24326
  255 15.27 8 1.68721 1.68721 1.49018
  256 15.33 11 2.31387 2.31387 2.04173
  257 15.39 3 0.629476 0.629476 0.555179
  258 15.45 9 1.88301 1.88301 1.65822
  259 15.51 6 1.2507 1.2507 1.0975
  260 15.57 2 0.416562 0.416562 0.365172
  261 15.63 7 1.45143 1.45143 1.26743
  262 15.69 3 0.620039 0.620039 0.54055
  263 15.75 9 1.85491 1.85491 1.61412
  264 15.81 8 1.64432 1.64432 1.42823
  265 15.87 7 1.43309 1.43309 1.24047
  266 15.93 4 0.815546 0.815546 0.702944
  267 15.99 8 1.62589 1.62589 1.39744
  268 16.05 15 3.0395 3.0395 2.60323
  269 16.11 4 0.806941 0.806941 0.689016
  270 16.17 10 2.01062 2.01062 1.71456
  271 16.23 8 1.60215 1.60215 1.36486
  272 16.29 4 0.797058 0.797058 0.677456
  273 16.35 6 1.19118 1.19118 1.01082
  274 16.41 7 1.38315 1.38315 1.17183
  275 16.47 2 0.393946 0.393946 0.333328
  276 16.53 5 0.979199 0.979199 0.825608
  277 16.59 3 0.585317 0.585317 0.492707
  278 16.65 3 0.582561 0.582561 0.489856
  279 16.71 9 1.73889 1.73889 1.46087
  280 16.77 8 1.53622 1.53622 1.28798
  281 16.83 12 2.29515 2.29515 1.92186
  282 16.89 4 0.761291 0.761291 0.635667
  283 16.95 13 2.4608 2.4608 2.0495
  284 17.01 6 1.12982 1.12982 0.939734
  285 17.07 11 2.05979 2.05979 1.71354
  286 17.13 1 0.1863 0.1863 0.155139
  287 17.19 7 1.29543 1.29543 1.07887
  288 17.25 8 1.47126 1.47126 1.22452
  289 17.31 9 1.6474 1.6474 1.37054
  290 17.37 5 0.910022 0.910022 0.756293
  291 17.43 2 0.361239 0.361239 0.29992
  292 17.49 5 0.897113 0.897113 0.744391
  293 17.55 6 1.06854 1.06854 0.886081
  294 17.61 7 1.2399 1.2399 1.02859
  295 17.67 8 1.40936 1.40936 1.17146
  296 17.73 5 0.873271 0.873271 0.72856
  297 17.79 9 1.56084 1.56084 1.30583
  298 17.85 8 1.3803 1.3803 1.1566
  299 17.91 8 1.36617 1.36617 1.14884
  300 17.97 11 1.8653 1.8653 1.57034
  301 18.03 3 0.505799 0.505799 0.425657
  302 18.09 4 0.669663 0.669663 0.563783
  303 18.15 6 0.993594 0.993594 0.838994
  304 18.21 3 0.495035 0.495035 0.418488
  305 18.27 6 0.981068 0.981068 0.831397
  306 18.33 9 1.45582 1.45582 1.23732
  307 18.39 6 0.963137 0.963137 0.821053
  308 18.45 4 0.635708 0.635708 0.544241
  309 18.51 6 0.948924 0.948924 0.814231
  310 18.57 7 1.09368 1.09368 0.943414
  311 18.63 4 0.619916 0.619916 0.536791
  312 18.69 9 1.38201 1.38201 1.20239
  313 18.75 4 0.60687 0.60687 0.532146
  314 18.81 10 1.50751 1.50751 1.32781
  315 18.87 5 0.746957 0.746957 0.661972
  316 18.93 5 0.739063 0.739063 0.659934
  317 18.99 6 0.877269 0.877269 0.789695
  318 19.05 4 0.580144 0.580144 0.525331
  319 19.11 2 0.286838 0.286838 0.261717
  320 19.17 6 0.851186 0.851186 0.782065
  321 19.23 5 0.702468 0.702468 0.649269
  322 19.29 5 0.695677 0.695677 0.646343
  323 19.35 7 0.962625 0.962625 0.899398
  324 19.41 5 0.677869 0.677869 0.637901
  325 19.47 4 0.537198 0.537198 0.508235
  326 19.53 5 0.666198 0.666198 0.633568
  327 19.59 4 0.527388 0.527388 0.50488
  328 19.65 8 1.0403 1.0403 1.00698
  329 19.71 7 0.900454 0.900454 0.879718
  330 19.77 8 1.01391 1.01391 1.0028
  331 19.83 1 0.125597 0.125597 0.125198
  332 19.89 5 0.618542 0.618542 0.625415
  333 19.95 4 0.488575 0.488575 0.500094
  334 20.01 4 0.484203 0.484203 0.49944
  335 20.07 0 0 0 0
  336 20.13 2 0.236283 0.236283 0.248324
  337 20.19 2 0.23284 0.23284 0.247976
  338 20.25 3 0.345013 0.345013 0.371431
  339 20.31 3 0.341471 0.341471 0.370553
  340 20.37 7 0.785976 0.785976 0.861853
  341 20.43 2 0.222084 0.222084 0.245767
  342 20.49 4 0.436724 0.436724 0.491469
  343 20.55 3 0.32342 0.32342 0.368734
  344 20.61 4 0.426699 0.426699 0.491608
  345 20.67 7 0.734513 0.734513 0.862792
  346 20.73 3 0.309574 0.309574 0.371546
  347 20.79 1 0.101859 0.101859 0.124183
  348 20.85 5 0.503551 0.503551 0.621085
  349 20.91 0 0 0 0
  350 20.97 2 0.194792 0.194792 0.248544
  351 21.03 1 0.0965502 0.0965502 0.124362
  352 21.09 2 0.189461 0.189461 0.248682
  353 21.15 2 0.186576 0.186576 0.248809
  354 21.21 2 0.185204 0.185204 0.248967
  355 21.27 2 0.182878 0.182878 0.249183
  356 21.33 0 0 0 0
  357 21.39 2 0.176829 0.176829 0.249149
  358 21.45 1 0.0878278 0.0878278 0.124699
  359 21.51 4 0.344518 0.344518 0.500834
  360 21.57 1 0.0851523 0.0851523 0.125445
  361 21.63 2 0.167399 0.167399 0.251376
  362 21.69 3 0.245988 0.245988 0.378526
  363 21.75 2 0.161531 0.161531 0.25335
  364 21.81 1 0.0803498 0.0803498 0.126809
  365 21.87 2 0.157541 0.157541 0.254198
  366 21.93 3 0.233583 0.233583 0.381605
  367 21.99 1 0.0769718 0.0769718 0.127434
  368 22.05 0 0 0 0
  369 22.11 1 0.0745669 0.0745669 0.128133
  370 22.17 1 0.0739717 0.0739717 0.128365
  371 22.23 0 0 0 0
  372 22.29 2 0.143465 0.143465 0.258094
  373 22.35 1 0.0705159 0.0705159 0.129547
  374 22.41 0 0 0 0
  375 22.47 0 0 0 0
  376 22.53 0 0 0 0
  377 22.59 0 0 0 0
  378 22.65 3 0.200907 0.200907 0.393477
  379 22.71 0 0 0 0
  380 22.77 0 0 0 0
  381 22.83 2 0.129798 0.129798 0.263886
  382 22.89 1 0.0643182 0.0643182 0.131991
  383 22.95 0 0 0 0
  384 23.01 0 0 0 0
  385 23.07 1 0.0627773 0.0627773 0.132424
  386 23.13 2 0.124136 0.124136 0.266104
  387 23.19 0 0 0 0
  388 23.25 1 0.0614124 0.0614124 0.133624
  389 23.31 1 0.0610077 0.0610077 0.133881
  390 23.37 0 0 0 0
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0 0 0 0
  396 23.73 1 0.0597868 0.0597868 0.134827
2000 396 4000
  1 0.03 0.5 0.0298851 0.0298851 0.0673795
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.060039 0.060039 0.134021
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0.5 0.030497 0.030497 0.0665593
  9 0.51 1.5 0.0915178 0.0915178 0.200129
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 0.5 0.0308958 0.0308958 0.0666196
  13 0.75 0 0 0 0
  14 0.81 1.5 0.0948485 0.0948485 0.198674
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.0650209 0.0650209 0.131568
  18 1.05 0.5 0.0325679 0.0325679 0.0657798
  19 1.11 1 0.066825 0.066825 0.130408
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0682258 0.0682258 0.129818
  23 1.35 1 0.069775 0.069775 0.129021
  24 1.41 0.5 0.035577 0.035577 0.0642384
  25 1.47 0.5 0.0357632 0.0357632 0.0641749
  26 1.53 0.5 0.0353135 0.0353135 0.0647001
  27 1.59 0 0 0 0
  28 1.65 1 0.0722878 0.0722878 0.128845
  29 1.71 1 0.0745446 0.0745446 0.12786
  30 1.77 1.5 0.113976 0.113976 0.190951
  31 1.83 2 0.154035 0.154035 0.253929
  32 1.89 0 0 0 0
  33 1.95 1.5 0.118111 0.118111 0.18953
  34 2.01 1 0.0808884 0.0808884 0.126045
  35 2.07 1 0.0807296 0.0807296 0.126217
  36 2.13 0.5 0.0416413 0.0416413 0.0629835
  37 2.19 1 0.0829238 0.0829238 0.125808
  38 2.25 1.5 0.125626 0.125626 0.187975
  39 2.31 1.5 0.129291 0.129291 0.187856
  40 2.37 1.5 0.13138 0.13138 0.187559
  41 2.43 3 0.261835 0.261835 0.373867
  42 2.49 1 0.0887459 0.0887459 0.124585
  43 2.55 2.5 0.227195 0.227195 0.31105
  44 2.61 2 0.181845 0.181845 0.247609
  45 2.67 1.5 0.14089 0.14089 0.18631
  46 2.73 2 0.188402 0.188402 0.247845
  47 2.79 2 0.191253 0.191253 0.247909
  48 2.85 3.5 0.338685 0.338685 0.433695
  49 2.91 3 0.293552 0.293552 0.371277
  50 2.97 2 0.200115 0.200115 0.247757
  51 3.03 3.5 0.353138 0.353138 0.432939
  52 3.09 4.5 0.46485 0.46485 0.559813
  53 3.15 2 0.212086 0.212086 0.250929
  54 3.21 3.5 0.368865 0.368865 0.43523
  55 3.27 2 0.215499 0.215499 0.249628
  56 3.33 2.5 0.266616 0.266616 0.308539
  57 3.39 4.5 0.496498 0.496498 0.55952
  58 3.45 3 0.330673 0.330673 0.370472
  59 3.51 4.5 0.506022 0.506022 0.556682
  60 3.57 3 0.340383 0.340383 0.37033
  61 3.63 3.5 0.402857 0.402857 0.433405
  62 3.69 3 0.347777 0.347777 0.370884
  63 3.75 3.5 0.415008 0.415008 0.435854
  64 3.81 9.5 1.1475 1.1475 1.18756
  65 3.87 6 0.726463 0.726463 0.744951
  66 3.93 3 0.371254 0.371254 0.37438
  67 3.99 6 0.740605 0.740605 0.745182
  68 4.05 3.5 0.441613 0.441613 0.437538
  69 4.11 4 0.51352 0.51352 0.503562
  70 4.17 5 0.643395 0.643395 0.627338
  71 4.23 6 0.780041 0.780041 0.753124
  72 4.29 4 0.525756 0.525756 0.503116
  73 4.35 5.5 0.738782 0.738782 0.696787
  74 4.41 5.5 0.741379 0.741379 0.69549
  75 4.47 4.5 0.609796 0.609796 0.568526
  76 4.53 3 0.408521 0.408521 0.378826
  77 4.59 4.5 0.631369 0.631369 0.575196
  78 4.65 4.5 0.631176 0.631176 0.5741
  79 4.71 5.5 0.778399 0.778399 0.702699
  80 4.77 7.5 1.07958 1.07958 0.965365
  81 4.83 4.5 0.656794 0.656794 0.582858
  82 4.89 5 0.735565 0.735565 0.649607
  83 4.95 7.5 1.10951 1.10951 0.976227
  84 5.01 7 1.04818 1.04818 0.916414
  85 5.07 6 0.902681 0.902681 0.788013
  86 5.13 5 0.76323 0.76323 0.660427
  87 5.19 5 0.771565 0.771565 0.663354
  88 5.25 6 0.926425 0.926425 0.796778
  89 5.31 7.5 1.18364 1.18364 1.00332
  90 5.37 4 0.63401 0.63401 0.536575
  91 5.43 5 0.796519 0.796519 0.673626
  92 5.49 6 0.955295 0.955295 0.811132
  93 5.55 10.5 1.70379 1.70379 1.43415
  94 5.61 5 0.811476 0.811476 0.686348
  95 5.67 6 0.994046 0.994046 0.83187
  96 5.73 7 1.1653 1.1653 0.975137
  97 5.79 4 0.666554 0.666554 0.558867
  98 5.85 4 0.68146 0.68146 0.564761
  99 5.91 5.5 0.934135 0.934135 0.778711
  100 5.97 6 1.02621 1.02621 0.854572
  101 6.03 6 1.03084 1.03084 0.859286
  102 6.09 7 1.22088 1.22088 1.00977
  103 6.15 8 1.40388 1.40388 1.16118
  104 6.21 4 0.6997 0.6997 0.583426
  105 6.27 8 1.42471 1.42471 1.17743
  106 6.33 6 1.06721 1.06721 0.890262
  107 6.39 6.5 1.16826 1.16826 0.970818
  108 6.45 9 1.6271 1.6271 1.35196
  109 6.51 5 0.913659 0.913659 0.757185
  110 6.57 4.5 0.822742 0.822742 0.686379
  111 6.63 5 0.923626 0.923626 0.76736
  112 6.69 7 1.29507 1.29507 1.08235
  113 6.75 8 1.49136 1.49136 1.24747
  114 6.81 8.5 1.58745 1.58745 1.33483
  115 6.87 5 0.934873 0.934873 0.791726
  116 6.93 6.5 1.22683 1.22683 1.03651
  117 6.99 5.5 1.04913 1.04913 0.884116
  118 7.05 5 0.961584 0.961584 0.809733
  119 7.11 7 1.34611 1.34611 1.13968
  120 7.17 9 1.73607 1.73607 1.47333
  121 7.23 8.5 1.64877 1.64877 1.40205
  122 7.29 9.5 1.84681 1.84681 1.57609
  123 7.35 5 0.975296 0.975296 0.836414
  124 7.41 7 1.3776 1.3776 1.17933
  125 7.47 3.5 0.685675 0.685675 0.591666
  126 7.53 4.5 0.892464 0.892464 0.767966
  127 7.59 11 2.19744 2.19744 1.89292
  128 7.65 8.5 1.69682 1.69682 1.46884
  129 7.71 4 0.805205 0.805205 0.696438
  130 7.77 11 2.21372 2.21372 1.92326
  131 7.83 5.5 1.11217 1.11217 0.968529
  132 7.89 5.5 1.11417 1.11417 0.972452
  133 7.95 6 1.21586 1.21586 1.06495
  134 8.01 5.5 1.12227 1.12227 0.982639
  135 8.07 9 1.84802 1.84802 1.61735
  136 8.13 8.5 1.74893 1.74893 1.53337
  137 8.19 7 1.44115 1.44115 1.26643
  138 8.25 6.5 1.34086 1.34086 1.18167
  139 8.31 10.5 2.17736 2.17736 1.92009
  140 8.37 7.5 1.56208 1.56208 1.37871
  141 8.43 7 1.46014 1.46014 1.29106
  142 8.49 4.5 0.939434 0.939434 0.831756
  143 8.55 5.5 1.15408 1.15408 1.02176
  144 8.61 9.5 1.99953 1.99953 1.77175
  145 8.67 5.5 1.15876 1.15876 1.0287
  146 8.73 6 1.26803 1.26803 1.1284
  147 8.79 7.5 1.5923 1.5923 1.41959
  148 8.85 8 1.69912 1.69912 1.51549
  149 8.91 5 1.06435 1.06435 0.950408
  150 8.97 8 1.7092 1.7092 1.52868
  151 9.03 10 2.13666 2.13666 1.9125
  152 9.09 9 1.92607 1.92607 1.72463
  153 9.15 7.5 1.60943 1.60943 1.44301
  154 9.21 8 1.71962 1.71962 1.54393
  155 9.27 5 1.07656 1.07656 0.967528
  156 9.33 6 1.29288 1.29288 1.16159
  157 9.39 6 1.29977 1.29977 1.17042
  158 9.45 6.5 1.40843 1.40843 1.26753
  159 9.51 5.5 1.19452 1.19452 1.07618
  160 9.57 10 2.17455 2.17455 1.95846
  161 9.63 9 1.96144 1.96144 1.76882
  162 9.69 8 1.74607 1.74607 1.57442
  163 9.75 7 1.53019 1.53019 1.38064
  164 9.81 7.5 1.64088 1.64088 1.47991
  165 9.87 8.5 1.86279 1.86279 1.68294
  166 9.93 7 1.53558 1.53558 1.38824
  167 9.99 9.5 2.08611 2.08611 1.88693
  168 10.05 5.5 1.21056 1.21056 1.09683
  169 10.11 9 1.98348 1.98348 1.79844
  170 10.17 3.5 0.772389 0.772389 0.701621
  171 10.23 7 1.54567 1.54567 1.40233
  172 10.29 10 2.21057 2.21057 2.00605
  173 10.35 7.5 1.66055 1.66055 1.51391
  174 10.41 8.5 1.88329 1.88329 1.7153
  175 10.47 3.5 0.776295 0.776295 0.706539
  176 10.53 9.5 2.10896 2.10896 1.91591
  177 10.59 6 1.33304 1.33304 1.20901
  178 10.65 7 1.55645 1.55645 1.4185
  179 10.71 7.5 1.66896 1.66896 1.52038
  180 10.77 9.5 2.11561 2.11561 1.93069
  181 10.83 6 1.33787 1.33787 1.21695
  182 10.89 8.5 1.89642 1.89642 1.72678
  183 10.95 8 1.78542 1.78542 1.63152
  184 11.01 7.5 1.67487 1.67487 1.53358
  185 11.07 8.5 1.89954 1.89954 1.74062
  186 11.13 7.5 1.67636 1.67636 1.53927
  187 11.19 5 1.11881 1.11881 1.02553
  188 11.25 9 2.01335 2.01335 1.84847
  189 11.31 5.5 1.23161 1.23161 1.12824
  190 11.37 8 1.79088 1.79088 1.64275
