# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  147 8.79 5 1.05427 1.05427 0.939419
  148 8.85 8 1.68993 1.68993 1.50698
  149 8.91 5 1.05877 1.05877 0.945244
  150 8.97 6 1.27397 1.27397 1.13837
  151 9.03 11 2.3402 2.3402 2.09186
  152 9.09 11 2.3458 2.3458 2.09793
  153 9.15 8 1.70913 1.70913 1.52916
  154 9.21 9 1.92701 1.92701 1.72588
  155 9.27 6 1.28783 1.28783 1.15494
  156 9.33 9 1.93566 1.93566 1.73745
  157 9.39 4 0.862084 0.862084 0.774389
  158 9.45 7 1.51158 1.51158 1.3578
  159 9.51 5 1.08167 1.08167 0.971586
  160 9.57 11 2.38481 2.38481 2.14086
  161 9.63 7 1.5197 1.5197 1.36336
  162 9.69 7 1.52305 1.52305 1.36638
  163 9.75 6 1.30753 1.30753 1.17387
  164 9.81 8 1.74593 1.74593 1.56849
  165 9.87 8 1.74901 1.74901 1.57355
  166 9.93 8 1.75155 1.75155 1.57807
  167 9.99 13 2.85119 2.85119 2.57242
  168 10.05 5 1.09861 1.09861 0.991516
  169 10.11 9 1.98048 1.98048 1.78818
  170 10.17 3 0.66105 0.66105 0.596755
  171 10.23 8 1.76478 1.76478 1.59256
  172 10.29 12 2.65066 2.65066 2.39072
  173 10.35 5 1.1062 1.1062 0.997361
  174 10.41 7 1.54985 1.54985 1.39789
  175 10.47 3 0.66511 0.66511 0.600039
  176 10.53 10 2.21963 2.21963 2.00412
  177 10.59 8 1.77732 1.77732 1.60629
  178 10.65 5 1.11191 1.11191 1.00541
  179 10.71 7 1.5582 1.5582 1.41001
  180 10.77 7 1.55987 1.55987 1.4133
  181 10.83 9 2.0076 2.0076 1.82095
  182 10.89 12 2.67858 2.67858 2.43207
  183 10.95 8 1.7873 1.7873 1.6249
  184 11.01 7 1.56513 1.56513 1.42458
  185 11.07 9 2.01378 2.01378 1.83533
  186 11.13 6 1.34349 1.34349 1.22575
  187 11.19 6 1.34441 1.34441 1.22757
  188 11.25 7 1.56956 1.56956 1.43345
  189 11.31 6 1.346 1.346 1.22843
  190 11.37 6 1.34682 1.34682 1.22733
  191 11.43 11 2.47017 2.47017 2.24825
  192 11.49 11 2.47148 2.47148 2.2456
  193 11.55 8 1.79803 1.79803 1.63246
  194 11.61 6 1.34902 1.34902 1.22437
  195 11.67 7 1.57427 1.57427 1.42929
  196 11.73 7 1.57457 1.57457 1.43015
  197 11.79 2 0.449983 0.449983 0.408938
  198 11.85 10 2.25017 2.25017 2.04631
  199 11.91 12 2.70056 2.70056 2.45805
  200 11.97 8 1.80048 1.80048 1.64026
  201 12.03 7 1.57546 1.57546 1.43631
  202 12.09 8 1.80049 1.80049 1.64193
  203 12.15 3 0.675124 0.675124 0.615553
  204 12.21 11 2.47512 2.47512 2.25552
  205 12.27 3 0.67494 0.67494 0.614744
  206 12.33 14 3.14905 3.14905 2.86487
  207 12.39 4 0.899478 0.899478 0.817235
  208 12.45 12 2.69725 2.69725 2.44659
  209 12.51 5 1.12352 1.12352 1.0183
  210 12.57 5 1.12294 1.12294 1.01793
  211 12.63 6 1.34702 1.34702 1.22215
  212 12.69 8 1.79515 1.79515 1.63063
  213 12.75 7 1.57001 1.57001 1.42859
  214 12.81 7 1.5692 1.5692 1.43088
  215 12.87 7 1.56817 1.56817 1.4328
  216 12.93 12 2.6868 2.6868 2.45862
  217 12.99 5 1.11869 1.11869 1.025
  218 13.05 5 1.11813 1.11813 1.02459
  219 13.11 8 1.78738 1.78738 1.63722
  220 13.17 8 1.78593 1.78593 1.63444
  221 13.23 9 2.00755 2.00755 1.83513
  222 13.29 11 2.45156 2.45156 2.23861
  223 13.35 12 2.67186 2.67186 2.4367
  224 13.41 5 1.1123 1.1123 1.01341
  225 13.47 7 1.55546 1.55546 1.41676
  226 13.53 5 1.10968 1.10968 1.0113
  227 13.59 5 1.1088 1.1088 1.01118
  228 13.65 5 1.10747 1.10747 1.01004
  229 13.71 5 1.1062 1.1062 1.00896
  230 13.77 7 1.54709 1.54709 1.41142
  231 13.83 11 2.42699 2.42699 2.21476
  232 13.89 6 1.32202 1.32202 1.20573
  233 13.95 15 3.30101 3.30101 3.00889
  234 14.01 8 1.75911 1.75911 1.60194
  235 14.07 8 1.75638 1.75638 1.59579
  236 14.13 4 0.876812 0.876812 0.795245
  237 14.19 8 1.75072 1.75072 1.58568
  238 14.25 9 1.9666 1.9666 1.77903
  239 14.31 5 1.09056 1.09056 0.985216
  240 14.37 9 1.96009 1.96009 1.76905
  241 14.43 8 1.73905 1.73905 1.56734
  242 14.49 4 0.868064 0.868064 0.781901
  243 14.55 7 1.51643 1.51643 1.36526
  244 14.61 8 1.73011 1.73011 1.55643
  245 14.67 7 1.5108 1.5108 1.35807
  246 14.73 5 1.07677 1.07677 0.966995
  247 14.79 8 1.71943 1.71943 1.54269
  248 14.85 6 1.28673 1.28673 1.15287
  249 14.91 6 1.28363 1.28363 1.14743
  250 14.97 10 2.13477 2.13477 1.90363
  251 15.03 8 1.70373 1.70373 1.51539
  252 15.09 10 2.12572 2.12572 1.8873
  253 15.15 7 1.48461 1.48461 1.31569
  254 15.21 12 2.53732 2.53732 2.24444
  255 15.27 8 1.68721 1.68721 1.49047
  256 15.33 11 2.31385 2.31385 2.04128
  257 15.39 3 0.62947 0.62947 0.554653
  258 15.45 9 1.88301 1.88301 1.65651
  259 15.51 6 1.25071 1.25071 1.09754
  260 15.57 2 0.416566 0.416566 0.365292
  261 15.63 7 1.45143 1.45143 1.26869
  262 15.69 3 0.620038 0.620038 0.540677
  263 15.75 9 1.8549 1.8549 1.61341
  264 15.81 8 1.6443 1.6443 1.42727
  265 15.87 7 1.43307 1.43307 1.23998
  266 15.93 4 0.815549 0.815549 0.703266
  267 15.99 8 1.6259 1.6259 1.39818
  268 16.05 15 3.03954 3.03954 2.60628
  269 16.11 4 0.806945 0.806945 0.689418
  270 16.17 10 2.01063 2.01063 1.7141
  271 16.23 8 1.60217 1.60217 1.36366
  272 16.29 4 0.79707 0.79707 0.677224
  273 16.35 6 1.1912 1.1912 1.01033
  274 16.41 7 1.38315 1.38315 1.1708
  275 16.47 2 0.393945 0.393945 0.333106
  276 16.53 5 0.979195 0.979195 0.826153
  277 16.59 3 0.585313 0.585313 0.493347
  278 16.65 3 0.582556 0.582556 0.490194
  279 16.71 9 1.73887 1.73887 1.46021
  280 16.77 8 1.53622 1.53622 1.28688
  281 16.83 12 2.29517 2.29517 1.9199
  282 16.89 4 0.761305 0.761305 0.635885
  283 16.95 13 2.46083 2.46083 2.05267
  284 17.01 6 1.12983 1.12983 0.941307
  285 17.07 11 2.05979 2.05979 1.71495
  286 17.13 1 0.186299 0.186299 0.155051
  287 17.19 7 1.29543 1.29543 1.07796
  288 17.25 8 1.47125 1.47125 1.22391
  289 17.31 9 1.64739 1.64739 1.3696
  290 17.37 5 0.91002 0.91002 0.755989
  291 17.43 2 0.361244 0.361244 0.299679
  292 17.49 5 0.897135 0.897135 0.743903
  293 17.55 6 1.06857 1.06857 0.886558
  294 17.61 7 1.23992 1.23992 1.03015
  295 17.67 8 1.40936 1.40936 1.1726
  296 17.73 5 0.873254 0.873254 0.728707
  297 17.79 9 1.5608 1.5608 1.3058
  298 17.85 8 1.38028 1.38028 1.15618
  299 17.91 8 1.36618 1.36618 1.14786
  300 17.97 11 1.86532 1.86532 1.57009
  301 18.03 3 0.505802 0.505802 0.426028
  302 18.09 4 0.66966 0.66966 0.564411
  303 18.15 6 0.993594 0.993594 0.838899
  304 18.21 3 0.495037 0.495037 0.418314
  305 18.27 6 0.981081 0.981081 0.831104
  306 18.33 9 1.45582 1.45582 1.23763
  307 18.39 6 0.963132 0.963132 0.821144
  308 18.45 4 0.635703 0.635703 0.543972
  309 18.51 6 0.948923 0.948923 0.813518
  310 18.57 7 1.09371 1.09371 0.942736
  311 18.63 4 0.619933 0.619933 0.536704
  312 18.69 9 1.38204 1.38204 1.20275
  313 18.75 4 0.606877 0.606877 0.532275
  314 18.81 10 1.50751 1.50751 1.32812
  315 18.87 5 0.746955 0.746955 0.66227
  316 18.93 5 0.739049 0.739049 0.660473
  317 18.99 6 0.87725 0.87725 0.790189
  318 19.05 4 0.580133 0.580133 0.525468
  319 19.11 2 0.286835 0.286835 0.261665
  320 19.17 6 0.851171 0.851171 0.781734
  321 19.23 5 0.702459 0.702459 0.648697
  322 19.29 5 0.695678 0.695678 0.645755
  323 19.35 7 0.962633 0.962633 0.89918
  324 19.41 5 0.677874 0.677874 0.638043
  325 19.47 4 0.537204 0.537204 0.508399
  326 19.53 5 0.666207 0.666207 0.633505
  327 19.59 4 0.527398 0.527398 0.504968
  328 19.65 8 1.04032 1.04032 1.00692
  329 19.71 7 0.900472 0.900472 0.8798
  330 19.77 8 1.0139 1.0139 1.00396
  331 19.83 1 0.125595 0.125595 0.125313
  332 19.89 5 0.61852 0.61852 0.625379
  333 19.95 4 0.488567 0.488567 0.499564
  334 20.01 4 0.484199 0.484199 0.499066
  335 20.07 0 0 0 0
  336 20.13 2 0.23628 0.23628 0.248562
  337 20.19 2 0.232835 0.232835 0.24784
  338 20.25 3 0.345012 0.345012 0.370713
  339 20.31 3 0.341476 0.341476 0.369944
  340 20.37 7 0.785999 0.785999 0.861448
  341 20.43 2 0.222094 0.222094 0.245803
  342 20.49 4 0.436736 0.436736 0.491571
  343 20.55 3 0.323427 0.323427 0.368914
  344 20.61 4 0.426705 0.426705 0.492387
  345 20.67 7 0.734503 0.734503 0.864224
  346 20.73 3 0.309565 0.309565 0.371448
  347 20.79 1 0.101857 0.101857 0.124005
  348 20.85 5 0.503544 0.503544 0.62065
  349 20.91 0 0 0 0
  350 20.97 2 0.19479 0.19479 0.248782
  351 21.03 1 0.096549 0.096549 0.124378
  352 21.09 2 0.189458 0.189458 0.248608
  353 21.15 2 0.186575 0.186575 0.248646
  354 21.21 2 0.185208 0.185208 0.24867
  355 21.27 2 0.182884 0.182884 0.248963
  356 21.33 0 0 0 0
  357 21.39 2 0.17683 0.17683 0.249388
  358 21.45 1 0.0878271 0.0878271 0.124774
  359 21.51 4 0.344517 0.344517 0.500496
  360 21.57 1 0.0851529 0.0851529 0.125413
  361 21.63 2 0.167396 0.167396 0.251737
  362 21.69 3 0.245975 0.245975 0.378852
  363 21.75 2 0.161525 0.161525 0.253115
  364 21.81 1 0.0803484 0.0803484 0.126662
  365 21.87 2 0.157546 0.157546 0.253957
  366 21.93 3 0.233591 0.233591 0.381606
  367 21.99 1 0.0769726 0.0769726 0.127506
  368 22.05 0 0 0 0
  369 22.11 1 0.074566 0.074566 0.128094
  370 22.17 1 0.0739707 0.0739707 0.12828
  371 22.23 0 0 0 0
  372 22.29 2 0.143463 0.143463 0.258143
  373 22.35 1 0.0705154 0.0705154 0.129544
  374 22.41 0 0 0 0
  375 22.47 0 0 0 0
  376 22.53 0 0 0 0
  377 22.59 0 0 0 0
  378 22.65 3 0.2009 0.2009 0.3934
  379 22.71 0 0 0 0
  380 22.77 0 0 0 0
  381 22.83 2 0.129796 0.129796 0.263746
  382 22.89 1 0.0643174 0.0643174 0.132007
  383 22.95 0 0 0 0
  384 23.01 0 0 0 0
  385 23.07 1 0.0627791 0.0627791 0.132521
  386 23.13 2 0.124137 0.124137 0.26591
  387 23.19 0 0 0 0
  388 23.25 1 0.0614137 0.0614137 0.133508
  389 23.31 1 0.0610086 0.0610086 0.133892
  390 23.37 0 0 0 0
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0 0 0 0
  396 23.73 1 0.0597839 0.0597839 0.134749
2000 396 4000
  1 0.03 0.5 0.0298842 0.0298842 0.0673458
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.0600421 0.0600421 0.134019
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0.5 0.0304963 0.0304963 0.0665844
  9 0.51 1.5 0.0915157 0.0915157 0.200053
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 0.5 0.030895 0.030895 0.0667094
  13 0.75 0 0 0 0
  14 0.81 1.5 0.0948458 0.0948458 0.19853
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.0650194 0.0650194 0.13155
  18 1.05 0.5 0.0325676 0.0325676 0.0657879
  19 1.11 1 0.0668231 0.0668231 0.130373
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0682262 0.0682262 0.129816
  23 1.35 1 0.0697763 0.0697763 0.128995
  24 1.41 0.5 0.0355772 0.0355772 0.0642086
  25 1.47 0.5 0.0357631 0.0357631 0.0641541
  26 1.53 0.5 0.0353142 0.0353142 0.0646616
  27 1.59 0 0 0 0
  28 1.65 1 0.0722851 0.0722851 0.128752
  29 1.71 1 0.0745437 0.0745437 0.127768
  30 1.77 1.5 0.113975 0.113975 0.190883
  31 1.83 2 0.154032 0.154032 0.253866
  32 1.89 0 0 0 0
  33 1.95 1.5 0.11811 0.11811 0.189794
  34 2.01 1 0.0808888 0.0808888 0.126107
  35 2.07 1 0.0807315 0.0807315 0.126087
  36 2.13 0.5 0.0416422 0.0416422 0.0629165
  37 2.19 1 0.0829217 0.0829217 0.125707
  38 2.25 1.5 0.125621 0.125621 0.188084
  39 2.31 1.5 0.129289 0.129289 0.187886
  40 2.37 1.5 0.131379 0.131379 0.18756
  41 2.43 3 0.261835 0.261835 0.373842
  42 2.49 1 0.0887452 0.0887452 0.124567
  43 2.55 2.5 0.227192 0.227192 0.311027
  44 2.61 2 0.181845 0.181845 0.247648
  45 2.67 1.5 0.140894 0.140894 0.186415
  46 2.73 2 0.188406 0.188406 0.247995
  47 2.79 2 0.191256 0.191256 0.247929
  48 2.85 3.5 0.338687 0.338687 0.433301
  49 2.91 3 0.293547 0.293547 0.370967
  50 2.97 2 0.200111 0.200111 0.247869
  51 3.03 3.5 0.353134 0.353134 0.433278
  52 3.09 4.5 0.464854 0.464854 0.559885
  53 3.15 2 0.212089 0.212089 0.250559
  54 3.21 3.5 0.368869 0.368869 0.434933
  55 3.27 2 0.215495 0.215495 0.249456
  56 3.33 2.5 0.26661 0.26661 0.308251
  57 3.39 4.5 0.496481 0.496481 0.560151
  58 3.45 3 0.330668 0.330668 0.370614
  59 3.51 4.5 0.506026 0.506026 0.557094
  60 3.57 3 0.340388 0.340388 0.370562
  61 3.63 3.5 0.402868 0.402868 0.433285
  62 3.69 3 0.347781 0.347781 0.370651
  63 3.75 3.5 0.415008 0.415008 0.435479
  64 3.81 9.5 1.14748 1.14748 1.18645
  65 3.87 6 0.726447 0.726447 0.745089
  66 3.93 3 0.371251 0.371251 0.374967
  67 3.99 6 0.740607 0.740607 0.745511
  68 4.05 3.5 0.441625 0.441625 0.437709
  69 4.11 4 0.513534 0.513534 0.502803
  70 4.17 5 0.643392 0.643392 0.626982
  71 4.23 6 0.780037 0.780037 0.753161
  72 4.29 4 0.525757 0.525757 0.503067
  73 4.35 5.5 0.738773 0.738773 0.696822
  74 4.41 5.5 0.741371 0.741371 0.695536
  75 4.47 4.5 0.609791 0.609791 0.568729
  76 4.53 3 0.408522 0.408522 0.378865
  77 4.59 4.5 0.631374 0.631374 0.575217
  78 4.65 4.5 0.631179 0.631179 0.574017
  79 4.71 5.5 0.778401 0.778401 0.702979
  80 4.77 7.5 1.07959 1.07959 0.965382
  81 4.83 4.5 0.656798 0.656798 0.582616
  82 4.89 5 0.735565 0.735565 0.649361
  83 4.95 7.5 1.1095 1.1095 0.976342
  84 5.01 7 1.04819 1.04819 0.916484
  85 5.07 6 0.902682 0.902682 0.787646
  86 5.13 5 0.763226 0.763226 0.660141
  87 5.19 5 0.771552 0.771552 0.66317
  88 5.25 6 0.926412 0.926412 0.796981
  89 5.31 7.5 1.18364 1.18364 1.00381
  90 5.37 4 0.634019 0.634019 0.537003
  91 5.43 5 0.796534 0.796534 0.674047
  92 5.49 6 0.955307 0.955307 0.811512
  93 5.55 10.5 1.70381 1.70381 1.43356
  94 5.61 5 0.81148 0.81148 0.685679
  95 5.67 6 0.99404 0.99404 0.831366
  96 5.73 7 1.16529 1.16529 0.974734
  97 5.79 4 0.666545 0.666545 0.558811
  98 5.85 4 0.681453 0.681453 0.564759
  99 5.91 5.5 0.934134 0.934134 0.778878
  100 5.97 6 1.02621 1.02621 0.854862
  101 6.03 6 1.03084 1.03084 0.859285
  102 6.09 7 1.22089 1.22089 1.00966
  103 6.15 8 1.40388 1.40388 1.16109
  104 6.21 4 0.699702 0.699702 0.583842
  105 6.27 8 1.42472 1.42472 1.17757
  106 6.33 6 1.06721 1.06721 0.889563
  107 6.39 6.5 1.16826 1.16826 0.970147
  108 6.45 9 1.6271 1.6271 1.35144
  109 6.51 5 0.913656 0.913656 0.757469
  110 6.57 4.5 0.822748 0.822748 0.686585
  111 6.63 5 0.92363 0.92363 0.767475
  112 6.69 7 1.29508 1.29508 1.08242
  113 6.75 8 1.49136 1.49136 1.24746
  114 6.81 8.5 1.58745 1.58745 1.33479
  115 6.87 5 0.934869 0.934869 0.79145
  116 6.93 6.5 1.22682 1.22682 1.03641
  117 6.99 5.5 1.04913 1.04913 0.883936
  118 7.05 5 0.961591 0.961591 0.809682
  119 7.11 7 1.34611 1.34611 1.13975
  120 7.17 9 1.73607 1.73607 1.47397
  121 7.23 8.5 1.64877 1.64877 1.40221
  122 7.29 9.5 1.84682 1.84682 1.57578
  123 7.35 5 0.975309 0.975309 0.835911
  124 7.41 7 1.37763 1.37763 1.17948
  125 7.47 3.5 0.685682 0.685682 0.591478
  126 7.53 4.5 0.892465 0.892465 0.768237
  127 7.59 11 2.19742 2.19742 1.89285
  128 7.65 8.5 1.69679 1.69679 1.46891
  129 7.71 4 0.805195 0.805195 0.696644
  130 7.77 11 2.21371 2.21371 1.92368
  131 7.83 5.5 1.11218 1.11218 0.968466
  132 7.89 5.5 1.11418 1.11418 0.972211
  133 7.95 6 1.21588 1.21588 1.06406
  134 8.01 5.5 1.12227 1.12227 0.982305
  135 8.07 9 1.84801 1.84801 1.61732
  136 8.13 8.5 1.74892 1.74892 1.53365
  137 8.19 7 1.44115 1.44115 1.26705
  138 8.25 6.5 1.34086 1.34086 1.18173
  139 8.31 10.5 2.17738 2.17738 1.91965
  140 8.37 7.5 1.56209 1.56209 1.37787
  141 8.43 7 1.46014 1.46014 1.29018
  142 8.49 4.5 0.93943 0.93943 0.831522
  143 8.55 5.5 1.15408 1.15408 1.02231
  144 8.61 9.5 1.99954 1.99954 1.77364
  145 8.67 5.5 1.15877 1.15877 1.02929
  146 8.73 6 1.26804 1.26804 1.12797
  147 8.79 7.5 1.59228 1.59228 1.41872
  148 8.85 8 1.69911 1.69911 1.51556
  149 8.91 5 1.06435 1.06435 0.950609
  150 8.97 8 1.70921 1.70921 1.52876
  151 9.03 10 2.13667 2.13667 1.91197
  152 9.09 9 1.92608 1.92608 1.72476
  153 9.15 7.5 1.60944 1.60944 1.44323
  154 9.21 8 1.71964 1.71964 1.54368
  155 9.27 5 1.07658 1.07658 0.967317
  156 9.33 6 1.29288 1.29288 1.16182
  157 9.39 6 1.29974 1.29974 1.17115
  158 9.45 6.5 1.40839 1.40839 1.26805
  159 9.51 5.5 1.19451 1.19451 1.07625
  160 9.57 10 2.17457 2.17457 1.95821
  161 9.63 9 1.96149 1.96149 1.76796
  162 9.69 8 1.7461 1.7461 1.57409
  163 9.75 7 1.53021 1.53021 1.3806
  164 9.81 7.5 1.64089 1.64089 1.48014
  165 9.87 8.5 1.86279 1.86279 1.68286
  166 9.93 7 1.53558 1.53558 1.38762
  167 9.99 9.5 2.08611 2.08611 1.88598
  168 10.05 5.5 1.21056 1.21056 1.09722
  169 10.11 9 1.98346 1.98346 1.79962
  170 10.17 3.5 0.772384 0.772384 0.701834
  171 10.23 7 1.54566 1.54566 1.40249
  172 10.29 10 2.21058 2.21058 2.00532
  173 10.35 7.5 1.66055 1.66055 1.51308
  174 10.41 8.5 1.88329 1.88329 1.71495
  175 10.47 3.5 0.776289 0.776289 0.706686
  176 10.53 9.5 2.10893 2.10893 1.91724
  177 10.59 6 1.33302 1.33302 1.20989
  178 10.65 7 1.55646 1.55646 1.4183
  179 10.71 7.5 1.66898 1.66898 1.51972
  180 10.77 9.5 2.11567 2.11567 1.93044
  181 10.83 6 1.3379 1.3379 1.21679
  182 10.89 8.5 1.89643 1.89643 1.72753
  183 10.95 8 1.78541 1.78541 1.63198
  184 11.01 7.5 1.67485 1.67485 1.53381
  185 11.07 8.5 1.89951 1.89951 1.73992
  186 11.13 7.5 1.67634 1.67634 1.538
  187 11.19 5 1.1188 1.1188 1.025
  188 11.25 9 2.01336 2.01336 1.84823
  189 11.31 5.5 1.23162 1.23162 1.12898
  190 11.37 8 1.79089 1.79089 1.64448
